Datum Zeit,Klingenthal NO
,µg/m³
01-03-09 00:00,27
28-02-09 23:00,30
28-02-09 22:00,31
28-02-09 21:00,34
28-02-09 20:00,49
28-02-09 19:00,67
28-02-09 18:00,56
28-02-09 17:00,46
28-02-09 16:00,21
28-02-09 15:00,36
28-02-09 14:00,20
28-02-09 13:00,8
28-02-09 12:00,11
28-02-09 11:00,39
28-02-09 10:00,37
28-02-09 09:00,21
28-02-09 08:00,7
28-02-09 07:00,2
28-02-09 06:00,1
28-02-09 05:00,1
28-02-09 04:00,1
28-02-09 03:00,1
28-02-09 02:00,1
28-02-09 01:00,1
28-02-09 00:00,1
27-02-09 23:00,2
27-02-09 22:00,2
27-02-09 21:00,2
27-02-09 20:00,3
27-02-09 19:00,3
27-02-09 18:00,4
27-02-09 17:00,7
27-02-09 16:00,9
27-02-09 15:00,9
27-02-09 14:00,12
27-02-09 13:00,14
27-02-09 12:00,12
27-02-09 11:00,13
27-02-09 10:00,8
27-02-09 09:00,13
27-02-09 08:00,6
27-02-09 07:00,4
27-02-09 06:00,7
27-02-09 05:00,1
27-02-09 04:00,1
27-02-09 03:00,1
27-02-09 02:00,1
27-02-09 01:00,1
27-02-09 00:00,1
26-02-09 23:00,1
26-02-09 22:00,2
26-02-09 21:00,1
26-02-09 20:00,1
26-02-09 19:00,3
26-02-09 18:00,2
26-02-09 17:00,7
26-02-09 16:00,8
26-02-09 15:00,12
26-02-09 14:00,17
26-02-09 13:00,10
26-02-09 12:00,11
26-02-09 11:00,7
26-02-09 10:00,8
26-02-09 09:00,5
26-02-09 08:00,2
26-02-09 07:00,2
26-02-09 06:00,1
26-02-09 05:00,1
26-02-09 04:00,1
26-02-09 03:00,1
26-02-09 02:00,1
26-02-09 01:00,1
26-02-09 00:00,1
25-02-09 23:00,1
25-02-09 22:00,1
25-02-09 21:00,2
25-02-09 20:00,1
25-02-09 19:00,4
25-02-09 18:00,1
25-02-09 17:00,2
25-02-09 16:00,7
25-02-09 15:00,8
25-02-09 14:00,5
25-02-09 13:00,4
25-02-09 12:00,4
25-02-09 11:00,6
25-02-09 10:00,6
25-02-09 09:00,19
25-02-09 08:00,17
25-02-09 07:00,18
25-02-09 06:00,10
25-02-09 05:00,1
25-02-09 04:00,1
25-02-09 03:00,1
25-02-09 02:00,1
25-02-09 01:00,1
25-02-09 00:00,3
24-02-09 23:00,3
24-02-09 22:00,4
24-02-09 21:00,5
24-02-09 20:00,8
24-02-09 19:00,5
24-02-09 18:00,9
24-02-09 17:00,10
24-02-09 16:00,14
24-02-09 15:00,10
24-02-09 14:00,9
24-02-09 13:00,10
24-02-09 12:00,7
24-02-09 11:00,6
24-02-09 10:00,4
24-02-09 09:00,5
24-02-09 08:00,5
24-02-09 07:00,4
24-02-09 06:00,2
24-02-09 05:00,3
24-02-09 04:00,1
24-02-09 03:00,1
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,1
23-02-09 23:00,1
23-02-09 22:00,1
23-02-09 21:00,1
23-02-09 20:00,2
23-02-09 19:00,3
23-02-09 18:00,4
23-02-09 17:00,4
23-02-09 16:00,20
23-02-09 15:00,5
23-02-09 14:00,9
23-02-09 13:00,4
23-02-09 12:00,5
23-02-09 11:00,5
23-02-09 10:00,4
23-02-09 09:00,4
23-02-09 08:00,3
23-02-09 07:00,2
23-02-09 06:00,5
23-02-09 05:00,11
23-02-09 04:00,1
23-02-09 03:00,1
23-02-09 02:00,1
23-02-09 01:00,1
23-02-09 00:00,1
22-02-09 23:00,1
22-02-09 22:00,2
22-02-09 21:00,1
22-02-09 20:00,2
22-02-09 19:00,1
22-02-09 18:00,2
22-02-09 17:00,2
22-02-09 16:00,2
22-02-09 15:00,3
22-02-09 14:00,3
22-02-09 13:00,3
22-02-09 12:00,3
22-02-09 11:00,2
22-02-09 10:00,2
22-02-09 09:00,2
22-02-09 08:00,3
22-02-09 07:00,1
22-02-09 06:00,2
22-02-09 05:00,1
22-02-09 04:00,1
22-02-09 03:00,1
22-02-09 02:00,1
22-02-09 01:00,1
22-02-09 00:00,1
21-02-09 23:00,1
21-02-09 22:00,1
21-02-09 21:00,2
21-02-09 20:00,1
21-02-09 19:00,2
21-02-09 18:00,4
21-02-09 17:00,4
21-02-09 16:00,4
21-02-09 15:00,4
21-02-09 14:00,6
21-02-09 13:00,6
21-02-09 12:00,15
21-02-09 11:00,8
21-02-09 10:00,10
21-02-09 09:00,10
21-02-09 08:00,6
21-02-09 07:00,6
21-02-09 06:00,4
21-02-09 05:00,2
21-02-09 04:00,1
21-02-09 03:00,1
21-02-09 02:00,1
21-02-09 01:00,1
21-02-09 00:00,2
20-02-09 23:00,3
20-02-09 22:00,6
20-02-09 21:00,6
20-02-09 20:00,8
20-02-09 19:00,8
20-02-09 18:00,10
20-02-09 17:00,13
20-02-09 16:00,12
20-02-09 15:00,12
20-02-09 14:00,14
20-02-09 13:00,12
20-02-09 12:00,15
20-02-09 11:00,18
20-02-09 10:00,8
20-02-09 09:00,9
20-02-09 08:00,11
20-02-09 07:00,3
20-02-09 06:00,19
20-02-09 05:00,30
20-02-09 04:00,1
20-02-09 03:00,1
20-02-09 02:00,1
20-02-09 01:00,1
20-02-09 00:00,1
19-02-09 23:00,9
19-02-09 22:00,3
19-02-09 21:00,3
19-02-09 20:00,5
19-02-09 19:00,3
19-02-09 18:00,3
19-02-09 17:00,4
19-02-09 16:00,4
19-02-09 15:00,6
19-02-09 14:00,5
19-02-09 13:00,6
19-02-09 12:00,7
19-02-09 11:00,12
19-02-09 10:00,22
19-02-09 09:00,19
19-02-09 08:00,18
19-02-09 07:00,12
19-02-09 06:00,6
19-02-09 05:00,2
19-02-09 04:00,1
19-02-09 03:00,1
19-02-09 02:00,1
19-02-09 01:00,1
19-02-09 00:00,1
18-02-09 23:00,1
18-02-09 22:00,2
18-02-09 21:00,3
18-02-09 20:00,3
18-02-09 19:00,5
18-02-09 18:00,4
18-02-09 17:00,5
18-02-09 16:00,5
18-02-09 15:00,5
18-02-09 14:00,8
18-02-09 13:00,6
18-02-09 12:00,6
18-02-09 11:00,8
18-02-09 10:00,15
18-02-09 09:00,11
18-02-09 08:00,6
18-02-09 07:00,5
18-02-09 06:00,2
18-02-09 05:00,9
18-02-09 04:00,1
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,1
18-02-09 00:00,1
17-02-09 23:00,1
17-02-09 22:00,1
17-02-09 21:00,1
17-02-09 20:00,1
17-02-09 19:00,4
17-02-09 18:00,4
17-02-09 17:00,3
17-02-09 16:00,4
17-02-09 15:00,5
17-02-09 14:00,4
17-02-09 13:00,3
17-02-09 12:00,5
17-02-09 11:00,8
17-02-09 10:00,10
17-02-09 09:00,26
17-02-09 08:00,9
17-02-09 07:00,8
17-02-09 06:00,10
17-02-09 05:00,4
17-02-09 04:00,1
17-02-09 03:00,1
17-02-09 02:00,1
17-02-09 01:00,1
17-02-09 00:00,1
16-02-09 23:00,1
16-02-09 22:00,1
16-02-09 21:00,1
16-02-09 20:00,2
16-02-09 19:00,4
16-02-09 18:00,4
16-02-09 17:00,8
16-02-09 16:00,8
16-02-09 15:00,8
16-02-09 14:00,9
16-02-09 13:00,9
16-02-09 12:00,10
16-02-09 11:00,9
16-02-09 10:00,8
16-02-09 09:00,5
16-02-09 08:00,3
16-02-09 07:00,10
16-02-09 06:00,2
16-02-09 05:00,1
16-02-09 04:00,2
16-02-09 03:00,1
16-02-09 02:00,1
16-02-09 01:00,1
16-02-09 00:00,1
15-02-09 23:00,1
15-02-09 22:00,1
15-02-09 21:00,1
15-02-09 20:00,1
15-02-09 19:00,1
15-02-09 18:00,2
15-02-09 17:00,3
15-02-09 16:00,2
15-02-09 15:00,3
15-02-09 14:00,3
15-02-09 13:00,3
15-02-09 12:00,3
15-02-09 11:00,4
15-02-09 10:00,3
15-02-09 09:00,2
15-02-09 08:00,1
15-02-09 07:00,1
15-02-09 06:00,1
15-02-09 05:00,1
15-02-09 04:00,1
15-02-09 03:00,1
15-02-09 02:00,1
15-02-09 01:00,1
15-02-09 00:00,1
14-02-09 23:00,1
14-02-09 22:00,1
14-02-09 21:00,2
14-02-09 20:00,3
14-02-09 19:00,4
14-02-09 18:00,4
14-02-09 17:00,5
14-02-09 16:00,5
14-02-09 15:00,5
14-02-09 14:00,4
14-02-09 13:00,5
14-02-09 12:00,5
14-02-09 11:00,6
14-02-09 10:00,10
14-02-09 09:00,19
14-02-09 08:00,10
14-02-09 07:00,2
14-02-09 06:00,1
14-02-09 05:00,1
14-02-09 04:00,1
14-02-09 03:00,1
14-02-09 02:00,1
14-02-09 01:00,1
14-02-09 00:00,1
13-02-09 23:00,1
13-02-09 22:00,1
13-02-09 21:00,5
13-02-09 20:00,1
13-02-09 19:00,6
13-02-09 18:00,13
13-02-09 17:00,10
13-02-09 16:00,7
13-02-09 15:00,7
13-02-09 14:00,5
13-02-09 13:00,3
13-02-09 12:00,4
13-02-09 11:00,4
13-02-09 10:00,3
13-02-09 09:00,4
13-02-09 08:00,3
13-02-09 07:00,4
13-02-09 06:00,17
13-02-09 05:00,3
13-02-09 04:00,1
13-02-09 03:00,1
13-02-09 02:00,1
13-02-09 01:00,1
13-02-09 00:00,1
12-02-09 23:00,1
12-02-09 22:00,1
12-02-09 21:00,1
12-02-09 20:00,2
12-02-09 19:00,2
12-02-09 18:00,4
12-02-09 17:00,6
12-02-09 16:00,5
12-02-09 15:00,5
12-02-09 14:00,12
12-02-09 13:00,6
12-02-09 12:00,5
12-02-09 11:00,9
