Datum Zeit,Carlsfeld O3
,µg/m³
01-03-09 00:00,42
28-02-09 23:00,38
28-02-09 22:00,35
28-02-09 21:00,37
28-02-09 20:00,40
28-02-09 19:00,38
28-02-09 18:00,40
28-02-09 17:00,46
28-02-09 16:00,46
28-02-09 15:00,46
28-02-09 14:00,43
28-02-09 13:00,42
28-02-09 12:00,39
28-02-09 11:00,37
28-02-09 10:00,35
28-02-09 09:00,30
28-02-09 08:00,26
28-02-09 07:00,26
28-02-09 06:00,28
28-02-09 05:00,29
28-02-09 04:00,31
28-02-09 03:00,34
28-02-09 02:00,36
28-02-09 01:00,40
28-02-09 00:00,43
27-02-09 23:00,47
27-02-09 22:00,50
27-02-09 21:00,50
27-02-09 20:00,47
27-02-09 19:00,43
27-02-09 18:00,38
27-02-09 17:00,41
27-02-09 16:00,41
27-02-09 15:00,44
27-02-09 14:00,45
27-02-09 13:00,58
27-02-09 12:00,71
27-02-09 11:00,71
27-02-09 10:00,61
27-02-09 09:00,58
27-02-09 08:00,66
27-02-09 07:00,51
27-02-09 06:00,49
27-02-09 05:00,49
27-02-09 04:00,50
27-02-09 03:00,49
27-02-09 02:00,49
27-02-09 01:00,49
27-02-09 00:00,43
26-02-09 23:00,46
26-02-09 22:00,51
26-02-09 21:00,54
26-02-09 20:00,53
26-02-09 19:00,54
26-02-09 18:00,53
26-02-09 17:00,55
26-02-09 16:00,57
26-02-09 15:00,56
26-02-09 14:00,50
26-02-09 13:00,45
26-02-09 12:00,43
26-02-09 11:00,43
26-02-09 10:00,42
26-02-09 09:00,44
26-02-09 08:00,45
26-02-09 07:00,49
26-02-09 06:00,54
26-02-09 05:00,55
26-02-09 04:00,58
26-02-09 03:00,61
26-02-09 02:00,64
26-02-09 01:00,68
26-02-09 00:00,71
25-02-09 23:00,69
25-02-09 22:00,67
25-02-09 21:00,69
25-02-09 20:00,70
25-02-09 19:00,70
25-02-09 18:00,72
25-02-09 17:00,77
25-02-09 16:00,80
25-02-09 15:00,79
25-02-09 14:00,79
25-02-09 13:00,78
25-02-09 12:00,76
25-02-09 11:00,73
25-02-09 10:00,74
25-02-09 09:00,74
25-02-09 08:00,75
25-02-09 07:00,77
25-02-09 06:00,76
25-02-09 05:00,76
25-02-09 04:00,73
25-02-09 03:00,59
25-02-09 02:00,50
25-02-09 01:00,45
25-02-09 00:00,43
24-02-09 23:00,45
24-02-09 22:00,50
24-02-09 21:00,48
24-02-09 20:00,38
24-02-09 19:00,30
24-02-09 18:00,33
24-02-09 17:00,35
24-02-09 16:00,37
24-02-09 15:00,42
24-02-09 14:00,43
24-02-09 13:00,43
24-02-09 12:00,46
24-02-09 11:00,46
24-02-09 10:00,46
24-02-09 09:00,49
24-02-09 08:00,51
24-02-09 07:00,49
24-02-09 06:00,48
24-02-09 05:00,47
24-02-09 04:00,48
24-02-09 03:00,54
24-02-09 02:00,54
24-02-09 01:00,57
24-02-09 00:00,65
23-02-09 23:00,65
23-02-09 22:00,69
23-02-09 21:00,72
23-02-09 20:00,68
23-02-09 19:00,69
23-02-09 18:00,73
23-02-09 17:00,74
23-02-09 16:00,76
23-02-09 15:00,79
23-02-09 14:00,80
23-02-09 13:00,82
23-02-09 12:00,82
23-02-09 11:00,81
23-02-09 10:00,80
23-02-09 09:00,82
23-02-09 08:00,83
