Datum Zeit,Goerlitz NO2
,µg/m³
01-03-09 00:00,29
28-02-09 23:00,31
28-02-09 22:00,30
28-02-09 21:00,25
28-02-09 20:00,30
28-02-09 19:00,39
28-02-09 18:00,47
28-02-09 17:00,44
28-02-09 16:00,42
28-02-09 15:00,37
28-02-09 14:00,43
28-02-09 13:00,40
28-02-09 12:00,41
28-02-09 11:00,39
28-02-09 10:00,34
28-02-09 09:00,33
28-02-09 08:00,34
28-02-09 07:00,30
28-02-09 06:00,20
28-02-09 05:00,16
28-02-09 04:00,19
28-02-09 03:00,19
28-02-09 02:00,14
28-02-09 01:00,24
28-02-09 00:00,48
27-02-09 23:00,47
27-02-09 22:00,33
27-02-09 21:00,54
27-02-09 20:00,65
27-02-09 19:00,81
27-02-09 18:00,97
27-02-09 17:00,42
27-02-09 16:00,41
27-02-09 15:00,38
27-02-09 14:00,34
27-02-09 13:00,32
27-02-09 12:00,35
27-02-09 11:00,36
27-02-09 10:00,34
27-02-09 09:00,32
27-02-09 08:00,31
27-02-09 07:00,24
27-02-09 06:00,14
27-02-09 05:00,13
27-02-09 04:00,14
27-02-09 03:00,15
27-02-09 02:00,15
27-02-09 01:00,14
27-02-09 00:00,15
26-02-09 23:00,18
26-02-09 22:00,22
26-02-09 21:00,28
26-02-09 20:00,32
26-02-09 19:00,38
26-02-09 18:00,39
26-02-09 17:00,39
26-02-09 16:00,41
26-02-09 15:00,42
26-02-09 14:00,39
26-02-09 13:00,41
26-02-09 12:00,43
26-02-09 11:00,47
26-02-09 10:00,44
26-02-09 09:00,39
26-02-09 08:00,39
26-02-09 07:00,32
26-02-09 06:00,20
26-02-09 05:00,17
26-02-09 04:00,16
26-02-09 03:00,17
26-02-09 02:00,15
26-02-09 01:00,17
26-02-09 00:00,18
25-02-09 23:00,23
25-02-09 22:00,38
25-02-09 21:00,31
25-02-09 20:00,38
25-02-09 19:00,40
25-02-09 18:00,51
25-02-09 17:00,46
25-02-09 16:00,48
25-02-09 15:00,42
25-02-09 14:00,38
25-02-09 13:00,33
25-02-09 12:00,34
25-02-09 11:00,36
25-02-09 10:00,33
25-02-09 09:00,40
25-02-09 08:00,52
25-02-09 07:00,38
25-02-09 06:00,35
25-02-09 05:00,22
25-02-09 04:00,17
25-02-09 03:00,14
25-02-09 02:00,18
25-02-09 01:00,18
25-02-09 00:00,18
24-02-09 23:00,28
24-02-09 22:00,27
24-02-09 21:00,31
24-02-09 20:00,41
24-02-09 19:00,46
24-02-09 18:00,51
24-02-09 17:00,51
24-02-09 16:00,53
24-02-09 15:00,46
24-02-09 14:00,41
24-02-09 13:00,47
24-02-09 12:00,39
24-02-09 11:00,40
24-02-09 10:00,38
24-02-09 09:00,36
24-02-09 08:00,40
24-02-09 07:00,32
24-02-09 06:00,19
24-02-09 05:00,16
24-02-09 04:00,13
24-02-09 03:00,12
24-02-09 02:00,12
24-02-09 01:00,14
24-02-09 00:00,17
23-02-09 23:00,19
23-02-09 22:00,19
23-02-09 21:00,24
23-02-09 20:00,37
23-02-09 19:00,40
23-02-09 18:00,43
23-02-09 17:00,46
23-02-09 16:00,37
23-02-09 15:00,37
23-02-09 14:00,37
23-02-09 13:00,32
23-02-09 12:00,32
23-02-09 11:00,38
23-02-09 10:00,39
23-02-09 09:00,35
23-02-09 08:00,29
23-02-09 07:00,24
23-02-09 06:00,15
23-02-09 05:00,12
23-02-09 04:00,9
23-02-09 03:00,9
23-02-09 02:00,9
23-02-09 01:00,14
23-02-09 00:00,17
22-02-09 23:00,19
