Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-03-09 00:00,16
28-02-09 23:00,17
28-02-09 22:00,21
28-02-09 21:00,16
28-02-09 20:00,16
28-02-09 19:00,28
28-02-09 18:00,25
28-02-09 17:00,16
28-02-09 16:00,15
28-02-09 15:00,19
28-02-09 14:00,16
28-02-09 13:00,15
28-02-09 12:00,22
28-02-09 11:00,19
28-02-09 10:00,19
28-02-09 09:00,15
28-02-09 08:00,9
28-02-09 07:00,12
28-02-09 06:00,4
28-02-09 05:00,4
28-02-09 04:00,3
28-02-09 03:00,3
28-02-09 02:00,5
28-02-09 01:00,6
28-02-09 00:00,7
27-02-09 23:00,11
27-02-09 22:00,9
27-02-09 21:00,10
27-02-09 20:00,15
27-02-09 19:00,30
27-02-09 18:00,26
27-02-09 17:00,32
27-02-09 16:00,54
27-02-09 15:00,60
27-02-09 14:00,54
27-02-09 13:00,33
27-02-09 12:00,41
27-02-09 11:00,56
27-02-09 10:00,60
27-02-09 09:00,60
27-02-09 08:00,62
27-02-09 07:00,23
27-02-09 06:00,20
27-02-09 05:00,5
27-02-09 04:00,5
27-02-09 03:00,3
27-02-09 02:00,1
27-02-09 01:00,1
27-02-09 00:00,3
26-02-09 23:00,3
26-02-09 22:00,3
26-02-09 21:00,5
26-02-09 20:00,10
26-02-09 19:00,23
26-02-09 18:00,26
26-02-09 17:00,37
26-02-09 16:00,45
26-02-09 15:00,38
26-02-09 14:00,31
26-02-09 13:00,32
26-02-09 12:00,32
26-02-09 11:00,38
26-02-09 10:00,35
26-02-09 09:00,28
26-02-09 08:00,20
26-02-09 07:00,23
26-02-09 06:00,9
26-02-09 05:00,3
26-02-09 04:00,1
26-02-09 03:00,2
26-02-09 02:00,2
26-02-09 01:00,1
26-02-09 00:00,1
25-02-09 23:00,2
25-02-09 22:00,4
25-02-09 21:00,7
25-02-09 20:00,7
25-02-09 19:00,25
25-02-09 18:00,21
25-02-09 17:00,28
25-02-09 16:00,24
25-02-09 15:00,20
25-02-09 14:00,18
25-02-09 13:00,17
25-02-09 12:00,32
25-02-09 11:00,34
25-02-09 10:00,45
25-02-09 09:00,55
25-02-09 08:00,60
25-02-09 07:00,23
25-02-09 06:00,39
25-02-09 05:00,15
25-02-09 04:00,3
25-02-09 03:00,5
25-02-09 02:00,8
25-02-09 01:00,3
25-02-09 00:00,4
24-02-09 23:00,10
24-02-09 22:00,12
24-02-09 21:00,23
24-02-09 20:00,30
24-02-09 19:00,42
24-02-09 18:00,27
24-02-09 17:00,
24-02-09 16:00,
24-02-09 15:00,
24-02-09 14:00,
24-02-09 13:00,
24-02-09 12:00,75
24-02-09 11:00,44
24-02-09 10:00,43
24-02-09 09:00,47
24-02-09 08:00,50
24-02-09 07:00,46
24-02-09 06:00,22
24-02-09 05:00,3
24-02-09 04:00,2
24-02-09 03:00,1
24-02-09 02:00,2
24-02-09 01:00,2
24-02-09 00:00,1
23-02-09 23:00,5
23-02-09 22:00,6
23-02-09 21:00,18
23-02-09 20:00,8
23-02-09 19:00,16
23-02-09 18:00,27
23-02-09 17:00,52
23-02-09 16:00,61
23-02-09 15:00,60
23-02-09 14:00,34
23-02-09 13:00,27
23-02-09 12:00,41
23-02-09 11:00,53
23-02-09 10:00,43
23-02-09 09:00,38
23-02-09 08:00,42
23-02-09 07:00,25
23-02-09 06:00,11
23-02-09 05:00,5
23-02-09 04:00,1
