Datum Zeit,Collmberg O3
,µg/m³
01-03-09 00:00,14
28-02-09 23:00,14
28-02-09 22:00,14
28-02-09 21:00,15
28-02-09 20:00,23
28-02-09 19:00,35
28-02-09 18:00,44
28-02-09 17:00,56
28-02-09 16:00,63
28-02-09 15:00,65
28-02-09 14:00,68
28-02-09 13:00,67
28-02-09 12:00,70
28-02-09 11:00,75
28-02-09 10:00,73
28-02-09 09:00,43
28-02-09 08:00,17
28-02-09 07:00,11
28-02-09 06:00,11
28-02-09 05:00,10
28-02-09 04:00,11
28-02-09 03:00,12
28-02-09 02:00,14
28-02-09 01:00,19
28-02-09 00:00,22
27-02-09 23:00,25
27-02-09 22:00,25
27-02-09 21:00,21
27-02-09 20:00,18
27-02-09 19:00,21
27-02-09 18:00,44
27-02-09 17:00,53
27-02-09 16:00,56
27-02-09 15:00,67
27-02-09 14:00,75
27-02-09 13:00,74
27-02-09 12:00,77
27-02-09 11:00,73
27-02-09 10:00,65
27-02-09 09:00,63
27-02-09 08:00,60
27-02-09 07:00,59
27-02-09 06:00,55
27-02-09 05:00,47
27-02-09 04:00,46
27-02-09 03:00,47
27-02-09 02:00,50
27-02-09 01:00,52
27-02-09 00:00,54
26-02-09 23:00,50
26-02-09 22:00,45
26-02-09 21:00,44
26-02-09 20:00,49
26-02-09 19:00,49
26-02-09 18:00,48
26-02-09 17:00,51
26-02-09 16:00,
26-02-09 15:00,
26-02-09 14:00,
26-02-09 13:00,
26-02-09 12:00,
26-02-09 11:00,27
26-02-09 10:00,29
26-02-09 09:00,30
26-02-09 08:00,31
26-02-09 07:00,33
26-02-09 06:00,34
26-02-09 05:00,39
26-02-09 04:00,38
26-02-09 03:00,36
26-02-09 02:00,39
26-02-09 01:00,43
26-02-09 00:00,44
25-02-09 23:00,45
25-02-09 22:00,48
25-02-09 21:00,49
25-02-09 20:00,50
25-02-09 19:00,50
25-02-09 18:00,49
25-02-09 17:00,48
25-02-09 16:00,47
25-02-09 15:00,
25-02-09 14:00,
25-02-09 13:00,55
25-02-09 12:00,48
25-02-09 11:00,42
25-02-09 10:00,37
25-02-09 09:00,30
25-02-09 08:00,25
25-02-09 07:00,28
25-02-09 06:00,36
25-02-09 05:00,38
25-02-09 04:00,33
25-02-09 03:00,25
25-02-09 02:00,18
25-02-09 01:00,14
25-02-09 00:00,9
24-02-09 23:00,23
24-02-09 22:00,28
24-02-09 21:00,32
24-02-09 20:00,40
24-02-09 19:00,49
24-02-09 18:00,50
24-02-09 17:00,52
24-02-09 16:00,52
24-02-09 15:00,51
24-02-09 14:00,49
24-02-09 13:00,46
24-02-09 12:00,44
24-02-09 11:00,43
24-02-09 10:00,39
24-02-09 09:00,40
24-02-09 08:00,43
24-02-09 07:00,45
24-02-09 06:00,44
24-02-09 05:00,44
24-02-09 04:00,43
24-02-09 03:00,43
24-02-09 02:00,43
24-02-09 01:00,44
24-02-09 00:00,46
23-02-09 23:00,48
23-02-09 22:00,50
23-02-09 21:00,53
23-02-09 20:00,56
23-02-09 19:00,63
23-02-09 18:00,65
23-02-09 17:00,66
23-02-09 16:00,69
23-02-09 15:00,67
23-02-09 14:00,67
23-02-09 13:00,66
23-02-09 12:00,67
23-02-09 11:00,67
23-02-09 10:00,67
23-02-09 09:00,69
23-02-09 08:00,69
23-02-09 07:00,67
23-02-09 06:00,70
23-02-09 05:00,72
23-02-09 04:00,73
23-02-09 03:00,76
23-02-09 02:00,81
23-02-09 01:00,82
23-02-09 00:00,82
22-02-09 23:00,68
22-02-09 22:00,59
22-02-09 21:00,37
22-02-09 20:00,32
22-02-09 19:00,32
22-02-09 18:00,35
22-02-09 17:00,37
22-02-09 16:00,36
22-02-09 15:00,36
22-02-09 14:00,36
22-02-09 13:00,37
22-02-09 12:00,42
22-02-09 11:00,46
22-02-09 10:00,51
22-02-09 09:00,54
22-02-09 08:00,
22-02-09 07:00,
22-02-09 06:00,
22-02-09 05:00,
22-02-09 04:00,
22-02-09 03:00,
22-02-09 02:00,
22-02-09 01:00,
22-02-09 00:00,
