Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-09 00:00,19
28-02-09 23:00,20
28-02-09 22:00,14
28-02-09 21:00,12
28-02-09 20:00,18
28-02-09 19:00,26
28-02-09 18:00,28
28-02-09 17:00,15
28-02-09 16:00,10
28-02-09 15:00,6
28-02-09 14:00,8
28-02-09 13:00,6
28-02-09 12:00,11
28-02-09 11:00,13
28-02-09 10:00,17
28-02-09 09:00,18
28-02-09 08:00,12
28-02-09 07:00,16
28-02-09 06:00,12
28-02-09 05:00,9
28-02-09 04:00,11
28-02-09 03:00,10
28-02-09 02:00,11
28-02-09 01:00,11
28-02-09 00:00,14
27-02-09 23:00,17
27-02-09 22:00,12
27-02-09 21:00,11
27-02-09 20:00,19
27-02-09 19:00,21
27-02-09 18:00,16
27-02-09 17:00,16
27-02-09 16:00,12
27-02-09 15:00,11
27-02-09 14:00,12
27-02-09 13:00,12
27-02-09 12:00,13
27-02-09 11:00,13
27-02-09 10:00,12
27-02-09 09:00,12
27-02-09 08:00,13
27-02-09 07:00,10
27-02-09 06:00,9
27-02-09 05:00,11
27-02-09 04:00,13
27-02-09 03:00,13
27-02-09 02:00,11
27-02-09 01:00,10
27-02-09 00:00,17
26-02-09 23:00,22
26-02-09 22:00,17
26-02-09 21:00,17
26-02-09 20:00,17
26-02-09 19:00,18
26-02-09 18:00,20
26-02-09 17:00,21
26-02-09 16:00,17
26-02-09 15:00,25
26-02-09 14:00,32
26-02-09 13:00,29
26-02-09 12:00,23
26-02-09 11:00,24
26-02-09 10:00,34
26-02-09 09:00,26
26-02-09 08:00,25
26-02-09 07:00,16
26-02-09 06:00,26
26-02-09 05:00,17
26-02-09 04:00,13
26-02-09 03:00,14
26-02-09 02:00,25
26-02-09 01:00,39
26-02-09 00:00,15
25-02-09 23:00,15
25-02-09 22:00,17
25-02-09 21:00,15
25-02-09 20:00,16
25-02-09 19:00,20
25-02-09 18:00,24
25-02-09 17:00,25
25-02-09 16:00,17
25-02-09 15:00,13
25-02-09 14:00,10
25-02-09 13:00,10
25-02-09 12:00,10
25-02-09 11:00,13
25-02-09 10:00,22
25-02-09 09:00,24
25-02-09 08:00,25
25-02-09 07:00,25
25-02-09 06:00,18
25-02-09 05:00,15
25-02-09 04:00,12
25-02-09 03:00,11
25-02-09 02:00,13
25-02-09 01:00,12
25-02-09 00:00,15
24-02-09 23:00,15
24-02-09 22:00,16
24-02-09 21:00,21
24-02-09 20:00,21
24-02-09 19:00,23
24-02-09 18:00,24
24-02-09 17:00,22
24-02-09 16:00,19
24-02-09 15:00,16
24-02-09 14:00,14
24-02-09 13:00,14
24-02-09 12:00,12
24-02-09 11:00,11
24-02-09 10:00,14
24-02-09 09:00,16
24-02-09 08:00,15
24-02-09 07:00,13
