Datum Zeit,Goerlitz SO2
,µg/m³
01-03-09 00:00,4.3
28-02-09 23:00,5.2
28-02-09 22:00,7.2
28-02-09 21:00,4.9
28-02-09 20:00,3.6
28-02-09 19:00,1.8
28-02-09 18:00,1.4
28-02-09 17:00,1.6
28-02-09 16:00,3.5
28-02-09 15:00,2.2
28-02-09 14:00,5.6
28-02-09 13:00,9.0
28-02-09 12:00,5.2
28-02-09 11:00,3.8
28-02-09 10:00,1.0
28-02-09 09:00,1.0
28-02-09 08:00,1.0
28-02-09 07:00,1.0
28-02-09 06:00,1.0
28-02-09 05:00,1.0
28-02-09 04:00,1.0
28-02-09 03:00,1.0
28-02-09 02:00,1.0
28-02-09 01:00,1.0
28-02-09 00:00,1.0
27-02-09 23:00,1.0
27-02-09 22:00,1.0
27-02-09 21:00,1.0
27-02-09 20:00,1.5
27-02-09 19:00,1.8
27-02-09 18:00,1.3
27-02-09 17:00,1.0
27-02-09 16:00,1.0
27-02-09 15:00,1.5
27-02-09 14:00,1.0
27-02-09 13:00,1.0
27-02-09 12:00,1.0
27-02-09 11:00,1.0
27-02-09 10:00,1.0
27-02-09 09:00,1.4
27-02-09 08:00,1.1
27-02-09 07:00,1.1
27-02-09 06:00,1.0
27-02-09 05:00,1.0
27-02-09 04:00,1.0
27-02-09 03:00,1.0
27-02-09 02:00,1.0
27-02-09 01:00,1.0
27-02-09 00:00,1.1
26-02-09 23:00,1.0
26-02-09 22:00,2.3
26-02-09 21:00,1.8
26-02-09 20:00,1.7
26-02-09 19:00,2.0
26-02-09 18:00,2.5
26-02-09 17:00,2.1
26-02-09 16:00,2.5
26-02-09 15:00,2.8
26-02-09 14:00,2.5
26-02-09 13:00,2.3
26-02-09 12:00,2.7
26-02-09 11:00,3.7
26-02-09 10:00,6.4
26-02-09 09:00,5.3
26-02-09 08:00,2.1
26-02-09 07:00,2.0
26-02-09 06:00,1.8
26-02-09 05:00,1.5
26-02-09 04:00,1.5
26-02-09 03:00,2.3
26-02-09 02:00,1.8
26-02-09 01:00,2.3
26-02-09 00:00,3.4
25-02-09 23:00,3.4
25-02-09 22:00,3.2
25-02-09 21:00,2.7
25-02-09 20:00,1.8
25-02-09 19:00,1.5
25-02-09 18:00,1.9
25-02-09 17:00,1.3
25-02-09 16:00,1.2
25-02-09 15:00,1.7
25-02-09 14:00,3.3
25-02-09 13:00,2.8
25-02-09 12:00,3.4
25-02-09 11:00,2.8
25-02-09 10:00,2.1
25-02-09 09:00,2.2
25-02-09 08:00,1.2
25-02-09 07:00,1.1
25-02-09 06:00,1.1
25-02-09 05:00,1.0
25-02-09 04:00,1.0
25-02-09 03:00,1.5
25-02-09 02:00,1.4
25-02-09 01:00,1.0
25-02-09 00:00,1.3
24-02-09 23:00,1.5
24-02-09 22:00,1.4
24-02-09 21:00,1.0
24-02-09 20:00,1.5
24-02-09 19:00,1.7
24-02-09 18:00,2.3
24-02-09 17:00,2.9
24-02-09 16:00,2.4
24-02-09 15:00,2.0
24-02-09 14:00,2.1
24-02-09 13:00,2.0
24-02-09 12:00,1.2
24-02-09 11:00,2.0
24-02-09 10:00,1.5
24-02-09 09:00,1.3
24-02-09 08:00,1.8
24-02-09 07:00,1.3
24-02-09 06:00,1.2
24-02-09 05:00,1.7
24-02-09 04:00,2.6
24-02-09 03:00,2.2
24-02-09 02:00,1.9
24-02-09 01:00,2.1
24-02-09 00:00,2.0
23-02-09 23:00,1.6
23-02-09 22:00,1.6
23-02-09 21:00,1.8
23-02-09 20:00,1.5
23-02-09 19:00,2.8
23-02-09 18:00,1.2
23-02-09 17:00,1.2
23-02-09 16:00,1.4
23-02-09 15:00,1.0
23-02-09 14:00,1.1
23-02-09 13:00,1.2
23-02-09 12:00,1.5
23-02-09 11:00,1.5
23-02-09 10:00,1.2
23-02-09 09:00,1.4
23-02-09 08:00,1.5
23-02-09 07:00,1.1
23-02-09 06:00,1.1
23-02-09 05:00,1.3
23-02-09 04:00,1.3
23-02-09 03:00,1.1
23-02-09 02:00,1.0
23-02-09 01:00,1.7
23-02-09 00:00,1.0
22-02-09 23:00,1.1
22-02-09 22:00,1.1
22-02-09 21:00,1.5
22-02-09 20:00,2.4
22-02-09 19:00,2.2
22-02-09 18:00,2.8
22-02-09 17:00,6.0
22-02-09 16:00,7.0
22-02-09 15:00,8.0
22-02-09 14:00,8.7
22-02-09 13:00,10.2
22-02-09 12:00,10.6
22-02-09 11:00,12.3
22-02-09 10:00,12.5
22-02-09 09:00,11.1
22-02-09 08:00,9.8
22-02-09 07:00,8.4
22-02-09 06:00,8.2
22-02-09 05:00,10.6
22-02-09 04:00,6.4
22-02-09 03:00,6.4
22-02-09 02:00,8.2
22-02-09 01:00,11.6
22-02-09 00:00,15.6
21-02-09 23:00,16.2
21-02-09 22:00,15.0
21-02-09 21:00,9.9
21-02-09 20:00,9.2
21-02-09 19:00,7.8
21-02-09 18:00,8.6
21-02-09 17:00,8.3
21-02-09 16:00,7.6
21-02-09 15:00,8.6
21-02-09 14:00,8.3
21-02-09 13:00,8.6
21-02-09 12:00,11.7
21-02-09 11:00,10.6
21-02-09 10:00,10.3
21-02-09 09:00,13.8
21-02-09 08:00,11.4
21-02-09 07:00,8.5
21-02-09 06:00,8.5
21-02-09 05:00,8.8
21-02-09 04:00,9.2
21-02-09 03:00,9.7
21-02-09 02:00,8.8
21-02-09 01:00,7.0
21-02-09 00:00,5.9
20-02-09 23:00,2.5
20-02-09 22:00,1.4
20-02-09 21:00,1.0
20-02-09 20:00,1.0
20-02-09 19:00,1.0
20-02-09 18:00,1.0
20-02-09 17:00,1.0
20-02-09 16:00,1.1
20-02-09 15:00,1.8
20-02-09 14:00,1.5
20-02-09 13:00,3.0
20-02-09 12:00,4.0
20-02-09 11:00,5.4
20-02-09 10:00,4.7
20-02-09 09:00,4.0
20-02-09 08:00,3.5
20-02-09 07:00,3.6
20-02-09 06:00,4.5
20-02-09 05:00,3.5
20-02-09 04:00,3.0
20-02-09 03:00,3.6
20-02-09 02:00,2.4
20-02-09 01:00,3.6
20-02-09 00:00,2.9
19-02-09 23:00,3.8
19-02-09 22:00,3.4
19-02-09 21:00,2.9
19-02-09 20:00,3.2
19-02-09 19:00,4.1
19-02-09 18:00,4.6
19-02-09 17:00,3.0
19-02-09 16:00,2.8
19-02-09 15:00,3.0
19-02-09 14:00,4.3
19-02-09 13:00,5.1
19-02-09 12:00,3.7
19-02-09 11:00,2.5
19-02-09 10:00,1.4
19-02-09 09:00,1.5
19-02-09 08:00,1.1
19-02-09 07:00,1.0
19-02-09 06:00,1.2
19-02-09 05:00,1.0
19-02-09 04:00,1.0
19-02-09 03:00,1.1
19-02-09 02:00,1.2
19-02-09 01:00,1.2
19-02-09 00:00,3.3
18-02-09 23:00,3.8
18-02-09 22:00,4.4
18-02-09 21:00,4.2
18-02-09 20:00,4.4
18-02-09 19:00,3.8
18-02-09 18:00,4.6
18-02-09 17:00,4.5
18-02-09 16:00,5.3
18-02-09 15:00,6.1
18-02-09 14:00,5.0
18-02-09 13:00,4.9
18-02-09 12:00,5.0
18-02-09 11:00,4.9
18-02-09 10:00,5.0
18-02-09 09:00,4.2
18-02-09 08:00,4.4
18-02-09 07:00,4.1
18-02-09 06:00,4.9
18-02-09 05:00,5.2
18-02-09 04:00,5.4
18-02-09 03:00,4.3
18-02-09 02:00,4.0
18-02-09 01:00,3.5
18-02-09 00:00,3.3
17-02-09 23:00,3.6
17-02-09 22:00,2.8
17-02-09 21:00,3.5
17-02-09 20:00,3.4
17-02-09 19:00,3.5
17-02-09 18:00,2.9
17-02-09 17:00,3.6
17-02-09 16:00,3.5
17-02-09 15:00,3.4
17-02-09 14:00,4.0
17-02-09 13:00,4.1
17-02-09 12:00,6.1
17-02-09 11:00,7.5
17-02-09 10:00,8.3
17-02-09 09:00,12.4
17-02-09 08:00,8.1
17-02-09 07:00,6.4
17-02-09 06:00,5.8
17-02-09 05:00,12.6
17-02-09 04:00,14.0
17-02-09 03:00,13.6
17-02-09 02:00,13.6
17-02-09 01:00,7.8
17-02-09 00:00,2.7
16-02-09 23:00,3.1
16-02-09 22:00,3.7
16-02-09 21:00,3.3
16-02-09 20:00,3.3
16-02-09 19:00,3.7
16-02-09 18:00,3.4
16-02-09 17:00,3.9
16-02-09 16:00,4.7
16-02-09 15:00,6.3
16-02-09 14:00,8.2
16-02-09 13:00,8.3
16-02-09 12:00,9.3
16-02-09 11:00,8.7
16-02-09 10:00,9.3
16-02-09 09:00,7.8
16-02-09 08:00,7.9
16-02-09 07:00,9.8
16-02-09 06:00,9.1
16-02-09 05:00,8.2
16-02-09 04:00,6.7
16-02-09 03:00,5.3
16-02-09 02:00,3.4
16-02-09 01:00,2.6
16-02-09 00:00,2.6
15-02-09 23:00,3.5
15-02-09 22:00,2.7
15-02-09 21:00,2.6
15-02-09 20:00,1.7
15-02-09 19:00,1.6
15-02-09 18:00,1.2
15-02-09 17:00,2.1
15-02-09 16:00,2.8
15-02-09 15:00,2.4
15-02-09 14:00,1.8
15-02-09 13:00,2.5
15-02-09 12:00,1.8
15-02-09 11:00,1.4
15-02-09 10:00,1.3
15-02-09 09:00,2.1
15-02-09 08:00,1.1
15-02-09 07:00,1.2
15-02-09 06:00,1.2
15-02-09 05:00,1.3
15-02-09 04:00,2.0
15-02-09 03:00,2.3
15-02-09 02:00,2.6
15-02-09 01:00,4.1
15-02-09 00:00,2.2
14-02-09 23:00,2.1
14-02-09 22:00,2.1
14-02-09 21:00,1.8
14-02-09 20:00,2.1
14-02-09 19:00,1.6
14-02-09 18:00,1.5
14-02-09 17:00,1.6
14-02-09 16:00,1.5
14-02-09 15:00,1.7
14-02-09 14:00,3.1
14-02-09 13:00,5.4
14-02-09 12:00,6.5
14-02-09 11:00,5.9
14-02-09 10:00,4.2
14-02-09 09:00,3.7
14-02-09 08:00,2.7
