Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-09 00:00,19.0
28-02-09 23:00,8.9
28-02-09 22:00,8.8
28-02-09 21:00,4.1
28-02-09 20:00,1.0
28-02-09 19:00,1.0
28-02-09 18:00,1.0
28-02-09 17:00,1.0
28-02-09 16:00,1.0
28-02-09 15:00,1.0
28-02-09 14:00,1.0
28-02-09 13:00,1.0
28-02-09 12:00,1.0
28-02-09 11:00,1.0
28-02-09 10:00,1.0
28-02-09 09:00,1.0
28-02-09 08:00,1.0
28-02-09 07:00,1.0
28-02-09 06:00,1.0
28-02-09 05:00,1.0
28-02-09 04:00,1.0
28-02-09 03:00,1.0
28-02-09 02:00,1.0
28-02-09 01:00,1.0
28-02-09 00:00,1.0
27-02-09 23:00,1.0
27-02-09 22:00,1.0
27-02-09 21:00,1.0
27-02-09 20:00,1.0
27-02-09 19:00,1.0
27-02-09 18:00,1.0
27-02-09 17:00,1.0
27-02-09 16:00,1.0
27-02-09 15:00,1.1
27-02-09 14:00,1.2
27-02-09 13:00,2.7
27-02-09 12:00,5.3
27-02-09 11:00,4.0
27-02-09 10:00,3.2
27-02-09 09:00,2.6
27-02-09 08:00,2.0
27-02-09 07:00,1.3
27-02-09 06:00,1.0
27-02-09 05:00,1.0
27-02-09 04:00,1.0
27-02-09 03:00,1.0
27-02-09 02:00,1.0
27-02-09 01:00,1.0
27-02-09 00:00,1.0
26-02-09 23:00,1.0
26-02-09 22:00,1.0
26-02-09 21:00,1.0
26-02-09 20:00,1.0
26-02-09 19:00,1.0
26-02-09 18:00,1.0
26-02-09 17:00,1.0
26-02-09 16:00,1.0
26-02-09 15:00,1.0
26-02-09 14:00,1.0
26-02-09 13:00,1.4
26-02-09 12:00,1.7
26-02-09 11:00,1.9
26-02-09 10:00,2.2
26-02-09 09:00,2.2
26-02-09 08:00,2.2
26-02-09 07:00,2.1
26-02-09 06:00,1.6
26-02-09 05:00,1.6
26-02-09 04:00,1.3
26-02-09 03:00,1.1
26-02-09 02:00,1.0
26-02-09 01:00,1.1
26-02-09 00:00,1.0
25-02-09 23:00,1.0
25-02-09 22:00,1.0
25-02-09 21:00,1.0
25-02-09 20:00,1.0
25-02-09 19:00,1.0
25-02-09 18:00,1.0
25-02-09 17:00,1.0
25-02-09 16:00,1.0
25-02-09 15:00,1.0
25-02-09 14:00,1.0
25-02-09 13:00,1.0
25-02-09 12:00,1.0
25-02-09 11:00,1.2
25-02-09 10:00,1.3
25-02-09 09:00,1.3
25-02-09 08:00,1.2
25-02-09 07:00,1.1
25-02-09 06:00,1.0
25-02-09 05:00,1.0
25-02-09 04:00,1.0
25-02-09 03:00,1.0
25-02-09 02:00,1.0
25-02-09 01:00,1.0
25-02-09 00:00,1.0
24-02-09 23:00,1.0
24-02-09 22:00,1.0
24-02-09 21:00,1.0
24-02-09 20:00,1.0
24-02-09 19:00,1.0
24-02-09 18:00,1.0
24-02-09 17:00,1.0
24-02-09 16:00,1.0
24-02-09 15:00,1.0
24-02-09 14:00,1.0
24-02-09 13:00,1.0
24-02-09 12:00,1.0
24-02-09 11:00,1.0
24-02-09 10:00,1.0
24-02-09 09:00,1.0
24-02-09 08:00,1.0
24-02-09 07:00,1.0
24-02-09 06:00,1.0
24-02-09 05:00,1.0
24-02-09 04:00,1.0
24-02-09 03:00,1.0
24-02-09 02:00,1.0
24-02-09 01:00,1.0
24-02-09 00:00,1.0
23-02-09 23:00,1.0
23-02-09 22:00,1.0
23-02-09 21:00,1.0
23-02-09 20:00,1.0
23-02-09 19:00,1.0
23-02-09 18:00,1.0
23-02-09 17:00,1.0
23-02-09 16:00,1.0
23-02-09 15:00,1.0
23-02-09 14:00,1.0
23-02-09 13:00,1.0
23-02-09 12:00,1.0
23-02-09 11:00,1.0
23-02-09 10:00,1.0
23-02-09 09:00,1.0
23-02-09 08:00,1.0
23-02-09 07:00,1.0
23-02-09 06:00,1.0
23-02-09 05:00,1.0
23-02-09 04:00,1.0
23-02-09 03:00,1.0
23-02-09 02:00,1.0
23-02-09 01:00,1.0
23-02-09 00:00,1.0
22-02-09 23:00,1.0
22-02-09 22:00,1.0
22-02-09 21:00,1.0
22-02-09 20:00,1.0
22-02-09 19:00,1.0
22-02-09 18:00,1.0
22-02-09 17:00,1.0
22-02-09 16:00,1.0
22-02-09 15:00,1.0
22-02-09 14:00,1.0
22-02-09 13:00,1.2
22-02-09 12:00,1.5
22-02-09 11:00,1.5
22-02-09 10:00,1.3
22-02-09 09:00,1.1
22-02-09 08:00,1.0
22-02-09 07:00,1.0
22-02-09 06:00,1.0
22-02-09 05:00,1.0
22-02-09 04:00,1.2
22-02-09 03:00,2.7
22-02-09 02:00,4.1
22-02-09 01:00,1.0
22-02-09 00:00,1.0
21-02-09 23:00,1.9
21-02-09 22:00,2.5
21-02-09 21:00,3.0
21-02-09 20:00,3.2
21-02-09 19:00,4.0
21-02-09 18:00,3.1
21-02-09 17:00,1.1
21-02-09 16:00,2.1
21-02-09 15:00,6.2
21-02-09 14:00,1.4
21-02-09 13:00,1.1
21-02-09 12:00,1.1
21-02-09 11:00,1.3
21-02-09 10:00,1.9
21-02-09 09:00,1.4
21-02-09 08:00,1.0
21-02-09 07:00,1.0
21-02-09 06:00,1.3
21-02-09 05:00,1.5
21-02-09 04:00,2.0
21-02-09 03:00,2.7
21-02-09 02:00,3.3
21-02-09 01:00,1.8
21-02-09 00:00,1.5
20-02-09 23:00,2.3
20-02-09 22:00,2.5
20-02-09 21:00,2.9
20-02-09 20:00,2.0
20-02-09 19:00,1.7
20-02-09 18:00,1.8
20-02-09 17:00,1.8
20-02-09 16:00,2.0
20-02-09 15:00,2.0
20-02-09 14:00,2.2
20-02-09 13:00,2.3
20-02-09 12:00,2.6
20-02-09 11:00,3.0
20-02-09 10:00,3.8
20-02-09 09:00,3.9
20-02-09 08:00,4.1
20-02-09 07:00,4.6
20-02-09 06:00,5.1
20-02-09 05:00,5.1
20-02-09 04:00,4.7
20-02-09 03:00,4.3
20-02-09 02:00,4.3
20-02-09 01:00,4.2
20-02-09 00:00,3.8
19-02-09 23:00,2.7
19-02-09 22:00,2.2
19-02-09 21:00,1.8
19-02-09 20:00,2.1
19-02-09 19:00,2.0
19-02-09 18:00,1.7
19-02-09 17:00,1.7
19-02-09 16:00,2.0
19-02-09 15:00,2.1
19-02-09 14:00,2.3
19-02-09 13:00,3.2
