Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-09 00:00,24
28-02-09 23:00,19
28-02-09 22:00,22
28-02-09 21:00,16
28-02-09 20:00,13
28-02-09 19:00,14
28-02-09 18:00,15
28-02-09 17:00,14
28-02-09 16:00,13
28-02-09 15:00,13
28-02-09 14:00,12
28-02-09 13:00,13
28-02-09 12:00,12
28-02-09 11:00,14
28-02-09 10:00,14
28-02-09 09:00,16
28-02-09 08:00,18
28-02-09 07:00,19
28-02-09 06:00,19
28-02-09 05:00,20
28-02-09 04:00,19
28-02-09 03:00,18
28-02-09 02:00,16
28-02-09 01:00,15
28-02-09 00:00,17
27-02-09 23:00,18
27-02-09 22:00,20
27-02-09 21:00,21
27-02-09 20:00,21
27-02-09 19:00,21
27-02-09 18:00,20
27-02-09 17:00,18
27-02-09 16:00,16
27-02-09 15:00,8
27-02-09 14:00,6
27-02-09 13:00,7
27-02-09 12:00,7
27-02-09 11:00,6
27-02-09 10:00,7
27-02-09 09:00,7
27-02-09 08:00,7
27-02-09 07:00,7
27-02-09 06:00,9
27-02-09 05:00,12
27-02-09 04:00,12
27-02-09 03:00,12
27-02-09 02:00,12
27-02-09 01:00,13
27-02-09 00:00,14
26-02-09 23:00,13
26-02-09 22:00,14
26-02-09 21:00,16
26-02-09 20:00,16
26-02-09 19:00,16
26-02-09 18:00,16
26-02-09 17:00,15
26-02-09 16:00,13
26-02-09 15:00,11
26-02-09 14:00,12
26-02-09 13:00,13
26-02-09 12:00,13
26-02-09 11:00,12
26-02-09 10:00,13
26-02-09 09:00,13
26-02-09 08:00,12
26-02-09 07:00,12
26-02-09 06:00,11
26-02-09 05:00,11
26-02-09 04:00,10
26-02-09 03:00,10
26-02-09 02:00,11
26-02-09 01:00,10
26-02-09 00:00,9
25-02-09 23:00,8
25-02-09 22:00,7
25-02-09 21:00,6
25-02-09 20:00,7
25-02-09 19:00,8
25-02-09 18:00,8
25-02-09 17:00,11
25-02-09 16:00,8
25-02-09 15:00,8
25-02-09 14:00,7
25-02-09 13:00,7
25-02-09 12:00,7
25-02-09 11:00,8
25-02-09 10:00,7
25-02-09 09:00,9
25-02-09 08:00,9
25-02-09 07:00,8
25-02-09 06:00,9
25-02-09 05:00,13
25-02-09 04:00,12
25-02-09 03:00,10
25-02-09 02:00,13
25-02-09 01:00,14
25-02-09 00:00,15
24-02-09 23:00,10
24-02-09 22:00,11
24-02-09 21:00,11
24-02-09 20:00,11
24-02-09 19:00,13
24-02-09 18:00,13
24-02-09 17:00,13
24-02-09 16:00,10
24-02-09 15:00,9
24-02-09 14:00,7
24-02-09 13:00,7
24-02-09 12:00,8
24-02-09 11:00,8
24-02-09 10:00,8
24-02-09 09:00,9
24-02-09 08:00,7
24-02-09 07:00,6
24-02-09 06:00,6
24-02-09 05:00,6
24-02-09 04:00,6
24-02-09 03:00,6
24-02-09 02:00,6
24-02-09 01:00,6
24-02-09 00:00,6
23-02-09 23:00,6
23-02-09 22:00,5
23-02-09 21:00,7
23-02-09 20:00,8
23-02-09 19:00,10
23-02-09 18:00,17
23-02-09 17:00,14
23-02-09 16:00,10
23-02-09 15:00,8
23-02-09 14:00,7
23-02-09 13:00,7
23-02-09 12:00,6
23-02-09 11:00,7
23-02-09 10:00,7
23-02-09 09:00,6
23-02-09 08:00,6
23-02-09 07:00,4
23-02-09 06:00,4
23-02-09 05:00,4
23-02-09 04:00,4
23-02-09 03:00,4
23-02-09 02:00,6
23-02-09 01:00,8
23-02-09 00:00,8
22-02-09 23:00,10
22-02-09 22:00,13
22-02-09 21:00,13
22-02-09 20:00,13
22-02-09 19:00,13
22-02-09 18:00,13
22-02-09 17:00,11
22-02-09 16:00,11
22-02-09 15:00,11
22-02-09 14:00,11
22-02-09 13:00,11
22-02-09 12:00,10
22-02-09 11:00,9
22-02-09 10:00,8
22-02-09 09:00,6
22-02-09 08:00,5
22-02-09 07:00,5
22-02-09 06:00,6
22-02-09 05:00,8
22-02-09 04:00,9
22-02-09 03:00,10
22-02-09 02:00,10
22-02-09 01:00,10
22-02-09 00:00,10
21-02-09 23:00,13
21-02-09 22:00,18
21-02-09 21:00,22
21-02-09 20:00,23
21-02-09 19:00,23
21-02-09 18:00,21
21-02-09 17:00,16
21-02-09 16:00,14
21-02-09 15:00,19
21-02-09 14:00,20
21-02-09 13:00,21
21-02-09 12:00,21
21-02-09 11:00,27
21-02-09 10:00,31
21-02-09 09:00,33
21-02-09 08:00,30
21-02-09 07:00,41
21-02-09 06:00,33
21-02-09 05:00,32
21-02-09 04:00,35
21-02-09 03:00,41
21-02-09 02:00,46
21-02-09 01:00,51
21-02-09 00:00,51
20-02-09 23:00,52
20-02-09 22:00,52
20-02-09 21:00,51
20-02-09 20:00,48
20-02-09 19:00,45
20-02-09 18:00,38
20-02-09 17:00,31
20-02-09 16:00,29
20-02-09 15:00,27
20-02-09 14:00,27
20-02-09 13:00,26
20-02-09 12:00,27
20-02-09 11:00,28
20-02-09 10:00,30
20-02-09 09:00,32
20-02-09 08:00,37
20-02-09 07:00,39
20-02-09 06:00,36
20-02-09 05:00,29
20-02-09 04:00,25
20-02-09 03:00,23
20-02-09 02:00,23
20-02-09 01:00,23
20-02-09 00:00,23
19-02-09 23:00,22
19-02-09 22:00,22
19-02-09 21:00,16
19-02-09 20:00,19
19-02-09 19:00,22
19-02-09 18:00,20
19-02-09 17:00,14
19-02-09 16:00,11
19-02-09 15:00,9
19-02-09 14:00,9
19-02-09 13:00,9
19-02-09 12:00,10
19-02-09 11:00,11
19-02-09 10:00,13
19-02-09 09:00,15
19-02-09 08:00,16
