Datum Zeit,Zinnwald NO2
,µg/m³
01-03-09 00:00,8
28-02-09 23:00,9
28-02-09 22:00,16
28-02-09 21:00,19
28-02-09 20:00,13
28-02-09 19:00,13
28-02-09 18:00,14
28-02-09 17:00,13
28-02-09 16:00,12
28-02-09 15:00,11
28-02-09 14:00,11
28-02-09 13:00,13
28-02-09 12:00,12
28-02-09 11:00,14
28-02-09 10:00,12
28-02-09 09:00,15
28-02-09 08:00,17
28-02-09 07:00,20
28-02-09 06:00,21
28-02-09 05:00,21
28-02-09 04:00,21
28-02-09 03:00,18
28-02-09 02:00,15
28-02-09 01:00,18
28-02-09 00:00,20
27-02-09 23:00,21
27-02-09 22:00,20
27-02-09 21:00,20
27-02-09 20:00,21
27-02-09 19:00,22
27-02-09 18:00,20
27-02-09 17:00,12
27-02-09 16:00,8
27-02-09 15:00,6
27-02-09 14:00,7
27-02-09 13:00,5
27-02-09 12:00,4
27-02-09 11:00,6
27-02-09 10:00,5
27-02-09 09:00,6
27-02-09 08:00,6
27-02-09 07:00,6
27-02-09 06:00,9
27-02-09 05:00,11
27-02-09 04:00,11
27-02-09 03:00,11
27-02-09 02:00,11
27-02-09 01:00,12
27-02-09 00:00,11
26-02-09 23:00,11
26-02-09 22:00,13
26-02-09 21:00,13
26-02-09 20:00,14
26-02-09 19:00,14
26-02-09 18:00,14
26-02-09 17:00,12
26-02-09 16:00,12
26-02-09 15:00,11
26-02-09 14:00,11
26-02-09 13:00,10
26-02-09 12:00,10
26-02-09 11:00,11
26-02-09 10:00,12
26-02-09 09:00,12
26-02-09 08:00,12
26-02-09 07:00,11
26-02-09 06:00,12
26-02-09 05:00,11
26-02-09 04:00,10
26-02-09 03:00,9
26-02-09 02:00,9
26-02-09 01:00,9
26-02-09 00:00,9
25-02-09 23:00,8
25-02-09 22:00,6
25-02-09 21:00,6
25-02-09 20:00,7
25-02-09 19:00,8
25-02-09 18:00,8
25-02-09 17:00,7
25-02-09 16:00,7
25-02-09 15:00,6
25-02-09 14:00,6
25-02-09 13:00,5
25-02-09 12:00,5
25-02-09 11:00,6
25-02-09 10:00,7
25-02-09 09:00,7
25-02-09 08:00,8
25-02-09 07:00,9
25-02-09 06:00,9
25-02-09 05:00,9
25-02-09 04:00,9
25-02-09 03:00,10
25-02-09 02:00,8
25-02-09 01:00,6
25-02-09 00:00,7
24-02-09 23:00,8
24-02-09 22:00,8
24-02-09 21:00,9
24-02-09 20:00,11
24-02-09 19:00,16
24-02-09 18:00,17
24-02-09 17:00,13
24-02-09 16:00,13
24-02-09 15:00,10
24-02-09 14:00,8
24-02-09 13:00,7
24-02-09 12:00,9
24-02-09 11:00,8
24-02-09 10:00,8
24-02-09 09:00,8
24-02-09 08:00,9
24-02-09 07:00,9
24-02-09 06:00,6
24-02-09 05:00,6
24-02-09 04:00,6
24-02-09 03:00,6
24-02-09 02:00,6
24-02-09 01:00,6
24-02-09 00:00,6
23-02-09 23:00,5
23-02-09 22:00,4
23-02-09 21:00,6
23-02-09 20:00,7
23-02-09 19:00,11
23-02-09 18:00,11
23-02-09 17:00,10
23-02-09 16:00,10
23-02-09 15:00,9
23-02-09 14:00,9
23-02-09 13:00,7
23-02-09 12:00,7
23-02-09 11:00,7
23-02-09 10:00,8
23-02-09 09:00,8
23-02-09 08:00,7
23-02-09 07:00,4
23-02-09 06:00,4
23-02-09 05:00,4
23-02-09 04:00,3
23-02-09 03:00,4
23-02-09 02:00,5
23-02-09 01:00,5
23-02-09 00:00,6
22-02-09 23:00,8
22-02-09 22:00,10
22-02-09 21:00,11
22-02-09 20:00,13
22-02-09 19:00,12
22-02-09 18:00,12
22-02-09 17:00,12
22-02-09 16:00,11
22-02-09 15:00,10
22-02-09 14:00,9
22-02-09 13:00,9
22-02-09 12:00,9
22-02-09 11:00,7
22-02-09 10:00,6
22-02-09 09:00,6
22-02-09 08:00,5
22-02-09 07:00,5
22-02-09 06:00,7
22-02-09 05:00,8
22-02-09 04:00,8
22-02-09 03:00,8
22-02-09 02:00,8
22-02-09 01:00,9
22-02-09 00:00,11
21-02-09 23:00,12
21-02-09 22:00,14
21-02-09 21:00,14
21-02-09 20:00,16
21-02-09 19:00,23
21-02-09 18:00,22
21-02-09 17:00,21
21-02-09 16:00,23
21-02-09 15:00,23
21-02-09 14:00,23
21-02-09 13:00,22
21-02-09 12:00,22
21-02-09 11:00,25
21-02-09 10:00,31
21-02-09 09:00,36
21-02-09 08:00,44
21-02-09 07:00,47
21-02-09 06:00,48
21-02-09 05:00,49
21-02-09 04:00,48
21-02-09 03:00,49
21-02-09 02:00,45
21-02-09 01:00,49
21-02-09 00:00,50
20-02-09 23:00,51
20-02-09 22:00,52
20-02-09 21:00,51
20-02-09 20:00,48
20-02-09 19:00,45
20-02-09 18:00,40
20-02-09 17:00,34
20-02-09 16:00,29
20-02-09 15:00,27
20-02-09 14:00,26
20-02-09 13:00,23
20-02-09 12:00,25
20-02-09 11:00,25
20-02-09 10:00,27
20-02-09 09:00,31
20-02-09 08:00,35
20-02-09 07:00,35
20-02-09 06:00,35
20-02-09 05:00,32
20-02-09 04:00,26
20-02-09 03:00,24
20-02-09 02:00,25
20-02-09 01:00,24
20-02-09 00:00,22
19-02-09 23:00,19
19-02-09 22:00,15
19-02-09 21:00,14
19-02-09 20:00,14
19-02-09 19:00,15
19-02-09 18:00,14
19-02-09 17:00,12
19-02-09 16:00,9
19-02-09 15:00,7
19-02-09 14:00,8
19-02-09 13:00,9
19-02-09 12:00,10
19-02-09 11:00,11
19-02-09 10:00,11
19-02-09 09:00,15
19-02-09 08:00,18
19-02-09 07:00,14
19-02-09 06:00,10
19-02-09 05:00,8
19-02-09 04:00,7
19-02-09 03:00,7
19-02-09 02:00,6
19-02-09 01:00,6
19-02-09 00:00,7
18-02-09 23:00,8
18-02-09 22:00,9
18-02-09 21:00,12
18-02-09 20:00,11
18-02-09 19:00,9
18-02-09 18:00,7
18-02-09 17:00,7
18-02-09 16:00,6
18-02-09 15:00,6
18-02-09 14:00,8
18-02-09 13:00,7
18-02-09 12:00,6
18-02-09 11:00,8
18-02-09 10:00,7
18-02-09 09:00,8
18-02-09 08:00,7
18-02-09 07:00,9
18-02-09 06:00,8
18-02-09 05:00,9
18-02-09 04:00,7
18-02-09 03:00,8
18-02-09 02:00,7
18-02-09 01:00,8
18-02-09 00:00,9
17-02-09 23:00,10
17-02-09 22:00,10
17-02-09 21:00,8
17-02-09 20:00,8
17-02-09 19:00,7
17-02-09 18:00,9
17-02-09 17:00,7
17-02-09 16:00,9
17-02-09 15:00,8
17-02-09 14:00,8
17-02-09 13:00,7
17-02-09 12:00,8
17-02-09 11:00,9
17-02-09 10:00,7
17-02-09 09:00,9
17-02-09 08:00,12
17-02-09 07:00,18
17-02-09 06:00,20
17-02-09 05:00,20
17-02-09 04:00,21
17-02-09 03:00,16
17-02-09 02:00,19
17-02-09 01:00,24
17-02-09 00:00,24
16-02-09 23:00,23
16-02-09 22:00,22
16-02-09 21:00,22
16-02-09 20:00,19
16-02-09 19:00,18
16-02-09 18:00,21
16-02-09 17:00,23
16-02-09 16:00,24
16-02-09 15:00,19
16-02-09 14:00,16
16-02-09 13:00,16
16-02-09 12:00,16
16-02-09 11:00,15
16-02-09 10:00,15
16-02-09 09:00,16
16-02-09 08:00,15
16-02-09 07:00,14
16-02-09 06:00,13
16-02-09 05:00,11
16-02-09 04:00,11
16-02-09 03:00,12
16-02-09 02:00,11
16-02-09 01:00,10
16-02-09 00:00,10
15-02-09 23:00,8
15-02-09 22:00,7
15-02-09 21:00,6
15-02-09 20:00,7
15-02-09 19:00,6
15-02-09 18:00,5
15-02-09 17:00,5
15-02-09 16:00,5
15-02-09 15:00,5
15-02-09 14:00,6
15-02-09 13:00,6
15-02-09 12:00,7
15-02-09 11:00,6
15-02-09 10:00,6
15-02-09 09:00,6
15-02-09 08:00,6
15-02-09 07:00,7
15-02-09 06:00,8
15-02-09 05:00,6
15-02-09 04:00,6
15-02-09 03:00,6
15-02-09 02:00,6
15-02-09 01:00,7
15-02-09 00:00,8
14-02-09 23:00,10
14-02-09 22:00,11
14-02-09 21:00,10
14-02-09 20:00,10
14-02-09 19:00,10
14-02-09 18:00,9
14-02-09 17:00,8
14-02-09 16:00,8
14-02-09 15:00,8
14-02-09 14:00,9
14-02-09 13:00,11
14-02-09 12:00,12
14-02-09 11:00,12
14-02-09 10:00,13
14-02-09 09:00,11
14-02-09 08:00,10
14-02-09 07:00,8
14-02-09 06:00,14
14-02-09 05:00,11
14-02-09 04:00,10
14-02-09 03:00,8
14-02-09 02:00,8
14-02-09 01:00,5
14-02-09 00:00,6
13-02-09 23:00,8
13-02-09 22:00,10
13-02-09 21:00,13
13-02-09 20:00,16
13-02-09 19:00,15
13-02-09 18:00,15
13-02-09 17:00,16
13-02-09 16:00,13
13-02-09 15:00,10
13-02-09 14:00,8
13-02-09 13:00,8
13-02-09 12:00,7
13-02-09 11:00,7
13-02-09 10:00,8
13-02-09 09:00,15
13-02-09 08:00,7
13-02-09 07:00,6
13-02-09 06:00,8
13-02-09 05:00,9
13-02-09 04:00,11
13-02-09 03:00,10
13-02-09 02:00,11
13-02-09 01:00,10
13-02-09 00:00,10
12-02-09 23:00,10
12-02-09 22:00,11
12-02-09 21:00,12
12-02-09 20:00,11
12-02-09 19:00,12
12-02-09 18:00,11
12-02-09 17:00,9
12-02-09 16:00,6
12-02-09 15:00,6
12-02-09 14:00,5
12-02-09 13:00,7
12-02-09 12:00,7
12-02-09 11:00,6
12-02-09 10:00,7
12-02-09 09:00,7
12-02-09 08:00,6
12-02-09 07:00,6
12-02-09 06:00,5
12-02-09 05:00,8
12-02-09 04:00,6
12-02-09 03:00,8
12-02-09 02:00,8
12-02-09 01:00,8
12-02-09 00:00,9
11-02-09 23:00,10
11-02-09 22:00,10
11-02-09 21:00,7
11-02-09 20:00,8
11-02-09 19:00,8
11-02-09 18:00,9
11-02-09 17:00,10
11-02-09 16:00,8
11-02-09 15:00,8
11-02-09 14:00,8
11-02-09 13:00,7
11-02-09 12:00,7
11-02-09 11:00,7
11-02-09 10:00,7
11-02-09 09:00,7
11-02-09 08:00,8
11-02-09 07:00,8
11-02-09 06:00,9
11-02-09 05:00,10
11-02-09 04:00,9
11-02-09 03:00,11
11-02-09 02:00,13
11-02-09 01:00,19
11-02-09 00:00,23
10-02-09 23:00,19
10-02-09 22:00,16
10-02-09 21:00,14
10-02-09 20:00,13
10-02-09 19:00,22
10-02-09 18:00,25
10-02-09 17:00,25
10-02-09 16:00,20
10-02-09 15:00,20
10-02-09 14:00,19
10-02-09 13:00,16
10-02-09 12:00,15
10-02-09 11:00,15
10-02-09 10:00,14
10-02-09 09:00,14
10-02-09 08:00,15
10-02-09 07:00,15
10-02-09 06:00,16
10-02-09 05:00,18
10-02-09 04:00,23
10-02-09 03:00,24
10-02-09 02:00,31
10-02-09 01:00,29
10-02-09 00:00,21
09-02-09 23:00,13
09-02-09 22:00,12
09-02-09 21:00,14
09-02-09 20:00,12
09-02-09 19:00,14
09-02-09 18:00,13
09-02-09 17:00,17
09-02-09 16:00,11
09-02-09 15:00,21
09-02-09 14:00,22
09-02-09 13:00,14
09-02-09 12:00,5
09-02-09 11:00,5
