Datum Zeit,Plauen-DWD O3
,µg/m³
01-03-09 00:00,14
28-02-09 23:00,17
28-02-09 22:00,11
28-02-09 21:00,8
28-02-09 20:00,8
28-02-09 19:00,9
28-02-09 18:00,13
28-02-09 17:00,14
28-02-09 16:00,15
28-02-09 15:00,20
28-02-09 14:00,22
28-02-09 13:00,18
28-02-09 12:00,18
28-02-09 11:00,17
28-02-09 10:00,20
28-02-09 09:00,19
28-02-09 08:00,23
28-02-09 07:00,24
28-02-09 06:00,22
28-02-09 05:00,23
28-02-09 04:00,25
28-02-09 03:00,26
28-02-09 02:00,27
28-02-09 01:00,28
28-02-09 00:00,31
27-02-09 23:00,33
27-02-09 22:00,35
27-02-09 21:00,35
27-02-09 20:00,33
27-02-09 19:00,28
27-02-09 18:00,28
27-02-09 17:00,23
27-02-09 16:00,28
27-02-09 15:00,32
27-02-09 14:00,32
27-02-09 13:00,34
27-02-09 12:00,31
27-02-09 11:00,40
27-02-09 10:00,39
27-02-09 09:00,31
27-02-09 08:00,37
27-02-09 07:00,42
27-02-09 06:00,43
27-02-09 05:00,41
27-02-09 04:00,40
27-02-09 03:00,39
27-02-09 02:00,38
27-02-09 01:00,38
27-02-09 00:00,35
26-02-09 23:00,35
26-02-09 22:00,39
26-02-09 21:00,41
26-02-09 20:00,41
26-02-09 19:00,39
26-02-09 18:00,38
26-02-09 17:00,41
26-02-09 16:00,41
26-02-09 15:00,39
26-02-09 14:00,39
26-02-09 13:00,36
26-02-09 12:00,33
26-02-09 11:00,34
26-02-09 10:00,31
26-02-09 09:00,29
26-02-09 08:00,26
26-02-09 07:00,28
26-02-09 06:00,33
26-02-09 05:00,38
26-02-09 04:00,41
26-02-09 03:00,43
26-02-09 02:00,46
26-02-09 01:00,55
26-02-09 00:00,61
25-02-09 23:00,60
25-02-09 22:00,55
25-02-09 21:00,53
25-02-09 20:00,52
25-02-09 19:00,53
25-02-09 18:00,52
25-02-09 17:00,52
25-02-09 16:00,59
25-02-09 15:00,63
25-02-09 14:00,64
25-02-09 13:00,59
25-02-09 12:00,50
25-02-09 11:00,43
25-02-09 10:00,29
25-02-09 09:00,26
25-02-09 08:00,17
25-02-09 07:00,17
25-02-09 06:00,14
25-02-09 05:00,11
25-02-09 04:00,15
25-02-09 03:00,20
25-02-09 02:00,22
25-02-09 01:00,26
25-02-09 00:00,22
24-02-09 23:00,27
24-02-09 22:00,26
24-02-09 21:00,26
24-02-09 20:00,27
24-02-09 19:00,24
24-02-09 18:00,24
24-02-09 17:00,27
24-02-09 16:00,25
24-02-09 15:00,27
24-02-09 14:00,28
24-02-09 13:00,31
24-02-09 12:00,31
24-02-09 11:00,32
24-02-09 10:00,33
24-02-09 09:00,34
24-02-09 08:00,37
24-02-09 07:00,45
24-02-09 06:00,50
24-02-09 05:00,47
24-02-09 04:00,44
24-02-09 03:00,47
24-02-09 02:00,49
24-02-09 01:00,51
24-02-09 00:00,53
23-02-09 23:00,59
23-02-09 22:00,62
23-02-09 21:00,60
23-02-09 20:00,62
23-02-09 19:00,62
23-02-09 18:00,63
23-02-09 17:00,65
23-02-09 16:00,66
23-02-09 15:00,65
23-02-09 14:00,65
23-02-09 13:00,66
23-02-09 12:00,67
23-02-09 11:00,69
23-02-09 10:00,66
23-02-09 09:00,66
23-02-09 08:00,70
23-02-09 07:00,72
23-02-09 06:00,76
23-02-09 05:00,77
23-02-09 04:00,78
23-02-09 03:00,73
23-02-09 02:00,71
23-02-09 01:00,66
23-02-09 00:00,38
22-02-09 23:00,21
22-02-09 22:00,19
22-02-09 21:00,23
22-02-09 20:00,25
22-02-09 19:00,29
22-02-09 18:00,31
22-02-09 17:00,34
22-02-09 16:00,38
22-02-09 15:00,41
22-02-09 14:00,42
22-02-09 13:00,41
22-02-09 12:00,40
22-02-09 11:00,37
22-02-09 10:00,36
22-02-09 09:00,37
22-02-09 08:00,40
22-02-09 07:00,45
22-02-09 06:00,53
22-02-09 05:00,57
22-02-09 04:00,52
22-02-09 03:00,45
22-02-09 02:00,44
22-02-09 01:00,44
