Datum Zeit,Dresden-Nord NO
,µg/m³
01-03-09 00:00,7
28-02-09 23:00,10
28-02-09 22:00,8
28-02-09 21:00,15
28-02-09 20:00,15
28-02-09 19:00,20
28-02-09 18:00,20
28-02-09 17:00,23
28-02-09 16:00,23
28-02-09 15:00,20
28-02-09 14:00,16
28-02-09 13:00,17
28-02-09 12:00,21
28-02-09 11:00,40
28-02-09 10:00,16
28-02-09 09:00,13
28-02-09 08:00,34
28-02-09 07:00,23
28-02-09 06:00,15
28-02-09 05:00,1
28-02-09 04:00,3
28-02-09 03:00,7
28-02-09 02:00,11
28-02-09 01:00,14
28-02-09 00:00,19
27-02-09 23:00,32
27-02-09 22:00,22
27-02-09 21:00,30
27-02-09 20:00,33
27-02-09 19:00,37
27-02-09 18:00,
27-02-09 17:00,
27-02-09 16:00,
27-02-09 15:00,40
27-02-09 14:00,47
27-02-09 13:00,41
27-02-09 12:00,59
27-02-09 11:00,56
27-02-09 10:00,54
27-02-09 09:00,54
27-02-09 08:00,50
27-02-09 07:00,29
27-02-09 06:00,19
27-02-09 05:00,10
27-02-09 04:00,5
27-02-09 03:00,5
27-02-09 02:00,5
27-02-09 01:00,9
27-02-09 00:00,12
26-02-09 23:00,13
26-02-09 22:00,22
26-02-09 21:00,23
26-02-09 20:00,32
26-02-09 19:00,49
26-02-09 18:00,65
26-02-09 17:00,69
26-02-09 16:00,71
26-02-09 15:00,61
26-02-09 14:00,67
26-02-09 13:00,59
26-02-09 12:00,71
26-02-09 11:00,61
26-02-09 10:00,70
26-02-09 09:00,96
26-02-09 08:00,73
26-02-09 07:00,34
26-02-09 06:00,21
26-02-09 05:00,7
26-02-09 04:00,6
26-02-09 03:00,4
26-02-09 02:00,4
26-02-09 01:00,5
26-02-09 00:00,14
25-02-09 23:00,24
25-02-09 22:00,22
25-02-09 21:00,35
25-02-09 20:00,34
25-02-09 19:00,70
25-02-09 18:00,67
25-02-09 17:00,71
25-02-09 16:00,71
25-02-09 15:00,77
25-02-09 14:00,61
25-02-09 13:00,73
25-02-09 12:00,72
25-02-09 11:00,95
25-02-09 10:00,93
25-02-09 09:00,71
25-02-09 08:00,75
25-02-09 07:00,67
25-02-09 06:00,38
25-02-09 05:00,11
25-02-09 04:00,11
25-02-09 03:00,11
25-02-09 02:00,11
25-02-09 01:00,16
25-02-09 00:00,17
24-02-09 23:00,22
24-02-09 22:00,27
24-02-09 21:00,44
24-02-09 20:00,49
24-02-09 19:00,59
24-02-09 18:00,58
24-02-09 17:00,73
24-02-09 16:00,74
24-02-09 15:00,61
24-02-09 14:00,76
24-02-09 13:00,44
24-02-09 12:00,84
24-02-09 11:00,93
24-02-09 10:00,95
24-02-09 09:00,47
24-02-09 08:00,34
24-02-09 07:00,34
24-02-09 06:00,19
24-02-09 05:00,7
24-02-09 04:00,5
24-02-09 03:00,4
24-02-09 02:00,4
24-02-09 01:00,9
24-02-09 00:00,15
23-02-09 23:00,20
23-02-09 22:00,24
23-02-09 21:00,14
23-02-09 20:00,8
23-02-09 19:00,7
23-02-09 18:00,40
23-02-09 17:00,64
23-02-09 16:00,76
23-02-09 15:00,62
23-02-09 14:00,
23-02-09 13:00,
23-02-09 12:00,
23-02-09 11:00,
23-02-09 10:00,
23-02-09 09:00,
23-02-09 08:00,
23-02-09 07:00,
23-02-09 06:00,
23-02-09 05:00,
23-02-09 04:00,
23-02-09 03:00,
23-02-09 02:00,
23-02-09 01:00,
23-02-09 00:00,
22-02-09 23:00,
22-02-09 22:00,
22-02-09 21:00,
22-02-09 20:00,
22-02-09 19:00,
22-02-09 18:00,
22-02-09 17:00,
22-02-09 16:00,
22-02-09 15:00,
22-02-09 14:00,
22-02-09 13:00,
22-02-09 12:00,
22-02-09 11:00,
22-02-09 10:00,
22-02-09 09:00,
22-02-09 08:00,
22-02-09 07:00,
22-02-09 06:00,
22-02-09 05:00,
22-02-09 04:00,
22-02-09 03:00,
22-02-09 02:00,
22-02-09 01:00,
22-02-09 00:00,
21-02-09 23:00,
21-02-09 22:00,
21-02-09 21:00,
21-02-09 20:00,
21-02-09 19:00,
21-02-09 18:00,
21-02-09 17:00,18
21-02-09 16:00,9
21-02-09 15:00,13
21-02-09 14:00,17
21-02-09 13:00,33
21-02-09 12:00,49
21-02-09 11:00,46
21-02-09 10:00,34
21-02-09 09:00,13
21-02-09 08:00,10
21-02-09 07:00,13
21-02-09 06:00,33
21-02-09 05:00,69
21-02-09 04:00,56
21-02-09 03:00,58
21-02-09 02:00,48
21-02-09 01:00,29
21-02-09 00:00,38
20-02-09 23:00,39
20-02-09 22:00,39
20-02-09 21:00,54
20-02-09 20:00,52
20-02-09 19:00,63
20-02-09 18:00,66
20-02-09 17:00,75
20-02-09 16:00,72
20-02-09 15:00,80
20-02-09 14:00,74
20-02-09 13:00,69
20-02-09 12:00,77
20-02-09 11:00,101
20-02-09 10:00,123
20-02-09 09:00,101
20-02-09 08:00,101
20-02-09 07:00,49
20-02-09 06:00,25
20-02-09 05:00,21
20-02-09 04:00,11
20-02-09 03:00,7
20-02-09 02:00,12
20-02-09 01:00,8
20-02-09 00:00,20
19-02-09 23:00,35
19-02-09 22:00,28
19-02-09 21:00,35
19-02-09 20:00,59
19-02-09 19:00,63
19-02-09 18:00,75
19-02-09 17:00,75
19-02-09 16:00,79
19-02-09 15:00,78
19-02-09 14:00,79
19-02-09 13:00,68
19-02-09 12:00,80
19-02-09 11:00,80
19-02-09 10:00,71
19-02-09 09:00,101
19-02-09 08:00,86
19-02-09 07:00,49
19-02-09 06:00,57
19-02-09 05:00,13
19-02-09 04:00,10
19-02-09 03:00,8
19-02-09 02:00,5
19-02-09 01:00,4
19-02-09 00:00,8
18-02-09 23:00,14
18-02-09 22:00,15
18-02-09 21:00,26
18-02-09 20:00,26
18-02-09 19:00,33
18-02-09 18:00,19
18-02-09 17:00,38
18-02-09 16:00,57
18-02-09 15:00,31
18-02-09 14:00,20
18-02-09 13:00,41
18-02-09 12:00,55
18-02-09 11:00,60
18-02-09 10:00,59
18-02-09 09:00,68
18-02-09 08:00,48
18-02-09 07:00,11
18-02-09 06:00,16
18-02-09 05:00,12
18-02-09 04:00,8
18-02-09 03:00,5
18-02-09 02:00,6
18-02-09 01:00,2
18-02-09 00:00,3
17-02-09 23:00,7
17-02-09 22:00,10
17-02-09 21:00,12
17-02-09 20:00,7
17-02-09 19:00,7
17-02-09 18:00,7
17-02-09 17:00,6
17-02-09 16:00,7
17-02-09 15:00,7
17-02-09 14:00,8
17-02-09 13:00,11
17-02-09 12:00,13
17-02-09 11:00,15
17-02-09 10:00,10
17-02-09 09:00,9
17-02-09 08:00,19
17-02-09 07:00,9
17-02-09 06:00,4
17-02-09 05:00,2
17-02-09 04:00,7
17-02-09 03:00,6
17-02-09 02:00,9
17-02-09 01:00,13
17-02-09 00:00,21
16-02-09 23:00,33
16-02-09 22:00,41
16-02-09 21:00,34
16-02-09 20:00,42
16-02-09 19:00,51
16-02-09 18:00,67
16-02-09 17:00,61
16-02-09 16:00,70
16-02-09 15:00,61
16-02-09 14:00,59
16-02-09 13:00,70
16-02-09 12:00,83
16-02-09 11:00,90
16-02-09 10:00,88
16-02-09 09:00,96
16-02-09 08:00,77
16-02-09 07:00,60
16-02-09 06:00,35
16-02-09 05:00,15
16-02-09 04:00,7
16-02-09 03:00,7
16-02-09 02:00,6
16-02-09 01:00,7
16-02-09 00:00,15
15-02-09 23:00,11
15-02-09 22:00,16
15-02-09 21:00,23
15-02-09 20:00,18
15-02-09 19:00,28
15-02-09 18:00,29
15-02-09 17:00,30
15-02-09 16:00,24
15-02-09 15:00,32
15-02-09 14:00,25
15-02-09 13:00,18
15-02-09 12:00,26
15-02-09 11:00,27
15-02-09 10:00,28
15-02-09 09:00,15
15-02-09 08:00,9
15-02-09 07:00,9
15-02-09 06:00,8
15-02-09 05:00,7
15-02-09 04:00,8
15-02-09 03:00,12
15-02-09 02:00,20
15-02-09 01:00,10
15-02-09 00:00,9
14-02-09 23:00,15
14-02-09 22:00,17
14-02-09 21:00,27
14-02-09 20:00,39
14-02-09 19:00,49
14-02-09 18:00,43
14-02-09 17:00,38
14-02-09 16:00,34
14-02-09 15:00,30
14-02-09 14:00,31
14-02-09 13:00,29
14-02-09 12:00,32
14-02-09 11:00,32
14-02-09 10:00,29
14-02-09 09:00,28
14-02-09 08:00,26
14-02-09 07:00,27
14-02-09 06:00,18
14-02-09 05:00,28
14-02-09 04:00,37
14-02-09 03:00,20
14-02-09 02:00,27
14-02-09 01:00,17
14-02-09 00:00,42
13-02-09 23:00,56
13-02-09 22:00,79
13-02-09 21:00,87
13-02-09 20:00,71
13-02-09 19:00,77
13-02-09 18:00,85
13-02-09 17:00,60
13-02-09 16:00,62
13-02-09 15:00,54
13-02-09 14:00,57
13-02-09 13:00,53
13-02-09 12:00,53
13-02-09 11:00,67
13-02-09 10:00,61
13-02-09 09:00,51
13-02-09 08:00,65
13-02-09 07:00,42
13-02-09 06:00,26
13-02-09 05:00,11
13-02-09 04:00,1
13-02-09 03:00,3
13-02-09 02:00,6
13-02-09 01:00,7
13-02-09 00:00,14
12-02-09 23:00,23
12-02-09 22:00,13
12-02-09 21:00,16
12-02-09 20:00,33
12-02-09 19:00,40
12-02-09 18:00,33
12-02-09 17:00,35
12-02-09 16:00,46
12-02-09 15:00,40
12-02-09 14:00,50
12-02-09 13:00,38
12-02-09 12:00,30
12-02-09 11:00,51
12-02-09 10:00,63
12-02-09 09:00,78
12-02-09 08:00,90
12-02-09 07:00,49
12-02-09 06:00,42
12-02-09 05:00,17
12-02-09 04:00,12
12-02-09 03:00,8
12-02-09 02:00,8
12-02-09 01:00,7
12-02-09 00:00,15
11-02-09 23:00,14
11-02-09 22:00,13
11-02-09 21:00,23
11-02-09 20:00,21
11-02-09 19:00,31
11-02-09 18:00,30
11-02-09 17:00,36
11-02-09 16:00,43
11-02-09 15:00,34
11-02-09 14:00,28
11-02-09 13:00,31
11-02-09 12:00,38
11-02-09 11:00,35
11-02-09 10:00,33
11-02-09 09:00,34
11-02-09 08:00,36
11-02-09 07:00,24
11-02-09 06:00,18
11-02-09 05:00,6
11-02-09 04:00,4
11-02-09 03:00,5
11-02-09 02:00,2
11-02-09 01:00,5
11-02-09 00:00,12
10-02-09 23:00,14
10-02-09 22:00,16
10-02-09 21:00,29
10-02-09 20:00,39
10-02-09 19:00,51
10-02-09 18:00,66
10-02-09 17:00,60
10-02-09 16:00,51
10-02-09 15:00,40
10-02-09 14:00,16
10-02-09 13:00,22
10-02-09 12:00,20
10-02-09 11:00,26
10-02-09 10:00,26
10-02-09 09:00,27
10-02-09 08:00,23
10-02-09 07:00,19
10-02-09 06:00,7
10-02-09 05:00,3
10-02-09 04:00,1
10-02-09 03:00,2
10-02-09 02:00,2
10-02-09 01:00,3
10-02-09 00:00,4
09-02-09 23:00,9
09-02-09 22:00,11
09-02-09 21:00,20
09-02-09 20:00,32
09-02-09 19:00,28
09-02-09 18:00,33
09-02-09 17:00,64
09-02-09 16:00,82
09-02-09 15:00,72
09-02-09 14:00,77
09-02-09 13:00,70
09-02-09 12:00,76
09-02-09 11:00,85
09-02-09 10:00,71
09-02-09 09:00,122
09-02-09 08:00,163
09-02-09 07:00,82
09-02-09 06:00,63
09-02-09 05:00,23
09-02-09 04:00,12
09-02-09 03:00,5
09-02-09 02:00,6
09-02-09 01:00,7
09-02-09 00:00,14
08-02-09 23:00,24
08-02-09 22:00,24
08-02-09 21:00,36
08-02-09 20:00,41
08-02-09 19:00,62
08-02-09 18:00,44
08-02-09 17:00,24
08-02-09 16:00,27
08-02-09 15:00,27
08-02-09 14:00,19
08-02-09 13:00,15
08-02-09 12:00,17
08-02-09 11:00,14
08-02-09 10:00,14
08-02-09 09:00,16
08-02-09 08:00,11
08-02-09 07:00,13
08-02-09 06:00,13
08-02-09 05:00,13
08-02-09 04:00,15
08-02-09 03:00,22
08-02-09 02:00,30
08-02-09 01:00,23
08-02-09 00:00,29
07-02-09 23:00,36
07-02-09 22:00,44
07-02-09 21:00,53
07-02-09 20:00,77
07-02-09 19:00,82
07-02-09 18:00,72
07-02-09 17:00,25
07-02-09 16:00,22
07-02-09 15:00,16
07-02-09 14:00,17
07-02-09 13:00,17
07-02-09 12:00,31
07-02-09 11:00,78
07-02-09 10:00,105
07-02-09 09:00,98
07-02-09 08:00,42
07-02-09 07:00,4
07-02-09 06:00,10
07-02-09 05:00,2
07-02-09 04:00,2
07-02-09 03:00,3
07-02-09 02:00,5
07-02-09 01:00,7
07-02-09 00:00,9
06-02-09 23:00,9
06-02-09 22:00,8
06-02-09 21:00,16
06-02-09 20:00,15
06-02-09 19:00,36
06-02-09 18:00,27
06-02-09 17:00,41
06-02-09 16:00,43
06-02-09 15:00,44
06-02-09 14:00,36
06-02-09 13:00,41
06-02-09 12:00,40
06-02-09 11:00,44
06-02-09 10:00,43
06-02-09 09:00,49
06-02-09 08:00,41
06-02-09 07:00,27
06-02-09 06:00,10
06-02-09 05:00,5
06-02-09 04:00,3
06-02-09 03:00,3
06-02-09 02:00,2
06-02-09 01:00,4
06-02-09 00:00,7
05-02-09 23:00,6
05-02-09 22:00,8
05-02-09 21:00,11
05-02-09 20:00,22
05-02-09 19:00,30
05-02-09 18:00,32
05-02-09 17:00,41
05-02-09 16:00,49
05-02-09 15:00,48
05-02-09 14:00,44
05-02-09 13:00,42
05-02-09 12:00,51
05-02-09 11:00,52
05-02-09 10:00,61
05-02-09 09:00,71
05-02-09 08:00,72
05-02-09 07:00,50
05-02-09 06:00,25
05-02-09 05:00,9
05-02-09 04:00,6
05-02-09 03:00,6
05-02-09 02:00,5
05-02-09 01:00,10
05-02-09 00:00,20
04-02-09 23:00,23
04-02-09 22:00,30
04-02-09 21:00,37
04-02-09 20:00,52
04-02-09 19:00,54
04-02-09 18:00,46
04-02-09 17:00,47
04-02-09 16:00,54
04-02-09 15:00,52
04-02-09 14:00,52
04-02-09 13:00,47
04-02-09 12:00,50
04-02-09 11:00,80
04-02-09 10:00,177
04-02-09 09:00,337
04-02-09 08:00,234
04-02-09 07:00,145
04-02-09 06:00,212
04-02-09 05:00,66
04-02-09 04:00,81
04-02-09 03:00,96
04-02-09 02:00,62
04-02-09 01:00,52
04-02-09 00:00,27
03-02-09 23:00,68
03-02-09 22:00,17
03-02-09 21:00,21
03-02-09 20:00,27
03-02-09 19:00,32
03-02-09 18:00,33
03-02-09 17:00,36
03-02-09 16:00,38
03-02-09 15:00,19
03-02-09 14:00,23
03-02-09 13:00,16
03-02-09 12:00,22
03-02-09 11:00,35
03-02-09 10:00,20
03-02-09 09:00,18
03-02-09 08:00,20
03-02-09 07:00,14
03-02-09 06:00,7
03-02-09 05:00,3
03-02-09 04:00,1
03-02-09 03:00,1
03-02-09 02:00,1
03-02-09 01:00,3
03-02-09 00:00,2
