Datum Zeit,Glauchau O3
,µg/m³
01-03-09 00:00,12
28-02-09 23:00,9
28-02-09 22:00,5
28-02-09 21:00,6
28-02-09 20:00,6
28-02-09 19:00,8
28-02-09 18:00,10
28-02-09 17:00,15
28-02-09 16:00,19
28-02-09 15:00,18
28-02-09 14:00,20
28-02-09 13:00,19
28-02-09 12:00,16
28-02-09 11:00,15
28-02-09 10:00,16
28-02-09 09:00,14
28-02-09 08:00,15
28-02-09 07:00,17
28-02-09 06:00,19
28-02-09 05:00,22
28-02-09 04:00,24
28-02-09 03:00,25
28-02-09 02:00,29
28-02-09 01:00,33
28-02-09 00:00,36
27-02-09 23:00,35
27-02-09 22:00,31
27-02-09 21:00,23
27-02-09 20:00,22
27-02-09 19:00,19
27-02-09 18:00,16
27-02-09 17:00,18
27-02-09 16:00,19
27-02-09 15:00,20
27-02-09 14:00,37
27-02-09 13:00,57
27-02-09 12:00,64
27-02-09 11:00,55
27-02-09 10:00,32
27-02-09 09:00,28
27-02-09 08:00,21
27-02-09 07:00,59
27-02-09 06:00,50
27-02-09 05:00,38
27-02-09 04:00,43
27-02-09 03:00,46
27-02-09 02:00,48
27-02-09 01:00,45
27-02-09 00:00,45
26-02-09 23:00,46
26-02-09 22:00,45
26-02-09 21:00,38
26-02-09 20:00,36
26-02-09 19:00,37
26-02-09 18:00,35
26-02-09 17:00,39
26-02-09 16:00,38
26-02-09 15:00,37
26-02-09 14:00,34
26-02-09 13:00,27
26-02-09 12:00,19
26-02-09 11:00,22
26-02-09 10:00,22
26-02-09 09:00,21
26-02-09 08:00,22
26-02-09 07:00,29
26-02-09 06:00,33
26-02-09 05:00,39
26-02-09 04:00,42
26-02-09 03:00,45
26-02-09 02:00,51
26-02-09 01:00,53
26-02-09 00:00,55
25-02-09 23:00,52
25-02-09 22:00,46
25-02-09 21:00,43
25-02-09 20:00,44
25-02-09 19:00,42
25-02-09 18:00,46
25-02-09 17:00,52
25-02-09 16:00,55
25-02-09 15:00,59
25-02-09 14:00,59
25-02-09 13:00,51
25-02-09 12:00,45
25-02-09 11:00,44
25-02-09 10:00,33
25-02-09 09:00,17
25-02-09 08:00,8
25-02-09 07:00,9
25-02-09 06:00,18
25-02-09 05:00,19
25-02-09 04:00,22
25-02-09 03:00,26
25-02-09 02:00,23
25-02-09 01:00,21
25-02-09 00:00,21
24-02-09 23:00,17
24-02-09 22:00,11
24-02-09 21:00,14
24-02-09 20:00,15
24-02-09 19:00,12
24-02-09 18:00,13
24-02-09 17:00,14
24-02-09 16:00,17
24-02-09 15:00,18
24-02-09 14:00,18
24-02-09 13:00,20
24-02-09 12:00,20
24-02-09 11:00,19
24-02-09 10:00,22
24-02-09 09:00,22
24-02-09 08:00,25
24-02-09 07:00,33
24-02-09 06:00,41
24-02-09 05:00,42
24-02-09 04:00,41
24-02-09 03:00,42
24-02-09 02:00,45
24-02-09 01:00,44
24-02-09 00:00,50
23-02-09 23:00,52
23-02-09 22:00,57
23-02-09 21:00,57
23-02-09 20:00,57
23-02-09 19:00,53
23-02-09 18:00,50
23-02-09 17:00,52
23-02-09 16:00,52
23-02-09 15:00,46
23-02-09 14:00,51
23-02-09 13:00,55
23-02-09 12:00,54
23-02-09 11:00,55
23-02-09 10:00,58
23-02-09 09:00,57
23-02-09 08:00,56
23-02-09 07:00,60
23-02-09 06:00,66
23-02-09 05:00,69
23-02-09 04:00,70
23-02-09 03:00,75
23-02-09 02:00,70
23-02-09 01:00,63
23-02-09 00:00,47
22-02-09 23:00,38
22-02-09 22:00,36
22-02-09 21:00,34
22-02-09 20:00,34
22-02-09 19:00,37
22-02-09 18:00,40
22-02-09 17:00,41
22-02-09 16:00,41
22-02-09 15:00,40
22-02-09 14:00,38
22-02-09 13:00,37
22-02-09 12:00,32
22-02-09 11:00,33
22-02-09 10:00,36
22-02-09 09:00,43
22-02-09 08:00,48
22-02-09 07:00,54
22-02-09 06:00,50
22-02-09 05:00,54
22-02-09 04:00,52
22-02-09 03:00,46
22-02-09 02:00,36
22-02-09 01:00,24
22-02-09 00:00,26
21-02-09 23:00,24
21-02-09 22:00,22
21-02-09 21:00,21
21-02-09 20:00,23
21-02-09 19:00,20
21-02-09 18:00,18
21-02-09 17:00,13
21-02-09 16:00,17
21-02-09 15:00,21
21-02-09 14:00,21
21-02-09 13:00,21
21-02-09 12:00,19
21-02-09 11:00,17
21-02-09 10:00,16
21-02-09 09:00,12
21-02-09 08:00,7
21-02-09 07:00,5
21-02-09 06:00,4
21-02-09 05:00,7
21-02-09 04:00,17
21-02-09 03:00,20
21-02-09 02:00,11
21-02-09 01:00,6
21-02-09 00:00,2
20-02-09 23:00,1
20-02-09 22:00,1
20-02-09 21:00,1
20-02-09 20:00,1
20-02-09 19:00,1
20-02-09 18:00,5
20-02-09 17:00,13
20-02-09 16:00,19
20-02-09 15:00,
20-02-09 14:00,
20-02-09 13:00,
20-02-09 12:00,
20-02-09 11:00,16
20-02-09 10:00,11
20-02-09 09:00,10
20-02-09 08:00,10
20-02-09 07:00,10
20-02-09 06:00,18
20-02-09 05:00,23
20-02-09 04:00,26
20-02-09 03:00,31
20-02-09 02:00,34
20-02-09 01:00,37
20-02-09 00:00,39
19-02-09 23:00,33
19-02-09 22:00,25
19-02-09 21:00,31
19-02-09 20:00,42
19-02-09 19:00,40
19-02-09 18:00,38
19-02-09 17:00,51
19-02-09 16:00,49
19-02-09 15:00,48
19-02-09 14:00,49
19-02-09 13:00,47
19-02-09 12:00,42
19-02-09 11:00,35
19-02-09 10:00,28
19-02-09 09:00,22
19-02-09 08:00,19
19-02-09 07:00,21
19-02-09 06:00,27
19-02-09 05:00,28
19-02-09 04:00,34
19-02-09 03:00,34
19-02-09 02:00,30
19-02-09 01:00,19
19-02-09 00:00,22
18-02-09 23:00,28
18-02-09 22:00,27
18-02-09 21:00,26
18-02-09 20:00,28
18-02-09 19:00,31
18-02-09 18:00,36
18-02-09 17:00,
18-02-09 16:00,
18-02-09 15:00,
18-02-09 14:00,
18-02-09 13:00,44
18-02-09 12:00,40
18-02-09 11:00,35
18-02-09 10:00,32
18-02-09 09:00,29
18-02-09 08:00,28
18-02-09 07:00,29
18-02-09 06:00,37
18-02-09 05:00,40
18-02-09 04:00,47
18-02-09 03:00,49
18-02-09 02:00,52
18-02-09 01:00,53
18-02-09 00:00,54
17-02-09 23:00,50
17-02-09 22:00,48
17-02-09 21:00,47
17-02-09 20:00,46
17-02-09 19:00,42
17-02-09 18:00,43
17-02-09 17:00,53
17-02-09 16:00,63
17-02-09 15:00,67
17-02-09 14:00,67
17-02-09 13:00,67
17-02-09 12:00,60
17-02-09 11:00,55
17-02-09 10:00,48
17-02-09 09:00,42
17-02-09 08:00,22
17-02-09 07:00,12
17-02-09 06:00,5
17-02-09 05:00,4
17-02-09 04:00,5
17-02-09 03:00,9
17-02-09 02:00,20
17-02-09 01:00,25
17-02-09 00:00,24
16-02-09 23:00,24
16-02-09 22:00,22
16-02-09 21:00,25
16-02-09 20:00,21
16-02-09 19:00,23
16-02-09 18:00,21
16-02-09 17:00,25
16-02-09 16:00,23
16-02-09 15:00,22
16-02-09 14:00,19
16-02-09 13:00,23
16-02-09 12:00,23
16-02-09 11:00,24
16-02-09 10:00,19
16-02-09 09:00,17
16-02-09 08:00,20
16-02-09 07:00,25
16-02-09 06:00,33
16-02-09 05:00,38
16-02-09 04:00,41
16-02-09 03:00,43
16-02-09 02:00,46
16-02-09 01:00,48
16-02-09 00:00,45
15-02-09 23:00,43
15-02-09 22:00,47
15-02-09 21:00,50
15-02-09 20:00,55
15-02-09 19:00,58
15-02-09 18:00,59
15-02-09 17:00,58
15-02-09 16:00,67
15-02-09 15:00,70
15-02-09 14:00,69
15-02-09 13:00,68
15-02-09 12:00,62
15-02-09 11:00,54
15-02-09 10:00,50
15-02-09 09:00,47
15-02-09 08:00,46
15-02-09 07:00,46
15-02-09 06:00,44
15-02-09 05:00,43
15-02-09 04:00,50
15-02-09 03:00,54
15-02-09 02:00,51
15-02-09 01:00,48
15-02-09 00:00,48
14-02-09 23:00,47
14-02-09 22:00,49
14-02-09 21:00,54
14-02-09 20:00,52
14-02-09 19:00,53
14-02-09 18:00,54
14-02-09 17:00,55
14-02-09 16:00,53
14-02-09 15:00,49
14-02-09 14:00,47
14-02-09 13:00,49
14-02-09 12:00,44
14-02-09 11:00,42
14-02-09 10:00,38
14-02-09 09:00,27
14-02-09 08:00,27
14-02-09 07:00,26
14-02-09 06:00,42
14-02-09 05:00,37
14-02-09 04:00,27
14-02-09 03:00,23
14-02-09 02:00,27
14-02-09 01:00,32
14-02-09 00:00,33
13-02-09 23:00,23
13-02-09 22:00,5
13-02-09 21:00,13
13-02-09 20:00,23
13-02-09 19:00,28
13-02-09 18:00,30
13-02-09 17:00,41
13-02-09 16:00,52
13-02-09 15:00,63
13-02-09 14:00,62
13-02-09 13:00,57
13-02-09 12:00,54
13-02-09 11:00,40
13-02-09 10:00,23
13-02-09 09:00,6
13-02-09 08:00,5
13-02-09 07:00,10
13-02-09 06:00,18
13-02-09 05:00,33
13-02-09 04:00,50
13-02-09 03:00,47
13-02-09 02:00,45
13-02-09 01:00,45
13-02-09 00:00,50
12-02-09 23:00,52
12-02-09 22:00,49
12-02-09 21:00,46
12-02-09 20:00,30
12-02-09 19:00,31
12-02-09 18:00,31
12-02-09 17:00,51
12-02-09 16:00,61
12-02-09 15:00,65
12-02-09 14:00,60
12-02-09 13:00,57
12-02-09 12:00,51
12-02-09 11:00,49
12-02-09 10:00,39
12-02-09 09:00,23
12-02-09 08:00,22
12-02-09 07:00,25
12-02-09 06:00,34
12-02-09 05:00,46
12-02-09 04:00,52
12-02-09 03:00,39
12-02-09 02:00,34
12-02-09 01:00,35
12-02-09 00:00,42
11-02-09 23:00,50
11-02-09 22:00,49
11-02-09 21:00,53
11-02-09 20:00,50
11-02-09 19:00,37
11-02-09 18:00,47
11-02-09 17:00,50
11-02-09 16:00,50
11-02-09 15:00,53
11-02-09 14:00,57
11-02-09 13:00,54
11-02-09 12:00,54
11-02-09 11:00,57
11-02-09 10:00,51
11-02-09 09:00,46
11-02-09 08:00,46
11-02-09 07:00,48
11-02-09 06:00,43
