Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-09 00:00,5
28-02-09 23:00,43
28-02-09 22:00,20
28-02-09 21:00,83
28-02-09 20:00,64
28-02-09 19:00,50
28-02-09 18:00,59
28-02-09 17:00,48
28-02-09 16:00,39
28-02-09 15:00,34
28-02-09 14:00,41
28-02-09 13:00,47
28-02-09 12:00,46
28-02-09 11:00,51
28-02-09 10:00,36
28-02-09 09:00,47
28-02-09 08:00,45
28-02-09 07:00,38
28-02-09 06:00,31
28-02-09 05:00,39
28-02-09 04:00,2
28-02-09 03:00,4
28-02-09 02:00,9
28-02-09 01:00,6
28-02-09 00:00,13
27-02-09 23:00,9
27-02-09 22:00,13
27-02-09 21:00,25
27-02-09 20:00,68
27-02-09 19:00,62
27-02-09 18:00,67
27-02-09 17:00,72
27-02-09 16:00,66
27-02-09 15:00,39
27-02-09 14:00,47
27-02-09 13:00,25
27-02-09 12:00,65
27-02-09 11:00,29
27-02-09 10:00,33
27-02-09 09:00,104
27-02-09 08:00,89
27-02-09 07:00,28
27-02-09 06:00,10
27-02-09 05:00,7
27-02-09 04:00,7
27-02-09 03:00,3
27-02-09 02:00,3
27-02-09 01:00,2
27-02-09 00:00,2
26-02-09 23:00,4
26-02-09 22:00,9
26-02-09 21:00,7
26-02-09 20:00,13
26-02-09 19:00,32
26-02-09 18:00,24
26-02-09 17:00,18
26-02-09 16:00,16
26-02-09 15:00,21
26-02-09 14:00,18
26-02-09 13:00,26
26-02-09 12:00,32
26-02-09 11:00,18
26-02-09 10:00,29
26-02-09 09:00,25
26-02-09 08:00,34
26-02-09 07:00,34
26-02-09 06:00,11
26-02-09 05:00,3
26-02-09 04:00,1
26-02-09 03:00,3
26-02-09 02:00,1
26-02-09 01:00,1
26-02-09 00:00,2
25-02-09 23:00,6
25-02-09 22:00,8
25-02-09 21:00,12
25-02-09 20:00,20
25-02-09 19:00,27
25-02-09 18:00,43
25-02-09 17:00,35
25-02-09 16:00,22
25-02-09 15:00,13
25-02-09 14:00,20
25-02-09 13:00,16
25-02-09 12:00,23
25-02-09 11:00,39
25-02-09 10:00,46
25-02-09 09:00,98
25-02-09 08:00,233
25-02-09 07:00,96
25-02-09 06:00,90
25-02-09 05:00,43
25-02-09 04:00,15
25-02-09 03:00,8
25-02-09 02:00,2
25-02-09 01:00,5
25-02-09 00:00,8
24-02-09 23:00,7
24-02-09 22:00,7
24-02-09 21:00,13
24-02-09 20:00,29
24-02-09 19:00,70
24-02-09 18:00,43
24-02-09 17:00,75
24-02-09 16:00,49
24-02-09 15:00,20
24-02-09 14:00,51
24-02-09 13:00,43
24-02-09 12:00,33
24-02-09 11:00,13
24-02-09 10:00,19
24-02-09 09:00,24
24-02-09 08:00,66
24-02-09 07:00,26
24-02-09 06:00,4
24-02-09 05:00,8
24-02-09 04:00,4
24-02-09 03:00,2
24-02-09 02:00,5
24-02-09 01:00,3
24-02-09 00:00,2
23-02-09 23:00,2
23-02-09 22:00,2
23-02-09 21:00,2
23-02-09 20:00,4
23-02-09 19:00,9
23-02-09 18:00,6
23-02-09 17:00,12
23-02-09 16:00,9
23-02-09 15:00,14
23-02-09 14:00,33
23-02-09 13:00,42
23-02-09 12:00,59
23-02-09 11:00,46
23-02-09 10:00,39
23-02-09 09:00,34
23-02-09 08:00,32
23-02-09 07:00,36
23-02-09 06:00,3
23-02-09 05:00,3
23-02-09 04:00,3
23-02-09 03:00,2
23-02-09 02:00,3
23-02-09 01:00,6
23-02-09 00:00,26
22-02-09 23:00,26
22-02-09 22:00,9
22-02-09 21:00,6
22-02-09 20:00,21
22-02-09 19:00,17
22-02-09 18:00,23
22-02-09 17:00,26
22-02-09 16:00,26
22-02-09 15:00,10
22-02-09 14:00,6
22-02-09 13:00,6
22-02-09 12:00,6
22-02-09 11:00,10
22-02-09 10:00,16
22-02-09 09:00,9
22-02-09 08:00,2
22-02-09 07:00,2
22-02-09 06:00,5
22-02-09 05:00,3
22-02-09 04:00,2
22-02-09 03:00,5
22-02-09 02:00,9
22-02-09 01:00,3
22-02-09 00:00,13
21-02-09 23:00,13
21-02-09 22:00,13
21-02-09 21:00,6
21-02-09 20:00,21
21-02-09 19:00,16
21-02-09 18:00,54
21-02-09 17:00,3
21-02-09 16:00,7
21-02-09 15:00,12
21-02-09 14:00,7
21-02-09 13:00,16
21-02-09 12:00,65
21-02-09 11:00,83
21-02-09 10:00,51
21-02-09 09:00,38
21-02-09 08:00,25
21-02-09 07:00,20
21-02-09 06:00,5
21-02-09 05:00,4
21-02-09 04:00,6
21-02-09 03:00,5
21-02-09 02:00,8
21-02-09 01:00,5
21-02-09 00:00,26
20-02-09 23:00,34
20-02-09 22:00,45
20-02-09 21:00,57
20-02-09 20:00,85
20-02-09 19:00,97
20-02-09 18:00,68
20-02-09 17:00,71
20-02-09 16:00,56
20-02-09 15:00,46
20-02-09 14:00,43
20-02-09 13:00,55
20-02-09 12:00,58
20-02-09 11:00,63
20-02-09 10:00,69
20-02-09 09:00,67
