Datum Zeit,Bautzen NO
,µg/m³
01-03-09 00:00,1
28-02-09 23:00,1
28-02-09 22:00,1
28-02-09 21:00,1
28-02-09 20:00,4
28-02-09 19:00,1
28-02-09 18:00,1
28-02-09 17:00,1
28-02-09 16:00,1
28-02-09 15:00,1
28-02-09 14:00,1
28-02-09 13:00,4
28-02-09 12:00,5
28-02-09 11:00,4
28-02-09 10:00,10
28-02-09 09:00,4
28-02-09 08:00,5
28-02-09 07:00,4
28-02-09 06:00,3
28-02-09 05:00,1
28-02-09 04:00,1
28-02-09 03:00,2
28-02-09 02:00,1
28-02-09 01:00,1
28-02-09 00:00,1
27-02-09 23:00,3
27-02-09 22:00,3
27-02-09 21:00,3
27-02-09 20:00,5
27-02-09 19:00,7
27-02-09 18:00,10
27-02-09 17:00,12
27-02-09 16:00,9
27-02-09 15:00,12
27-02-09 14:00,12
27-02-09 13:00,13
27-02-09 12:00,13
27-02-09 11:00,12
27-02-09 10:00,14
27-02-09 09:00,13
27-02-09 08:00,8
27-02-09 07:00,8
27-02-09 06:00,3
27-02-09 05:00,2
27-02-09 04:00,1
27-02-09 03:00,1
27-02-09 02:00,1
27-02-09 01:00,1
27-02-09 00:00,1
26-02-09 23:00,1
26-02-09 22:00,1
26-02-09 21:00,1
26-02-09 20:00,2
26-02-09 19:00,5
26-02-09 18:00,5
26-02-09 17:00,6
26-02-09 16:00,8
26-02-09 15:00,13
26-02-09 14:00,12
26-02-09 13:00,9
26-02-09 12:00,11
26-02-09 11:00,14
26-02-09 10:00,11
26-02-09 09:00,8
26-02-09 08:00,7
26-02-09 07:00,5
26-02-09 06:00,2
26-02-09 05:00,1
26-02-09 04:00,1
26-02-09 03:00,1
26-02-09 02:00,1
26-02-09 01:00,1
26-02-09 00:00,1
25-02-09 23:00,1
25-02-09 22:00,1
25-02-09 21:00,1
25-02-09 20:00,1
25-02-09 19:00,2
25-02-09 18:00,3
25-02-09 17:00,7
25-02-09 16:00,10
25-02-09 15:00,12
25-02-09 14:00,12
25-02-09 13:00,14
25-02-09 12:00,12
25-02-09 11:00,17
25-02-09 10:00,18
25-02-09 09:00,18
25-02-09 08:00,16
25-02-09 07:00,10
25-02-09 06:00,5
25-02-09 05:00,2
25-02-09 04:00,1
25-02-09 03:00,1
25-02-09 02:00,1
25-02-09 01:00,1
25-02-09 00:00,1
24-02-09 23:00,4
24-02-09 22:00,3
24-02-09 21:00,5
24-02-09 20:00,7
24-02-09 19:00,10
24-02-09 18:00,9
24-02-09 17:00,12
24-02-09 16:00,20
24-02-09 15:00,16
24-02-09 14:00,15
24-02-09 13:00,9
24-02-09 12:00,13
24-02-09 11:00,12
24-02-09 10:00,8
24-02-09 09:00,10
24-02-09 08:00,12
24-02-09 07:00,7
24-02-09 06:00,2
24-02-09 05:00,2
24-02-09 04:00,1
