Datum Zeit,Goerlitz BEN
,µg/m³
01-03-09 00:00,2.7
28-02-09 23:00,3.5
28-02-09 22:00,2.9
28-02-09 21:00,2.1
28-02-09 20:00,2.3
28-02-09 19:00,2.7
28-02-09 18:00,3.2
28-02-09 17:00,2.5
28-02-09 16:00,2.5
28-02-09 15:00,2.7
28-02-09 14:00,3.1
28-02-09 13:00,2.7
28-02-09 12:00,2.6
28-02-09 11:00,2.8
28-02-09 10:00,3.1
28-02-09 09:00,2.8
28-02-09 08:00,2.4
28-02-09 07:00,2.2
28-02-09 06:00,0.5
28-02-09 05:00,0.5
28-02-09 04:00,0.6
28-02-09 03:00,0.5
28-02-09 02:00,1.1
28-02-09 01:00,2.1
28-02-09 00:00,4.8
27-02-09 23:00,4.0
27-02-09 22:00,4.1
27-02-09 21:00,5.0
27-02-09 20:00,5.0
27-02-09 19:00,6.8
27-02-09 18:00,4.5
27-02-09 17:00,2.8
27-02-09 16:00,3.7
27-02-09 15:00,2.4
27-02-09 14:00,2.2
27-02-09 13:00,1.7
27-02-09 12:00,1.4
27-02-09 11:00,2.0
27-02-09 10:00,1.3
27-02-09 09:00,1.2
27-02-09 08:00,1.1
27-02-09 07:00,1.7
27-02-09 06:00,0.8
27-02-09 05:00,0.9
27-02-09 04:00,0.4
27-02-09 03:00,
27-02-09 02:00,
27-02-09 01:00,
27-02-09 00:00,
26-02-09 23:00,1.0
26-02-09 22:00,1.1
26-02-09 21:00,1.6
26-02-09 20:00,2.4
26-02-09 19:00,2.6
26-02-09 18:00,2.5
26-02-09 17:00,3.4
26-02-09 16:00,4.3
26-02-09 15:00,3.5
26-02-09 14:00,2.4
26-02-09 13:00,3.2
26-02-09 12:00,3.7
26-02-09 11:00,3.2
26-02-09 10:00,2.5
26-02-09 09:00,2.0
26-02-09 08:00,2.1
26-02-09 07:00,2.2
26-02-09 06:00,0.9
26-02-09 05:00,0.7
26-02-09 04:00,0.7
26-02-09 03:00,0.7
26-02-09 02:00,0.8
26-02-09 01:00,1.1
26-02-09 00:00,1.3
25-02-09 23:00,2.4
25-02-09 22:00,2.2
25-02-09 21:00,2.4
25-02-09 20:00,3.1
25-02-09 19:00,3.2
25-02-09 18:00,3.6
25-02-09 17:00,4.3
25-02-09 16:00,4.4
25-02-09 15:00,3.4
25-02-09 14:00,1.8
25-02-09 13:00,2.2
25-02-09 12:00,2.6
25-02-09 11:00,3.1
25-02-09 10:00,3.1
25-02-09 09:00,3.4
25-02-09 08:00,4.0
25-02-09 07:00,3.6
25-02-09 06:00,2.4
25-02-09 05:00,1.8
25-02-09 04:00,1.9
25-02-09 03:00,2.1
25-02-09 02:00,2.4
25-02-09 01:00,2.6
25-02-09 00:00,2.8
24-02-09 23:00,4.3
24-02-09 22:00,3.5
24-02-09 21:00,4.3
24-02-09 20:00,4.0
24-02-09 19:00,4.9
24-02-09 18:00,4.9
24-02-09 17:00,5.3
24-02-09 16:00,6.1
24-02-09 15:00,4.5
24-02-09 14:00,3.5
24-02-09 13:00,3.3
24-02-09 12:00,3.0
24-02-09 11:00,3.1
24-02-09 10:00,3.0
24-02-09 09:00,3.0
24-02-09 08:00,3.1
24-02-09 07:00,3.0
24-02-09 06:00,
24-02-09 05:00,
24-02-09 04:00,
24-02-09 03:00,
24-02-09 02:00,1.7
24-02-09 01:00,1.5
24-02-09 00:00,1.5
23-02-09 23:00,1.8
23-02-09 22:00,1.8
23-02-09 21:00,2.3
23-02-09 20:00,2.3
23-02-09 19:00,1.9
23-02-09 18:00,2.9
23-02-09 17:00,3.0
23-02-09 16:00,2.8
23-02-09 15:00,1.8
23-02-09 14:00,1.7
23-02-09 13:00,1.0
23-02-09 12:00,1.0
23-02-09 11:00,1.5
23-02-09 10:00,1.0
23-02-09 09:00,1.0
23-02-09 08:00,1.2
23-02-09 07:00,0.8
23-02-09 06:00,0.3
23-02-09 05:00,0.3
23-02-09 04:00,0.2
23-02-09 03:00,0.3
23-02-09 02:00,0.3
23-02-09 01:00,0.7
23-02-09 00:00,1.1
22-02-09 23:00,0.9
22-02-09 22:00,1.1
22-02-09 21:00,1.2
22-02-09 20:00,1.6
22-02-09 19:00,2.4
22-02-09 18:00,2.5
22-02-09 17:00,3.3
22-02-09 16:00,3.2
22-02-09 15:00,3.2
22-02-09 14:00,2.9
22-02-09 13:00,3.1
22-02-09 12:00,2.8
22-02-09 11:00,2.7
22-02-09 10:00,2.8
22-02-09 09:00,
22-02-09 08:00,
22-02-09 07:00,
22-02-09 06:00,
22-02-09 05:00,2.9
22-02-09 04:00,4.3
22-02-09 03:00,4.7
22-02-09 02:00,5.3
22-02-09 01:00,6.2
22-02-09 00:00,6.0
21-02-09 23:00,4.8
21-02-09 22:00,4.9
21-02-09 21:00,4.2
21-02-09 20:00,3.1
21-02-09 19:00,3.0
21-02-09 18:00,2.6
21-02-09 17:00,2.2
21-02-09 16:00,2.8
21-02-09 15:00,2.1
21-02-09 14:00,2.0
21-02-09 13:00,2.3
21-02-09 12:00,2.3
21-02-09 11:00,2.3
21-02-09 10:00,2.2
21-02-09 09:00,2.2
21-02-09 08:00,2.3
21-02-09 07:00,2.6
21-02-09 06:00,2.7
21-02-09 05:00,3.0
21-02-09 04:00,2.8
21-02-09 03:00,2.9
21-02-09 02:00,3.4
21-02-09 01:00,3.3
21-02-09 00:00,2.2
20-02-09 23:00,2.4
20-02-09 22:00,2.3
20-02-09 21:00,2.3
20-02-09 20:00,2.6
20-02-09 19:00,4.7
20-02-09 18:00,4.6
20-02-09 17:00,4.2
20-02-09 16:00,5.0
20-02-09 15:00,4.6
20-02-09 14:00,3.9
20-02-09 13:00,3.3
20-02-09 12:00,4.2
20-02-09 11:00,4.6
20-02-09 10:00,3.5
20-02-09 09:00,3.2
20-02-09 08:00,3.1
20-02-09 07:00,2.9
20-02-09 06:00,2.0
20-02-09 05:00,1.4
20-02-09 04:00,1.3
20-02-09 03:00,1.3
20-02-09 02:00,1.3
20-02-09 01:00,1.3
20-02-09 00:00,1.3
19-02-09 23:00,1.9
19-02-09 22:00,1.7
19-02-09 21:00,1.7
19-02-09 20:00,2.0
19-02-09 19:00,1.9
19-02-09 18:00,2.8
19-02-09 17:00,2.6
19-02-09 16:00,3.5
19-02-09 15:00,2.5
19-02-09 14:00,2.2
19-02-09 13:00,2.4
19-02-09 12:00,
19-02-09 11:00,
19-02-09 10:00,
19-02-09 09:00,
19-02-09 08:00,2.6
19-02-09 07:00,2.8
19-02-09 06:00,1.4
19-02-09 05:00,1.1
19-02-09 04:00,0.8
19-02-09 03:00,0.8
19-02-09 02:00,1.3
19-02-09 01:00,1.1
19-02-09 00:00,1.7
18-02-09 23:00,2.4
18-02-09 22:00,1.5
18-02-09 21:00,2.1
18-02-09 20:00,2.5
18-02-09 19:00,3.0
18-02-09 18:00,3.4
18-02-09 17:00,3.0
18-02-09 16:00,3.6
18-02-09 15:00,2.2
18-02-09 14:00,1.9
18-02-09 13:00,1.9
18-02-09 12:00,1.7
18-02-09 11:00,2.1
18-02-09 10:00,2.3
18-02-09 09:00,1.8
18-02-09 08:00,1.8
18-02-09 07:00,1.7
18-02-09 06:00,1.3
18-02-09 05:00,1.2
18-02-09 04:00,0.9
18-02-09 03:00,1.0
18-02-09 02:00,1.1
18-02-09 01:00,1.4
18-02-09 00:00,2.3
17-02-09 23:00,3.2
17-02-09 22:00,2.2
17-02-09 21:00,2.4
17-02-09 20:00,2.4
17-02-09 19:00,1.9
17-02-09 18:00,2.4
17-02-09 17:00,1.6
17-02-09 16:00,2.1
17-02-09 15:00,1.6
17-02-09 14:00,1.5
17-02-09 13:00,2.1
17-02-09 12:00,2.2
17-02-09 11:00,2.7
17-02-09 10:00,2.9
17-02-09 09:00,2.5
17-02-09 08:00,1.5
17-02-09 07:00,1.1
17-02-09 06:00,1.0
17-02-09 05:00,2.3
17-02-09 04:00,2.7
17-02-09 03:00,2.5
17-02-09 02:00,3.4
17-02-09 01:00,2.2
17-02-09 00:00,1.6
16-02-09 23:00,2.1
16-02-09 22:00,2.5
16-02-09 21:00,3.1
16-02-09 20:00,4.0
16-02-09 19:00,5.3
16-02-09 18:00,5.2
16-02-09 17:00,5.0
16-02-09 16:00,4.7
16-02-09 15:00,
16-02-09 14:00,
16-02-09 13:00,
16-02-09 12:00,
16-02-09 11:00,3.4
16-02-09 10:00,3.0
16-02-09 09:00,2.6
16-02-09 08:00,2.5
16-02-09 07:00,1.9
16-02-09 06:00,1.5
16-02-09 05:00,1.4
16-02-09 04:00,1.1
16-02-09 03:00,0.9
16-02-09 02:00,0.9
16-02-09 01:00,0.9
16-02-09 00:00,1.0
15-02-09 23:00,1.4
15-02-09 22:00,1.2
15-02-09 21:00,1.0
15-02-09 20:00,1.2
15-02-09 19:00,1.6
15-02-09 18:00,1.3
15-02-09 17:00,1.8
15-02-09 16:00,1.5
15-02-09 15:00,1.2
15-02-09 14:00,1.4
15-02-09 13:00,1.4
15-02-09 12:00,1.6
15-02-09 11:00,1.3
15-02-09 10:00,1.0
15-02-09 09:00,0.8
15-02-09 08:00,0.7
15-02-09 07:00,0.8
15-02-09 06:00,0.7
15-02-09 05:00,0.8
15-02-09 04:00,0.7
15-02-09 03:00,0.7
15-02-09 02:00,1.0
15-02-09 01:00,1.0
15-02-09 00:00,0.8
14-02-09 23:00,1.1
14-02-09 22:00,1.7
14-02-09 21:00,1.3
14-02-09 20:00,1.7
14-02-09 19:00,1.7
14-02-09 18:00,1.7
14-02-09 17:00,1.6
14-02-09 16:00,2.1
14-02-09 15:00,2.1
