Datum Zeit,Klingenthal NO2
,µg/m³
01-03-09 00:00,20
28-02-09 23:00,22
28-02-09 22:00,24
28-02-09 21:00,25
28-02-09 20:00,29
28-02-09 19:00,36
28-02-09 18:00,39
28-02-09 17:00,38
28-02-09 16:00,33
28-02-09 15:00,36
28-02-09 14:00,30
28-02-09 13:00,21
28-02-09 12:00,23
28-02-09 11:00,36
28-02-09 10:00,32
28-02-09 09:00,26
28-02-09 08:00,23
28-02-09 07:00,21
28-02-09 06:00,19
28-02-09 05:00,18
28-02-09 04:00,19
28-02-09 03:00,19
28-02-09 02:00,19
28-02-09 01:00,20
28-02-09 00:00,21
27-02-09 23:00,23
27-02-09 22:00,22
27-02-09 21:00,24
27-02-09 20:00,25
27-02-09 19:00,28
27-02-09 18:00,28
27-02-09 17:00,29
27-02-09 16:00,27
27-02-09 15:00,25
27-02-09 14:00,27
27-02-09 13:00,27
27-02-09 12:00,30
27-02-09 11:00,28
27-02-09 10:00,21
27-02-09 09:00,33
27-02-09 08:00,22
27-02-09 07:00,23
27-02-09 06:00,21
27-02-09 05:00,13
27-02-09 04:00,13
27-02-09 03:00,13
27-02-09 02:00,14
27-02-09 01:00,16
27-02-09 00:00,18
26-02-09 23:00,21
26-02-09 22:00,21
26-02-09 21:00,24
26-02-09 20:00,26
26-02-09 19:00,27
26-02-09 18:00,26
26-02-09 17:00,29
26-02-09 16:00,25
26-02-09 15:00,27
26-02-09 14:00,29
26-02-09 13:00,28
26-02-09 12:00,27
26-02-09 11:00,25
26-02-09 10:00,25
26-02-09 09:00,27
26-02-09 08:00,25
26-02-09 07:00,26
26-02-09 06:00,21
26-02-09 05:00,16
26-02-09 04:00,14
26-02-09 03:00,8
26-02-09 02:00,8
26-02-09 01:00,8
26-02-09 00:00,15
25-02-09 23:00,18
25-02-09 22:00,17
25-02-09 21:00,18
25-02-09 20:00,19
25-02-09 19:00,26
25-02-09 18:00,18
25-02-09 17:00,16
25-02-09 16:00,21
25-02-09 15:00,20
25-02-09 14:00,15
25-02-09 13:00,13
25-02-09 12:00,13
25-02-09 11:00,15
25-02-09 10:00,16
25-02-09 09:00,27
25-02-09 08:00,32
25-02-09 07:00,34
25-02-09 06:00,27
25-02-09 05:00,21
25-02-09 04:00,21
25-02-09 03:00,16
25-02-09 02:00,13
25-02-09 01:00,16
25-02-09 00:00,24
24-02-09 23:00,30
24-02-09 22:00,31
24-02-09 21:00,33
24-02-09 20:00,34
24-02-09 19:00,29
24-02-09 18:00,31
24-02-09 17:00,29
24-02-09 16:00,29
24-02-09 15:00,24
24-02-09 14:00,22
24-02-09 13:00,21
24-02-09 12:00,19
24-02-09 11:00,18
24-02-09 10:00,18
24-02-09 09:00,19
24-02-09 08:00,19
24-02-09 07:00,16
24-02-09 06:00,15
24-02-09 05:00,12
24-02-09 04:00,8
24-02-09 03:00,7
24-02-09 02:00,7
24-02-09 01:00,6
24-02-09 00:00,6
23-02-09 23:00,8
23-02-09 22:00,9
23-02-09 21:00,12
23-02-09 20:00,16
23-02-09 19:00,19
23-02-09 18:00,21
23-02-09 17:00,22
23-02-09 16:00,26
23-02-09 15:00,20
23-02-09 14:00,24
23-02-09 13:00,20
23-02-09 12:00,18
23-02-09 11:00,17
23-02-09 10:00,17
23-02-09 09:00,21
23-02-09 08:00,20
23-02-09 07:00,15
23-02-09 06:00,14
23-02-09 05:00,22
23-02-09 04:00,6
23-02-09 03:00,5
23-02-09 02:00,6
23-02-09 01:00,12
23-02-09 00:00,15
22-02-09 23:00,17
22-02-09 22:00,23
