Datum Zeit,Freiberg NO
,µg/m³
01-03-09 00:00,9
28-02-09 23:00,15
28-02-09 22:00,23
28-02-09 21:00,16
28-02-09 20:00,19
28-02-09 19:00,29
28-02-09 18:00,31
28-02-09 17:00,26
28-02-09 16:00,23
28-02-09 15:00,31
28-02-09 14:00,42
28-02-09 13:00,44
28-02-09 12:00,50
28-02-09 11:00,54
28-02-09 10:00,52
28-02-09 09:00,25
28-02-09 08:00,8
28-02-09 07:00,9
28-02-09 06:00,3
28-02-09 05:00,2
28-02-09 04:00,1
28-02-09 03:00,2
28-02-09 02:00,2
28-02-09 01:00,4
28-02-09 00:00,7
27-02-09 23:00,7
27-02-09 22:00,3
27-02-09 21:00,3
27-02-09 20:00,6
27-02-09 19:00,4
27-02-09 18:00,7
27-02-09 17:00,7
27-02-09 16:00,6
27-02-09 15:00,
27-02-09 14:00,
27-02-09 13:00,
27-02-09 12:00,
27-02-09 11:00,
27-02-09 10:00,7
27-02-09 09:00,5
27-02-09 08:00,5
27-02-09 07:00,2
27-02-09 06:00,2
27-02-09 05:00,1
27-02-09 04:00,1
27-02-09 03:00,1
27-02-09 02:00,1
27-02-09 01:00,1
27-02-09 00:00,3
26-02-09 23:00,4
26-02-09 22:00,5
26-02-09 21:00,12
26-02-09 20:00,21
26-02-09 19:00,34
26-02-09 18:00,34
26-02-09 17:00,59
26-02-09 16:00,40
26-02-09 15:00,35
26-02-09 14:00,30
26-02-09 13:00,34
26-02-09 12:00,49
26-02-09 11:00,53
26-02-09 10:00,45
26-02-09 09:00,27
26-02-09 08:00,34
26-02-09 07:00,23
26-02-09 06:00,10
26-02-09 05:00,7
26-02-09 04:00,2
26-02-09 03:00,1
26-02-09 02:00,2
26-02-09 01:00,1
26-02-09 00:00,2
25-02-09 23:00,4
25-02-09 22:00,10
25-02-09 21:00,8
25-02-09 20:00,17
25-02-09 19:00,28
25-02-09 18:00,32
25-02-09 17:00,36
25-02-09 16:00,37
25-02-09 15:00,37
25-02-09 14:00,37
25-02-09 13:00,31
25-02-09 12:00,27
25-02-09 11:00,41
25-02-09 10:00,40
25-02-09 09:00,54
25-02-09 08:00,58
25-02-09 07:00,42
25-02-09 06:00,24
25-02-09 05:00,9
25-02-09 04:00,5
25-02-09 03:00,4
25-02-09 02:00,1
25-02-09 01:00,3
25-02-09 00:00,3
24-02-09 23:00,2
24-02-09 22:00,2
24-02-09 21:00,4
24-02-09 20:00,4
24-02-09 19:00,11
24-02-09 18:00,9
24-02-09 17:00,11
24-02-09 16:00,10
24-02-09 15:00,11
24-02-09 14:00,9
24-02-09 13:00,9
24-02-09 12:00,9
24-02-09 11:00,10
24-02-09 10:00,9
24-02-09 09:00,9
24-02-09 08:00,14
24-02-09 07:00,4
24-02-09 06:00,1
24-02-09 05:00,1
24-02-09 04:00,1
24-02-09 03:00,1
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,1
23-02-09 23:00,1
23-02-09 22:00,1
23-02-09 21:00,3
23-02-09 20:00,3
23-02-09 19:00,6
23-02-09 18:00,4
23-02-09 17:00,6
23-02-09 16:00,9
23-02-09 15:00,6
23-02-09 14:00,9
23-02-09 13:00,6
23-02-09 12:00,7
23-02-09 11:00,9
23-02-09 10:00,8
23-02-09 09:00,5
23-02-09 08:00,10
23-02-09 07:00,5
23-02-09 06:00,2
23-02-09 05:00,1
23-02-09 04:00,3
23-02-09 03:00,1
23-02-09 02:00,1
23-02-09 01:00,1
23-02-09 00:00,2
22-02-09 23:00,1
22-02-09 22:00,1
22-02-09 21:00,3
22-02-09 20:00,2
22-02-09 19:00,6
22-02-09 18:00,15
22-02-09 17:00,8
22-02-09 16:00,12
22-02-09 15:00,13
22-02-09 14:00,15
22-02-09 13:00,12
22-02-09 12:00,12
22-02-09 11:00,13
22-02-09 10:00,9
22-02-09 09:00,8
22-02-09 08:00,5
22-02-09 07:00,4
22-02-09 06:00,6
22-02-09 05:00,9
22-02-09 04:00,1
22-02-09 03:00,2
22-02-09 02:00,4
22-02-09 01:00,4
22-02-09 00:00,5
21-02-09 23:00,10
21-02-09 22:00,14
21-02-09 21:00,6
21-02-09 20:00,9
21-02-09 19:00,10
