Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-09 00:00,24
28-02-09 23:00,29
28-02-09 22:00,26
28-02-09 21:00,29
28-02-09 20:00,28
28-02-09 19:00,30
28-02-09 18:00,29
28-02-09 17:00,24
28-02-09 16:00,20
28-02-09 15:00,20
28-02-09 14:00,19
28-02-09 13:00,11
28-02-09 12:00,7
28-02-09 11:00,7
28-02-09 10:00,6
28-02-09 09:00,6
28-02-09 08:00,6
28-02-09 07:00,6
28-02-09 06:00,6
28-02-09 05:00,7
28-02-09 04:00,7
28-02-09 03:00,11
28-02-09 02:00,23
28-02-09 01:00,22
28-02-09 00:00,19
27-02-09 23:00,21
27-02-09 22:00,25
27-02-09 21:00,19
27-02-09 20:00,14
27-02-09 19:00,14
27-02-09 18:00,16
27-02-09 17:00,15
27-02-09 16:00,11
27-02-09 15:00,8
27-02-09 14:00,7
27-02-09 13:00,6
27-02-09 12:00,8
27-02-09 11:00,11
27-02-09 10:00,11
27-02-09 09:00,11
27-02-09 08:00,10
27-02-09 07:00,10
27-02-09 06:00,11
27-02-09 05:00,10
27-02-09 04:00,12
27-02-09 03:00,12
27-02-09 02:00,12
27-02-09 01:00,14
27-02-09 00:00,15
26-02-09 23:00,16
26-02-09 22:00,19
26-02-09 21:00,23
26-02-09 20:00,27
26-02-09 19:00,23
26-02-09 18:00,19
26-02-09 17:00,23
26-02-09 16:00,21
26-02-09 15:00,21
26-02-09 14:00,20
26-02-09 13:00,25
26-02-09 12:00,28
26-02-09 11:00,29
26-02-09 10:00,29
26-02-09 09:00,27
26-02-09 08:00,24
26-02-09 07:00,20
26-02-09 06:00,16
26-02-09 05:00,14
26-02-09 04:00,14
26-02-09 03:00,14
26-02-09 02:00,14
26-02-09 01:00,14
26-02-09 00:00,16
25-02-09 23:00,16
25-02-09 22:00,17
25-02-09 21:00,19
25-02-09 20:00,20
25-02-09 19:00,23
25-02-09 18:00,26
25-02-09 17:00,20
25-02-09 16:00,15
25-02-09 15:00,12
25-02-09 14:00,11
25-02-09 13:00,11
25-02-09 12:00,12
25-02-09 11:00,16
25-02-09 10:00,26
25-02-09 09:00,24
25-02-09 08:00,24
25-02-09 07:00,20
25-02-09 06:00,19
25-02-09 05:00,17
25-02-09 04:00,16
25-02-09 03:00,16
25-02-09 02:00,19
25-02-09 01:00,18
25-02-09 00:00,16
24-02-09 23:00,14
24-02-09 22:00,16
24-02-09 21:00,15
24-02-09 20:00,18
24-02-09 19:00,20
24-02-09 18:00,17
24-02-09 17:00,19
24-02-09 16:00,16
24-02-09 15:00,15
24-02-09 14:00,14
24-02-09 13:00,13
24-02-09 12:00,11
24-02-09 11:00,11
24-02-09 10:00,11
24-02-09 09:00,11
24-02-09 08:00,10
24-02-09 07:00,8
24-02-09 06:00,7
24-02-09 05:00,7
24-02-09 04:00,7
24-02-09 03:00,7
24-02-09 02:00,7
24-02-09 01:00,6
24-02-09 00:00,7
23-02-09 23:00,6
23-02-09 22:00,8
23-02-09 21:00,8
23-02-09 20:00,8
23-02-09 19:00,9
23-02-09 18:00,13
23-02-09 17:00,15
23-02-09 16:00,16
23-02-09 15:00,15
23-02-09 14:00,14
23-02-09 13:00,12
23-02-09 12:00,12
23-02-09 11:00,12
23-02-09 10:00,12
23-02-09 09:00,12
23-02-09 08:00,12
23-02-09 07:00,10
23-02-09 06:00,8
23-02-09 05:00,8
23-02-09 04:00,8
23-02-09 03:00,9
23-02-09 02:00,7
23-02-09 01:00,7
23-02-09 00:00,10
22-02-09 23:00,11
22-02-09 22:00,16
22-02-09 21:00,17
22-02-09 20:00,20
22-02-09 19:00,19
22-02-09 18:00,19
22-02-09 17:00,19
22-02-09 16:00,19
22-02-09 15:00,20
22-02-09 14:00,18
22-02-09 13:00,18
22-02-09 12:00,16
22-02-09 11:00,14
22-02-09 10:00,14
22-02-09 09:00,19
22-02-09 08:00,19
22-02-09 07:00,20
22-02-09 06:00,26
22-02-09 05:00,29
22-02-09 04:00,29
22-02-09 03:00,33
22-02-09 02:00,43
22-02-09 01:00,50
22-02-09 00:00,49
21-02-09 23:00,49
21-02-09 22:00,43
21-02-09 21:00,33
21-02-09 20:00,24
21-02-09 19:00,20
21-02-09 18:00,22
21-02-09 17:00,18
21-02-09 16:00,17
21-02-09 15:00,18
21-02-09 14:00,16
21-02-09 13:00,16
21-02-09 12:00,17
21-02-09 11:00,18
21-02-09 10:00,21
21-02-09 09:00,21
21-02-09 08:00,23
21-02-09 07:00,23
21-02-09 06:00,38
21-02-09 05:00,49
21-02-09 04:00,50
21-02-09 03:00,51
21-02-09 02:00,51
21-02-09 01:00,51
21-02-09 00:00,52
20-02-09 23:00,53
20-02-09 22:00,53
20-02-09 21:00,51
20-02-09 20:00,51
20-02-09 19:00,51
20-02-09 18:00,46
20-02-09 17:00,43
20-02-09 16:00,39
20-02-09 15:00,37
20-02-09 14:00,36
20-02-09 13:00,34
20-02-09 12:00,34
20-02-09 11:00,35
20-02-09 10:00,35
20-02-09 09:00,35
20-02-09 08:00,39
20-02-09 07:00,40
20-02-09 06:00,36
20-02-09 05:00,31
20-02-09 04:00,27
20-02-09 03:00,26
20-02-09 02:00,27
20-02-09 01:00,30
20-02-09 00:00,30
19-02-09 23:00,21
19-02-09 22:00,23
19-02-09 21:00,21
19-02-09 20:00,21
19-02-09 19:00,23
19-02-09 18:00,25
19-02-09 17:00,21
19-02-09 16:00,17
19-02-09 15:00,19
19-02-09 14:00,17
19-02-09 13:00,16
19-02-09 12:00,16
19-02-09 11:00,18
19-02-09 10:00,19
19-02-09 09:00,23
