Datum Zeit,Freiberg NO2
,µg/m³
01-03-09 00:00,33
28-02-09 23:00,37
28-02-09 22:00,44
28-02-09 21:00,43
28-02-09 20:00,46
28-02-09 19:00,46
28-02-09 18:00,42
28-02-09 17:00,36
28-02-09 16:00,33
28-02-09 15:00,33
28-02-09 14:00,35
28-02-09 13:00,37
28-02-09 12:00,40
28-02-09 11:00,44
28-02-09 10:00,45
28-02-09 09:00,39
28-02-09 08:00,33
28-02-09 07:00,35
28-02-09 06:00,29
28-02-09 05:00,29
28-02-09 04:00,27
28-02-09 03:00,26
28-02-09 02:00,26
28-02-09 01:00,30
28-02-09 00:00,36
27-02-09 23:00,31
27-02-09 22:00,27
27-02-09 21:00,28
27-02-09 20:00,28
27-02-09 19:00,27
27-02-09 18:00,29
27-02-09 17:00,27
27-02-09 16:00,21
27-02-09 15:00,
27-02-09 14:00,
27-02-09 13:00,
27-02-09 12:00,
27-02-09 11:00,
27-02-09 10:00,21
27-02-09 09:00,20
27-02-09 08:00,22
27-02-09 07:00,18
27-02-09 06:00,16
27-02-09 05:00,15
27-02-09 04:00,15
27-02-09 03:00,15
27-02-09 02:00,19
27-02-09 01:00,18
27-02-09 00:00,18
26-02-09 23:00,20
26-02-09 22:00,24
26-02-09 21:00,31
26-02-09 20:00,40
26-02-09 19:00,49
26-02-09 18:00,52
26-02-09 17:00,57
26-02-09 16:00,47
26-02-09 15:00,39
26-02-09 14:00,38
26-02-09 13:00,41
26-02-09 12:00,48
26-02-09 11:00,53
26-02-09 10:00,45
26-02-09 09:00,42
26-02-09 08:00,48
26-02-09 07:00,40
26-02-09 06:00,28
26-02-09 05:00,21
26-02-09 04:00,17
26-02-09 03:00,17
26-02-09 02:00,17
26-02-09 01:00,17
26-02-09 00:00,18
25-02-09 23:00,20
25-02-09 22:00,23
25-02-09 21:00,25
25-02-09 20:00,34
25-02-09 19:00,45
25-02-09 18:00,48
25-02-09 17:00,52
25-02-09 16:00,46
25-02-09 15:00,43
25-02-09 14:00,42
25-02-09 13:00,40
25-02-09 12:00,35
25-02-09 11:00,42
25-02-09 10:00,43
25-02-09 09:00,54
25-02-09 08:00,60
25-02-09 07:00,50
25-02-09 06:00,35
25-02-09 05:00,25
25-02-09 04:00,23
25-02-09 03:00,23
25-02-09 02:00,23
25-02-09 01:00,22
25-02-09 00:00,23
24-02-09 23:00,20
24-02-09 22:00,21
24-02-09 21:00,23
24-02-09 20:00,26
24-02-09 19:00,33
24-02-09 18:00,29
24-02-09 17:00,31
24-02-09 16:00,28
