Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-09 00:00,5
28-02-09 23:00,4
28-02-09 22:00,6
28-02-09 21:00,3
28-02-09 20:00,4
28-02-09 19:00,3
28-02-09 18:00,6
28-02-09 17:00,11
28-02-09 16:00,16
28-02-09 15:00,16
28-02-09 14:00,21
28-02-09 13:00,18
28-02-09 12:00,17
28-02-09 11:00,14
28-02-09 10:00,12
28-02-09 09:00,11
28-02-09 08:00,10
28-02-09 07:00,14
28-02-09 06:00,19
28-02-09 05:00,20
28-02-09 04:00,22
28-02-09 03:00,25
28-02-09 02:00,30
28-02-09 01:00,32
28-02-09 00:00,32
27-02-09 23:00,28
27-02-09 22:00,22
27-02-09 21:00,16
27-02-09 20:00,13
27-02-09 19:00,14
27-02-09 18:00,17
27-02-09 17:00,20
27-02-09 16:00,24
27-02-09 15:00,40
27-02-09 14:00,57
27-02-09 13:00,66
27-02-09 12:00,58
27-02-09 11:00,54
27-02-09 10:00,55
27-02-09 09:00,47
27-02-09 08:00,41
27-02-09 07:00,40
27-02-09 06:00,43
27-02-09 05:00,45
27-02-09 04:00,46
27-02-09 03:00,47
27-02-09 02:00,45
27-02-09 01:00,42
27-02-09 00:00,43
26-02-09 23:00,44
26-02-09 22:00,40
26-02-09 21:00,37
26-02-09 20:00,28
26-02-09 19:00,22
26-02-09 18:00,23
26-02-09 17:00,26
26-02-09 16:00,24
26-02-09 15:00,28
26-02-09 14:00,28
26-02-09 13:00,24
26-02-09 12:00,20
26-02-09 11:00,19
26-02-09 10:00,20
26-02-09 09:00,18
26-02-09 08:00,21
26-02-09 07:00,32
26-02-09 06:00,39
26-02-09 05:00,44
26-02-09 04:00,47
26-02-09 03:00,52
26-02-09 02:00,57
26-02-09 01:00,59
26-02-09 00:00,57
25-02-09 23:00,55
25-02-09 22:00,53
25-02-09 21:00,49
25-02-09 20:00,45
25-02-09 19:00,38
25-02-09 18:00,35
25-02-09 17:00,44
25-02-09 16:00,51
25-02-09 15:00,56
25-02-09 14:00,55
25-02-09 13:00,49
25-02-09 12:00,46
25-02-09 11:00,38
25-02-09 10:00,28
25-02-09 09:00,15
25-02-09 08:00,4
25-02-09 07:00,8
25-02-09 06:00,20
25-02-09 05:00,16
25-02-09 04:00,25
25-02-09 03:00,33
25-02-09 02:00,26
25-02-09 01:00,21
25-02-09 00:00,20
24-02-09 23:00,21
24-02-09 22:00,19
24-02-09 21:00,13
24-02-09 20:00,14
24-02-09 19:00,20
24-02-09 18:00,21
24-02-09 17:00,24
24-02-09 16:00,22
24-02-09 15:00,24
24-02-09 14:00,24
24-02-09 13:00,27
24-02-09 12:00,30
24-02-09 11:00,29
24-02-09 10:00,29
24-02-09 09:00,30
24-02-09 08:00,31
24-02-09 07:00,37
24-02-09 06:00,42
24-02-09 05:00,43
24-02-09 04:00,43
24-02-09 03:00,45
24-02-09 02:00,46
24-02-09 01:00,48
24-02-09 00:00,51
23-02-09 23:00,52
23-02-09 22:00,55
23-02-09 21:00,57
23-02-09 20:00,56
23-02-09 19:00,50
23-02-09 18:00,45
23-02-09 17:00,44
23-02-09 16:00,50
23-02-09 15:00,51
23-02-09 14:00,50
23-02-09 13:00,52
23-02-09 12:00,55
23-02-09 11:00,56
23-02-09 10:00,58
23-02-09 09:00,55
23-02-09 08:00,54
23-02-09 07:00,64
23-02-09 06:00,71
23-02-09 05:00,73
23-02-09 04:00,75
23-02-09 03:00,78
23-02-09 02:00,69
23-02-09 01:00,59
23-02-09 00:00,48
22-02-09 23:00,42
22-02-09 22:00,37
22-02-09 21:00,35
22-02-09 20:00,36
22-02-09 19:00,34
22-02-09 18:00,34
22-02-09 17:00,37
22-02-09 16:00,38
22-02-09 15:00,36
22-02-09 14:00,35
22-02-09 13:00,36
22-02-09 12:00,38
22-02-09 11:00,40
22-02-09 10:00,43
22-02-09 09:00,47
22-02-09 08:00,54
22-02-09 07:00,59
22-02-09 06:00,58
22-02-09 05:00,59
22-02-09 04:00,51
22-02-09 03:00,38
22-02-09 02:00,32
22-02-09 01:00,33
22-02-09 00:00,32
21-02-09 23:00,35
21-02-09 22:00,30
21-02-09 21:00,24
21-02-09 20:00,17
21-02-09 19:00,9
21-02-09 18:00,5
21-02-09 17:00,13
21-02-09 16:00,17
21-02-09 15:00,20
21-02-09 14:00,22
21-02-09 13:00,21
21-02-09 12:00,18
21-02-09 11:00,10
21-02-09 10:00,8
21-02-09 09:00,6
21-02-09 08:00,2
21-02-09 07:00,4
21-02-09 06:00,5
21-02-09 05:00,8
21-02-09 04:00,13
21-02-09 03:00,13
21-02-09 02:00,6
21-02-09 01:00,1
21-02-09 00:00,2
20-02-09 23:00,1
20-02-09 22:00,1
20-02-09 21:00,1
20-02-09 20:00,1
20-02-09 19:00,1
20-02-09 18:00,4
20-02-09 17:00,11
20-02-09 16:00,17
20-02-09 15:00,14
20-02-09 14:00,15
20-02-09 13:00,17
20-02-09 12:00,18
20-02-09 11:00,15
20-02-09 10:00,10
20-02-09 09:00,9
