Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-03-09 00:00,33
28-02-09 23:00,38
28-02-09 22:00,42
28-02-09 21:00,40
28-02-09 20:00,38
28-02-09 19:00,46
28-02-09 18:00,41
28-02-09 17:00,33
28-02-09 16:00,30
28-02-09 15:00,29
28-02-09 14:00,28
28-02-09 13:00,26
28-02-09 12:00,31
28-02-09 11:00,31
28-02-09 10:00,30
28-02-09 09:00,30
28-02-09 08:00,32
28-02-09 07:00,31
28-02-09 06:00,24
28-02-09 05:00,25
28-02-09 04:00,20
28-02-09 03:00,20
28-02-09 02:00,21
28-02-09 01:00,22
28-02-09 00:00,23
27-02-09 23:00,26
27-02-09 22:00,28
27-02-09 21:00,32
27-02-09 20:00,37
27-02-09 19:00,45
27-02-09 18:00,43
27-02-09 17:00,44
27-02-09 16:00,50
27-02-09 15:00,57
27-02-09 14:00,50
27-02-09 13:00,41
27-02-09 12:00,52
27-02-09 11:00,57
27-02-09 10:00,62
27-02-09 09:00,65
27-02-09 08:00,66
27-02-09 07:00,38
27-02-09 06:00,32
27-02-09 05:00,21
27-02-09 04:00,19
27-02-09 03:00,16
27-02-09 02:00,18
27-02-09 01:00,22
27-02-09 00:00,23
26-02-09 23:00,23
26-02-09 22:00,26
26-02-09 21:00,27
26-02-09 20:00,33
26-02-09 19:00,42
26-02-09 18:00,40
26-02-09 17:00,45
26-02-09 16:00,49
26-02-09 15:00,40
26-02-09 14:00,38
26-02-09 13:00,39
26-02-09 12:00,40
26-02-09 11:00,45
26-02-09 10:00,42
26-02-09 09:00,41
26-02-09 08:00,39
26-02-09 07:00,36
26-02-09 06:00,31
26-02-09 05:00,24
26-02-09 04:00,22
26-02-09 03:00,21
26-02-09 02:00,20
26-02-09 01:00,19
26-02-09 00:00,19
25-02-09 23:00,23
25-02-09 22:00,27
25-02-09 21:00,29
25-02-09 20:00,33
25-02-09 19:00,50
25-02-09 18:00,47
25-02-09 17:00,44
25-02-09 16:00,37
25-02-09 15:00,31
25-02-09 14:00,26
25-02-09 13:00,24
25-02-09 12:00,34
25-02-09 11:00,38
25-02-09 10:00,48
25-02-09 09:00,59
25-02-09 08:00,59
25-02-09 07:00,44
25-02-09 06:00,48
25-02-09 05:00,37
25-02-09 04:00,28
25-02-09 03:00,33
25-02-09 02:00,31
25-02-09 01:00,26
25-02-09 00:00,26
24-02-09 23:00,28
24-02-09 22:00,34
24-02-09 21:00,40
24-02-09 20:00,45
24-02-09 19:00,46
24-02-09 18:00,41
24-02-09 17:00,
