Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-03-09 00:00,27
28-02-09 23:00,27
28-02-09 22:00,26
28-02-09 21:00,34
28-02-09 20:00,38
28-02-09 19:00,36
28-02-09 18:00,29
28-02-09 17:00,33
28-02-09 16:00,24
28-02-09 15:00,22
28-02-09 14:00,23
28-02-09 13:00,26
28-02-09 12:00,22
28-02-09 11:00,20
28-02-09 10:00,23
28-02-09 09:00,28
28-02-09 08:00,19
28-02-09 07:00,17
28-02-09 06:00,15
28-02-09 05:00,22
28-02-09 04:00,17
28-02-09 03:00,31
28-02-09 02:00,28
28-02-09 01:00,27
28-02-09 00:00,28
27-02-09 23:00,33
27-02-09 22:00,39
27-02-09 21:00,32
27-02-09 20:00,23
27-02-09 19:00,27
27-02-09 18:00,32
27-02-09 17:00,33
27-02-09 16:00,27
27-02-09 15:00,21
27-02-09 14:00,18
27-02-09 13:00,18
27-02-09 12:00,22
27-02-09 11:00,22
27-02-09 10:00,26
27-02-09 09:00,24
27-02-09 08:00,23
27-02-09 07:00,25
27-02-09 06:00,25
27-02-09 05:00,19
27-02-09 04:00,17
27-02-09 03:00,14
27-02-09 02:00,15
27-02-09 01:00,15
27-02-09 00:00,15
26-02-09 23:00,16
26-02-09 22:00,19
26-02-09 21:00,22
26-02-09 20:00,24
26-02-09 19:00,27
26-02-09 18:00,26
26-02-09 17:00,25
26-02-09 16:00,23
26-02-09 15:00,21
26-02-09 14:00,19
26-02-09 13:00,21
26-02-09 12:00,26
26-02-09 11:00,27
26-02-09 10:00,26
26-02-09 09:00,26
26-02-09 08:00,24
26-02-09 07:00,23
26-02-09 06:00,18
26-02-09 05:00,17
26-02-09 04:00,15
26-02-09 03:00,13
26-02-09 02:00,14
26-02-09 01:00,15
26-02-09 00:00,15
25-02-09 23:00,17
25-02-09 22:00,20
25-02-09 21:00,23
25-02-09 20:00,23
25-02-09 19:00,26
25-02-09 18:00,26
25-02-09 17:00,27
25-02-09 16:00,23
25-02-09 15:00,19
25-02-09 14:00,18
25-02-09 13:00,18
25-02-09 12:00,20
25-02-09 11:00,22
25-02-09 10:00,26
25-02-09 09:00,37
25-02-09 08:00,47
25-02-09 07:00,34
25-02-09 06:00,42
25-02-09 05:00,26
25-02-09 04:00,20
25-02-09 03:00,17
25-02-09 02:00,17
25-02-09 01:00,19
25-02-09 00:00,31
24-02-09 23:00,26
24-02-09 22:00,24
24-02-09 21:00,28
24-02-09 20:00,36
24-02-09 19:00,41
24-02-09 18:00,40
24-02-09 17:00,40
24-02-09 16:00,37
24-02-09 15:00,32
24-02-09 14:00,29
24-02-09 13:00,27
24-02-09 12:00,29
24-02-09 11:00,28
24-02-09 10:00,31
24-02-09 09:00,36
24-02-09 08:00,35
24-02-09 07:00,27
24-02-09 06:00,20
24-02-09 05:00,14
24-02-09 04:00,12
24-02-09 03:00,11
24-02-09 02:00,11
24-02-09 01:00,11
24-02-09 00:00,13
23-02-09 23:00,14
23-02-09 22:00,15
23-02-09 21:00,15
23-02-09 20:00,20
23-02-09 19:00,23
23-02-09 18:00,28
23-02-09 17:00,36
23-02-09 16:00,31
23-02-09 15:00,23
23-02-09 14:00,21
23-02-09 13:00,20
23-02-09 12:00,19
23-02-09 11:00,19
23-02-09 10:00,19
23-02-09 09:00,21
23-02-09 08:00,20
23-02-09 07:00,16
23-02-09 06:00,12
23-02-09 05:00,9
23-02-09 04:00,8
23-02-09 03:00,10
23-02-09 02:00,12
23-02-09 01:00,15
23-02-09 00:00,17
22-02-09 23:00,15
22-02-09 22:00,18
22-02-09 21:00,21
22-02-09 20:00,20
22-02-09 19:00,20
22-02-09 18:00,19
22-02-09 17:00,18
22-02-09 16:00,19
22-02-09 15:00,19
22-02-09 14:00,18
22-02-09 13:00,17
22-02-09 12:00,22
22-02-09 11:00,47
22-02-09 10:00,40
22-02-09 09:00,35
22-02-09 08:00,41
22-02-09 07:00,40
22-02-09 06:00,37
22-02-09 05:00,37
22-02-09 04:00,39
22-02-09 03:00,42
22-02-09 02:00,44
22-02-09 01:00,47
22-02-09 00:00,50
21-02-09 23:00,52
21-02-09 22:00,53
21-02-09 21:00,52
21-02-09 20:00,49
21-02-09 19:00,50
21-02-09 18:00,44
21-02-09 17:00,36
21-02-09 16:00,36
21-02-09 15:00,35
21-02-09 14:00,41
21-02-09 13:00,38
21-02-09 12:00,36
21-02-09 11:00,26
21-02-09 10:00,26
21-02-09 09:00,27
21-02-09 08:00,25
21-02-09 07:00,36
21-02-09 06:00,50
21-02-09 05:00,51
21-02-09 04:00,52
21-02-09 03:00,53
21-02-09 02:00,52
21-02-09 01:00,53
21-02-09 00:00,54
20-02-09 23:00,55
20-02-09 22:00,55
20-02-09 21:00,55
20-02-09 20:00,56
20-02-09 19:00,59
20-02-09 18:00,60
20-02-09 17:00,56
20-02-09 16:00,53
20-02-09 15:00,53
20-02-09 14:00,56
20-02-09 13:00,55
20-02-09 12:00,51
20-02-09 11:00,51
20-02-09 10:00,50
20-02-09 09:00,46
20-02-09 08:00,46
20-02-09 07:00,40
20-02-09 06:00,41
20-02-09 05:00,36
20-02-09 04:00,29
20-02-09 03:00,27
20-02-09 02:00,28
20-02-09 01:00,30
20-02-09 00:00,32
19-02-09 23:00,29
19-02-09 22:00,28
19-02-09 21:00,33
19-02-09 20:00,31
19-02-09 19:00,35
19-02-09 18:00,34
19-02-09 17:00,29
19-02-09 16:00,24
19-02-09 15:00,25
19-02-09 14:00,31
19-02-09 13:00,27
19-02-09 12:00,25
19-02-09 11:00,25
19-02-09 10:00,26
19-02-09 09:00,31
19-02-09 08:00,40
19-02-09 07:00,34
19-02-09 06:00,24
19-02-09 05:00,28
19-02-09 04:00,20
19-02-09 03:00,11
19-02-09 02:00,10
19-02-09 01:00,11
19-02-09 00:00,13
18-02-09 23:00,14
18-02-09 22:00,17
18-02-09 21:00,17
18-02-09 20:00,18
18-02-09 19:00,32
18-02-09 18:00,29
18-02-09 17:00,22
18-02-09 16:00,21
18-02-09 15:00,17
18-02-09 14:00,19
18-02-09 13:00,18
18-02-09 12:00,19
18-02-09 11:00,20
18-02-09 10:00,25
18-02-09 09:00,27
18-02-09 08:00,35
18-02-09 07:00,31
18-02-09 06:00,19
18-02-09 05:00,17
18-02-09 04:00,14
18-02-09 03:00,16
18-02-09 02:00,16
18-02-09 01:00,15
18-02-09 00:00,14
17-02-09 23:00,19
17-02-09 22:00,23
17-02-09 21:00,24
17-02-09 20:00,22
17-02-09 19:00,25
17-02-09 18:00,22
17-02-09 17:00,18
17-02-09 16:00,16
17-02-09 15:00,15
17-02-09 14:00,20
17-02-09 13:00,16
17-02-09 12:00,19
17-02-09 11:00,27
17-02-09 10:00,28
17-02-09 09:00,23
17-02-09 08:00,25
17-02-09 07:00,19
17-02-09 06:00,20
17-02-09 05:00,27
17-02-09 04:00,36
17-02-09 03:00,36
17-02-09 02:00,40
17-02-09 01:00,38
17-02-09 00:00,39
16-02-09 23:00,44
16-02-09 22:00,47
16-02-09 21:00,45
16-02-09 20:00,45
16-02-09 19:00,47
16-02-09 18:00,48
16-02-09 17:00,44
16-02-09 16:00,42
16-02-09 15:00,40
16-02-09 14:00,35
16-02-09 13:00,34
16-02-09 12:00,34
16-02-09 11:00,31
16-02-09 10:00,31
16-02-09 09:00,36
16-02-09 08:00,38
16-02-09 07:00,28
16-02-09 06:00,20
16-02-09 05:00,19
16-02-09 04:00,15
16-02-09 03:00,16
16-02-09 02:00,19
16-02-09 01:00,18
16-02-09 00:00,17
15-02-09 23:00,17
15-02-09 22:00,13
15-02-09 21:00,13
15-02-09 20:00,14
15-02-09 19:00,13
15-02-09 18:00,12
15-02-09 17:00,9
15-02-09 16:00,7
15-02-09 15:00,8
15-02-09 14:00,9
15-02-09 13:00,11
15-02-09 12:00,11
15-02-09 11:00,13
15-02-09 10:00,13
15-02-09 09:00,11
15-02-09 08:00,11
15-02-09 07:00,10
15-02-09 06:00,10
15-02-09 05:00,11
15-02-09 04:00,12
15-02-09 03:00,11
15-02-09 02:00,13
15-02-09 01:00,12
15-02-09 00:00,12
14-02-09 23:00,19
14-02-09 22:00,20
14-02-09 21:00,19
14-02-09 20:00,19
14-02-09 19:00,20
14-02-09 18:00,23
14-02-09 17:00,21
14-02-09 16:00,18
14-02-09 15:00,16
14-02-09 14:00,15
14-02-09 13:00,16
14-02-09 12:00,17
14-02-09 11:00,20
14-02-09 10:00,21
14-02-09 09:00,25
14-02-09 08:00,32
14-02-09 07:00,30
14-02-09 06:00,35
14-02-09 05:00,40
14-02-09 04:00,46
14-02-09 03:00,49
14-02-09 02:00,58
14-02-09 01:00,62
14-02-09 00:00,70
13-02-09 23:00,74
13-02-09 22:00,61
13-02-09 21:00,51
13-02-09 20:00,48
13-02-09 19:00,42
13-02-09 18:00,59
13-02-09 17:00,32
13-02-09 16:00,28
13-02-09 15:00,23
13-02-09 14:00,19
13-02-09 13:00,18
13-02-09 12:00,21
13-02-09 11:00,25
13-02-09 10:00,34
13-02-09 09:00,38
13-02-09 08:00,30
13-02-09 07:00,19
13-02-09 06:00,15
13-02-09 05:00,11
13-02-09 04:00,12
13-02-09 03:00,15
13-02-09 02:00,15
13-02-09 01:00,14
13-02-09 00:00,18
12-02-09 23:00,18
12-02-09 22:00,19
12-02-09 21:00,21
12-02-09 20:00,19
12-02-09 19:00,22
12-02-09 18:00,20
12-02-09 17:00,19
12-02-09 16:00,19
12-02-09 15:00,16
12-02-09 14:00,16
12-02-09 13:00,14
12-02-09 12:00,21
12-02-09 11:00,25
