Datum Zeit,Glauchau NO2
,µg/m³
01-03-09 00:00,27
28-02-09 23:00,30
28-02-09 22:00,35
28-02-09 21:00,37
28-02-09 20:00,37
28-02-09 19:00,35
28-02-09 18:00,33
28-02-09 17:00,30
28-02-09 16:00,25
28-02-09 15:00,25
28-02-09 14:00,24
28-02-09 13:00,24
28-02-09 12:00,26
28-02-09 11:00,26
28-02-09 10:00,24
28-02-09 09:00,25
28-02-09 08:00,24
28-02-09 07:00,20
28-02-09 06:00,19
28-02-09 05:00,18
28-02-09 04:00,17
28-02-09 03:00,18
28-02-09 02:00,17
28-02-09 01:00,17
28-02-09 00:00,17
27-02-09 23:00,19
27-02-09 22:00,22
27-02-09 21:00,30
27-02-09 20:00,30
27-02-09 19:00,35
27-02-09 18:00,40
27-02-09 17:00,39
27-02-09 16:00,39
27-02-09 15:00,42
27-02-09 14:00,30
27-02-09 13:00,24
27-02-09 12:00,16
27-02-09 11:00,20
27-02-09 10:00,36
27-02-09 09:00,39
27-02-09 08:00,45
27-02-09 07:00,18
27-02-09 06:00,14
27-02-09 05:00,18
27-02-09 04:00,15
27-02-09 03:00,14
27-02-09 02:00,14
27-02-09 01:00,16
27-02-09 00:00,17
26-02-09 23:00,16
26-02-09 22:00,18
26-02-09 21:00,23
26-02-09 20:00,25
26-02-09 19:00,28
26-02-09 18:00,30
26-02-09 17:00,26
26-02-09 16:00,27
26-02-09 15:00,27
26-02-09 14:00,21
26-02-09 13:00,26
26-02-09 12:00,37
26-02-09 11:00,31
26-02-09 10:00,32
26-02-09 09:00,31
26-02-09 08:00,32
26-02-09 07:00,26
26-02-09 06:00,22
26-02-09 05:00,18
26-02-09 04:00,19
26-02-09 03:00,17
26-02-09 02:00,14
26-02-09 01:00,14
26-02-09 00:00,14
25-02-09 23:00,18
25-02-09 22:00,24
25-02-09 21:00,29
25-02-09 20:00,30
25-02-09 19:00,33
25-02-09 18:00,30
25-02-09 17:00,24
25-02-09 16:00,24
25-02-09 15:00,20
25-02-09 14:00,18
25-02-09 13:00,20
25-02-09 12:00,23
25-02-09 11:00,22
25-02-09 10:00,29
25-02-09 09:00,42
25-02-09 08:00,51
25-02-09 07:00,43
25-02-09 06:00,28
25-02-09 05:00,25
25-02-09 04:00,20
25-02-09 03:00,18
25-02-09 02:00,19
25-02-09 01:00,20
25-02-09 00:00,22
24-02-09 23:00,27
24-02-09 22:00,33
24-02-09 21:00,32
24-02-09 20:00,34
24-02-09 19:00,38
24-02-09 18:00,41
24-02-09 17:00,44
24-02-09 16:00,42
24-02-09 15:00,38
24-02-09 14:00,37
24-02-09 13:00,35
24-02-09 12:00,37
24-02-09 11:00,42
24-02-09 10:00,38
24-02-09 09:00,38
24-02-09 08:00,40
24-02-09 07:00,27
24-02-09 06:00,16
24-02-09 05:00,13
24-02-09 04:00,12
24-02-09 03:00,11
24-02-09 02:00,11
24-02-09 01:00,12
24-02-09 00:00,9
23-02-09 23:00,12
23-02-09 22:00,12
23-02-09 21:00,16
23-02-09 20:00,18
23-02-09 19:00,23
23-02-09 18:00,27
23-02-09 17:00,27
23-02-09 16:00,29
23-02-09 15:00,37
23-02-09 14:00,32
23-02-09 13:00,29
23-02-09 12:00,32
23-02-09 11:00,30
23-02-09 10:00,26
23-02-09 09:00,25
23-02-09 08:00,27
23-02-09 07:00,23
23-02-09 06:00,16
23-02-09 05:00,12
23-02-09 04:00,10
23-02-09 03:00,9
23-02-09 02:00,10
23-02-09 01:00,12
23-02-09 00:00,16
22-02-09 23:00,20
22-02-09 22:00,18
22-02-09 21:00,19
22-02-09 20:00,20
22-02-09 19:00,20
22-02-09 18:00,18
22-02-09 17:00,17
22-02-09 16:00,17
22-02-09 15:00,17
22-02-09 14:00,15
22-02-09 13:00,16
22-02-09 12:00,21
22-02-09 11:00,21
22-02-09 10:00,20
22-02-09 09:00,16
22-02-09 08:00,14
22-02-09 07:00,13
22-02-09 06:00,15
22-02-09 05:00,13
22-02-09 04:00,12
22-02-09 03:00,14
22-02-09 02:00,19
22-02-09 01:00,28
22-02-09 00:00,31
21-02-09 23:00,31
21-02-09 22:00,35
21-02-09 21:00,36
21-02-09 20:00,34
21-02-09 19:00,36
21-02-09 18:00,37
21-02-09 17:00,38
21-02-09 16:00,31
21-02-09 15:00,26
21-02-09 14:00,22
21-02-09 13:00,25
21-02-09 12:00,26
21-02-09 11:00,26
21-02-09 10:00,23
21-02-09 09:00,27
21-02-09 08:00,32
21-02-09 07:00,34
21-02-09 06:00,37
21-02-09 05:00,34
21-02-09 04:00,28
21-02-09 03:00,29
21-02-09 02:00,39
21-02-09 01:00,44
21-02-09 00:00,51
20-02-09 23:00,56
20-02-09 22:00,55
20-02-09 21:00,55
20-02-09 20:00,54
20-02-09 19:00,54
20-02-09 18:00,51
20-02-09 17:00,43
20-02-09 16:00,43
20-02-09 15:00,
20-02-09 14:00,
20-02-09 13:00,
20-02-09 12:00,
20-02-09 11:00,40
20-02-09 10:00,43
20-02-09 09:00,40
20-02-09 08:00,39
20-02-09 07:00,40
20-02-09 06:00,34
20-02-09 05:00,29
20-02-09 04:00,27
20-02-09 03:00,26
20-02-09 02:00,25
20-02-09 01:00,25
20-02-09 00:00,25
19-02-09 23:00,31
19-02-09 22:00,40
19-02-09 21:00,34
19-02-09 20:00,29
19-02-09 19:00,31
19-02-09 18:00,41
19-02-09 17:00,24
19-02-09 16:00,23
19-02-09 15:00,22
19-02-09 14:00,18
19-02-09 13:00,21
19-02-09 12:00,27
19-02-09 11:00,31
19-02-09 10:00,37
19-02-09 09:00,40
19-02-09 08:00,43
19-02-09 07:00,36
19-02-09 06:00,28
19-02-09 05:00,26
19-02-09 04:00,21
19-02-09 03:00,21
19-02-09 02:00,25
19-02-09 01:00,39
19-02-09 00:00,38
18-02-09 23:00,32
18-02-09 22:00,34
18-02-09 21:00,38
18-02-09 20:00,37
18-02-09 19:00,37
18-02-09 18:00,35
18-02-09 17:00,28
18-02-09 16:00,31
18-02-09 15:00,23
18-02-09 14:00,22
18-02-09 13:00,23
18-02-09 12:00,24
18-02-09 11:00,26
18-02-09 10:00,25
18-02-09 09:00,30
18-02-09 08:00,31
18-02-09 07:00,29
18-02-09 06:00,20
18-02-09 05:00,17
18-02-09 04:00,14
18-02-09 03:00,14
18-02-09 02:00,11
18-02-09 01:00,13
18-02-09 00:00,12
17-02-09 23:00,17
17-02-09 22:00,21
17-02-09 21:00,21
17-02-09 20:00,25
17-02-09 19:00,29
17-02-09 18:00,30
17-02-09 17:00,22
17-02-09 16:00,13
17-02-09 15:00,12
17-02-09 14:00,17
17-02-09 13:00,14
17-02-09 12:00,16
17-02-09 11:00,15
17-02-09 10:00,20
17-02-09 09:00,19
17-02-09 08:00,23
17-02-09 07:00,30
17-02-09 06:00,42
17-02-09 05:00,41
17-02-09 04:00,35
17-02-09 03:00,31
17-02-09 02:00,24
17-02-09 01:00,22
17-02-09 00:00,23
16-02-09 23:00,24
16-02-09 22:00,28
16-02-09 21:00,28
16-02-09 20:00,35
16-02-09 19:00,37
16-02-09 18:00,46
16-02-09 17:00,40
16-02-09 16:00,38
16-02-09 15:00,35
16-02-09 14:00,33
16-02-09 13:00,30
16-02-09 12:00,30
16-02-09 11:00,26
16-02-09 10:00,31
16-02-09 09:00,33
16-02-09 08:00,31
16-02-09 07:00,28
16-02-09 06:00,21
16-02-09 05:00,17
16-02-09 04:00,17
16-02-09 03:00,15
16-02-09 02:00,15
16-02-09 01:00,14
16-02-09 00:00,17
15-02-09 23:00,17
15-02-09 22:00,16
15-02-09 21:00,15
15-02-09 20:00,14
15-02-09 19:00,14
15-02-09 18:00,14
15-02-09 17:00,15
15-02-09 16:00,10
15-02-09 15:00,8
15-02-09 14:00,8
15-02-09 13:00,7
15-02-09 12:00,8
15-02-09 11:00,10
15-02-09 10:00,10
15-02-09 09:00,12
15-02-09 08:00,11
15-02-09 07:00,10
15-02-09 06:00,12
15-02-09 05:00,13
15-02-09 04:00,11
15-02-09 03:00,9
15-02-09 02:00,11
15-02-09 01:00,13
15-02-09 00:00,13
14-02-09 23:00,15
14-02-09 22:00,15
14-02-09 21:00,13
14-02-09 20:00,16
14-02-09 19:00,15
14-02-09 18:00,15
14-02-09 17:00,14
14-02-09 16:00,14
14-02-09 15:00,14
14-02-09 14:00,16
14-02-09 13:00,15
14-02-09 12:00,17
14-02-09 11:00,17
14-02-09 10:00,19
14-02-09 09:00,25
14-02-09 08:00,30
14-02-09 07:00,31
14-02-09 06:00,19
14-02-09 05:00,18
14-02-09 04:00,23
14-02-09 03:00,24
14-02-09 02:00,22
14-02-09 01:00,21
14-02-09 00:00,22
13-02-09 23:00,32
13-02-09 22:00,55
13-02-09 21:00,53
13-02-09 20:00,46
13-02-09 19:00,45
13-02-09 18:00,44
13-02-09 17:00,36
13-02-09 16:00,28
13-02-09 15:00,18
13-02-09 14:00,19
13-02-09 13:00,20
13-02-09 12:00,24
13-02-09 11:00,35
13-02-09 10:00,46
13-02-09 09:00,59
13-02-09 08:00,66
13-02-09 07:00,56
13-02-09 06:00,41
13-02-09 05:00,32
13-02-09 04:00,18
13-02-09 03:00,19
13-02-09 02:00,23
13-02-09 01:00,27
13-02-09 00:00,23
12-02-09 23:00,24
12-02-09 22:00,29
12-02-09 21:00,32
12-02-09 20:00,45
12-02-09 19:00,46
12-02-09 18:00,50
12-02-09 17:00,32
12-02-09 16:00,23
12-02-09 15:00,17
12-02-09 14:00,18
12-02-09 13:00,18
12-02-09 12:00,23
12-02-09 11:00,25
12-02-09 10:00,33
