Datum Zeit,Glauchau NO
,µg/m³
01-03-09 00:00,6
28-02-09 23:00,7
28-02-09 22:00,14
28-02-09 21:00,11
28-02-09 20:00,11
28-02-09 19:00,7
28-02-09 18:00,7
28-02-09 17:00,10
28-02-09 16:00,9
28-02-09 15:00,12
28-02-09 14:00,14
28-02-09 13:00,10
28-02-09 12:00,14
28-02-09 11:00,17
28-02-09 10:00,9
28-02-09 09:00,8
28-02-09 08:00,5
28-02-09 07:00,1
28-02-09 06:00,1
28-02-09 05:00,1
28-02-09 04:00,1
28-02-09 03:00,1
28-02-09 02:00,1
28-02-09 01:00,1
28-02-09 00:00,1
27-02-09 23:00,2
27-02-09 22:00,3
27-02-09 21:00,7
27-02-09 20:00,6
27-02-09 19:00,14
27-02-09 18:00,19
27-02-09 17:00,21
27-02-09 16:00,24
27-02-09 15:00,24
27-02-09 14:00,14
27-02-09 13:00,12
27-02-09 12:00,8
27-02-09 11:00,12
27-02-09 10:00,24
27-02-09 09:00,18
27-02-09 08:00,33
27-02-09 07:00,9
27-02-09 06:00,2
27-02-09 05:00,2
27-02-09 04:00,1
27-02-09 03:00,1
27-02-09 02:00,1
27-02-09 01:00,1
27-02-09 00:00,1
26-02-09 23:00,1
26-02-09 22:00,1
26-02-09 21:00,3
26-02-09 20:00,4
26-02-09 19:00,9
26-02-09 18:00,10
26-02-09 17:00,15
26-02-09 16:00,17
26-02-09 15:00,16
26-02-09 14:00,10
26-02-09 13:00,16
26-02-09 12:00,26
26-02-09 11:00,13
26-02-09 10:00,20
26-02-09 09:00,15
26-02-09 08:00,15
26-02-09 07:00,11
26-02-09 06:00,6
26-02-09 05:00,1
26-02-09 04:00,1
26-02-09 03:00,1
26-02-09 02:00,1
26-02-09 01:00,1
26-02-09 00:00,1
25-02-09 23:00,2
25-02-09 22:00,2
25-02-09 21:00,5
25-02-09 20:00,4
25-02-09 19:00,7
25-02-09 18:00,11
25-02-09 17:00,9
25-02-09 16:00,15
25-02-09 15:00,10
25-02-09 14:00,11
25-02-09 13:00,14
25-02-09 12:00,16
25-02-09 11:00,12
25-02-09 10:00,16
25-02-09 09:00,33
25-02-09 08:00,39
25-02-09 07:00,36
25-02-09 06:00,11
25-02-09 05:00,3
25-02-09 04:00,1
25-02-09 03:00,1
25-02-09 02:00,1
25-02-09 01:00,1
25-02-09 00:00,1
24-02-09 23:00,4
24-02-09 22:00,7
24-02-09 21:00,7
24-02-09 20:00,14
24-02-09 19:00,19
24-02-09 18:00,27
24-02-09 17:00,44
24-02-09 16:00,42
24-02-09 15:00,31
24-02-09 14:00,29
24-02-09 13:00,27
24-02-09 12:00,30
24-02-09 11:00,31
24-02-09 10:00,27
24-02-09 09:00,30
24-02-09 08:00,32
24-02-09 07:00,19
24-02-09 06:00,7
24-02-09 05:00,3
24-02-09 04:00,2
24-02-09 03:00,1
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,1
23-02-09 23:00,3
23-02-09 22:00,3
23-02-09 21:00,3
23-02-09 20:00,3
23-02-09 19:00,7
23-02-09 18:00,9
23-02-09 17:00,13
23-02-09 16:00,17
23-02-09 15:00,22
23-02-09 14:00,15
23-02-09 13:00,11
23-02-09 12:00,10
23-02-09 11:00,13
23-02-09 10:00,12
23-02-09 09:00,13
23-02-09 08:00,10
23-02-09 07:00,6
23-02-09 06:00,4
23-02-09 05:00,1
23-02-09 04:00,1
23-02-09 03:00,1
23-02-09 02:00,1
23-02-09 01:00,1
23-02-09 00:00,2
22-02-09 23:00,1
22-02-09 22:00,1
22-02-09 21:00,2
22-02-09 20:00,2
22-02-09 19:00,5
22-02-09 18:00,4
22-02-09 17:00,3
22-02-09 16:00,4
22-02-09 15:00,3
22-02-09 14:00,5
22-02-09 13:00,3
22-02-09 12:00,5
22-02-09 11:00,5
22-02-09 10:00,4
22-02-09 09:00,2
22-02-09 08:00,1
22-02-09 07:00,1
22-02-09 06:00,1
22-02-09 05:00,1
22-02-09 04:00,1
22-02-09 03:00,2
22-02-09 02:00,2
22-02-09 01:00,4
22-02-09 00:00,10
21-02-09 23:00,6
21-02-09 22:00,6
21-02-09 21:00,5
21-02-09 20:00,6
21-02-09 19:00,12
21-02-09 18:00,15
21-02-09 17:00,14
21-02-09 16:00,12
21-02-09 15:00,12
21-02-09 14:00,10
21-02-09 13:00,15
21-02-09 12:00,13
21-02-09 11:00,14
21-02-09 10:00,14
21-02-09 09:00,9
21-02-09 08:00,6
21-02-09 07:00,6
21-02-09 06:00,3
21-02-09 05:00,3
21-02-09 04:00,1
21-02-09 03:00,2
21-02-09 02:00,2
21-02-09 01:00,2
21-02-09 00:00,8
20-02-09 23:00,15
20-02-09 22:00,18
20-02-09 21:00,30
20-02-09 20:00,25
20-02-09 19:00,28
20-02-09 18:00,26
20-02-09 17:00,20
20-02-09 16:00,31
20-02-09 15:00,
20-02-09 14:00,
20-02-09 13:00,
20-02-09 12:00,
20-02-09 11:00,40
20-02-09 10:00,46
20-02-09 09:00,23
20-02-09 08:00,17
20-02-09 07:00,19
20-02-09 06:00,5
20-02-09 05:00,2
20-02-09 04:00,2
20-02-09 03:00,1
20-02-09 02:00,1
20-02-09 01:00,2
20-02-09 00:00,1
19-02-09 23:00,2
19-02-09 22:00,6
19-02-09 21:00,5
19-02-09 20:00,5
19-02-09 19:00,10
19-02-09 18:00,18
19-02-09 17:00,14
19-02-09 16:00,16
19-02-09 15:00,17
19-02-09 14:00,12
19-02-09 13:00,13
19-02-09 12:00,23
19-02-09 11:00,25
19-02-09 10:00,26
19-02-09 09:00,23
19-02-09 08:00,23
19-02-09 07:00,16
19-02-09 06:00,9
19-02-09 05:00,3
19-02-09 04:00,1
19-02-09 03:00,1
19-02-09 02:00,1
19-02-09 01:00,2
19-02-09 00:00,2
18-02-09 23:00,1
18-02-09 22:00,3
18-02-09 21:00,8
18-02-09 20:00,12
18-02-09 19:00,10
18-02-09 18:00,14
18-02-09 17:00,15
18-02-09 16:00,21
18-02-09 15:00,17
18-02-09 14:00,17
18-02-09 13:00,21
18-02-09 12:00,21
18-02-09 11:00,26
18-02-09 10:00,20
18-02-09 09:00,17
18-02-09 08:00,19
18-02-09 07:00,15
18-02-09 06:00,5
18-02-09 05:00,1
18-02-09 04:00,1
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,2
18-02-09 00:00,1
17-02-09 23:00,1
17-02-09 22:00,5
17-02-09 21:00,3
17-02-09 20:00,4
17-02-09 19:00,5
17-02-09 18:00,4
17-02-09 17:00,3
17-02-09 16:00,3
17-02-09 15:00,3
17-02-09 14:00,5
17-02-09 13:00,4
17-02-09 12:00,6
17-02-09 11:00,5
17-02-09 10:00,6
17-02-09 09:00,3
17-02-09 08:00,5
17-02-09 07:00,7
17-02-09 06:00,15
17-02-09 05:00,6
17-02-09 04:00,5
17-02-09 03:00,2
17-02-09 02:00,1
17-02-09 01:00,1
17-02-09 00:00,1
16-02-09 23:00,1
16-02-09 22:00,4
16-02-09 21:00,5
16-02-09 20:00,11
16-02-09 19:00,9
16-02-09 18:00,19
16-02-09 17:00,21
16-02-09 16:00,29
16-02-09 15:00,22
16-02-09 14:00,21
16-02-09 13:00,23
16-02-09 12:00,21
16-02-09 11:00,18
16-02-09 10:00,24
16-02-09 09:00,18
16-02-09 08:00,16
16-02-09 07:00,12
16-02-09 06:00,6
16-02-09 05:00,1
16-02-09 04:00,2
16-02-09 03:00,1
16-02-09 02:00,1
16-02-09 01:00,1
16-02-09 00:00,1
15-02-09 23:00,1
15-02-09 22:00,1
15-02-09 21:00,3
15-02-09 20:00,2
15-02-09 19:00,3
15-02-09 18:00,2
15-02-09 17:00,3
15-02-09 16:00,2
15-02-09 15:00,2
15-02-09 14:00,2
15-02-09 13:00,2
15-02-09 12:00,2
15-02-09 11:00,3
15-02-09 10:00,2
15-02-09 09:00,2
15-02-09 08:00,1
15-02-09 07:00,1
15-02-09 06:00,1
15-02-09 05:00,1
15-02-09 04:00,1
15-02-09 03:00,1
15-02-09 02:00,1
15-02-09 01:00,1
15-02-09 00:00,1
14-02-09 23:00,5
14-02-09 22:00,2
14-02-09 21:00,3
14-02-09 20:00,3
14-02-09 19:00,4
14-02-09 18:00,4
14-02-09 17:00,3
14-02-09 16:00,4
14-02-09 15:00,5
14-02-09 14:00,7
14-02-09 13:00,6
14-02-09 12:00,8
14-02-09 11:00,9
14-02-09 10:00,8
14-02-09 09:00,7
14-02-09 08:00,10
14-02-09 07:00,3
14-02-09 06:00,1
14-02-09 05:00,1
14-02-09 04:00,1
14-02-09 03:00,1
14-02-09 02:00,2
14-02-09 01:00,3
14-02-09 00:00,2
13-02-09 23:00,3
13-02-09 22:00,12
13-02-09 21:00,14
13-02-09 20:00,12
13-02-09 19:00,17
13-02-09 18:00,14
13-02-09 17:00,16
13-02-09 16:00,21
13-02-09 15:00,12
13-02-09 14:00,13
13-02-09 13:00,14
13-02-09 12:00,20
13-02-09 11:00,26
13-02-09 10:00,47
13-02-09 09:00,72
13-02-09 08:00,86
13-02-09 07:00,39
13-02-09 06:00,13
13-02-09 05:00,4
13-02-09 04:00,2
13-02-09 03:00,1
13-02-09 02:00,2
13-02-09 01:00,1
13-02-09 00:00,2
12-02-09 23:00,3
12-02-09 22:00,10
12-02-09 21:00,3
12-02-09 20:00,12
12-02-09 19:00,17
12-02-09 18:00,20
12-02-09 17:00,17
12-02-09 16:00,15
12-02-09 15:00,11
12-02-09 14:00,14
12-02-09 13:00,12
