Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-09 00:00,29
28-02-09 23:00,28
28-02-09 22:00,29
28-02-09 21:00,26
28-02-09 20:00,27
28-02-09 19:00,32
28-02-09 18:00,37
28-02-09 17:00,37
28-02-09 16:00,43
28-02-09 15:00,48
28-02-09 14:00,50
28-02-09 13:00,46
28-02-09 12:00,43
28-02-09 11:00,35
28-02-09 10:00,50
28-02-09 09:00,36
28-02-09 08:00,16
28-02-09 07:00,22
28-02-09 06:00,41
28-02-09 05:00,52
28-02-09 04:00,53
28-02-09 03:00,27
28-02-09 02:00,16
28-02-09 01:00,19
28-02-09 00:00,15
27-02-09 23:00,11
27-02-09 22:00,11
27-02-09 21:00,20
27-02-09 20:00,27
27-02-09 19:00,26
27-02-09 18:00,
27-02-09 17:00,
27-02-09 16:00,
27-02-09 15:00,51
27-02-09 14:00,50
27-02-09 13:00,54
27-02-09 12:00,42
27-02-09 11:00,37
27-02-09 10:00,33
27-02-09 09:00,31
27-02-09 08:00,35
27-02-09 07:00,36
27-02-09 06:00,37
27-02-09 05:00,44
27-02-09 04:00,44
27-02-09 03:00,47
27-02-09 02:00,45
27-02-09 01:00,42
27-02-09 00:00,43
26-02-09 23:00,42
26-02-09 22:00,37
26-02-09 21:00,34
26-02-09 20:00,28
26-02-09 19:00,21
26-02-09 18:00,18
26-02-09 17:00,17
26-02-09 16:00,17
26-02-09 15:00,22
26-02-09 14:00,24
26-02-09 13:00,23
26-02-09 12:00,11
26-02-09 11:00,11
26-02-09 10:00,11
26-02-09 09:00,10
26-02-09 08:00,15
26-02-09 07:00,22
26-02-09 06:00,29
26-02-09 05:00,38
26-02-09 04:00,41
26-02-09 03:00,45
26-02-09 02:00,47
26-02-09 01:00,46
26-02-09 00:00,45
25-02-09 23:00,37
25-02-09 22:00,31
25-02-09 21:00,28
25-02-09 20:00,29
25-02-09 19:00,22
25-02-09 18:00,19
25-02-09 17:00,24
25-02-09 16:00,30
25-02-09 15:00,30
25-02-09 14:00,33
25-02-09 13:00,28
25-02-09 12:00,26
25-02-09 11:00,20
25-02-09 10:00,16
25-02-09 09:00,8
25-02-09 08:00,3
25-02-09 07:00,6
25-02-09 06:00,11
25-02-09 05:00,11
25-02-09 04:00,15
25-02-09 03:00,20
25-02-09 02:00,21
25-02-09 01:00,12
25-02-09 00:00,14
24-02-09 23:00,26
24-02-09 22:00,22
24-02-09 21:00,17
24-02-09 20:00,13
24-02-09 19:00,10
24-02-09 18:00,11
24-02-09 17:00,10
24-02-09 16:00,12
24-02-09 15:00,14
24-02-09 14:00,12
24-02-09 13:00,16
24-02-09 12:00,10
24-02-09 11:00,8
24-02-09 10:00,11
24-02-09 09:00,14
24-02-09 08:00,15
24-02-09 07:00,20
24-02-09 06:00,26
24-02-09 05:00,35
24-02-09 04:00,38
24-02-09 03:00,38
24-02-09 02:00,37
24-02-09 01:00,36
24-02-09 00:00,33
23-02-09 23:00,30
23-02-09 22:00,32
23-02-09 21:00,34
23-02-09 20:00,37
23-02-09 19:00,42
23-02-09 18:00,30
23-02-09 17:00,24
23-02-09 16:00,22
23-02-09 15:00,17
23-02-09 14:00,
23-02-09 13:00,
23-02-09 12:00,
23-02-09 11:00,
23-02-09 10:00,
23-02-09 09:00,
23-02-09 08:00,
23-02-09 07:00,
23-02-09 06:00,
23-02-09 05:00,
23-02-09 04:00,
23-02-09 03:00,
23-02-09 02:00,
23-02-09 01:00,
23-02-09 00:00,
22-02-09 23:00,
22-02-09 22:00,
