Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-03-09 00:00,41
28-02-09 23:00,46
28-02-09 22:00,43
28-02-09 21:00,47
28-02-09 20:00,50
28-02-09 19:00,54
28-02-09 18:00,47
28-02-09 17:00,43
28-02-09 16:00,37
28-02-09 15:00,37
28-02-09 14:00,27
28-02-09 13:00,31
28-02-09 12:00,27
28-02-09 11:00,28
28-02-09 10:00,28
28-02-09 09:00,29
28-02-09 08:00,30
28-02-09 07:00,26
28-02-09 06:00,22
28-02-09 05:00,22
28-02-09 04:00,22
28-02-09 03:00,20
28-02-09 02:00,20
28-02-09 01:00,20
28-02-09 00:00,22
27-02-09 23:00,26
27-02-09 22:00,31
27-02-09 21:00,38
27-02-09 20:00,41
27-02-09 19:00,42
27-02-09 18:00,40
27-02-09 17:00,39
27-02-09 16:00,38
27-02-09 15:00,31
27-02-09 14:00,27
27-02-09 13:00,20
27-02-09 12:00,24
27-02-09 11:00,28
27-02-09 10:00,26
27-02-09 09:00,27
27-02-09 08:00,32
27-02-09 07:00,25
27-02-09 06:00,17
27-02-09 05:00,15
27-02-09 04:00,15
27-02-09 03:00,15
27-02-09 02:00,16
27-02-09 01:00,17
27-02-09 00:00,18
26-02-09 23:00,20
26-02-09 22:00,24
26-02-09 21:00,27
26-02-09 20:00,38
26-02-09 19:00,44
26-02-09 18:00,43
26-02-09 17:00,40
26-02-09 16:00,40
26-02-09 15:00,33
26-02-09 14:00,30
26-02-09 13:00,35
26-02-09 12:00,40
26-02-09 11:00,40
26-02-09 10:00,38
26-02-09 09:00,39
26-02-09 08:00,34
26-02-09 07:00,26
26-02-09 06:00,21
26-02-09 05:00,18
26-02-09 04:00,17
26-02-09 03:00,16
26-02-09 02:00,14
26-02-09 01:00,14
26-02-09 00:00,17
25-02-09 23:00,20
25-02-09 22:00,23
25-02-09 21:00,30
25-02-09 20:00,35
25-02-09 19:00,43
25-02-09 18:00,50
25-02-09 17:00,43
25-02-09 16:00,33
25-02-09 15:00,27
25-02-09 14:00,22
25-02-09 13:00,26
25-02-09 12:00,27
25-02-09 11:00,32
25-02-09 10:00,47
25-02-09 09:00,59
25-02-09 08:00,65
25-02-09 07:00,49
25-02-09 06:00,31
25-02-09 05:00,31
25-02-09 04:00,22
25-02-09 03:00,18
25-02-09 02:00,21
25-02-09 01:00,24
25-02-09 00:00,26
24-02-09 23:00,28
24-02-09 22:00,32
24-02-09 21:00,38
24-02-09 20:00,40
24-02-09 19:00,38
24-02-09 18:00,35
24-02-09 17:00,31
24-02-09 16:00,34
24-02-09 15:00,32
24-02-09 14:00,31
24-02-09 13:00,29
24-02-09 12:00,25
24-02-09 11:00,28
24-02-09 10:00,31
24-02-09 09:00,29
24-02-09 08:00,28
24-02-09 07:00,21
24-02-09 06:00,13
24-02-09 05:00,12
24-02-09 04:00,12
24-02-09 03:00,9
24-02-09 02:00,9
24-02-09 01:00,9
24-02-09 00:00,9
23-02-09 23:00,12
23-02-09 22:00,13
23-02-09 21:00,17
23-02-09 20:00,22
23-02-09 19:00,30
23-02-09 18:00,35
23-02-09 17:00,37
23-02-09 16:00,32
23-02-09 15:00,32
23-02-09 14:00,33
23-02-09 13:00,30
23-02-09 12:00,28
23-02-09 11:00,27
23-02-09 10:00,26
23-02-09 09:00,30
23-02-09 08:00,32
23-02-09 07:00,20
23-02-09 06:00,12
23-02-09 05:00,10
23-02-09 04:00,10
23-02-09 03:00,8
23-02-09 02:00,10
23-02-09 01:00,12
23-02-09 00:00,16
22-02-09 23:00,19
22-02-09 22:00,21
22-02-09 21:00,22
22-02-09 20:00,24
22-02-09 19:00,24
22-02-09 18:00,26
22-02-09 17:00,23
22-02-09 16:00,21
22-02-09 15:00,22
22-02-09 14:00,21
22-02-09 13:00,20
22-02-09 12:00,20
22-02-09 11:00,20
22-02-09 10:00,19
22-02-09 09:00,17
22-02-09 08:00,16
22-02-09 07:00,11
22-02-09 06:00,12
22-02-09 05:00,11
22-02-09 04:00,14
22-02-09 03:00,20
22-02-09 02:00,23
22-02-09 01:00,25
22-02-09 00:00,26
21-02-09 23:00,27
21-02-09 22:00,28
21-02-09 21:00,31
21-02-09 20:00,36
21-02-09 19:00,48
21-02-09 18:00,48
21-02-09 17:00,38
21-02-09 16:00,34
21-02-09 15:00,29
21-02-09 14:00,28
21-02-09 13:00,27
21-02-09 12:00,31
21-02-09 11:00,39
21-02-09 10:00,45
21-02-09 09:00,47
21-02-09 08:00,50
21-02-09 07:00,43
21-02-09 06:00,41
21-02-09 05:00,38
21-02-09 04:00,37
21-02-09 03:00,39
21-02-09 02:00,46
21-02-09 01:00,53
21-02-09 00:00,52
20-02-09 23:00,55
20-02-09 22:00,54
20-02-09 21:00,53
20-02-09 20:00,56
20-02-09 19:00,57
20-02-09 18:00,57
20-02-09 17:00,50
20-02-09 16:00,45
20-02-09 15:00,49
20-02-09 14:00,47
20-02-09 13:00,43
20-02-09 12:00,41
20-02-09 11:00,42
20-02-09 10:00,48
20-02-09 09:00,48
20-02-09 08:00,46
20-02-09 07:00,41
20-02-09 06:00,35
20-02-09 05:00,32
20-02-09 04:00,30
20-02-09 03:00,27
20-02-09 02:00,26
20-02-09 01:00,27
20-02-09 00:00,32
19-02-09 23:00,37
19-02-09 22:00,40
19-02-09 21:00,37
19-02-09 20:00,36
19-02-09 19:00,47
19-02-09 18:00,41
19-02-09 17:00,27
19-02-09 16:00,23
19-02-09 15:00,27
19-02-09 14:00,29
19-02-09 13:00,30
19-02-09 12:00,29
19-02-09 11:00,30
19-02-09 10:00,36
19-02-09 09:00,50
19-02-09 08:00,43
19-02-09 07:00,39
19-02-09 06:00,37
19-02-09 05:00,39
19-02-09 04:00,38
19-02-09 03:00,37
19-02-09 02:00,30
19-02-09 01:00,31
19-02-09 00:00,21
18-02-09 23:00,21
18-02-09 22:00,21
18-02-09 21:00,26
18-02-09 20:00,33
18-02-09 19:00,37
18-02-09 18:00,40
18-02-09 17:00,36
18-02-09 16:00,23
18-02-09 15:00,22
18-02-09 14:00,21
18-02-09 13:00,24
18-02-09 12:00,24
18-02-09 11:00,25
18-02-09 10:00,31
18-02-09 09:00,31
18-02-09 08:00,36
18-02-09 07:00,25
18-02-09 06:00,20
18-02-09 05:00,14
18-02-09 04:00,15
18-02-09 03:00,11
18-02-09 02:00,11
18-02-09 01:00,12
18-02-09 00:00,14
17-02-09 23:00,16
17-02-09 22:00,18
17-02-09 21:00,24
17-02-09 20:00,28
17-02-09 19:00,28
17-02-09 18:00,34
17-02-09 17:00,22
17-02-09 16:00,16
17-02-09 15:00,17
17-02-09 14:00,16
17-02-09 13:00,21
17-02-09 12:00,23
17-02-09 11:00,25
17-02-09 10:00,28
17-02-09 09:00,27
17-02-09 08:00,31
17-02-09 07:00,30
17-02-09 06:00,29
17-02-09 05:00,36
17-02-09 04:00,35
17-02-09 03:00,31
17-02-09 02:00,25
17-02-09 01:00,26
17-02-09 00:00,29
16-02-09 23:00,31
16-02-09 22:00,36
16-02-09 21:00,39
16-02-09 20:00,43
16-02-09 19:00,61
16-02-09 18:00,52
16-02-09 17:00,46
16-02-09 16:00,42
16-02-09 15:00,42
16-02-09 14:00,39
16-02-09 13:00,32
16-02-09 12:00,33
16-02-09 11:00,34
16-02-09 10:00,34
16-02-09 09:00,40
16-02-09 08:00,35
16-02-09 07:00,28
16-02-09 06:00,22
16-02-09 05:00,19
16-02-09 04:00,18
16-02-09 03:00,16
16-02-09 02:00,16
16-02-09 01:00,18
16-02-09 00:00,20
15-02-09 23:00,20
15-02-09 22:00,19
15-02-09 21:00,16
15-02-09 20:00,17
15-02-09 19:00,20
15-02-09 18:00,20
15-02-09 17:00,18
15-02-09 16:00,11
15-02-09 15:00,11
15-02-09 14:00,10
15-02-09 13:00,11
15-02-09 12:00,13
15-02-09 11:00,13
15-02-09 10:00,11
15-02-09 09:00,12
15-02-09 08:00,12
15-02-09 07:00,13
15-02-09 06:00,12
15-02-09 05:00,10
15-02-09 04:00,13
15-02-09 03:00,14
15-02-09 02:00,16
15-02-09 01:00,16
15-02-09 00:00,19
14-02-09 23:00,19
14-02-09 22:00,19
14-02-09 21:00,21
14-02-09 20:00,24
14-02-09 19:00,27
14-02-09 18:00,26
14-02-09 17:00,23
14-02-09 16:00,25
14-02-09 15:00,22
14-02-09 14:00,24
14-02-09 13:00,22
14-02-09 12:00,26
14-02-09 11:00,22
14-02-09 10:00,22
14-02-09 09:00,20
14-02-09 08:00,46
14-02-09 07:00,33
14-02-09 06:00,23
14-02-09 05:00,16
14-02-09 04:00,18
14-02-09 03:00,19
14-02-09 02:00,24
14-02-09 01:00,24
14-02-09 00:00,31
13-02-09 23:00,52
13-02-09 22:00,66
13-02-09 21:00,63
13-02-09 20:00,81
13-02-09 19:00,74
13-02-09 18:00,53
13-02-09 17:00,36
13-02-09 16:00,24
13-02-09 15:00,20
13-02-09 14:00,19
13-02-09 13:00,23
13-02-09 12:00,26
13-02-09 11:00,32
13-02-09 10:00,44
13-02-09 09:00,41
13-02-09 08:00,43
13-02-09 07:00,33
13-02-09 06:00,26
13-02-09 05:00,20
13-02-09 04:00,18
13-02-09 03:00,15
13-02-09 02:00,15
13-02-09 01:00,17
13-02-09 00:00,21
12-02-09 23:00,20
12-02-09 22:00,25
12-02-09 21:00,30
12-02-09 20:00,40
12-02-09 19:00,45
12-02-09 18:00,46
12-02-09 17:00,32
12-02-09 16:00,26
12-02-09 15:00,27
12-02-09 14:00,24
12-02-09 13:00,27
12-02-09 12:00,27
12-02-09 11:00,23
12-02-09 10:00,36
12-02-09 09:00,40
12-02-09 08:00,40
12-02-09 07:00,26
12-02-09 06:00,19
12-02-09 05:00,15
12-02-09 04:00,17
12-02-09 03:00,18
12-02-09 02:00,16
12-02-09 01:00,16
12-02-09 00:00,23
11-02-09 23:00,30
11-02-09 22:00,30
11-02-09 21:00,29
11-02-09 20:00,32
11-02-09 19:00,31
11-02-09 18:00,28
11-02-09 17:00,25
11-02-09 16:00,23
11-02-09 15:00,26
11-02-09 14:00,23
11-02-09 13:00,17
11-02-09 12:00,17
11-02-09 11:00,18
11-02-09 10:00,19
11-02-09 09:00,21
11-02-09 08:00,19
11-02-09 07:00,14
11-02-09 06:00,13
11-02-09 05:00,12
11-02-09 04:00,13
11-02-09 03:00,13
11-02-09 02:00,14
11-02-09 01:00,17
11-02-09 00:00,25
10-02-09 23:00,25
10-02-09 22:00,23
10-02-09 21:00,24
10-02-09 20:00,24
10-02-09 19:00,27
10-02-09 18:00,26
10-02-09 17:00,26
10-02-09 16:00,21
10-02-09 15:00,20
10-02-09 14:00,20
10-02-09 13:00,21
10-02-09 12:00,24
10-02-09 11:00,26
10-02-09 10:00,34
10-02-09 09:00,31
10-02-09 08:00,29
10-02-09 07:00,19
10-02-09 06:00,17
10-02-09 05:00,11
10-02-09 04:00,11
10-02-09 03:00,11
10-02-09 02:00,13
10-02-09 01:00,16
10-02-09 00:00,22
09-02-09 23:00,25
09-02-09 22:00,28
09-02-09 21:00,38
09-02-09 20:00,38
09-02-09 19:00,37
09-02-09 18:00,40
09-02-09 17:00,38
09-02-09 16:00,23
09-02-09 15:00,19
09-02-09 14:00,19
09-02-09 13:00,19
09-02-09 12:00,20
09-02-09 11:00,25
09-02-09 10:00,32
09-02-09 09:00,45
09-02-09 08:00,51
09-02-09 07:00,35
09-02-09 06:00,25
09-02-09 05:00,18
09-02-09 04:00,17
09-02-09 03:00,17
09-02-09 02:00,17
09-02-09 01:00,25
09-02-09 00:00,33
08-02-09 23:00,33
08-02-09 22:00,33
08-02-09 21:00,25
08-02-09 20:00,19
08-02-09 19:00,22
08-02-09 18:00,19
08-02-09 17:00,17
08-02-09 16:00,13
08-02-09 15:00,13
08-02-09 14:00,10
08-02-09 13:00,12
08-02-09 12:00,14
08-02-09 11:00,12
08-02-09 10:00,15
08-02-09 09:00,12
08-02-09 08:00,20
08-02-09 07:00,25
08-02-09 06:00,31
08-02-09 05:00,28
08-02-09 04:00,21
08-02-09 03:00,35
08-02-09 02:00,41
08-02-09 01:00,40
08-02-09 00:00,43
07-02-09 23:00,45
07-02-09 22:00,48
07-02-09 21:00,56
07-02-09 20:00,56
07-02-09 19:00,55
07-02-09 18:00,55
07-02-09 17:00,44
07-02-09 16:00,38
07-02-09 15:00,44
07-02-09 14:00,35
07-02-09 13:00,38
07-02-09 12:00,47
07-02-09 11:00,50
07-02-09 10:00,53
07-02-09 09:00,52
07-02-09 08:00,55
07-02-09 07:00,57
07-02-09 06:00,54
07-02-09 05:00,52
07-02-09 04:00,48
07-02-09 03:00,41
07-02-09 02:00,47
07-02-09 01:00,53
07-02-09 00:00,55
06-02-09 23:00,55
06-02-09 22:00,51
06-02-09 21:00,50
06-02-09 20:00,59
06-02-09 19:00,58
06-02-09 18:00,57
06-02-09 17:00,54
06-02-09 16:00,41
06-02-09 15:00,41
06-02-09 14:00,35
06-02-09 13:00,38
06-02-09 12:00,49
06-02-09 11:00,60
06-02-09 10:00,73
06-02-09 09:00,99
06-02-09 08:00,86
06-02-09 07:00,71
06-02-09 06:00,60
06-02-09 05:00,51
06-02-09 04:00,53
06-02-09 03:00,54
06-02-09 02:00,58
06-02-09 01:00,61
06-02-09 00:00,54
05-02-09 23:00,54
05-02-09 22:00,59
05-02-09 21:00,43
05-02-09 20:00,61
05-02-09 19:00,76
05-02-09 18:00,56
05-02-09 17:00,54
05-02-09 16:00,55
05-02-09 15:00,37
05-02-09 14:00,32
05-02-09 13:00,50
05-02-09 12:00,39
05-02-09 11:00,94
05-02-09 10:00,115
05-02-09 09:00,107
05-02-09 08:00,65
05-02-09 07:00,55
05-02-09 06:00,46
05-02-09 05:00,46
05-02-09 04:00,41
05-02-09 03:00,43
05-02-09 02:00,41
05-02-09 01:00,44
05-02-09 00:00,47
04-02-09 23:00,49
04-02-09 22:00,56
04-02-09 21:00,71
04-02-09 20:00,103
04-02-09 19:00,97
04-02-09 18:00,83
04-02-09 17:00,66
04-02-09 16:00,51
04-02-09 15:00,35
04-02-09 14:00,33
04-02-09 13:00,27
04-02-09 12:00,33
04-02-09 11:00,56
04-02-09 10:00,63
04-02-09 09:00,70
04-02-09 08:00,70
04-02-09 07:00,47
04-02-09 06:00,40
04-02-09 05:00,41
04-02-09 04:00,42
04-02-09 03:00,43
04-02-09 02:00,47
04-02-09 01:00,55
04-02-09 00:00,55
03-02-09 23:00,55
03-02-09 22:00,56
03-02-09 21:00,52
03-02-09 20:00,45
03-02-09 19:00,49
03-02-09 18:00,49
03-02-09 17:00,40
03-02-09 16:00,
03-02-09 15:00,
03-02-09 14:00,
03-02-09 13:00,
03-02-09 12:00,23
03-02-09 11:00,24
03-02-09 10:00,23
03-02-09 09:00,24
03-02-09 08:00,23
03-02-09 07:00,18
03-02-09 06:00,13
