Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-03-09 00:00,42
28-02-09 23:00,45
28-02-09 22:00,38
28-02-09 21:00,60
28-02-09 20:00,72
28-02-09 19:00,88
28-02-09 18:00,57
28-02-09 17:00,78
28-02-09 16:00,54
28-02-09 15:00,60
28-02-09 14:00,67
28-02-09 13:00,74
28-02-09 12:00,85
28-02-09 11:00,100
28-02-09 10:00,71
28-02-09 09:00,60
28-02-09 08:00,48
28-02-09 07:00,33
28-02-09 06:00,37
28-02-09 05:00,34
28-02-09 04:00,20
28-02-09 03:00,33
28-02-09 02:00,32
28-02-09 01:00,35
28-02-09 00:00,36
27-02-09 23:00,48
27-02-09 22:00,58
27-02-09 21:00,53
27-02-09 20:00,43
27-02-09 19:00,55
27-02-09 18:00,56
27-02-09 17:00,58
27-02-09 16:00,53
27-02-09 15:00,42
27-02-09 14:00,49
27-02-09 13:00,45
27-02-09 12:00,48
27-02-09 11:00,50
27-02-09 10:00,53
27-02-09 09:00,49
27-02-09 08:00,51
27-02-09 07:00,34
27-02-09 06:00,27
27-02-09 05:00,19
27-02-09 04:00,17
27-02-09 03:00,15
27-02-09 02:00,18
27-02-09 01:00,22
27-02-09 00:00,27
26-02-09 23:00,32
26-02-09 22:00,40
26-02-09 21:00,50
26-02-09 20:00,60
26-02-09 19:00,67
26-02-09 18:00,65
26-02-09 17:00,67
26-02-09 16:00,64
26-02-09 15:00,57
26-02-09 14:00,49
26-02-09 13:00,51
26-02-09 12:00,59
26-02-09 11:00,60
26-02-09 10:00,55
26-02-09 09:00,62
26-02-09 08:00,56
26-02-09 07:00,49
26-02-09 06:00,34
26-02-09 05:00,28
26-02-09 04:00,20
26-02-09 03:00,18
26-02-09 02:00,20
26-02-09 01:00,24
26-02-09 00:00,33
25-02-09 23:00,38
25-02-09 22:00,45
25-02-09 21:00,53
25-02-09 20:00,62
25-02-09 19:00,97
25-02-09 18:00,90
25-02-09 17:00,91
25-02-09 16:00,68
25-02-09 15:00,50
25-02-09 14:00,40
25-02-09 13:00,50
25-02-09 12:00,44
25-02-09 11:00,50
25-02-09 10:00,65
25-02-09 09:00,66
25-02-09 08:00,65
25-02-09 07:00,51
25-02-09 06:00,47
25-02-09 05:00,42
25-02-09 04:00,31
25-02-09 03:00,25
25-02-09 02:00,24
25-02-09 01:00,29
25-02-09 00:00,47
24-02-09 23:00,51
24-02-09 22:00,50
24-02-09 21:00,55
24-02-09 20:00,77
24-02-09 19:00,83
24-02-09 18:00,67
24-02-09 17:00,67
24-02-09 16:00,71
24-02-09 15:00,63
24-02-09 14:00,55
24-02-09 13:00,51
24-02-09 12:00,64
24-02-09 11:00,53
24-02-09 10:00,54
24-02-09 09:00,56
24-02-09 08:00,49
24-02-09 07:00,33
24-02-09 06:00,28
24-02-09 05:00,21
24-02-09 04:00,17
24-02-09 03:00,15
24-02-09 02:00,16
24-02-09 01:00,20
24-02-09 00:00,23
23-02-09 23:00,23
23-02-09 22:00,29
23-02-09 21:00,28
23-02-09 20:00,55
23-02-09 19:00,49
23-02-09 18:00,51
23-02-09 17:00,76
23-02-09 16:00,65
23-02-09 15:00,60
23-02-09 14:00,58
23-02-09 13:00,56
23-02-09 12:00,54
23-02-09 11:00,58
23-02-09 10:00,51
23-02-09 09:00,57
23-02-09 08:00,52
