Datum Zeit,Borna NO2
,µg/m³
01-03-09 00:00,27
28-02-09 23:00,27
28-02-09 22:00,29
28-02-09 21:00,33
28-02-09 20:00,39
28-02-09 19:00,44
28-02-09 18:00,45
28-02-09 17:00,44
28-02-09 16:00,40
28-02-09 15:00,39
28-02-09 14:00,35
28-02-09 13:00,30
28-02-09 12:00,33
28-02-09 11:00,39
28-02-09 10:00,40
28-02-09 09:00,40
28-02-09 08:00,48
28-02-09 07:00,34
28-02-09 06:00,27
28-02-09 05:00,27
28-02-09 04:00,25
28-02-09 03:00,26
28-02-09 02:00,25
28-02-09 01:00,24
28-02-09 00:00,27
27-02-09 23:00,31
27-02-09 22:00,32
27-02-09 21:00,31
27-02-09 20:00,32
27-02-09 19:00,35
27-02-09 18:00,37
27-02-09 17:00,37
27-02-09 16:00,32
27-02-09 15:00,30
27-02-09 14:00,29
27-02-09 13:00,26
27-02-09 12:00,27
27-02-09 11:00,34
27-02-09 10:00,36
27-02-09 09:00,37
27-02-09 08:00,44
27-02-09 07:00,34
27-02-09 06:00,24
27-02-09 05:00,18
27-02-09 04:00,17
27-02-09 03:00,15
27-02-09 02:00,16
27-02-09 01:00,13
27-02-09 00:00,15
26-02-09 23:00,18
26-02-09 22:00,24
26-02-09 21:00,28
26-02-09 20:00,35
26-02-09 19:00,46
26-02-09 18:00,40
26-02-09 17:00,36
26-02-09 16:00,35
26-02-09 15:00,32
26-02-09 14:00,35
26-02-09 13:00,42
26-02-09 12:00,44
26-02-09 11:00,51
26-02-09 10:00,51
26-02-09 09:00,53
26-02-09 08:00,51
26-02-09 07:00,42
26-02-09 06:00,28
26-02-09 05:00,20
26-02-09 04:00,20
26-02-09 03:00,21
26-02-09 02:00,21
26-02-09 01:00,22
26-02-09 00:00,19
25-02-09 23:00,21
25-02-09 22:00,33
25-02-09 21:00,31
25-02-09 20:00,38
25-02-09 19:00,42
25-02-09 18:00,50
25-02-09 17:00,54
25-02-09 16:00,48
25-02-09 15:00,34
25-02-09 14:00,31
25-02-09 13:00,36
25-02-09 12:00,38
25-02-09 11:00,34
25-02-09 10:00,47
25-02-09 09:00,56
25-02-09 08:00,61
25-02-09 07:00,55
25-02-09 06:00,49
25-02-09 05:00,35
25-02-09 04:00,30
25-02-09 03:00,30
25-02-09 02:00,28
25-02-09 01:00,26
25-02-09 00:00,27
24-02-09 23:00,34
24-02-09 22:00,33
24-02-09 21:00,38
24-02-09 20:00,38
24-02-09 19:00,40
24-02-09 18:00,28
24-02-09 17:00,23
24-02-09 16:00,22
24-02-09 15:00,22
24-02-09 14:00,24
24-02-09 13:00,23
24-02-09 12:00,22
24-02-09 11:00,21
24-02-09 10:00,24
24-02-09 09:00,22
24-02-09 08:00,18
24-02-09 07:00,14
24-02-09 06:00,11
24-02-09 05:00,10
24-02-09 04:00,9
24-02-09 03:00,8
24-02-09 02:00,9
24-02-09 01:00,9
24-02-09 00:00,8
23-02-09 23:00,8
23-02-09 22:00,9
23-02-09 21:00,9
23-02-09 20:00,19
23-02-09 19:00,26
23-02-09 18:00,20
23-02-09 17:00,16
23-02-09 16:00,26
23-02-09 15:00,35
23-02-09 14:00,35
23-02-09 13:00,30
23-02-09 12:00,35
23-02-09 11:00,30
23-02-09 10:00,34
23-02-09 09:00,35
23-02-09 08:00,35
23-02-09 07:00,28
23-02-09 06:00,18
23-02-09 05:00,12
23-02-09 04:00,13
23-02-09 03:00,10
23-02-09 02:00,8
23-02-09 01:00,12
23-02-09 00:00,19
22-02-09 23:00,21
22-02-09 22:00,22
22-02-09 21:00,26
22-02-09 20:00,24
22-02-09 19:00,26
22-02-09 18:00,28
22-02-09 17:00,23
22-02-09 16:00,22
22-02-09 15:00,22
22-02-09 14:00,22
22-02-09 13:00,21
22-02-09 12:00,22
22-02-09 11:00,25
22-02-09 10:00,27
22-02-09 09:00,25
22-02-09 08:00,21
22-02-09 07:00,17
22-02-09 06:00,17
22-02-09 05:00,20
22-02-09 04:00,19
22-02-09 03:00,18
22-02-09 02:00,21
22-02-09 01:00,27
22-02-09 00:00,31
21-02-09 23:00,30
21-02-09 22:00,31
21-02-09 21:00,35
21-02-09 20:00,37
21-02-09 19:00,32
21-02-09 18:00,35
21-02-09 17:00,43
21-02-09 16:00,33
21-02-09 15:00,39
21-02-09 14:00,30
21-02-09 13:00,30
21-02-09 12:00,29
21-02-09 11:00,22
21-02-09 10:00,25
21-02-09 09:00,28
21-02-09 08:00,29
21-02-09 07:00,30
21-02-09 06:00,39
21-02-09 05:00,44
21-02-09 04:00,42
21-02-09 03:00,37
21-02-09 02:00,34
21-02-09 01:00,39
21-02-09 00:00,44
20-02-09 23:00,50
20-02-09 22:00,50
20-02-09 21:00,50
20-02-09 20:00,53
20-02-09 19:00,59
20-02-09 18:00,60
20-02-09 17:00,52
20-02-09 16:00,56
20-02-09 15:00,56
20-02-09 14:00,52
20-02-09 13:00,53
20-02-09 12:00,49
20-02-09 11:00,53
20-02-09 10:00,54
20-02-09 09:00,57
20-02-09 08:00,60
20-02-09 07:00,60
20-02-09 06:00,53
20-02-09 05:00,49
20-02-09 04:00,40
20-02-09 03:00,32
20-02-09 02:00,30
20-02-09 01:00,38
20-02-09 00:00,36
19-02-09 23:00,35
19-02-09 22:00,37
19-02-09 21:00,41
19-02-09 20:00,55
19-02-09 19:00,58
19-02-09 18:00,51
19-02-09 17:00,44
19-02-09 16:00,35
19-02-09 15:00,34
19-02-09 14:00,29
19-02-09 13:00,32
19-02-09 12:00,42
19-02-09 11:00,50
19-02-09 10:00,55
19-02-09 09:00,58
19-02-09 08:00,52
19-02-09 07:00,52
19-02-09 06:00,48
19-02-09 05:00,39
19-02-09 04:00,34
19-02-09 03:00,29
19-02-09 02:00,26
19-02-09 01:00,25
19-02-09 00:00,29
18-02-09 23:00,30
18-02-09 22:00,21
18-02-09 21:00,14
18-02-09 20:00,15
18-02-09 19:00,14
18-02-09 18:00,16
18-02-09 17:00,20
18-02-09 16:00,16
18-02-09 15:00,20
18-02-09 14:00,14
18-02-09 13:00,13
18-02-09 12:00,23
18-02-09 11:00,24
18-02-09 10:00,20
18-02-09 09:00,24
18-02-09 08:00,28
18-02-09 07:00,17
18-02-09 06:00,19
18-02-09 05:00,18
18-02-09 04:00,16
18-02-09 03:00,12
18-02-09 02:00,10
18-02-09 01:00,9
18-02-09 00:00,9
17-02-09 23:00,9
17-02-09 22:00,10
17-02-09 21:00,12
17-02-09 20:00,14
17-02-09 19:00,17
17-02-09 18:00,18
17-02-09 17:00,18
17-02-09 16:00,12
17-02-09 15:00,7
17-02-09 14:00,10
17-02-09 13:00,11
17-02-09 12:00,16
17-02-09 11:00,23
17-02-09 10:00,31
17-02-09 09:00,28
17-02-09 08:00,26
17-02-09 07:00,23
17-02-09 06:00,24
17-02-09 05:00,36
17-02-09 04:00,35
17-02-09 03:00,34
17-02-09 02:00,30
17-02-09 01:00,28
17-02-09 00:00,29
16-02-09 23:00,35
16-02-09 22:00,31
16-02-09 21:00,36
16-02-09 20:00,39
16-02-09 19:00,48
16-02-09 18:00,50
16-02-09 17:00,46
16-02-09 16:00,47
16-02-09 15:00,45
16-02-09 14:00,40
16-02-09 13:00,35
16-02-09 12:00,36
16-02-09 11:00,37
16-02-09 10:00,40
16-02-09 09:00,45
16-02-09 08:00,62
16-02-09 07:00,53
16-02-09 06:00,40
16-02-09 05:00,32
16-02-09 04:00,32
16-02-09 03:00,28
16-02-09 02:00,24
16-02-09 01:00,24
16-02-09 00:00,25
15-02-09 23:00,24
15-02-09 22:00,20
15-02-09 21:00,18
15-02-09 20:00,21
15-02-09 19:00,22
15-02-09 18:00,25
15-02-09 17:00,17
15-02-09 16:00,18
15-02-09 15:00,15
15-02-09 14:00,15
15-02-09 13:00,13
15-02-09 12:00,21
15-02-09 11:00,18
15-02-09 10:00,19
15-02-09 09:00,21
15-02-09 08:00,18
15-02-09 07:00,21
15-02-09 06:00,16
15-02-09 05:00,12
15-02-09 04:00,11
15-02-09 03:00,11
15-02-09 02:00,12
15-02-09 01:00,12
15-02-09 00:00,11
14-02-09 23:00,16
14-02-09 22:00,18
14-02-09 21:00,18
14-02-09 20:00,21
14-02-09 19:00,21
14-02-09 18:00,21
14-02-09 17:00,16
14-02-09 16:00,18
14-02-09 15:00,14
14-02-09 14:00,10
14-02-09 13:00,10
14-02-09 12:00,11
14-02-09 11:00,19
14-02-09 10:00,19
14-02-09 09:00,17
14-02-09 08:00,20
14-02-09 07:00,15
14-02-09 06:00,15
14-02-09 05:00,10
14-02-09 04:00,10
14-02-09 03:00,16
14-02-09 02:00,24
14-02-09 01:00,26
14-02-09 00:00,22
13-02-09 23:00,22
13-02-09 22:00,35
13-02-09 21:00,44
13-02-09 20:00,53
13-02-09 19:00,63
13-02-09 18:00,46
13-02-09 17:00,34
13-02-09 16:00,36
13-02-09 15:00,32
13-02-09 14:00,32
13-02-09 13:00,32
13-02-09 12:00,32
13-02-09 11:00,38
13-02-09 10:00,48
13-02-09 09:00,78
13-02-09 08:00,79
13-02-09 07:00,66
13-02-09 06:00,42
13-02-09 05:00,26
13-02-09 04:00,27
13-02-09 03:00,18
13-02-09 02:00,16
13-02-09 01:00,15
13-02-09 00:00,20
12-02-09 23:00,17
12-02-09 22:00,20
12-02-09 21:00,26
12-02-09 20:00,32
12-02-09 19:00,34
12-02-09 18:00,30
12-02-09 17:00,26
12-02-09 16:00,27
12-02-09 15:00,33
12-02-09 14:00,36
12-02-09 13:00,36
12-02-09 12:00,39
12-02-09 11:00,39
