Datum Zeit,Borna NO
,µg/m³
01-03-09 00:00,6
28-02-09 23:00,9
28-02-09 22:00,16
28-02-09 21:00,21
28-02-09 20:00,31
28-02-09 19:00,49
28-02-09 18:00,56
28-02-09 17:00,54
28-02-09 16:00,47
28-02-09 15:00,53
28-02-09 14:00,44
28-02-09 13:00,41
28-02-09 12:00,47
28-02-09 11:00,61
28-02-09 10:00,57
28-02-09 09:00,42
28-02-09 08:00,54
28-02-09 07:00,19
28-02-09 06:00,3
28-02-09 05:00,4
28-02-09 04:00,2
28-02-09 03:00,2
28-02-09 02:00,2
28-02-09 01:00,2
28-02-09 00:00,6
27-02-09 23:00,7
27-02-09 22:00,9
27-02-09 21:00,11
27-02-09 20:00,24
27-02-09 19:00,34
27-02-09 18:00,41
27-02-09 17:00,47
27-02-09 16:00,40
27-02-09 15:00,38
27-02-09 14:00,35
27-02-09 13:00,32
27-02-09 12:00,37
27-02-09 11:00,43
27-02-09 10:00,40
27-02-09 09:00,37
27-02-09 08:00,51
27-02-09 07:00,35
27-02-09 06:00,17
27-02-09 05:00,6
27-02-09 04:00,7
27-02-09 03:00,1
27-02-09 02:00,1
27-02-09 01:00,1
27-02-09 00:00,1
26-02-09 23:00,5
26-02-09 22:00,5
26-02-09 21:00,9
26-02-09 20:00,22
26-02-09 19:00,49
26-02-09 18:00,44
26-02-09 17:00,41
26-02-09 16:00,45
26-02-09 15:00,38
26-02-09 14:00,45
26-02-09 13:00,62
26-02-09 12:00,71
26-02-09 11:00,74
26-02-09 10:00,76
26-02-09 09:00,66
26-02-09 08:00,73
26-02-09 07:00,51
26-02-09 06:00,19
26-02-09 05:00,9
26-02-09 04:00,5
26-02-09 03:00,3
26-02-09 02:00,1
26-02-09 01:00,3
26-02-09 00:00,3
25-02-09 23:00,5
25-02-09 22:00,9
25-02-09 21:00,14
25-02-09 20:00,24
25-02-09 19:00,33
25-02-09 18:00,53
25-02-09 17:00,60
25-02-09 16:00,60
25-02-09 15:00,38
25-02-09 14:00,43
25-02-09 13:00,45
25-02-09 12:00,51
25-02-09 11:00,41
25-02-09 10:00,73
25-02-09 09:00,85
25-02-09 08:00,110
25-02-09 07:00,70
25-02-09 06:00,56
25-02-09 05:00,26
25-02-09 04:00,12
25-02-09 03:00,6
25-02-09 02:00,2
25-02-09 01:00,2
25-02-09 00:00,4
24-02-09 23:00,12
24-02-09 22:00,9
24-02-09 21:00,16
24-02-09 20:00,14
24-02-09 19:00,35
24-02-09 18:00,11
24-02-09 17:00,2
24-02-09 16:00,2
24-02-09 15:00,4
24-02-09 14:00,2
24-02-09 13:00,2
24-02-09 12:00,6
24-02-09 11:00,2
24-02-09 10:00,3
24-02-09 09:00,1
24-02-09 08:00,1
24-02-09 07:00,1
24-02-09 06:00,1
24-02-09 05:00,1
24-02-09 04:00,1
24-02-09 03:00,1
24-02-09 02:00,1
24-02-09 01:00,1
24-02-09 00:00,1
23-02-09 23:00,1
23-02-09 22:00,1
23-02-09 21:00,1
23-02-09 20:00,3
23-02-09 19:00,17
23-02-09 18:00,10
23-02-09 17:00,5
23-02-09 16:00,19
23-02-09 15:00,39
23-02-09 14:00,42
23-02-09 13:00,34
23-02-09 12:00,45
23-02-09 11:00,41
23-02-09 10:00,44
23-02-09 09:00,39
23-02-09 08:00,42
23-02-09 07:00,31
23-02-09 06:00,12
23-02-09 05:00,4
23-02-09 04:00,5
23-02-09 03:00,1
23-02-09 02:00,2
23-02-09 01:00,2
23-02-09 00:00,6
22-02-09 23:00,7
22-02-09 22:00,5
22-02-09 21:00,12
22-02-09 20:00,12
22-02-09 19:00,12
22-02-09 18:00,17
22-02-09 17:00,15
22-02-09 16:00,9
22-02-09 15:00,14
22-02-09 14:00,12
22-02-09 13:00,10
22-02-09 12:00,12
22-02-09 11:00,12
22-02-09 10:00,12
22-02-09 09:00,12
22-02-09 08:00,5
22-02-09 07:00,4
22-02-09 06:00,3
22-02-09 05:00,3
22-02-09 04:00,2
22-02-09 03:00,1
22-02-09 02:00,3
22-02-09 01:00,8
22-02-09 00:00,12
21-02-09 23:00,13
21-02-09 22:00,14
21-02-09 21:00,11
21-02-09 20:00,17
21-02-09 19:00,14
21-02-09 18:00,16
21-02-09 17:00,53
21-02-09 16:00,23
21-02-09 15:00,42
21-02-09 14:00,30
21-02-09 13:00,32
21-02-09 12:00,29
21-02-09 11:00,7
21-02-09 10:00,10
21-02-09 09:00,14
21-02-09 08:00,1
21-02-09 07:00,2
21-02-09 06:00,5
21-02-09 05:00,2
21-02-09 04:00,2
21-02-09 03:00,1
21-02-09 02:00,2
21-02-09 01:00,4
21-02-09 00:00,13
20-02-09 23:00,21
20-02-09 22:00,36
20-02-09 21:00,35
20-02-09 20:00,58
20-02-09 19:00,94
20-02-09 18:00,94
20-02-09 17:00,64
20-02-09 16:00,79
20-02-09 15:00,78
20-02-09 14:00,73
20-02-09 13:00,76
20-02-09 12:00,77
20-02-09 11:00,81
20-02-09 10:00,70
20-02-09 09:00,62
20-02-09 08:00,64
20-02-09 07:00,48
20-02-09 06:00,27
20-02-09 05:00,24
20-02-09 04:00,17
20-02-09 03:00,5
20-02-09 02:00,1
20-02-09 01:00,2
20-02-09 00:00,3
19-02-09 23:00,8
19-02-09 22:00,14
19-02-09 21:00,17
19-02-09 20:00,36
19-02-09 19:00,50
19-02-09 18:00,55
19-02-09 17:00,53
19-02-09 16:00,39
19-02-09 15:00,47
19-02-09 14:00,34
19-02-09 13:00,42
19-02-09 12:00,59
19-02-09 11:00,80
19-02-09 10:00,90
19-02-09 09:00,80
19-02-09 08:00,50
19-02-09 07:00,38
19-02-09 06:00,28
19-02-09 05:00,17
19-02-09 04:00,8
19-02-09 03:00,3
19-02-09 02:00,2
19-02-09 01:00,1
19-02-09 00:00,3
18-02-09 23:00,6
18-02-09 22:00,4
18-02-09 21:00,1
18-02-09 20:00,1
18-02-09 19:00,1
18-02-09 18:00,1
18-02-09 17:00,9
18-02-09 16:00,9
18-02-09 15:00,15
18-02-09 14:00,5
18-02-09 13:00,6
18-02-09 12:00,10
18-02-09 11:00,15
18-02-09 10:00,6
18-02-09 09:00,16
18-02-09 08:00,22
18-02-09 07:00,2
18-02-09 06:00,7
18-02-09 05:00,6
18-02-09 04:00,4
18-02-09 03:00,1
18-02-09 02:00,1
18-02-09 01:00,1
18-02-09 00:00,1
17-02-09 23:00,1
17-02-09 22:00,1
17-02-09 21:00,1
17-02-09 20:00,1
17-02-09 19:00,1
17-02-09 18:00,1
17-02-09 17:00,3
17-02-09 16:00,3
17-02-09 15:00,2
17-02-09 14:00,6
17-02-09 13:00,6
17-02-09 12:00,11
17-02-09 11:00,21
17-02-09 10:00,34
17-02-09 09:00,28
17-02-09 08:00,21
17-02-09 07:00,17
17-02-09 06:00,8
17-02-09 05:00,3
17-02-09 04:00,1
17-02-09 03:00,13
17-02-09 02:00,1
17-02-09 01:00,2
17-02-09 00:00,2
16-02-09 23:00,8
16-02-09 22:00,7
16-02-09 21:00,19
16-02-09 20:00,23
16-02-09 19:00,59
16-02-09 18:00,72
16-02-09 17:00,53
16-02-09 16:00,63
16-02-09 15:00,68
16-02-09 14:00,58
16-02-09 13:00,41
16-02-09 12:00,52
16-02-09 11:00,65
16-02-09 10:00,53
16-02-09 09:00,60
16-02-09 08:00,97
16-02-09 07:00,70
16-02-09 06:00,39
16-02-09 05:00,25
16-02-09 04:00,19
16-02-09 03:00,10
16-02-09 02:00,5
16-02-09 01:00,5
16-02-09 00:00,8
15-02-09 23:00,9
15-02-09 22:00,4
15-02-09 21:00,8
15-02-09 20:00,10
15-02-09 19:00,11
15-02-09 18:00,15
15-02-09 17:00,8
15-02-09 16:00,12
15-02-09 15:00,11
15-02-09 14:00,9
15-02-09 13:00,7
15-02-09 12:00,14
15-02-09 11:00,7
15-02-09 10:00,6
15-02-09 09:00,9
15-02-09 08:00,4
15-02-09 07:00,1
15-02-09 06:00,5
15-02-09 05:00,1
15-02-09 04:00,3
15-02-09 03:00,2
15-02-09 02:00,2
15-02-09 01:00,1
15-02-09 00:00,1
14-02-09 23:00,4
14-02-09 22:00,7
14-02-09 21:00,2
14-02-09 20:00,8
14-02-09 19:00,12
14-02-09 18:00,16
14-02-09 17:00,6
14-02-09 16:00,15
14-02-09 15:00,9
14-02-09 14:00,6
14-02-09 13:00,3
14-02-09 12:00,8
14-02-09 11:00,16
14-02-09 10:00,3
14-02-09 09:00,2
14-02-09 08:00,3
14-02-09 07:00,1
14-02-09 06:00,1
14-02-09 05:00,1
14-02-09 04:00,1
14-02-09 03:00,1
14-02-09 02:00,1
14-02-09 01:00,1
14-02-09 00:00,1
13-02-09 23:00,3
13-02-09 22:00,14
13-02-09 21:00,26
13-02-09 20:00,36
13-02-09 19:00,62
13-02-09 18:00,43
13-02-09 17:00,32
13-02-09 16:00,45
13-02-09 15:00,40
13-02-09 14:00,39
13-02-09 13:00,39
13-02-09 12:00,41
13-02-09 11:00,57
13-02-09 10:00,66
13-02-09 09:00,126
13-02-09 08:00,134
13-02-09 07:00,82
13-02-09 06:00,31
13-02-09 05:00,12
13-02-09 04:00,13
13-02-09 03:00,2
13-02-09 02:00,1
13-02-09 01:00,2
13-02-09 00:00,6
12-02-09 23:00,6
12-02-09 22:00,6
12-02-09 21:00,12
12-02-09 20:00,24
12-02-09 19:00,33
12-02-09 18:00,28
12-02-09 17:00,15
12-02-09 16:00,25
12-02-09 15:00,35
12-02-09 14:00,43
12-02-09 13:00,37
