Datum Zeit,Dresden-Nord NO2
,µg/m³
01-03-09 00:00,30
28-02-09 23:00,32
28-02-09 22:00,32
28-02-09 21:00,42
28-02-09 20:00,44
28-02-09 19:00,45
28-02-09 18:00,45
28-02-09 17:00,51
28-02-09 16:00,48
28-02-09 15:00,43
28-02-09 14:00,45
28-02-09 13:00,48
28-02-09 12:00,57
28-02-09 11:00,70
28-02-09 10:00,45
28-02-09 09:00,45
28-02-09 08:00,63
28-02-09 07:00,55
28-02-09 06:00,37
28-02-09 05:00,21
28-02-09 04:00,23
28-02-09 03:00,29
28-02-09 02:00,35
28-02-09 01:00,36
28-02-09 00:00,47
27-02-09 23:00,49
27-02-09 22:00,51
27-02-09 21:00,56
27-02-09 20:00,56
27-02-09 19:00,57
27-02-09 18:00,
27-02-09 17:00,
27-02-09 16:00,
27-02-09 15:00,45
27-02-09 14:00,47
27-02-09 13:00,43
27-02-09 12:00,58
27-02-09 11:00,57
27-02-09 10:00,63
27-02-09 09:00,62
27-02-09 08:00,58
27-02-09 07:00,43
27-02-09 06:00,31
27-02-09 05:00,24
27-02-09 04:00,20
27-02-09 03:00,21
27-02-09 02:00,23
27-02-09 01:00,26
27-02-09 00:00,27
26-02-09 23:00,30
26-02-09 22:00,37
26-02-09 21:00,40
26-02-09 20:00,49
26-02-09 19:00,64
26-02-09 18:00,70
26-02-09 17:00,70
26-02-09 16:00,62
26-02-09 15:00,54
26-02-09 14:00,50
26-02-09 13:00,51
26-02-09 12:00,66
26-02-09 11:00,63
26-02-09 10:00,63
26-02-09 09:00,73
26-02-09 08:00,65
26-02-09 07:00,49
26-02-09 06:00,38
26-02-09 05:00,27
26-02-09 04:00,28
26-02-09 03:00,22
26-02-09 02:00,23
26-02-09 01:00,25
26-02-09 00:00,31
25-02-09 23:00,45
25-02-09 22:00,53
25-02-09 21:00,64
25-02-09 20:00,63
25-02-09 19:00,81
25-02-09 18:00,84
25-02-09 17:00,77
25-02-09 16:00,68
25-02-09 15:00,68
25-02-09 14:00,57
25-02-09 13:00,62
25-02-09 12:00,60
25-02-09 11:00,70
25-02-09 10:00,70
25-02-09 09:00,66
25-02-09 08:00,73
25-02-09 07:00,63
25-02-09 06:00,50
25-02-09 05:00,43
25-02-09 04:00,41
25-02-09 03:00,33
25-02-09 02:00,33
25-02-09 01:00,47
25-02-09 00:00,51
24-02-09 23:00,41
24-02-09 22:00,47
24-02-09 21:00,56
24-02-09 20:00,63
24-02-09 19:00,75
24-02-09 18:00,74
24-02-09 17:00,78
24-02-09 16:00,72
24-02-09 15:00,63
24-02-09 14:00,69
24-02-09 13:00,56
24-02-09 12:00,65
24-02-09 11:00,71
24-02-09 10:00,71
24-02-09 09:00,56
24-02-09 08:00,52
24-02-09 07:00,46
24-02-09 06:00,33
24-02-09 05:00,23
24-02-09 04:00,20
24-02-09 03:00,19
24-02-09 02:00,19
24-02-09 01:00,26
24-02-09 00:00,31
23-02-09 23:00,34
23-02-09 22:00,40
23-02-09 21:00,35
23-02-09 20:00,40
23-02-09 19:00,46
23-02-09 18:00,76
23-02-09 17:00,101
23-02-09 16:00,113
23-02-09 15:00,139
23-02-09 14:00,
23-02-09 13:00,
23-02-09 12:00,
23-02-09 11:00,
23-02-09 10:00,
23-02-09 09:00,
23-02-09 08:00,
23-02-09 07:00,
23-02-09 06:00,
23-02-09 05:00,
23-02-09 04:00,
23-02-09 03:00,
23-02-09 02:00,
23-02-09 01:00,
23-02-09 00:00,
22-02-09 23:00,
22-02-09 22:00,
22-02-09 21:00,
22-02-09 20:00,
22-02-09 19:00,
22-02-09 18:00,
22-02-09 17:00,
22-02-09 16:00,
22-02-09 15:00,
22-02-09 14:00,
22-02-09 13:00,
22-02-09 12:00,
22-02-09 11:00,
22-02-09 10:00,
22-02-09 09:00,
22-02-09 08:00,
22-02-09 07:00,
22-02-09 06:00,
22-02-09 05:00,
22-02-09 04:00,
22-02-09 03:00,
22-02-09 02:00,
22-02-09 01:00,
22-02-09 00:00,
21-02-09 23:00,
21-02-09 22:00,
21-02-09 21:00,
21-02-09 20:00,
21-02-09 19:00,
21-02-09 18:00,
21-02-09 17:00,45
21-02-09 16:00,37
21-02-09 15:00,36
21-02-09 14:00,45
21-02-09 13:00,48
21-02-09 12:00,54
21-02-09 11:00,51
21-02-09 10:00,47
21-02-09 09:00,32
21-02-09 08:00,34
21-02-09 07:00,35
21-02-09 06:00,50
21-02-09 05:00,60
21-02-09 04:00,61
21-02-09 03:00,62
21-02-09 02:00,62
21-02-09 01:00,57
21-02-09 00:00,61
20-02-09 23:00,60
20-02-09 22:00,60
20-02-09 21:00,62
20-02-09 20:00,67
20-02-09 19:00,69
20-02-09 18:00,75
20-02-09 17:00,79
20-02-09 16:00,73
20-02-09 15:00,75
20-02-09 14:00,72
20-02-09 13:00,66
20-02-09 12:00,68
20-02-09 11:00,71
20-02-09 10:00,76
20-02-09 09:00,78
20-02-09 08:00,77
20-02-09 07:00,60
20-02-09 06:00,49
20-02-09 05:00,43
20-02-09 04:00,37
20-02-09 03:00,34
20-02-09 02:00,37
20-02-09 01:00,42
20-02-09 00:00,48
19-02-09 23:00,56
19-02-09 22:00,55
19-02-09 21:00,62
19-02-09 20:00,76
19-02-09 19:00,74
19-02-09 18:00,81
19-02-09 17:00,72
19-02-09 16:00,70
19-02-09 15:00,70
19-02-09 14:00,65
19-02-09 13:00,61
19-02-09 12:00,62
19-02-09 11:00,63
19-02-09 10:00,63
19-02-09 09:00,75
19-02-09 08:00,74
19-02-09 07:00,63
19-02-09 06:00,57
19-02-09 05:00,38
19-02-09 04:00,28
19-02-09 03:00,21
19-02-09 02:00,17
19-02-09 01:00,18
19-02-09 00:00,23
18-02-09 23:00,28
18-02-09 22:00,28
18-02-09 21:00,39
18-02-09 20:00,52
18-02-09 19:00,54
18-02-09 18:00,47
18-02-09 17:00,53
18-02-09 16:00,58
18-02-09 15:00,39
18-02-09 14:00,30
18-02-09 13:00,42
18-02-09 12:00,49
18-02-09 11:00,53
18-02-09 10:00,54
18-02-09 09:00,59
18-02-09 08:00,57
18-02-09 07:00,38
18-02-09 06:00,33
18-02-09 05:00,28
18-02-09 04:00,26
18-02-09 03:00,25
18-02-09 02:00,24
18-02-09 01:00,20
18-02-09 00:00,20
17-02-09 23:00,32
17-02-09 22:00,38
17-02-09 21:00,40
17-02-09 20:00,35
17-02-09 19:00,31
17-02-09 18:00,33
17-02-09 17:00,24
17-02-09 16:00,21
17-02-09 15:00,19
17-02-09 14:00,21
17-02-09 13:00,24
17-02-09 12:00,29
17-02-09 11:00,26
17-02-09 10:00,24
17-02-09 09:00,30
17-02-09 08:00,35
17-02-09 07:00,24
17-02-09 06:00,24
17-02-09 05:00,23
17-02-09 04:00,39
17-02-09 03:00,37
17-02-09 02:00,42
17-02-09 01:00,44
17-02-09 00:00,49
16-02-09 23:00,51
16-02-09 22:00,55
16-02-09 21:00,57
16-02-09 20:00,60
16-02-09 19:00,65
16-02-09 18:00,72
16-02-09 17:00,66
16-02-09 16:00,62
16-02-09 15:00,57
16-02-09 14:00,57
16-02-09 13:00,58
16-02-09 12:00,65
16-02-09 11:00,67
16-02-09 10:00,71
16-02-09 09:00,78
16-02-09 08:00,67
16-02-09 07:00,61
16-02-09 06:00,43
16-02-09 05:00,32
16-02-09 04:00,28
16-02-09 03:00,29
16-02-09 02:00,32
16-02-09 01:00,29
16-02-09 00:00,34
15-02-09 23:00,29
15-02-09 22:00,30
15-02-09 21:00,35
15-02-09 20:00,34
15-02-09 19:00,39
15-02-09 18:00,43
15-02-09 17:00,35
15-02-09 16:00,33
15-02-09 15:00,36
15-02-09 14:00,29
15-02-09 13:00,30
15-02-09 12:00,32
15-02-09 11:00,33
15-02-09 10:00,36
15-02-09 09:00,25
15-02-09 08:00,22
15-02-09 07:00,20
15-02-09 06:00,19
15-02-09 05:00,16
15-02-09 04:00,15
15-02-09 03:00,20
15-02-09 02:00,23
15-02-09 01:00,22
15-02-09 00:00,23
14-02-09 23:00,27
14-02-09 22:00,27
14-02-09 21:00,32
14-02-09 20:00,40
14-02-09 19:00,42
14-02-09 18:00,43
14-02-09 17:00,42
14-02-09 16:00,38
14-02-09 15:00,30
14-02-09 14:00,32
14-02-09 13:00,31
14-02-09 12:00,37
14-02-09 11:00,37
14-02-09 10:00,38
14-02-09 09:00,40
14-02-09 08:00,39
14-02-09 07:00,46
14-02-09 06:00,47
14-02-09 05:00,53
14-02-09 04:00,53
14-02-09 03:00,54
14-02-09 02:00,62
14-02-09 01:00,64
14-02-09 00:00,70
13-02-09 23:00,79
13-02-09 22:00,77
13-02-09 21:00,91
13-02-09 20:00,90
13-02-09 19:00,94
13-02-09 18:00,91
13-02-09 17:00,69
13-02-09 16:00,58
13-02-09 15:00,54
13-02-09 14:00,51
13-02-09 13:00,61
13-02-09 12:00,49
13-02-09 11:00,57
13-02-09 10:00,55
13-02-09 09:00,56
13-02-09 08:00,63
13-02-09 07:00,53
13-02-09 06:00,34
13-02-09 05:00,22
13-02-09 04:00,16
13-02-09 03:00,20
13-02-09 02:00,25
13-02-09 01:00,22
13-02-09 00:00,29
12-02-09 23:00,43
12-02-09 22:00,36
12-02-09 21:00,35
12-02-09 20:00,46
12-02-09 19:00,54
12-02-09 18:00,48
12-02-09 17:00,47
12-02-09 16:00,53
12-02-09 15:00,46
12-02-09 14:00,53
12-02-09 13:00,42
12-02-09 12:00,39
12-02-09 11:00,50
12-02-09 10:00,65
12-02-09 09:00,74
12-02-09 08:00,75
12-02-09 07:00,52
12-02-09 06:00,53
12-02-09 05:00,47
12-02-09 04:00,41
12-02-09 03:00,37
12-02-09 02:00,29
12-02-09 01:00,28
12-02-09 00:00,40
11-02-09 23:00,36
11-02-09 22:00,30
11-02-09 21:00,40
11-02-09 20:00,41
11-02-09 19:00,45
11-02-09 18:00,46
11-02-09 17:00,46
11-02-09 16:00,54
11-02-09 15:00,45
11-02-09 14:00,39
11-02-09 13:00,33
11-02-09 12:00,41
11-02-09 11:00,38
11-02-09 10:00,35
11-02-09 09:00,37
11-02-09 08:00,35
11-02-09 07:00,28
11-02-09 06:00,22
11-02-09 05:00,17
11-02-09 04:00,16
11-02-09 03:00,18
11-02-09 02:00,21
11-02-09 01:00,25
11-02-09 00:00,31
10-02-09 23:00,30
10-02-09 22:00,32
10-02-09 21:00,42
10-02-09 20:00,47
10-02-09 19:00,50
10-02-09 18:00,66
10-02-09 17:00,56
10-02-09 16:00,63
10-02-09 15:00,52
10-02-09 14:00,39
10-02-09 13:00,36
10-02-09 12:00,37
10-02-09 11:00,42
10-02-09 10:00,39
10-02-09 09:00,39
10-02-09 08:00,36
10-02-09 07:00,32
10-02-09 06:00,24
10-02-09 05:00,22
10-02-09 04:00,19
10-02-09 03:00,22
10-02-09 02:00,26
10-02-09 01:00,28
10-02-09 00:00,29
09-02-09 23:00,38
09-02-09 22:00,44
09-02-09 21:00,56
09-02-09 20:00,66
09-02-09 19:00,56
09-02-09 18:00,61
09-02-09 17:00,73
09-02-09 16:00,74
09-02-09 15:00,70
09-02-09 14:00,67
09-02-09 13:00,61
09-02-09 12:00,67
09-02-09 11:00,72
09-02-09 10:00,72
09-02-09 09:00,81
09-02-09 08:00,94
09-02-09 07:00,74
09-02-09 06:00,61
09-02-09 05:00,47
09-02-09 04:00,40
09-02-09 03:00,26
09-02-09 02:00,23
09-02-09 01:00,38
09-02-09 00:00,50
08-02-09 23:00,55
08-02-09 22:00,47
08-02-09 21:00,54
08-02-09 20:00,61
08-02-09 19:00,72
08-02-09 18:00,61
08-02-09 17:00,43
08-02-09 16:00,39
08-02-09 15:00,35
08-02-09 14:00,26
08-02-09 13:00,23
08-02-09 12:00,26
08-02-09 11:00,23
08-02-09 10:00,28
08-02-09 09:00,31
08-02-09 08:00,34
08-02-09 07:00,39
08-02-09 06:00,45
08-02-09 05:00,48
08-02-09 04:00,49
08-02-09 03:00,51
08-02-09 02:00,51
08-02-09 01:00,50
08-02-09 00:00,52
07-02-09 23:00,56
07-02-09 22:00,57
07-02-09 21:00,56
07-02-09 20:00,72
07-02-09 19:00,76
07-02-09 18:00,81
07-02-09 17:00,52
07-02-09 16:00,42
07-02-09 15:00,32
07-02-09 14:00,30
07-02-09 13:00,27
07-02-09 12:00,34
07-02-09 11:00,56
07-02-09 10:00,63
07-02-09 09:00,60
07-02-09 08:00,47
07-02-09 07:00,30
07-02-09 06:00,31
07-02-09 05:00,22
07-02-09 04:00,19
07-02-09 03:00,21
07-02-09 02:00,27
07-02-09 01:00,25
07-02-09 00:00,26
06-02-09 23:00,27
06-02-09 22:00,32
06-02-09 21:00,40
06-02-09 20:00,43
06-02-09 19:00,54
06-02-09 18:00,53
06-02-09 17:00,49
06-02-09 16:00,42
06-02-09 15:00,39
06-02-09 14:00,36
06-02-09 13:00,35
06-02-09 12:00,34
06-02-09 11:00,35
06-02-09 10:00,40
06-02-09 09:00,48
06-02-09 08:00,49
06-02-09 07:00,43
06-02-09 06:00,39
06-02-09 05:00,45
06-02-09 04:00,46
06-02-09 03:00,34
06-02-09 02:00,29
06-02-09 01:00,28
06-02-09 00:00,30
05-02-09 23:00,33
05-02-09 22:00,39
05-02-09 21:00,49
05-02-09 20:00,52
05-02-09 19:00,56
05-02-09 18:00,54
05-02-09 17:00,49
05-02-09 16:00,52
05-02-09 15:00,46
05-02-09 14:00,41
05-02-09 13:00,38
05-02-09 12:00,38
05-02-09 11:00,40
05-02-09 10:00,47
05-02-09 09:00,56
05-02-09 08:00,60
05-02-09 07:00,52
05-02-09 06:00,46
05-02-09 05:00,44
05-02-09 04:00,45
05-02-09 03:00,42
05-02-09 02:00,46
05-02-09 01:00,50
05-02-09 00:00,53
04-02-09 23:00,53
04-02-09 22:00,57
04-02-09 21:00,57
04-02-09 20:00,61
04-02-09 19:00,66
04-02-09 18:00,61
04-02-09 17:00,55
04-02-09 16:00,54
04-02-09 15:00,49
04-02-09 14:00,47
04-02-09 13:00,45
04-02-09 12:00,45
04-02-09 11:00,54
04-02-09 10:00,80
04-02-09 09:00,111
04-02-09 08:00,80
04-02-09 07:00,47
04-02-09 06:00,65
04-02-09 05:00,37
04-02-09 04:00,39
04-02-09 03:00,44
04-02-09 02:00,44
04-02-09 01:00,51
04-02-09 00:00,49
03-02-09 23:00,62
03-02-09 22:00,41
03-02-09 21:00,38
03-02-09 20:00,43
03-02-09 19:00,43
03-02-09 18:00,47
03-02-09 17:00,46
03-02-09 16:00,49
03-02-09 15:00,36
03-02-09 14:00,36
03-02-09 13:00,37
03-02-09 12:00,36
03-02-09 11:00,43
03-02-09 10:00,33
03-02-09 09:00,30
03-02-09 08:00,33
03-02-09 07:00,26
03-02-09 06:00,17
03-02-09 05:00,13
03-02-09 04:00,13
03-02-09 03:00,14
03-02-09 02:00,12
03-02-09 01:00,15
03-02-09 00:00,15
02-02-09 23:00,16
02-02-09 22:00,17
02-02-09 21:00,20
02-02-09 20:00,23
02-02-09 19:00,29
02-02-09 18:00,30
02-02-09 17:00,34
02-02-09 16:00,36
02-02-09 15:00,32
02-02-09 14:00,28
02-02-09 13:00,36
02-02-09 12:00,37
02-02-09 11:00,33
02-02-09 10:00,34
02-02-09 09:00,34
02-02-09 08:00,34
02-02-09 07:00,31
02-02-09 06:00,22
02-02-09 05:00,14
02-02-09 04:00,12
02-02-09 03:00,11
02-02-09 02:00,11
02-02-09 01:00,11
02-02-09 00:00,14
01-02-09 23:00,24
01-02-09 22:00,23
01-02-09 21:00,26
01-02-09 20:00,28
01-02-09 19:00,30
01-02-09 18:00,33
01-02-09 17:00,27
01-02-09 16:00,22
01-02-09 15:00,29
01-02-09 14:00,19
01-02-09 13:00,26
01-02-09 12:00,23
01-02-09 11:00,26
01-02-09 10:00,20
01-02-09 09:00,19
01-02-09 08:00,18
01-02-09 07:00,22
01-02-09 06:00,19
01-02-09 05:00,16
01-02-09 04:00,17
01-02-09 03:00,22
01-02-09 02:00,19
01-02-09 01:00,23

