Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-09 00:00,32
28-02-09 23:00,25
28-02-09 22:00,22
28-02-09 21:00,49
28-02-09 20:00,66
28-02-09 19:00,103
28-02-09 18:00,52
28-02-09 17:00,102
28-02-09 16:00,48
28-02-09 15:00,53
28-02-09 14:00,60
28-02-09 13:00,65
28-02-09 12:00,79
28-02-09 11:00,106
28-02-09 10:00,65
28-02-09 09:00,62
28-02-09 08:00,40
28-02-09 07:00,33
28-02-09 06:00,33
28-02-09 05:00,25
28-02-09 04:00,3
28-02-09 03:00,11
28-02-09 02:00,17
28-02-09 01:00,24
28-02-09 00:00,23
27-02-09 23:00,21
27-02-09 22:00,45
27-02-09 21:00,44
27-02-09 20:00,37
27-02-09 19:00,65
27-02-09 18:00,60
27-02-09 17:00,70
27-02-09 16:00,74
27-02-09 15:00,56
27-02-09 14:00,67
27-02-09 13:00,46
27-02-09 12:00,59
27-02-09 11:00,66
27-02-09 10:00,62
27-02-09 09:00,65
27-02-09 08:00,69
27-02-09 07:00,46
27-02-09 06:00,30
27-02-09 05:00,14
27-02-09 04:00,2
27-02-09 03:00,7
27-02-09 02:00,9
27-02-09 01:00,14
27-02-09 00:00,21
26-02-09 23:00,27
26-02-09 22:00,37
26-02-09 21:00,48
26-02-09 20:00,72
26-02-09 19:00,78
26-02-09 18:00,108
26-02-09 17:00,111
26-02-09 16:00,104
26-02-09 15:00,92
26-02-09 14:00,85
26-02-09 13:00,98
26-02-09 12:00,99
26-02-09 11:00,91
26-02-09 10:00,96
26-02-09 09:00,104
26-02-09 08:00,82
26-02-09 07:00,79
26-02-09 06:00,50
26-02-09 05:00,15
26-02-09 04:00,7
26-02-09 03:00,16
26-02-09 02:00,9
26-02-09 01:00,15
26-02-09 00:00,27
25-02-09 23:00,38
25-02-09 22:00,58
25-02-09 21:00,52
25-02-09 20:00,68
25-02-09 19:00,125
25-02-09 18:00,126
25-02-09 17:00,161
25-02-09 16:00,86
25-02-09 15:00,64
25-02-09 14:00,47
25-02-09 13:00,77
25-02-09 12:00,63
25-02-09 11:00,84
25-02-09 10:00,106
25-02-09 09:00,117
25-02-09 08:00,132
25-02-09 07:00,91
25-02-09 06:00,65
25-02-09 05:00,50
25-02-09 04:00,22
25-02-09 03:00,19
25-02-09 02:00,20
25-02-09 01:00,24
25-02-09 00:00,45
24-02-09 23:00,40
24-02-09 22:00,42
24-02-09 21:00,42
24-02-09 20:00,95
24-02-09 19:00,104
24-02-09 18:00,78
24-02-09 17:00,79
24-02-09 16:00,93
24-02-09 15:00,80
24-02-09 14:00,63
24-02-09 13:00,74
24-02-09 12:00,90
24-02-09 11:00,84
24-02-09 10:00,72
24-02-09 09:00,82
24-02-09 08:00,57
24-02-09 07:00,39
24-02-09 06:00,29
