Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-12-01,,,,,,11,,4.07,
2015-12-01,01:00,0.3,2,8,63,,,,
2015-12-01,02:00,0.3,2,7,63,,,,
2015-12-01,03:00,0.2,2,7,63,,,,
2015-12-01,04:00,0.2,2,7,62,,,,
2015-12-01,05:00,0.2,2,8,58,,,,
2015-12-01,06:00,0.3,8,16,51,,,,
2015-12-01,07:00,0.4,20,31,43,,,,
2015-12-01,08:00,0.8,54,56,23,,,,
2015-12-01,09:00,0.9,46,52,29,,,,
2015-12-01,10:00,0.7,45,50,34,,,,
2015-12-01,11:00,0.6,32,38,43,,,,
2015-12-01,12:00,0.5,36,39,44,,,,
2015-12-01,13:00,0.5,32,35,49,,,,
2015-12-01,14:00,0.7,30,35,48,,,,
2015-12-01,15:00,0.6,31,41,41,,,,
2015-12-01,16:00,0.8,49,51,34,,,,
2015-12-01,17:00,1.1,52,64,22,,,,
2015-12-01,18:00,1.5,53,70,16,,,,
2015-12-01,19:00,1.6,56,75,22,,,,
2015-12-01,20:00,1.6,34,62,19,,,,
2015-12-01,21:00,1.2,31,48,25,,,,
2015-12-01,22:00,0.9,18,34,39,,,,
2015-12-01,23:00,0.8,16,33,41,,,,
2015-12-02,,,,,,18,,7.53,
2015-12-02,00:00,0.6,14,32,46,,,,
2015-12-02,01:00,0.5,2,22,47,,,,
2015-12-02,02:00,0.5,2,19,45,,,,
2015-12-02,03:00,0.4,4,20,43,,,,
2015-12-02,04:00,0.3,2,20,35,,,,
2015-12-02,05:00,0.4,6,26,29,,,,
2015-12-02,06:00,0.5,8,24,35,,,,
2015-12-02,07:00,0.4,33,38,33,,,,
2015-12-02,08:00,0.5,40,43,29,,,,
2015-12-02,09:00,0.6,35,44,30,,,,
2015-12-02,10:00,0.5,37,44,31,,,,
2015-12-02,11:00,0.4,30,41,36,,,,
2015-12-02,12:00,0.4,42,52,27,,,,
2015-12-02,13:00,0.5,31,47,32,,,,
2015-12-02,14:00,0.4,40,56,27,,,,
2015-12-02,15:00,0.6,53,58,28,,,,
2015-12-02,16:00,1.0,83,73,24,,,,
2015-12-02,17:00,1.6,93,90,9,,,,
2015-12-02,18:00,1.7,91,81,12,,,,
2015-12-02,19:00,1.7,59,68,17,,,,
2015-12-02,20:00,1.5,46,60,21,,,,
2015-12-02,21:00,1.4,33,53,25,,,,
2015-12-02,22:00,1.0,32,55,23,,,,
2015-12-02,23:00,1.0,26,53,20,,,,
2015-12-03,,,,,,34,,14.74,
2015-12-03,00:00,0.9,14,36,30,,,,
2015-12-03,01:00,0.6,8,30,32,,,,
2015-12-03,02:00,0.4,5,31,28,,,,
2015-12-03,03:00,0.4,5,31,29,,,,
2015-12-03,04:00,0.4,4,26,34,,,,
2015-12-03,05:00,0.3,3,23,37,,,,
2015-12-03,06:00,0.4,12,38,23,,,,
2015-12-03,07:00,0.4,36,52,14,,,,
2015-12-03,08:00,0.8,54,65,8,,,,
2015-12-03,09:00,1.1,79,71,10,,,,
2015-12-03,10:00,1.0,76,67,12,,,,
2015-12-03,11:00,0.8,73,64,14,,,,
2015-12-03,12:00,1.0,62,61,24,,,,
2015-12-03,13:00,0.7,39,46,33,,,,
2015-12-03,14:00,0.8,61,53,28,,,,
2015-12-03,15:00,0.8,71,65,22,,,,
2015-12-03,16:00,1.8,88,74,10,,,,
2015-12-03,17:00,2.3,134,82,3,,,,
2015-12-03,18:00,3.5,154,77,4,,,,
2015-12-03,19:00,3.1,178,76,4,,,,
2015-12-03,20:00,3.9,149,76,3,,,,
2015-12-03,21:00,3.4,72,60,3,,,,
2015-12-03,22:00,2.5,51,51,3,,,,
2015-12-03,23:00,2.5,78,48,3,,,,
2015-12-04,,,,,,26,,15.53,
2015-12-04,00:00,2.8,42,39,3,,,,
2015-12-04,01:00,1.6,49,41,3,,,,
2015-12-04,02:00,2.0,73,44,4,,,,
2015-12-04,03:00,2.4,55,38,4,,,,
2015-12-04,04:00,,8,22,24,,,,
2015-12-04,05:00,,2,19,31,,,,
2015-12-04,06:00,,5,21,29,,,,
2015-12-04,07:00,,14,28,24,,,,
2015-12-04,08:00,,27,41,13,,,,
2015-12-04,09:00,1.3,33,43,11,,,,
2015-12-04,10:00,1.3,35,42,12,,,,
2015-12-04,11:00,1.2,45,47,10,,,,
2015-12-04,12:00,1.3,69,59,17,,,,
2015-12-04,13:00,1.0,53,53,26,,,,
2015-12-04,14:00,0.9,48,56,25,,,,
2015-12-04,15:00,1.0,50,57,23,,,,
2015-12-04,16:00,1.0,38,51,21,,,,
2015-12-04,17:00,0.9,43,51,16,,,,
2015-12-04,18:00,1.1,42,49,12,,,,
2015-12-04,19:00,1.3,67,59,9,,,,
2015-12-04,20:00,1.5,58,54,10,,,,
2015-12-04,21:00,1.5,54,54,9,,,,
2015-12-04,22:00,1.6,53,53,9,,,,
2015-12-04,23:00,1.6,30,45,10,,,,
2015-12-05,,,,,,23,,13.86,
2015-12-05,00:00,1.2,27,41,15,,,,
2015-12-05,01:00,1.1,23,45,12,,,,
2015-12-05,02:00,1.3,39,53,4,,,,
2015-12-05,03:00,1.3,13,36,12,,,,
2015-12-05,04:00,1.0,9,30,7,,,,
2015-12-05,05:00,0.9,11,28,8,,,,
2015-12-05,06:00,1.0,11,30,4,,,,
2015-12-05,07:00,1.4,20,33,3,,,,
2015-12-05,08:00,1.5,19,33,4,,,,
2015-12-05,09:00,1.3,20,30,7,,,,
2015-12-05,10:00,1.4,43,35,8,,,,
2015-12-05,11:00,1.7,43,36,13,,,,
2015-12-05,12:00,1.6,31,33,17,,,,
2015-12-05,13:00,1.5,37,38,17,,,,
2015-12-05,14:00,1.4,42,53,14,,,,
2015-12-05,15:00,1.8,45,59,25,,,,
2015-12-05,16:00,1.7,50,63,10,,,,
2015-12-05,17:00,1.6,44,63,8,,,,
2015-12-05,18:00,2.2,77,67,6,,,,
2015-12-05,19:00,2.0,69,66,8,,,,
2015-12-05,20:00,1.7,19,48,12,,,,
2015-12-05,21:00,1.5,44,55,8,,,,
2015-12-05,22:00,1.7,80,66,5,,,,
2015-12-05,23:00,2.2,82,59,3,,,,
2015-12-06,,,,,,14,,7.83,
2015-12-06,00:00,2.2,17,45,9,,,,
2015-12-06,01:00,1.6,20,42,9,,,,
2015-12-06,02:00,1.4,22,40,10,,,,
2015-12-06,03:00,1.1,6,28,20,,,,
2015-12-06,04:00,0.8,6,28,17,,,,
2015-12-06,05:00,0.8,9,28,26,,,,
2015-12-06,06:00,0.6,2,12,56,,,,
2015-12-06,07:00,0.3,3,12,57,,,,
2015-12-06,08:00,0.3,5,11,59,,,,
2015-12-06,09:00,0.3,9,19,53,,,,
2015-12-06,10:00,0.5,33,50,29,,,,
2015-12-06,11:00,1.1,13,27,47,,,,
2015-12-06,12:00,0.8,27,41,41,,,,
2015-12-06,13:00,0.9,28,39,47,,,,
2015-12-06,14:00,0.6,22,30,54,,,,
2015-12-06,15:00,0.8,21,28,51,,,,
2015-12-06,16:00,0.8,36,45,38,,,,
2015-12-06,17:00,1.0,50,55,29,,,,
2015-12-06,18:00,1.3,42,54,33,,,,
2015-12-06,19:00,1.2,35,44,39,,,,
2015-12-06,20:00,0.9,26,39,39,,,,
2015-12-06,21:00,0.9,18,31,44,,,,
2015-12-06,22:00,0.7,10,19,51,,,,
2015-12-06,23:00,0.5,5,20,47,,,,
2015-12-07,,,,,,24,,13.94,
2015-12-07,00:00,0.4,3,20,45,,,,
2015-12-07,01:00,0.4,4,22,41,,,,
2015-12-07,02:00,0.3,2,15,45,,,,
2015-12-07,03:00,0.3,1,15,43,,,,
2015-12-07,04:00,0.3,1,14,46,,,,
2015-12-07,05:00,0.3,3,24,36,,,,
2015-12-07,06:00,0.3,11,33,28,,,,
2015-12-07,07:00,0.5,54,59,9,,,,
2015-12-07,08:00,1.4,56,58,14,,,,
2015-12-07,09:00,0.7,47,52,17,,,,
2015-12-07,10:00,1.0,45,55,15,,,,
2015-12-07,11:00,0.8,33,50,16,,,,
2015-12-07,12:00,0.6,60,58,15,,,,
2015-12-07,13:00,0.8,92,64,5,,,,
2015-12-07,14:00,1.5,57,47,4,,,,
2015-12-07,15:00,1.6,47,41,3,,,,
2015-12-07,16:00,1.6,59,42,2,,,,
2015-12-07,17:00,1.8,54,40,2,,,,
2015-12-07,18:00,1.8,52,36,2,,,,
2015-12-07,19:00,2.0,46,37,2,,,,
2015-12-07,20:00,2.3,39,36,2,,,,
2015-12-07,21:00,1.8,28,34,2,,,,
2015-12-07,22:00,1.8,33,33,2,,,,
2015-12-07,23:00,1.7,27,32,2,,,,
2015-12-08,,,,,,24,,18.11,
2015-12-08,00:00,,23,32,2,,,,
2015-12-08,01:00,,12,31,2,,,,
2015-12-08,02:00,,11,31,2,,,,
2015-12-08,03:00,,11,31,2,,,,
2015-12-08,04:00,,7,30,2,,,,
2015-12-08,05:00,1.2,16,31,2,,,,
2015-12-08,06:00,1.4,19,33,2,,,,
2015-12-08,07:00,1.5,37,37,2,,,,
2015-12-08,08:00,1.6,61,41,2,,,,
2015-12-08,09:00,1.9,66,41,3,,,,
2015-12-08,10:00,,47,36,7,,,,
2015-12-08,11:00,,28,29,13,,,,
2015-12-08,12:00,,33,30,14,,,,
2015-12-08,13:00,,23,28,16,,,,
2015-12-08,14:00,,25,32,18,,,,
2015-12-08,15:00,1.5,27,34,17,,,,
2015-12-08,16:00,1.7,28,35,14,,,,
2015-12-08,17:00,1.8,27,39,13,,,,
2015-12-08,18:00,1.9,30,47,3,,,,
2015-12-08,19:00,2.1,25,46,5,,,,
2015-12-08,20:00,1.8,11,32,16,,,,
2015-12-08,21:00,1.4,6,26,20,,,,
2015-12-08,22:00,1.3,5,22,24,,,,
2015-12-08,23:00,1.3,6,22,21,,,,
2015-12-09,,,,,,18,,9.97,
2015-12-09,00:00,1.4,4,21,19,,,,
2015-12-09,01:00,1.4,2,16,20,,,,
2015-12-09,02:00,1.4,3,21,14,,,,
2015-12-09,03:00,1.5,2,29,6,,,,
2015-12-09,04:00,1.5,5,31,4,,,,
2015-12-09,05:00,1.6,8,32,4,,,,
2015-12-09,06:00,1.6,15,33,3,,,,
2015-12-09,07:00,1.7,33,37,2,,,,
2015-12-09,08:00,2.0,64,40,2,,,,
2015-12-09,09:00,2.4,74,41,2,,,,
2015-12-09,10:00,2.4,68,38,2,,,,
2015-12-09,11:00,2.3,83,40,2,,,,
2015-12-09,12:00,2.9,127,51,3,,,,
2015-12-09,13:00,2.2,90,68,7,,,,
2015-12-09,14:00,1.2,82,68,7,,,,
2015-12-09,15:00,1.5,72,65,10,,,,
2015-12-09,16:00,1.1,57,59,13,,,,
2015-12-09,17:00,1.5,45,54,15,,,,
2015-12-09,18:00,1.1,39,54,19,,,,
2015-12-09,19:00,1.0,39,49,22,,,,
2015-12-09,20:00,0.9,28,45,28,,,,
2015-12-09,21:00,0.8,17,36,33,,,,
2015-12-09,22:00,0.7,25,39,26,,,,
2015-12-09,23:00,0.9,20,35,28,,,,
2015-12-10,,,,,,26,,12.89,
2015-12-10,00:00,0.8,11,32,29,,,,
2015-12-10,01:00,0.5,4,26,28,,,,
2015-12-10,02:00,0.5,11,38,13,,,,
2015-12-10,03:00,0.6,4,33,14,,,,
2015-12-10,04:00,0.6,8,33,7,,,,
2015-12-10,05:00,0.7,10,32,6,,,,
2015-12-10,06:00,0.7,27,35,6,,,,
2015-12-10,07:00,1.1,63,45,4,,,,
2015-12-10,08:00,1.8,127,57,2,,,,
2015-12-10,09:00,2.1,140,62,3,,,,
2015-12-10,10:00,2.3,93,52,5,,,,
2015-12-10,11:00,1.4,58,42,12,,,,
2015-12-10,12:00,1.2,46,42,14,,,,
2015-12-10,13:00,1.2,50,45,15,,,,
2015-12-10,14:00,1.2,43,44,16,,,,
2015-12-10,15:00,1.0,38,45,15,,,,
2015-12-10,16:00,1.1,51,52,11,,,,
2015-12-10,17:00,1.5,46,55,9,,,,
2015-12-10,18:00,1.4,41,51,9,,,,
2015-12-10,19:00,1.4,34,48,9,,,,
2015-12-10,20:00,1.4,22,45,12,,,,
2015-12-10,21:00,1.2,19,37,17,,,,
2015-12-10,22:00,1.0,11,32,22,,,,
2015-12-10,23:00,1.1,9,30,23,,,,
2015-12-11,,,,,,18,,10.89,
2015-12-11,00:00,0.9,5,24,29,,,,
2015-12-11,01:00,0.7,3,21,31,,,,
2015-12-11,02:00,0.6,2,17,33,,,,
2015-12-11,03:00,0.6,1,15,34,,,,
2015-12-11,04:00,0.7,2,19,30,,,,
2015-12-11,05:00,0.7,3,22,25,,,,
2015-12-11,06:00,0.7,8,23,23,,,,
2015-12-11,07:00,0.8,21,32,16,,,,
2015-12-11,08:00,1.0,36,45,7,,,,
2015-12-11,09:00,1.3,64,53,5,,,,
2015-12-11,10:00,1.9,42,45,10,,,,
2015-12-11,11:00,1.0,50,50,9,,,,
2015-12-11,12:00,1.0,84,72,7,,,,
2015-12-11,13:00,1.2,79,71,18,,,,
2015-12-11,14:00,1.1,46,52,30,,,,
2015-12-11,15:00,0.9,47,56,24,,,,
2015-12-11,16:00,1.0,83,76,16,,,,
2015-12-11,17:00,1.6,69,73,15,,,,
2015-12-11,18:00,1.3,68,67,16,,,,
2015-12-11,19:00,1.6,56,62,20,,,,
2015-12-11,20:00,1.3,48,53,23,,,,
2015-12-11,21:00,1.1,36,41,30,,,,
2015-12-11,22:00,0.9,22,36,31,,,,
2015-12-11,23:00,0.8,12,31,32,,,,
2015-12-12,,,,,,14,,6.77,
2015-12-12,00:00,0.9,21,41,23,,,,
2015-12-12,01:00,0.7,14,28,34,,,,
2015-12-12,02:00,0.7,8,18,37,,,,
2015-12-12,03:00,0.5,5,15,38,,,,
2015-12-12,04:00,0.5,4,12,37,,,,
2015-12-12,05:00,0.5,4,13,34,,,,
2015-12-12,06:00,,9,17,37,,,,
2015-12-12,07:00,,14,22,37,,,,
2015-12-12,08:00,,26,36,22,,,,
2015-12-12,09:00,,32,44,24,,,,
2015-12-12,10:00,,42,49,25,,,,
2015-12-12,11:00,0.9,36,38,37,,,,
2015-12-12,12:00,0.7,27,33,43,,,,
2015-12-12,13:00,0.7,25,30,45,,,,
2015-12-12,14:00,0.7,25,34,42,,,,
2015-12-12,15:00,0.8,35,43,35,,,,
2015-12-12,16:00,1.0,45,59,23,,,,
2015-12-12,17:00,1.0,44,61,15,,,,
2015-12-12,18:00,1.1,66,71,8,,,,
2015-12-12,19:00,1.2,60,64,4,,,,
2015-12-12,20:00,1.4,59,62,8,,,,
2015-12-12,21:00,2.1,54,60,4,,,,
2015-12-12,22:00,2.3,35,54,6,,,,
2015-12-12,23:00,1.8,16,37,17,,,,
2015-12-13,,,,,,9,,5.62,
2015-12-13,00:00,1.1,7,25,24,,,,
2015-12-13,01:00,1.4,10,28,21,,,,
2015-12-13,02:00,0.8,10,27,22,,,,
2015-12-13,03:00,0.8,8,30,20,,,,
2015-12-13,04:00,0.7,4,23,29,,,,
2015-12-13,05:00,0.4,3,22,32,,,,
2015-12-13,06:00,0.5,5,12,53,,,,
2015-12-13,07:00,0.3,4,8,58,,,,
2015-12-13,08:00,0.3,3,7,60,,,,
2015-12-13,09:00,0.3,6,9,57,,,,
2015-12-13,10:00,0.3,10,13,53,,,,
2015-12-13,11:00,0.4,9,14,50,,,,
2015-12-13,12:00,0.5,10,16,48,,,,
2015-12-13,13:00,0.5,11,17,50,,,,
2015-12-13,14:00,0.6,13,19,47,,,,
2015-12-13,15:00,0.7,16,24,45,,,,
2015-12-13,16:00,0.7,17,27,45,,,,
2015-12-13,17:00,0.7,18,32,42,,,,
2015-12-13,18:00,0.9,23,36,41,,,,
2015-12-13,19:00,0.9,28,41,34,,,,
2015-12-13,20:00,1.1,43,56,22,,,,
2015-12-13,21:00,1.2,39,61,15,,,,
2015-12-13,22:00,1.1,24,55,15,,,,
2015-12-13,23:00,1.2,37,63,4,,,,
2015-12-14,,,,,,19,,10.77,
2015-12-14,00:00,1.4,34,54,3,,,,
2015-12-14,01:00,1.4,15,42,2,,,,
2015-12-14,02:00,1.1,9,35,3,,,,
2015-12-14,03:00,0.8,9,31,3,,,,
2015-12-14,04:00,0.8,6,27,10,,,,
2015-12-14,05:00,0.6,8,23,14,,,,
2015-12-14,06:00,0.6,20,29,10,,,,
2015-12-14,07:00,0.7,48,40,4,,,,
2015-12-14,08:00,1.2,88,50,2,,,,
2015-12-14,09:00,1.6,77,46,3,,,,
2015-12-14,10:00,1.3,74,46,5,,,,
2015-12-14,11:00,1.3,61,48,12,,,,
2015-12-14,12:00,1.0,33,36,27,,,,
2015-12-14,13:00,0.9,25,39,28,,,,
2015-12-14,14:00,0.8,33,39,28,,,,
2015-12-14,15:00,0.7,31,41,25,,,,
2015-12-14,16:00,0.7,38,51,19,,,,
2015-12-14,17:00,1.1,40,51,18,,,,
2015-12-14,18:00,1.1,31,44,21,,,,
2015-12-14,19:00,1.0,23,39,23,,,,
2015-12-14,20:00,0.9,16,36,21,,,,
2015-12-14,21:00,1.0,15,34,20,,,,
2015-12-14,22:00,1.1,11,36,15,,,,
2015-12-14,23:00,1.0,11,35,13,,,,
2015-12-15,,,,,,47,,30.66,
2015-12-15,00:00,1.0,6,31,11,,,,
2015-12-15,01:00,1.1,4,38,5,,,,
2015-12-15,02:00,1.0,5,37,4,,,,
2015-12-15,03:00,1.0,4,35,6,,,,
2015-12-15,04:00,1.0,3,36,7,,,,
2015-12-15,05:00,0.9,4,37,6,,,,
2015-12-15,06:00,1.1,14,40,3,,,,
2015-12-15,07:00,1.3,44,43,2,,,,
2015-12-15,08:00,1.7,52,44,2,,,,
