Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-12-01,,,,,,6,,3.29,
2015-12-01,01:00,,1,4,65,,,,
2015-12-01,02:00,,1,4,65,,,,
2015-12-01,03:00,,1,7,59,,,,
2015-12-01,04:00,,1,4,60,,,,
2015-12-01,05:00,,1,5,59,,,,
2015-12-01,06:00,,1,7,60,,,,
2015-12-01,07:00,,2,11,60,,,,
2015-12-01,08:00,,2,15,57,,,,
2015-12-01,09:00,,2,19,53,,,,
2015-12-01,10:00,,1,12,60,,,,
2015-12-01,11:00,,3,15,55,,,,
2015-12-01,12:00,,2,13,57,,,,
2015-12-01,13:00,,1,10,62,,,,
2015-12-01,14:00,,1,11,61,,,,
2015-12-01,15:00,,2,13,58,,,,
2015-12-01,16:00,,4,21,48,,,,
2015-12-01,17:00,,3,27,41,,,,
2015-12-01,18:00,,6,33,34,,,,
2015-12-01,19:00,,3,31,33,,,,
2015-12-01,20:00,,2,24,37,,,,
2015-12-01,21:00,,1,17,46,,,,
2015-12-01,22:00,,1,16,43,,,,
2015-12-01,23:00,,1,13,41,,,,
2015-12-02,,,,,,12,,6.77,
2015-12-02,00:00,,1,13,41,,,,
2015-12-02,01:00,,1,12,38,,,,
2015-12-02,02:00,,1,14,28,,,,
2015-12-02,03:00,,1,17,22,,,,
2015-12-02,04:00,,1,17,21,,,,
2015-12-02,05:00,,1,13,29,,,,
2015-12-02,06:00,,2,11,43,,,,
2015-12-02,07:00,,2,14,46,,,,
2015-12-02,08:00,,3,15,52,,,,
2015-12-02,09:00,,3,13,54,,,,
2015-12-02,10:00,,4,15,51,,,,
2015-12-02,11:00,,3,15,51,,,,
2015-12-02,12:00,,4,17,50,,,,
2015-12-02,13:00,,4,20,50,,,,
2015-12-02,14:00,,5,21,50,,,,
2015-12-02,15:00,,4,28,41,,,,
2015-12-02,16:00,,5,31,37,,,,
2015-12-02,17:00,,5,29,39,,,,
2015-12-02,18:00,,4,25,45,,,,
2015-12-02,19:00,,4,22,49,,,,
2015-12-02,20:00,,2,17,52,,,,
2015-12-02,21:00,,1,16,50,,,,
2015-12-02,22:00,,1,14,49,,,,
2015-12-02,23:00,,1,16,46,,,,
2015-12-03,,,,,,17,,9.47,
2015-12-03,00:00,,1,12,49,,,,
2015-12-03,01:00,,1,11,51,,,,
2015-12-03,02:00,,1,9,53,,,,
