Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-12-01,,,,,,10,,,
2015-12-01,01:00,0.4,1,5,,,,,0.5
2015-12-01,02:00,0.2,1,5,,,,,0.5
2015-12-01,03:00,0.3,1,4,,,,,0.5
2015-12-01,04:00,0.2,1,4,,,,,0.5
2015-12-01,05:00,0.2,2,6,,,,,0.5
2015-12-01,06:00,0.3,13,15,,,,,2.8
2015-12-01,07:00,0.5,29,21,,,,,1.7
2015-12-01,08:00,0.7,42,24,,,,,0.5
2015-12-01,09:00,0.7,30,22,,,,,0.5
2015-12-01,10:00,0.4,39,22,,,,,1.1
2015-12-01,11:00,0.6,38,22,,,,,1.1
2015-12-01,12:00,0.5,38,21,,,,,1.1
2015-12-01,13:00,0.5,32,19,,,,,1.0
2015-12-01,14:00,0.5,37,21,,,,,1.0
2015-12-01,15:00,0.6,52,27,,,,,1.3
2015-12-01,16:00,1.1,46,28,,,,,1.3
2015-12-01,17:00,1.4,55,33,,,,,1.1
2015-12-01,18:00,1.0,68,35,,,,,1.1
2015-12-01,19:00,2.0,82,48,,,,,1.3
2015-12-01,20:00,1.9,43,28,,,,,0.5
2015-12-01,21:00,1.0,18,22,,,,,0.5
2015-12-01,22:00,0.8,17,20,,,,,0.5
2015-12-01,23:00,1.1,32,24,,,,,1.1
2015-12-02,,,,,,14,,,
2015-12-02,00:00,1.9,9,20,,,,,0.5
2015-12-02,01:00,0.9,4,15,,,,,0.5
2015-12-02,02:00,0.6,2,10,,,,,0.5
2015-12-02,03:00,0.5,4,10,,,,,0.5
2015-12-02,04:00,0.5,5,10,,,,,0.5
2015-12-02,05:00,0.5,8,14,,,,,0.5
2015-12-02,06:00,0.8,34,26,,,,,0.5
2015-12-02,07:00,1.2,38,24,,,,,0.5
2015-12-02,08:00,1.2,49,27,,,,,1.1
2015-12-02,09:00,0.9,44,26,,,,,1.3
2015-12-02,10:00,0.6,39,23,,,,,1.4
2015-12-02,11:00,0.6,39,24,,,,,1.4
2015-12-02,12:00,0.5,44,27,,,,,1.6
2015-12-02,13:00,0.6,53,30,,,,,1.7
2015-12-02,14:00,0.8,49,32,,,,,1.7
2015-12-02,15:00,1.0,60,35,,,,,1.4
2015-12-02,16:00,1.6,60,36,,,,,1.5
2015-12-02,17:00,1.5,60,42,,,,,1.5
2015-12-02,18:00,1.6,71,47,,,,,1.5
2015-12-02,19:00,1.6,64,45,,,,,1.3
2015-12-02,20:00,1.5,28,28,,,,,1.1
2015-12-02,21:00,1.2,23,26,,,,,1.0
2015-12-02,22:00,1.7,23,26,,,,,0.5
2015-12-02,23:00,1.1,29,24,,,,,1.0
2015-12-03,,,,,,30,,,
2015-12-03,00:00,1.4,9,19,,,,,0.5
2015-12-03,01:00,0.8,2,11,,,,,0.5
2015-12-03,02:00,0.4,1,9,,,,,0.5
2015-12-03,03:00,0.4,4,10,,,,,0.5
2015-12-03,04:00,0.4,10,13,,,,,0.5
2015-12-03,05:00,0.4,6,14,,,,,0.5
2015-12-03,06:00,0.4,53,35,,,,,1.0
2015-12-03,07:00,1.7,75,48,,,,,1.6
2015-12-03,08:00,2.5,91,55,,,,,1.7
2015-12-03,09:00,1.4,86,57,,,,,1.6
2015-12-03,10:00,1.8,111,55,,,,,1.9
2015-12-03,11:00,2.8,75,41,,,,,1.7
2015-12-03,12:00,1.6,72,38,,,,,1.8
2015-12-03,13:00,1.0,68,36,,,,,2.0
2015-12-03,14:00,1.0,73,37,,,,,1.9
2015-12-03,15:00,1.3,102,50,,,,,2.1
2015-12-03,16:00,3.0,189,69,,,,,3.4
2015-12-03,17:00,7.1,225,75,,,,,3.8
2015-12-03,18:00,5.7,207,68,,,,,3.6
2015-12-03,19:00,6.5,171,54,,,,,2.6
2015-12-03,20:00,4.0,126,44,,,,,1.9
2015-12-03,21:00,3.2,65,43,,,,,1.7
2015-12-03,22:00,2.8,38,43,,,,,2.0
2015-12-03,23:00,,33,36,,,,,2.3
2015-12-04,,,,,,22,,,
2015-12-04,00:00,,4,15,,,,,3.6
2015-12-04,01:00,,2,11,,,,,4.1
2015-12-04,02:00,,1,9,,,,,5.7
2015-12-04,03:00,,1,10,,,,,9.3
2015-12-04,04:00,0.4,3,17,,,,,23.0
2015-12-04,05:00,0.4,2,20,,,,,30.5
2015-12-04,06:00,0.5,10,21,,,,,21.3
2015-12-04,07:00,0.9,16,15,,,,,3.9
2015-12-04,08:00,0.9,25,17,,,,,3.2
2015-12-04,09:00,0.7,27,19,,,,,3.7
2015-12-04,10:00,0.9,33,19,,,,,4.7
2015-12-04,11:00,1.1,43,21,,,,,3.6
2015-12-04,12:00,1.2,32,20,,,,,3.7
2015-12-04,13:00,1.3,48,24,,,,,3.4
2015-12-04,14:00,1.7,45,28,,,,,3.1
2015-12-04,15:00,2.4,72,40,,,,,3.4
2015-12-04,16:00,2.7,67,42,,,,,3.5
2015-12-04,17:00,2.9,70,43,,,,,3.9
2015-12-04,18:00,2.3,43,38,,,,,4.2
2015-12-04,19:00,2.1,64,40,,,,,3.7
2015-12-04,20:00,2.0,56,38,,,,,3.0
2015-12-04,21:00,2.3,34,32,,,,,2.0
2015-12-04,22:00,1.4,42,33,,,,,1.9
2015-12-04,23:00,1.8,47,29,,,,,1.8
2015-12-05,,,,,,16,,,
2015-12-05,00:00,2.5,18,22,,,,,1.4
2015-12-05,01:00,1.1,10,24,,,,,1.9
2015-12-05,02:00,1.2,6,24,,,,,2.3
2015-12-05,03:00,1.2,7,23,,,,,2.2
2015-12-05,04:00,1.1,7,19,,,,,2.3
2015-12-05,05:00,1.0,3,18,,,,,2.4
2015-12-05,06:00,0.9,5,19,,,,,2.6
2015-12-05,07:00,1.3,9,20,,,,,2.9
2015-12-05,08:00,1.3,10,17,,,,,2.9
2015-12-05,09:00,1.0,20,19,,,,,2.9
2015-12-05,10:00,1.3,26,19,,,,,3.3
2015-12-05,11:00,1.3,26,17,,,,,3.2
2015-12-05,12:00,1.3,25,17,,,,,2.9
2015-12-05,13:00,1.4,28,19,,,,,2.5
2015-12-05,14:00,1.2,29,20,,,,,2.4
2015-12-05,15:00,1.4,27,22,,,,,2.5
2015-12-05,16:00,1.4,22,25,,,,,2.5
2015-12-05,17:00,1.5,23,23,,,,,2.7
2015-12-05,18:00,1.2,29,22,,,,,2.6
2015-12-05,19:00,1.1,17,18,,,,,2.5
2015-12-05,20:00,1.1,13,17,,,,,2.7
2015-12-05,21:00,0.9,10,13,,,,,2.5
2015-12-05,22:00,0.8,7,13,,,,,2.6
2015-12-05,23:00,0.8,7,14,,,,,2.6
2015-12-06,,,,,,16,,,
2015-12-06,00:00,0.8,5,12,,,,,2.6
2015-12-06,01:00,0.9,2,12,,,,,3.0
2015-12-06,02:00,0.9,2,11,,,,,2.7
2015-12-06,03:00,0.8,2,10,,,,,2.4
2015-12-06,04:00,0.8,1,9,,,,,2.5
2015-12-06,05:00,0.8,1,9,,,,,2.1
2015-12-06,06:00,0.8,2,10,,,,,1.9
2015-12-06,07:00,0.9,1,11,,,,,2.0
2015-12-06,08:00,0.9,5,11,,,,,2.4
2015-12-06,09:00,0.8,6,11,,,,,2.3
2015-12-06,10:00,0.8,9,12,,,,,2.2
2015-12-06,11:00,1.0,13,12,,,,,2.0
2015-12-06,12:00,0.9,13,13,,,,,1.8
2015-12-06,13:00,1.0,15,14,,,,,1.9
2015-12-06,14:00,1.1,14,14,,,,,1.7
2015-12-06,15:00,1.0,22,18,,,,,1.8
2015-12-06,16:00,1.1,25,22,,,,,2.1
2015-12-06,17:00,1.1,35,25,,,,,2.3
2015-12-06,18:00,1.1,32,23,,,,,2.1
2015-12-06,19:00,1.4,23,21,,,,,2.8
2015-12-06,20:00,1.3,18,20,,,,,3.2
2015-12-06,21:00,1.2,13,18,,,,,3.2
