Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-12-01,,,,,,5,,2.72,
2015-12-01,01:00,,1,3,63,,,,2.1
2015-12-01,02:00,,1,3,63,,,,2.1
2015-12-01,03:00,,1,3,62,,,,1.9
2015-12-01,04:00,,1,3,62,,,,1.9
2015-12-01,05:00,,1,6,57,,,,1.8
2015-12-01,06:00,,1,7,55,,,,1.8
2015-12-01,07:00,,1,11,54,,,,1.6
2015-12-01,08:00,,1,21,44,,,,1.5
2015-12-01,09:00,,1,22,46,,,,1.8
2015-12-01,10:00,,5,19,51,,,,1.8
2015-12-01,11:00,,3,15,55,,,,2.2
2015-12-01,12:00,,2,12,59,,,,2.1
2015-12-01,13:00,,2,16,57,,,,2.2
2015-12-01,14:00,,2,19,55,,,,2.1
2015-12-01,15:00,,2,22,51,,,,2.2
2015-12-01,16:00,,2,23,48,,,,2.7
2015-12-01,17:00,,1,30,38,,,,2.7
2015-12-01,18:00,,1,24,41,,,,2.6
2015-12-01,19:00,,1,24,38,,,,2.1
2015-12-01,20:00,,1,20,39,,,,2.1
2015-12-01,21:00,,1,12,47,,,,2.0
2015-12-01,22:00,,1,9,53,,,,1.9
2015-12-01,23:00,,1,8,55,,,,1.8
2015-12-02,,,,,,10,,5.43,
2015-12-02,00:00,,1,8,57,,,,2.6
2015-12-02,01:00,,1,12,49,,,,2.7
2015-12-02,02:00,,1,14,42,,,,1.8
2015-12-02,03:00,,1,9,44,,,,1.6
2015-12-02,04:00,,1,17,29,,,,1.3
2015-12-02,05:00,,1,9,43,,,,2.1
2015-12-02,06:00,,1,7,48,,,,2.4
2015-12-02,07:00,,1,9,49,,,,1.9
2015-12-02,08:00,,1,13,45,,,,1.7
2015-12-02,09:00,,1,15,46,,,,1.8
2015-12-02,10:00,,1,14,49,,,,1.9
2015-12-02,11:00,,1,15,49,,,,1.8
2015-12-02,12:00,,1,16,48,,,,1.8
2015-12-02,13:00,,2,17,48,,,,1.8
2015-12-02,14:00,,1,17,48,,,,1.8
2015-12-02,15:00,,1,18,50,,,,1.7
2015-12-02,16:00,,1,19,52,,,,2.0
2015-12-02,17:00,,1,26,44,,,,2.0
2015-12-02,18:00,,3,31,36,,,,2.4
2015-12-02,19:00,,1,24,41,,,,1.7
2015-12-02,20:00,,1,22,41,,,,1.7
2015-12-02,21:00,,1,20,44,,,,1.6
2015-12-02,22:00,,1,18,44,,,,1.7
2015-12-02,23:00,,1,24,38,,,,2.6
2015-12-03,,,,,,22,,13.47,
2015-12-03,00:00,,1,15,43,,,,3.3
2015-12-03,01:00,,1,20,33,,,,3.7
2015-12-03,02:00,,1,21,27,,,,1.9
2015-12-03,03:00,,1,21,26,,,,1.5
2015-12-03,04:00,,1,13,36,,,,1.7
2015-12-03,05:00,,1,13,36,,,,1.4
2015-12-03,06:00,,1,15,35,,,,1.4
2015-12-03,07:00,,1,21,30,,,,1.4
2015-12-03,08:00,,2,28,28,,,,2.1
2015-12-03,09:00,,4,34,24,,,,2.1
2015-12-03,10:00,,3,18,36,,,,2.4
2015-12-03,11:00,,3,19,36,,,,3.4
2015-12-03,12:00,,3,15,48,,,,4.3
2015-12-03,13:00,,2,13,51,,,,4.2
2015-12-03,14:00,,3,18,45,,,,2.3
2015-12-03,15:00,,4,24,38,,,,1.7
2015-12-03,16:00,,16,44,13,,,,1.2
2015-12-03,17:00,,139,72,1,,,,2.1
2015-12-03,18:00,,181,76,1,,,,3.2
2015-12-03,19:00,,111,66,1,,,,3.2
2015-12-03,20:00,,55,54,1,,,,2.8
2015-12-03,21:00,,69,54,1,,,,3.5
2015-12-03,22:00,,36,49,1,,,,2.1
2015-12-03,23:00,,33,41,1,,,,3.5
2015-12-04,,,,,,17,,13.62,
2015-12-04,00:00,,41,38,1,,,,2.7
2015-12-04,01:00,,45,35,1,,,,2.1
2015-12-04,02:00,,22,29,1,,,,1.6
2015-12-04,03:00,,17,25,1,,,,1.0
2015-12-04,04:00,,5,20,16,,,,3.4
2015-12-04,05:00,,1,17,27,,,,6.2
2015-12-04,06:00,,1,20,24,,,,5.8
2015-12-04,07:00,,2,27,18,,,,5.3
2015-12-04,08:00,,12,44,3,,,,6.5
2015-12-04,09:00,,14,41,5,,,,7.5
2015-12-04,10:00,,12,36,8,,,,8.5
2015-12-04,11:00,,15,36,9,,,,8.8
2015-12-04,12:00,,15,29,29,,,,5.3
2015-12-04,13:00,,1,16,49,,,,3.1
2015-12-04,14:00,,1,17,47,,,,2.7
2015-12-04,15:00,,1,19,43,,,,2.5
