Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-12-01,,,,,,4,,,
2015-12-01,01:00,,1,3,67,,,,
2015-12-01,02:00,,1,3,66,,,,
2015-12-01,03:00,,1,2,65,,,,
2015-12-01,04:00,,1,3,65,,,,
2015-12-01,05:00,,1,3,61,,,,
2015-12-01,06:00,,1,8,56,,,,
2015-12-01,07:00,,1,3,62,,,,
2015-12-01,08:00,,1,3,63,,,,
2015-12-01,09:00,,1,4,61,,,,
2015-12-01,10:00,,1,4,60,,,,
2015-12-01,11:00,,1,4,62,,,,
2015-12-01,12:00,,1,4,65,,,,
2015-12-01,13:00,,1,4,66,,,,
2015-12-01,14:00,,1,4,68,,,,
2015-12-01,15:00,,1,5,67,,,,
2015-12-01,16:00,,1,6,64,,,,
2015-12-01,17:00,,1,6,59,,,,
2015-12-01,18:00,,1,6,58,,,,
2015-12-01,19:00,,1,6,57,,,,
2015-12-01,20:00,,1,8,53,,,,
2015-12-01,21:00,,1,10,48,,,,
2015-12-01,22:00,,1,10,47,,,,
2015-12-01,23:00,,1,12,46,,,,
2015-12-02,,,,,,7,,,
2015-12-02,00:00,,1,13,44,,,,
2015-12-02,01:00,,1,12,45,,,,
2015-12-02,02:00,,1,10,49,,,,
2015-12-02,03:00,,1,6,55,,,,
2015-12-02,04:00,,1,5,53,,,,
2015-12-02,05:00,,1,6,44,,,,
2015-12-02,06:00,,1,7,39,,,,
2015-12-02,07:00,,1,6,46,,,,
2015-12-02,08:00,,1,7,46,,,,
2015-12-02,09:00,,1,6,48,,,,
2015-12-02,10:00,,1,7,49,,,,
2015-12-02,11:00,,1,7,53,,,,
2015-12-02,12:00,,1,9,52,,,,
2015-12-02,13:00,,1,8,54,,,,
2015-12-02,14:00,,1,9,53,,,,
2015-12-02,15:00,,1,9,56,,,,
2015-12-02,16:00,,1,11,55,,,,
2015-12-02,17:00,,1,11,54,,,,
2015-12-02,18:00,,1,11,54,,,,
2015-12-02,19:00,,1,17,49,,,,
2015-12-02,20:00,,1,17,47,,,,
2015-12-02,21:00,,1,18,43,,,,
2015-12-02,22:00,,1,16,46,,,,
2015-12-02,23:00,,1,13,51,,,,
2015-12-03,,,,,,11,,,
2015-12-03,00:00,,1,11,54,,,,
