Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-12-01,,,,,,14,4.81,6.66,
2015-12-01,01:00,0.2,3,4,,,,,1.6
2015-12-01,02:00,0.2,4,5,,,,,2.6
2015-12-01,03:00,0.2,2,5,,,,,3.3
2015-12-01,04:00,0.2,2,6,,,,,1.6
2015-12-01,05:00,0.2,7,7,,,,,1.5
2015-12-01,06:00,0.3,17,18,,,,,1.4
2015-12-01,07:00,0.5,58,45,,,,,1.5
2015-12-01,08:00,1.1,117,75,,,,,1.9
2015-12-01,09:00,1.6,169,91,,,,,2.3
2015-12-01,10:00,1.6,106,68,,,,,2.0
2015-12-01,11:00,1.1,96,61,,,,,2.0
2015-12-01,12:00,0.9,88,58,,,,,2.0
2015-12-01,13:00,0.9,100,59,,,,,2.1
2015-12-01,14:00,1.5,87,57,,,,,2.1
2015-12-01,15:00,1.4,95,62,,,,,2.1
2015-12-01,16:00,2.0,120,71,,,,,2.1
2015-12-01,17:00,2.0,124,79,,,,,2.0
2015-12-01,18:00,2.2,117,76,,,,,2.3
2015-12-01,19:00,2.5,129,80,,,,,2.8
2015-12-01,20:00,2.3,105,68,,,,,2.3
2015-12-01,21:00,2.1,59,50,,,,,2.2
2015-12-01,22:00,1.3,71,52,,,,,2.1
2015-12-01,23:00,1.9,52,41,,,,,1.8
2015-12-02,,,,,,22,,10.35,
2015-12-02,00:00,1.0,22,26,,,,,1.4
2015-12-02,01:00,1.0,17,19,,,,,1.3
2015-12-02,02:00,0.7,14,19,,,,,1.2
2015-12-02,03:00,0.6,10,21,,,,,2.2
2015-12-02,04:00,,11,21,,,,,2.2
2015-12-02,05:00,,20,19,,,,,2.7
2015-12-02,06:00,,25,23,,,,,3.5
2015-12-02,07:00,,51,39,,,,,3.6
2015-12-02,08:00,1.0,109,67,,,,,5.2
2015-12-02,09:00,1.2,77,56,,,,,8.6
2015-12-02,10:00,0.8,69,49,,,,,5.6
2015-12-02,11:00,0.8,81,52,,,,,7.4
2015-12-02,12:00,0.9,83,61,,,,,5.2
2015-12-02,13:00,1.3,101,71,,,,,6.7
2015-12-02,14:00,1.6,104,72,,,,,4.0
2015-12-02,15:00,2.0,149,90,,,,,3.1
2015-12-02,16:00,1.9,110,76,,,,,2.4
