Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-12-01,,,,,,9,,,
2015-12-01,01:00,,1,2,67,,,,2.3
2015-12-01,02:00,,1,2,68,,,,2.0
2015-12-01,03:00,,1,1,67,,,,1.9
2015-12-01,04:00,,1,2,66,,,,2.0
2015-12-01,05:00,,1,2,64,,,,1.8
2015-12-01,06:00,,1,3,63,,,,1.6
2015-12-01,07:00,,1,4,62,,,,1.4
2015-12-01,08:00,,1,6,62,,,,1.3
2015-12-01,09:00,,1,8,62,,,,1.3
2015-12-01,10:00,,1,8,61,,,,1.5
2015-12-01,11:00,,1,9,62,,,,1.7
2015-12-01,12:00,,1,9,63,,,,1.7
2015-12-01,13:00,,1,8,66,,,,1.7
2015-12-01,14:00,,1,8,67,,,,1.7
2015-12-01,15:00,,1,8,67,,,,1.6
2015-12-01,16:00,,1,12,62,,,,1.4
2015-12-01,17:00,,1,17,55,,,,2.0
2015-12-01,18:00,,1,20,48,,,,1.7
2015-12-01,19:00,,4,35,24,,,,1.4
2015-12-01,20:00,,1,24,32,,,,3.1
2015-12-01,21:00,,2,28,18,,,,2.0
2015-12-01,22:00,,1,31,11,,,,1.3
2015-12-01,23:00,,1,27,6,,,,0.5
2015-12-02,,,,,,9,,,
2015-12-02,00:00,,1,28,6,,,,1.1
2015-12-02,01:00,,1,23,9,,,,1.0
2015-12-02,02:00,,1,17,36,,,,2.3
2015-12-02,03:00,,1,11,43,,,,1.9
2015-12-02,04:00,,1,4,43,,,,2.0
2015-12-02,05:00,,1,10,31,,,,1.5
2015-12-02,06:00,,1,9,40,,,,2.0
2015-12-02,07:00,,1,9,45,,,,2.7
2015-12-02,08:00,,1,12,45,,,,2.6
2015-12-02,09:00,,1,15,44,,,,1.9
2015-12-02,10:00,,1,11,51,,,,2.3
2015-12-02,11:00,,1,13,52,,,,2.2
2015-12-02,12:00,,1,12,53,,,,2.5
2015-12-02,13:00,,1,13,52,,,,2.9
2015-12-02,14:00,,1,13,54,,,,3.0
2015-12-02,15:00,,1,13,54,,,,2.7
2015-12-02,16:00,,1,12,57,,,,2.1
2015-12-02,17:00,,1,15,53,,,,2.2
2015-12-02,18:00,,1,12,59,,,,2.0
2015-12-02,19:00,,1,15,56,,,,1.9
2015-12-02,20:00,,1,14,55,,,,2.0
2015-12-02,21:00,,1,11,57,,,,2.0
2015-12-02,22:00,,1,10,55,,,,2.1
2015-12-02,23:00,,1,9,50,,,,2.0
2015-12-03,,,,,,26,,,
2015-12-03,00:00,,1,8,53,,,,1.9
2015-12-03,01:00,,1,8,47,,,,2.1
2015-12-03,02:00,,1,24,31,,,,2.3
2015-12-03,03:00,,1,14,43,,,,2.5
2015-12-03,04:00,,1,10,47,,,,2.2
2015-12-03,05:00,,1,12,45,,,,2.0
2015-12-03,06:00,,1,19,30,,,,1.8
2015-12-03,07:00,,1,12,48,,,,1.9
2015-12-03,08:00,,5,23,36,,,,1.9
2015-12-03,09:00,,10,31,19,,,,6.3
2015-12-03,10:00,,7,24,25,,,,6.1
2015-12-03,11:00,,5,16,35,,,,4.8
2015-12-03,12:00,,5,12,45,,,,4.0
2015-12-03,13:00,,3,12,46,,,,4.6
2015-12-03,14:00,,7,20,44,,,,5.1
2015-12-03,15:00,,7,24,46,,,,4.9
2015-12-03,16:00,,12,35,31,,,,3.9
2015-12-03,17:00,,16,48,15,,,,4.4
2015-12-03,18:00,,23,50,8,,,,5.9
2015-12-03,19:00,,29,45,4,,,,2.7
2015-12-03,20:00,,22,41,7,,,,2.3
2015-12-03,21:00,,1,31,23,,,,3.3
2015-12-03,22:00,,1,15,37,,,,4.2
2015-12-03,23:00,,1,14,36,,,,4.3
2015-12-04,,,,,,22,,,
2015-12-04,00:00,,1,12,37,,,,6.0
2015-12-04,01:00,,1,10,45,,,,6.8
2015-12-04,02:00,,1,8,48,,,,7.0
2015-12-04,03:00,,1,8,47,,,,7.6
2015-12-04,04:00,,1,7,50,,,,8.2
2015-12-04,05:00,,1,6,50,,,,8.0
2015-12-04,06:00,,1,6,48,,,,6.6
2015-12-04,07:00,,1,6,47,,,,7.0
2015-12-04,08:00,,1,11,39,,,,7.0
2015-12-04,09:00,,6,16,30,,,,9.4
2015-12-04,10:00,,2,11,33,,,,6.3
2015-12-04,11:00,,8,14,30,,,,4.4
2015-12-04,12:00,,6,12,32,,,,4.5
2015-12-04,13:00,,4,14,28,,,,3.5
2015-12-04,14:00,,3,18,23,,,,3.4
2015-12-04,15:00,,2,22,20,,,,3.4
2015-12-04,16:00,,2,26,17,,,,3.4
2015-12-04,17:00,,2,27,13,,,,3.6
2015-12-04,18:00,,2,27,12,,,,3.6
2015-12-04,19:00,,3,27,12,,,,3.7
2015-12-04,20:00,,2,27,11,,,,3.5
2015-12-04,21:00,,1,26,11,,,,3.6
2015-12-04,22:00,,2,26,9,,,,3.1
2015-12-04,23:00,,1,25,8,,,,2.7
2015-12-05,,,,,,13,,,
2015-12-05,00:00,,1,26,8,,,,3.3
2015-12-05,01:00,,1,25,10,,,,3.4
2015-12-05,02:00,,1,19,14,,,,3.0
2015-12-05,03:00,,1,16,16,,,,2.5
2015-12-05,04:00,,1,16,16,,,,2.3
2015-12-05,05:00,,1,16,17,,,,2.3
2015-12-05,06:00,,1,17,18,,,,3.6
2015-12-05,07:00,,1,14,20,,,,3.1
2015-12-05,08:00,,1,17,20,,,,3.1
2015-12-05,09:00,,1,17,20,,,,3.2
2015-12-05,10:00,,3,17,20,,,,3.5
2015-12-05,11:00,,6,16,22,,,,2.9
2015-12-05,12:00,,2,13,25,,,,2.8
2015-12-05,13:00,,2,14,27,,,,3.0
2015-12-05,14:00,,2,14,28,,,,3.3
2015-12-05,15:00,,3,16,25,,,,3.4
2015-12-05,16:00,,1,18,24,,,,3.1
2015-12-05,17:00,,1,16,30,,,,3.6
2015-12-05,18:00,,1,12,35,,,,3.4
2015-12-05,19:00,,1,11,38,,,,3.8
2015-12-05,20:00,,1,10,43,,,,4.0
2015-12-05,21:00,,1,10,45,,,,4.5
2015-12-05,22:00,,1,10,45,,,,4.5
2015-12-05,23:00,,1,11,41,,,,4.0
2015-12-06,,,,,,15,,,
2015-12-06,00:00,,1,10,40,,,,3.8
2015-12-06,01:00,,1,8,42,,,,3.8
2015-12-06,02:00,,1,7,44,,,,3.5
2015-12-06,03:00,,1,6,43,,,,3.6
2015-12-06,04:00,,1,6,41,,,,3.2
2015-12-06,05:00,,1,9,38,,,,3.1
2015-12-06,06:00,,1,8,35,,,,2.8
2015-12-06,07:00,,1,9,34,,,,3.7
2015-12-06,08:00,,1,8,35,,,,3.4
2015-12-06,09:00,,1,11,32,,,,3.6
2015-12-06,10:00,,1,11,33,,,,4.0
2015-12-06,11:00,,2,12,34,,,,4.1
2015-12-06,12:00,,2,10,36,,,,4.1
2015-12-06,13:00,,1,9,39,,,,3.7
2015-12-06,14:00,,1,10,44,,,,3.6
2015-12-06,15:00,,1,13,37,,,,3.5
2015-12-06,16:00,,1,16,35,,,,3.1
2015-12-06,17:00,,3,26,25,,,,3.4
2015-12-06,18:00,,4,26,23,,,,3.1
