Datum Zeit,Plauen-Sued NO2
,µg/m³
01-10-10 00:00,20
30-09-10 23:00,20
30-09-10 22:00,22
30-09-10 21:00,24
30-09-10 20:00,34
30-09-10 19:00,46
30-09-10 18:00,63
30-09-10 17:00,53
30-09-10 16:00,29
30-09-10 15:00,37
30-09-10 14:00,32
30-09-10 13:00,32
30-09-10 12:00,42
30-09-10 11:00,33
30-09-10 10:00,44
30-09-10 09:00,37
30-09-10 08:00,32
30-09-10 07:00,43
30-09-10 06:00,30
30-09-10 05:00,17
30-09-10 04:00,16
30-09-10 03:00,12
30-09-10 02:00,12
30-09-10 01:00,16
30-09-10 00:00,16
29-09-10 23:00,19
29-09-10 22:00,22
29-09-10 21:00,26
29-09-10 20:00,31
29-09-10 19:00,35
29-09-10 18:00,40
29-09-10 17:00,33
29-09-10 16:00,27
29-09-10 15:00,27
29-09-10 14:00,35
29-09-10 13:00,41
29-09-10 12:00,38
29-09-10 11:00,36
29-09-10 10:00,39
29-09-10 09:00,29
29-09-10 08:00,36
29-09-10 07:00,47
29-09-10 06:00,43
29-09-10 05:00,32
29-09-10 04:00,16
29-09-10 03:00,11
29-09-10 02:00,12
29-09-10 01:00,10
29-09-10 00:00,8
28-09-10 23:00,13
28-09-10 22:00,18
28-09-10 21:00,28
28-09-10 20:00,25
28-09-10 19:00,37
28-09-10 18:00,45
28-09-10 17:00,46
28-09-10 16:00,42
28-09-10 15:00,35
28-09-10 14:00,46
28-09-10 13:00,59
28-09-10 12:00,33
28-09-10 11:00,31
28-09-10 10:00,36
28-09-10 09:00,37
28-09-10 08:00,38
28-09-10 07:00,42
28-09-10 06:00,46
28-09-10 05:00,34
28-09-10 04:00,25
28-09-10 03:00,24
28-09-10 02:00,11
28-09-10 01:00,11
28-09-10 00:00,12
27-09-10 23:00,14
27-09-10 22:00,20
27-09-10 21:00,26
27-09-10 20:00,33
27-09-10 19:00,42
27-09-10 18:00,53
27-09-10 17:00,50
27-09-10 16:00,48
27-09-10 15:00,43
27-09-10 14:00,43
27-09-10 13:00,34
27-09-10 12:00,40
27-09-10 11:00,44
27-09-10 10:00,40
27-09-10 09:00,42
27-09-10 08:00,47
27-09-10 07:00,50
27-09-10 06:00,46
27-09-10 05:00,35
27-09-10 04:00,32
27-09-10 03:00,23
27-09-10 02:00,20
27-09-10 01:00,14
27-09-10 00:00,10
26-09-10 23:00,13
26-09-10 22:00,22
26-09-10 21:00,22
26-09-10 20:00,29
26-09-10 19:00,32
26-09-10 18:00,34
26-09-10 17:00,21
26-09-10 16:00,27
26-09-10 15:00,12
26-09-10 14:00,9
26-09-10 13:00,8
26-09-10 12:00,6
26-09-10 11:00,7
26-09-10 10:00,8
26-09-10 09:00,10
26-09-10 08:00,16
26-09-10 07:00,19
26-09-10 06:00,7
26-09-10 05:00,9
26-09-10 04:00,9
26-09-10 03:00,10
26-09-10 02:00,8
26-09-10 01:00,7
26-09-10 00:00,14
25-09-10 23:00,5
25-09-10 22:00,10
25-09-10 21:00,8
25-09-10 20:00,11
25-09-10 19:00,19
25-09-10 18:00,25
25-09-10 17:00,19
25-09-10 16:00,16
