Datum Zeit,Leipzig-West NO2
,µg/m³
01-10-10 00:00,14
30-09-10 23:00,15
30-09-10 22:00,23
30-09-10 21:00,32
30-09-10 20:00,32
30-09-10 19:00,32
30-09-10 18:00,17
30-09-10 17:00,13
30-09-10 16:00,14
30-09-10 15:00,14
30-09-10 14:00,14
30-09-10 13:00,10
30-09-10 12:00,12
30-09-10 11:00,14
30-09-10 10:00,22
30-09-10 09:00,30
30-09-10 08:00,36
30-09-10 07:00,32
30-09-10 06:00,23
30-09-10 05:00,18
30-09-10 04:00,14
30-09-10 03:00,12
30-09-10 02:00,13
30-09-10 01:00,15
30-09-10 00:00,17
29-09-10 23:00,20
29-09-10 22:00,24
29-09-10 21:00,32
29-09-10 20:00,28
29-09-10 19:00,19
29-09-10 18:00,13
29-09-10 17:00,14
29-09-10 16:00,15
29-09-10 15:00,16
29-09-10 14:00,12
29-09-10 13:00,16
29-09-10 12:00,14
29-09-10 11:00,13
29-09-10 10:00,16
29-09-10 09:00,17
29-09-10 08:00,21
29-09-10 07:00,20
29-09-10 06:00,18
29-09-10 05:00,13
29-09-10 04:00,13
29-09-10 03:00,10
29-09-10 02:00,12
29-09-10 01:00,10
29-09-10 00:00,11
28-09-10 23:00,10
28-09-10 22:00,11
28-09-10 21:00,13
28-09-10 20:00,16
28-09-10 19:00,20
28-09-10 18:00,26
28-09-10 17:00,26
28-09-10 16:00,19
28-09-10 15:00,17
28-09-10 14:00,15
28-09-10 13:00,12
28-09-10 12:00,14
28-09-10 11:00,14
28-09-10 10:00,14
28-09-10 09:00,14
28-09-10 08:00,13
28-09-10 07:00,14
28-09-10 06:00,11
28-09-10 05:00,11
28-09-10 04:00,9
28-09-10 03:00,13
28-09-10 02:00,21
28-09-10 01:00,25
28-09-10 00:00,25
27-09-10 23:00,25
27-09-10 22:00,21
27-09-10 21:00,22
27-09-10 20:00,22
27-09-10 19:00,21
27-09-10 18:00,22
27-09-10 17:00,22
27-09-10 16:00,21
27-09-10 15:00,19
27-09-10 14:00,20
27-09-10 13:00,21
27-09-10 12:00,23
27-09-10 11:00,22
27-09-10 10:00,23
27-09-10 09:00,20
27-09-10 08:00,18
27-09-10 07:00,19
27-09-10 06:00,21
27-09-10 05:00,16
27-09-10 04:00,17
27-09-10 03:00,14
27-09-10 02:00,13
27-09-10 01:00,14
27-09-10 00:00,15
26-09-10 23:00,14
26-09-10 22:00,14
26-09-10 21:00,13
26-09-10 20:00,14
26-09-10 19:00,14
26-09-10 18:00,13
26-09-10 17:00,10
26-09-10 16:00,9
26-09-10 15:00,9
26-09-10 14:00,11
26-09-10 13:00,11
26-09-10 12:00,9
26-09-10 11:00,9
26-09-10 10:00,9
26-09-10 09:00,9
26-09-10 08:00,8
26-09-10 07:00,6
26-09-10 06:00,7
26-09-10 05:00,7
26-09-10 04:00,6
26-09-10 03:00,5
26-09-10 02:00,6
26-09-10 01:00,6
26-09-10 00:00,6
25-09-10 23:00,6
25-09-10 22:00,9
25-09-10 21:00,9
25-09-10 20:00,8
25-09-10 19:00,9
25-09-10 18:00,9
25-09-10 17:00,10
25-09-10 16:00,9
25-09-10 15:00,9
25-09-10 14:00,10
25-09-10 13:00,10
25-09-10 12:00,12
25-09-10 11:00,17
25-09-10 10:00,15
25-09-10 09:00,14
25-09-10 08:00,13
25-09-10 07:00,13
25-09-10 06:00,11
25-09-10 05:00,11
25-09-10 04:00,9
25-09-10 03:00,8
25-09-10 02:00,12
25-09-10 01:00,12
25-09-10 00:00,15
24-09-10 23:00,13
24-09-10 22:00,12
24-09-10 21:00,10
24-09-10 20:00,53
24-09-10 19:00,45
