Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-10 00:00,2
30-09-10 23:00,6
30-09-10 22:00,2
30-09-10 21:00,5
30-09-10 20:00,9
30-09-10 19:00,17
30-09-10 18:00,14
30-09-10 17:00,9
30-09-10 16:00,9
30-09-10 15:00,12
30-09-10 14:00,6
30-09-10 13:00,6
30-09-10 12:00,11
30-09-10 11:00,12
30-09-10 10:00,14
30-09-10 09:00,31
30-09-10 08:00,66
30-09-10 07:00,48
30-09-10 06:00,7
30-09-10 05:00,1
30-09-10 04:00,1
30-09-10 03:00,1
30-09-10 02:00,1
30-09-10 01:00,1
30-09-10 00:00,1
29-09-10 23:00,2
29-09-10 22:00,1
29-09-10 21:00,4
29-09-10 20:00,3
29-09-10 19:00,3
29-09-10 18:00,8
29-09-10 17:00,6
29-09-10 16:00,6
29-09-10 15:00,10
29-09-10 14:00,8
29-09-10 13:00,4
29-09-10 12:00,7
29-09-10 11:00,7
29-09-10 10:00,7
29-09-10 09:00,7
29-09-10 08:00,9
29-09-10 07:00,9
29-09-10 06:00,5
29-09-10 05:00,1
29-09-10 04:00,1
29-09-10 03:00,1
29-09-10 02:00,1
29-09-10 01:00,1
29-09-10 00:00,1
28-09-10 23:00,1
28-09-10 22:00,3
28-09-10 21:00,2
28-09-10 20:00,2
28-09-10 19:00,11
28-09-10 18:00,8
28-09-10 17:00,9
28-09-10 16:00,18
28-09-10 15:00,11
28-09-10 14:00,14
28-09-10 13:00,5
28-09-10 12:00,8
28-09-10 11:00,10
28-09-10 10:00,7
28-09-10 09:00,5
28-09-10 08:00,3
28-09-10 07:00,7
28-09-10 06:00,8
28-09-10 05:00,1
28-09-10 04:00,1
28-09-10 03:00,1
28-09-10 02:00,1
28-09-10 01:00,1
28-09-10 00:00,1
27-09-10 23:00,1
27-09-10 22:00,1
27-09-10 21:00,1
27-09-10 20:00,1
27-09-10 19:00,3
27-09-10 18:00,7
27-09-10 17:00,6
27-09-10 16:00,7
27-09-10 15:00,7
27-09-10 14:00,8
27-09-10 13:00,10
27-09-10 12:00,12
27-09-10 11:00,11
27-09-10 10:00,11
27-09-10 09:00,7
27-09-10 08:00,8
27-09-10 07:00,7
27-09-10 06:00,2
27-09-10 05:00,1
