Datum Zeit,Zinnwald NO2
,µg/m³
01-10-10 00:00,7
30-09-10 23:00,9
30-09-10 22:00,5
30-09-10 21:00,6
30-09-10 20:00,8
30-09-10 19:00,10
30-09-10 18:00,9
30-09-10 17:00,8
30-09-10 16:00,5
30-09-10 15:00,7
30-09-10 14:00,5
30-09-10 13:00,6
30-09-10 12:00,6
30-09-10 11:00,9
30-09-10 10:00,6
30-09-10 09:00,7
30-09-10 08:00,5
30-09-10 07:00,4
30-09-10 06:00,6
30-09-10 05:00,5
30-09-10 04:00,5
30-09-10 03:00,5
30-09-10 02:00,5
30-09-10 01:00,6
30-09-10 00:00,5
29-09-10 23:00,6
29-09-10 22:00,6
29-09-10 21:00,6
29-09-10 20:00,5
29-09-10 19:00,6
29-09-10 18:00,7
29-09-10 17:00,6
29-09-10 16:00,6
29-09-10 15:00,9
29-09-10 14:00,7
29-09-10 13:00,7
29-09-10 12:00,7
29-09-10 11:00,4
29-09-10 10:00,5
29-09-10 09:00,5
29-09-10 08:00,6
29-09-10 07:00,4
29-09-10 06:00,4
29-09-10 05:00,4
29-09-10 04:00,4
29-09-10 03:00,4
29-09-10 02:00,4
29-09-10 01:00,6
29-09-10 00:00,5
28-09-10 23:00,5
28-09-10 22:00,5
28-09-10 21:00,6
28-09-10 20:00,6
28-09-10 19:00,6
28-09-10 18:00,7
28-09-10 17:00,7
28-09-10 16:00,7
28-09-10 15:00,7
28-09-10 14:00,6
28-09-10 13:00,6
28-09-10 12:00,6
28-09-10 11:00,6
28-09-10 10:00,5
28-09-10 09:00,5
28-09-10 08:00,6
28-09-10 07:00,9
28-09-10 06:00,13
28-09-10 05:00,14
28-09-10 04:00,14
28-09-10 03:00,13
28-09-10 02:00,12
28-09-10 01:00,10
28-09-10 00:00,9
27-09-10 23:00,10
27-09-10 22:00,9
27-09-10 21:00,9
27-09-10 20:00,8
27-09-10 19:00,7
27-09-10 18:00,6
27-09-10 17:00,6
27-09-10 16:00,7
27-09-10 15:00,8
27-09-10 14:00,9
27-09-10 13:00,8
27-09-10 12:00,8
27-09-10 11:00,7
27-09-10 10:00,7
27-09-10 09:00,6
27-09-10 08:00,6
27-09-10 07:00,6
27-09-10 06:00,6
27-09-10 05:00,6
27-09-10 04:00,6
27-09-10 03:00,6
27-09-10 02:00,6
27-09-10 01:00,6
27-09-10 00:00,6
26-09-10 23:00,7
26-09-10 22:00,6
26-09-10 21:00,6
26-09-10 20:00,5
26-09-10 19:00,5
26-09-10 18:00,5
26-09-10 17:00,4
26-09-10 16:00,6
26-09-10 15:00,5
26-09-10 14:00,6
26-09-10 13:00,8
26-09-10 12:00,8
26-09-10 11:00,6
26-09-10 10:00,6
26-09-10 09:00,6
26-09-10 08:00,6
26-09-10 07:00,6
26-09-10 06:00,6
26-09-10 05:00,5
26-09-10 04:00,4
26-09-10 03:00,5
26-09-10 02:00,6
26-09-10 01:00,6
26-09-10 00:00,4
25-09-10 23:00,4
25-09-10 22:00,5
25-09-10 21:00,11
25-09-10 20:00,11
25-09-10 19:00,12
25-09-10 18:00,16
25-09-10 17:00,11
25-09-10 16:00,12
25-09-10 15:00,14
25-09-10 14:00,10
25-09-10 13:00,9
25-09-10 12:00,8
25-09-10 11:00,7
25-09-10 10:00,6
25-09-10 09:00,6
25-09-10 08:00,5
25-09-10 07:00,5
25-09-10 06:00,5
25-09-10 05:00,6
25-09-10 04:00,6
25-09-10 03:00,6
25-09-10 02:00,6
25-09-10 01:00,6
25-09-10 00:00,9
24-09-10 23:00,11
24-09-10 22:00,8
24-09-10 21:00,21
24-09-10 20:00,13
24-09-10 19:00,11
24-09-10 18:00,10
24-09-10 17:00,11
24-09-10 16:00,12
24-09-10 15:00,13
24-09-10 14:00,15
24-09-10 13:00,15
24-09-10 12:00,15
24-09-10 11:00,15
24-09-10 10:00,11
24-09-10 09:00,12
24-09-10 08:00,13
24-09-10 07:00,9
24-09-10 06:00,9
24-09-10 05:00,10
24-09-10 04:00,11
24-09-10 03:00,11
24-09-10 02:00,14
24-09-10 01:00,21
24-09-10 00:00,18
23-09-10 23:00,22
23-09-10 22:00,34
23-09-10 21:00,21
23-09-10 20:00,15
23-09-10 19:00,20
23-09-10 18:00,23
23-09-10 17:00,18
23-09-10 16:00,19
23-09-10 15:00,24
23-09-10 14:00,30
23-09-10 13:00,29
23-09-10 12:00,27
23-09-10 11:00,17
23-09-10 10:00,15
23-09-10 09:00,15
23-09-10 08:00,15
23-09-10 07:00,27
23-09-10 06:00,37
23-09-10 05:00,25
23-09-10 04:00,27
23-09-10 03:00,12
23-09-10 02:00,22
23-09-10 01:00,24
23-09-10 00:00,13
22-09-10 23:00,11
22-09-10 22:00,10
22-09-10 21:00,9
22-09-10 20:00,9
22-09-10 19:00,10
22-09-10 18:00,11
22-09-10 17:00,13
22-09-10 16:00,20
22-09-10 15:00,25
22-09-10 14:00,16
22-09-10 13:00,24
22-09-10 12:00,14
22-09-10 11:00,12
22-09-10 10:00,10
22-09-10 09:00,13
22-09-10 08:00,20
22-09-10 07:00,10
22-09-10 06:00,4
22-09-10 05:00,4
22-09-10 04:00,4
22-09-10 03:00,5
22-09-10 02:00,6
22-09-10 01:00,7
22-09-10 00:00,6
21-09-10 23:00,8
21-09-10 22:00,11
21-09-10 21:00,11
21-09-10 20:00,9
21-09-10 19:00,7
21-09-10 18:00,6
21-09-10 17:00,5
21-09-10 16:00,5
21-09-10 15:00,4
21-09-10 14:00,3
21-09-10 13:00,3
21-09-10 12:00,4
21-09-10 11:00,4
21-09-10 10:00,5
21-09-10 09:00,8
21-09-10 08:00,9
21-09-10 07:00,9
21-09-10 06:00,7
21-09-10 05:00,7
21-09-10 04:00,6
21-09-10 03:00,6
21-09-10 02:00,7
21-09-10 01:00,7
21-09-10 00:00,8
20-09-10 23:00,17
20-09-10 22:00,17
20-09-10 21:00,30
20-09-10 20:00,28
20-09-10 19:00,13
20-09-10 18:00,13
20-09-10 17:00,15
20-09-10 16:00,21
20-09-10 15:00,25
20-09-10 14:00,31
20-09-10 13:00,32
20-09-10 12:00,23
20-09-10 11:00,14
20-09-10 10:00,7
20-09-10 09:00,11
20-09-10 08:00,5
20-09-10 07:00,5
20-09-10 06:00,4
20-09-10 05:00,4
20-09-10 04:00,4
20-09-10 03:00,4
20-09-10 02:00,4
20-09-10 01:00,4
20-09-10 00:00,4
19-09-10 23:00,4
19-09-10 22:00,4
19-09-10 21:00,5
19-09-10 20:00,4
19-09-10 19:00,4
19-09-10 18:00,4
19-09-10 17:00,4
19-09-10 16:00,4
19-09-10 15:00,4
19-09-10 14:00,5
19-09-10 13:00,4
19-09-10 12:00,4
19-09-10 11:00,4
19-09-10 10:00,5
19-09-10 09:00,6
19-09-10 08:00,5
19-09-10 07:00,5
19-09-10 06:00,6
19-09-10 05:00,5
19-09-10 04:00,5
19-09-10 03:00,5
19-09-10 02:00,4
19-09-10 01:00,5
19-09-10 00:00,5
18-09-10 23:00,5
18-09-10 22:00,5
18-09-10 21:00,5
18-09-10 20:00,5
18-09-10 19:00,5
18-09-10 18:00,4
18-09-10 17:00,4
18-09-10 16:00,4
18-09-10 15:00,4
18-09-10 14:00,4
18-09-10 13:00,4
18-09-10 12:00,4
18-09-10 11:00,3
18-09-10 10:00,4
18-09-10 09:00,5
18-09-10 08:00,6
18-09-10 07:00,6
18-09-10 06:00,6
18-09-10 05:00,5
18-09-10 04:00,6
18-09-10 03:00,6
18-09-10 02:00,6
18-09-10 01:00,6
18-09-10 00:00,6
17-09-10 23:00,6
17-09-10 22:00,7
17-09-10 21:00,7
17-09-10 20:00,7
17-09-10 19:00,7
17-09-10 18:00,7
17-09-10 17:00,7
17-09-10 16:00,7
17-09-10 15:00,7
17-09-10 14:00,6
17-09-10 13:00,5
17-09-10 12:00,5
17-09-10 11:00,5
17-09-10 10:00,5
17-09-10 09:00,6
17-09-10 08:00,5
17-09-10 07:00,5
17-09-10 06:00,4
17-09-10 05:00,4
17-09-10 04:00,4
17-09-10 03:00,4
17-09-10 02:00,4
17-09-10 01:00,4
17-09-10 00:00,4
16-09-10 23:00,5
16-09-10 22:00,4
16-09-10 21:00,5
16-09-10 20:00,5
16-09-10 19:00,5
16-09-10 18:00,5
16-09-10 17:00,5
16-09-10 16:00,5
16-09-10 15:00,4
16-09-10 14:00,4
16-09-10 13:00,4
16-09-10 12:00,4
16-09-10 11:00,5
16-09-10 10:00,5
16-09-10 09:00,5
16-09-10 08:00,5
16-09-10 07:00,4
16-09-10 06:00,4
16-09-10 05:00,6
16-09-10 04:00,7
16-09-10 03:00,4
16-09-10 02:00,5
16-09-10 01:00,5
16-09-10 00:00,5
15-09-10 23:00,5
15-09-10 22:00,5
15-09-10 21:00,5
15-09-10 20:00,5
15-09-10 19:00,6
15-09-10 18:00,6
15-09-10 17:00,6
15-09-10 16:00,7
15-09-10 15:00,4
15-09-10 14:00,3
15-09-10 13:00,4
15-09-10 12:00,4
15-09-10 11:00,4
15-09-10 10:00,6
15-09-10 09:00,5
15-09-10 08:00,4
15-09-10 07:00,8
15-09-10 06:00,4
15-09-10 05:00,8
15-09-10 04:00,5
15-09-10 03:00,4
15-09-10 02:00,4
15-09-10 01:00,4
15-09-10 00:00,5
14-09-10 23:00,6
14-09-10 22:00,6
14-09-10 21:00,6
14-09-10 20:00,7
14-09-10 19:00,6
14-09-10 18:00,5
14-09-10 17:00,6
14-09-10 16:00,6
14-09-10 15:00,17
14-09-10 14:00,19
14-09-10 13:00,22
14-09-10 12:00,18
14-09-10 11:00,17
14-09-10 10:00,12
14-09-10 09:00,8
14-09-10 08:00,5
14-09-10 07:00,6
14-09-10 06:00,6
14-09-10 05:00,4
14-09-10 04:00,4
14-09-10 03:00,5
14-09-10 02:00,6
14-09-10 01:00,6
14-09-10 00:00,7
13-09-10 23:00,8
13-09-10 22:00,8
13-09-10 21:00,8
13-09-10 20:00,11
13-09-10 19:00,9
13-09-10 18:00,8
13-09-10 17:00,6
13-09-10 16:00,7
13-09-10 15:00,6
13-09-10 14:00,5
13-09-10 13:00,5
13-09-10 12:00,6
13-09-10 11:00,9
13-09-10 10:00,10
13-09-10 09:00,8
13-09-10 08:00,7
13-09-10 07:00,7
13-09-10 06:00,9
13-09-10 05:00,11
13-09-10 04:00,10
13-09-10 03:00,13
13-09-10 02:00,13
13-09-10 01:00,8
13-09-10 00:00,7
12-09-10 23:00,18
12-09-10 22:00,9
12-09-10 21:00,6
12-09-10 20:00,7
12-09-10 19:00,9
12-09-10 18:00,10
12-09-10 17:00,9
12-09-10 16:00,10
12-09-10 15:00,11
12-09-10 14:00,7
12-09-10 13:00,9
12-09-10 12:00,17
12-09-10 11:00,12
12-09-10 10:00,9
12-09-10 09:00,10
12-09-10 08:00,8
12-09-10 07:00,12
12-09-10 06:00,38
12-09-10 05:00,32
12-09-10 04:00,44
12-09-10 03:00,14
12-09-10 02:00,12
12-09-10 01:00,21
12-09-10 00:00,11
11-09-10 23:00,13
11-09-10 22:00,10
11-09-10 21:00,7
11-09-10 20:00,7
11-09-10 19:00,13
11-09-10 18:00,18
11-09-10 17:00,11
11-09-10 16:00,7
11-09-10 15:00,10
11-09-10 14:00,12
11-09-10 13:00,18
11-09-10 12:00,24
11-09-10 11:00,23
11-09-10 10:00,26
11-09-10 09:00,16
11-09-10 08:00,10
11-09-10 07:00,5
11-09-10 06:00,4
11-09-10 05:00,6
11-09-10 04:00,7
11-09-10 03:00,5
11-09-10 02:00,6
11-09-10 01:00,6
11-09-10 00:00,7
10-09-10 23:00,7
10-09-10 22:00,7
10-09-10 21:00,6
10-09-10 20:00,6
10-09-10 19:00,7
10-09-10 18:00,7
10-09-10 17:00,6
10-09-10 16:00,6
10-09-10 15:00,6
10-09-10 14:00,6
10-09-10 13:00,6
10-09-10 12:00,7
10-09-10 11:00,6
10-09-10 10:00,6
10-09-10 09:00,7
10-09-10 08:00,6
10-09-10 07:00,5
10-09-10 06:00,5
10-09-10 05:00,5
10-09-10 04:00,6
10-09-10 03:00,6
10-09-10 02:00,6
10-09-10 01:00,6
10-09-10 00:00,7
09-09-10 23:00,7
09-09-10 22:00,8
09-09-10 21:00,8
09-09-10 20:00,8
09-09-10 19:00,6
09-09-10 18:00,7
09-09-10 17:00,5
09-09-10 16:00,5
09-09-10 15:00,5
09-09-10 14:00,4
09-09-10 13:00,4
09-09-10 12:00,4
09-09-10 11:00,6
09-09-10 10:00,7
09-09-10 09:00,7
09-09-10 08:00,5
09-09-10 07:00,3
09-09-10 06:00,3
09-09-10 05:00,5
09-09-10 04:00,9
09-09-10 03:00,10
09-09-10 02:00,13
09-09-10 01:00,13
09-09-10 00:00,12
08-09-10 23:00,15
08-09-10 22:00,17
08-09-10 21:00,15
08-09-10 20:00,15
08-09-10 19:00,14
08-09-10 18:00,17
08-09-10 17:00,14
08-09-10 16:00,14
08-09-10 15:00,15
08-09-10 14:00,14
08-09-10 13:00,14
08-09-10 12:00,14
08-09-10 11:00,12
08-09-10 10:00,11
08-09-10 09:00,15
08-09-10 08:00,16
08-09-10 07:00,12
08-09-10 06:00,10
08-09-10 05:00,8
08-09-10 04:00,9
08-09-10 03:00,10
08-09-10 02:00,11
08-09-10 01:00,11
08-09-10 00:00,12
07-09-10 23:00,8
07-09-10 22:00,8
07-09-10 21:00,10
07-09-10 20:00,13
07-09-10 19:00,13
07-09-10 18:00,13
07-09-10 17:00,8
07-09-10 16:00,8
07-09-10 15:00,7
07-09-10 14:00,8
07-09-10 13:00,7
07-09-10 12:00,8
07-09-10 11:00,8
07-09-10 10:00,9
07-09-10 09:00,12
07-09-10 08:00,17
07-09-10 07:00,20
07-09-10 06:00,11
07-09-10 05:00,13
07-09-10 04:00,9
07-09-10 03:00,15
07-09-10 02:00,16
07-09-10 01:00,7
07-09-10 00:00,6
06-09-10 23:00,7
06-09-10 22:00,5
06-09-10 21:00,6
06-09-10 20:00,9
06-09-10 19:00,6
06-09-10 18:00,6
06-09-10 17:00,4
06-09-10 16:00,4
06-09-10 15:00,4
06-09-10 14:00,4
06-09-10 13:00,4
06-09-10 12:00,4
06-09-10 11:00,3
06-09-10 10:00,3
06-09-10 09:00,6
06-09-10 08:00,8
06-09-10 07:00,5
06-09-10 06:00,4
06-09-10 05:00,4
06-09-10 04:00,4
06-09-10 03:00,4
06-09-10 02:00,3
06-09-10 01:00,3
06-09-10 00:00,7
05-09-10 23:00,4
05-09-10 22:00,4
05-09-10 21:00,6
05-09-10 20:00,7
05-09-10 19:00,8
05-09-10 18:00,6
05-09-10 17:00,4
05-09-10 16:00,5
05-09-10 15:00,6
05-09-10 14:00,6
05-09-10 13:00,5
05-09-10 12:00,5
05-09-10 11:00,5
05-09-10 10:00,5
05-09-10 09:00,4
05-09-10 08:00,4
05-09-10 07:00,6
05-09-10 06:00,5
05-09-10 05:00,6
05-09-10 04:00,7
05-09-10 03:00,5
05-09-10 02:00,5
05-09-10 01:00,4
05-09-10 00:00,4
04-09-10 23:00,3
04-09-10 22:00,3
04-09-10 21:00,5
04-09-10 20:00,6
04-09-10 19:00,8
04-09-10 18:00,8
04-09-10 17:00,5
04-09-10 16:00,6
04-09-10 15:00,9
04-09-10 14:00,7
04-09-10 13:00,4
04-09-10 12:00,3
04-09-10 11:00,4
04-09-10 10:00,3
04-09-10 09:00,3
04-09-10 08:00,4
04-09-10 07:00,4
04-09-10 06:00,4
04-09-10 05:00,4
04-09-10 04:00,3
04-09-10 03:00,3
04-09-10 02:00,3
04-09-10 01:00,3
04-09-10 00:00,5
03-09-10 23:00,4
03-09-10 22:00,5
03-09-10 21:00,7
03-09-10 20:00,7
03-09-10 19:00,7
03-09-10 18:00,6
03-09-10 17:00,4
03-09-10 16:00,4
03-09-10 15:00,4
03-09-10 14:00,3
03-09-10 13:00,3
03-09-10 12:00,3
03-09-10 11:00,3
03-09-10 10:00,3
03-09-10 09:00,3
03-09-10 08:00,3
03-09-10 07:00,3
03-09-10 06:00,3
03-09-10 05:00,3
03-09-10 04:00,3
03-09-10 03:00,3
03-09-10 02:00,4
03-09-10 01:00,6
03-09-10 00:00,6
02-09-10 23:00,6
02-09-10 22:00,7
02-09-10 21:00,8
02-09-10 20:00,7
02-09-10 19:00,7
02-09-10 18:00,6
02-09-10 17:00,7
02-09-10 16:00,5
02-09-10 15:00,6
02-09-10 14:00,5
02-09-10 13:00,6
02-09-10 12:00,5
02-09-10 11:00,5
02-09-10 10:00,5
02-09-10 09:00,6
02-09-10 08:00,5
02-09-10 07:00,5
02-09-10 06:00,5
02-09-10 05:00,5
02-09-10 04:00,4
02-09-10 03:00,4
02-09-10 02:00,4
02-09-10 01:00,5
02-09-10 00:00,7
01-09-10 23:00,6
01-09-10 22:00,7
01-09-10 21:00,8
01-09-10 20:00,7
01-09-10 19:00,5
01-09-10 18:00,7
01-09-10 17:00,6
01-09-10 16:00,4
01-09-10 15:00,5
01-09-10 14:00,4
01-09-10 13:00,5
01-09-10 12:00,7
01-09-10 11:00,5
01-09-10 10:00,7
01-09-10 09:00,8
01-09-10 08:00,7
01-09-10 07:00,7
01-09-10 06:00,5
01-09-10 05:00,5
01-09-10 04:00,5
01-09-10 03:00,6
01-09-10 02:00,5
01-09-10 01:00,4

