Datum Zeit,Plauen-Sued NO
,µg/m³
01-10-10 00:00,9
30-09-10 23:00,10
30-09-10 22:00,30
30-09-10 21:00,36
30-09-10 20:00,49
30-09-10 19:00,59
30-09-10 18:00,91
30-09-10 17:00,72
30-09-10 16:00,29
30-09-10 15:00,50
30-09-10 14:00,44
30-09-10 13:00,39
30-09-10 12:00,72
30-09-10 11:00,61
30-09-10 10:00,99
30-09-10 09:00,99
30-09-10 08:00,106
30-09-10 07:00,158
30-09-10 06:00,129
30-09-10 05:00,56
30-09-10 04:00,41
30-09-10 03:00,35
30-09-10 02:00,7
30-09-10 01:00,7
30-09-10 00:00,3
29-09-10 23:00,9
29-09-10 22:00,18
29-09-10 21:00,18
29-09-10 20:00,23
29-09-10 19:00,28
29-09-10 18:00,50
29-09-10 17:00,41
29-09-10 16:00,24
29-09-10 15:00,29
29-09-10 14:00,57
29-09-10 13:00,74
29-09-10 12:00,72
29-09-10 11:00,63
29-09-10 10:00,75
29-09-10 09:00,34
29-09-10 08:00,62
29-09-10 07:00,116
29-09-10 06:00,108
29-09-10 05:00,52
29-09-10 04:00,11
29-09-10 03:00,4
29-09-10 02:00,8
29-09-10 01:00,2
29-09-10 00:00,1
28-09-10 23:00,7
28-09-10 22:00,5
28-09-10 21:00,22
28-09-10 20:00,15
28-09-10 19:00,42
28-09-10 18:00,64
28-09-10 17:00,59
28-09-10 16:00,69
28-09-10 15:00,35
28-09-10 14:00,71
28-09-10 13:00,120
28-09-10 12:00,27
28-09-10 11:00,33
28-09-10 10:00,58
28-09-10 09:00,79
28-09-10 08:00,74
28-09-10 07:00,99
28-09-10 06:00,79
28-09-10 05:00,50
28-09-10 04:00,21
28-09-10 03:00,32
28-09-10 02:00,3
28-09-10 01:00,2
28-09-10 00:00,2
27-09-10 23:00,7
27-09-10 22:00,11
27-09-10 21:00,15
27-09-10 20:00,22
27-09-10 19:00,35
27-09-10 18:00,63
27-09-10 17:00,58
27-09-10 16:00,67
27-09-10 15:00,58
27-09-10 14:00,74
27-09-10 13:00,48
27-09-10 12:00,74
27-09-10 11:00,82
27-09-10 10:00,71
27-09-10 09:00,87
27-09-10 08:00,114
27-09-10 07:00,101
27-09-10 06:00,102
27-09-10 05:00,73
27-09-10 04:00,43
27-09-10 03:00,34
27-09-10 02:00,20
27-09-10 01:00,7
27-09-10 00:00,5
26-09-10 23:00,3
26-09-10 22:00,28
26-09-10 21:00,22
26-09-10 20:00,15
26-09-10 19:00,14
26-09-10 18:00,21
26-09-10 17:00,9
26-09-10 16:00,25
26-09-10 15:00,6
26-09-10 14:00,6
26-09-10 13:00,6
26-09-10 12:00,1
26-09-10 11:00,3
26-09-10 10:00,2
26-09-10 09:00,3
26-09-10 08:00,6
26-09-10 07:00,15
26-09-10 06:00,1
26-09-10 05:00,1
26-09-10 04:00,2
26-09-10 03:00,1
26-09-10 02:00,4
26-09-10 01:00,1
26-09-10 00:00,2
25-09-10 23:00,1
25-09-10 22:00,2
25-09-10 21:00,1
25-09-10 20:00,2
25-09-10 19:00,6
25-09-10 18:00,11
25-09-10 17:00,9
25-09-10 16:00,6
25-09-10 15:00,9
25-09-10 14:00,25
25-09-10 13:00,57
25-09-10 12:00,56
25-09-10 11:00,58
25-09-10 10:00,35
25-09-10 09:00,51
25-09-10 08:00,61
25-09-10 07:00,55
25-09-10 06:00,42
25-09-10 05:00,13
25-09-10 04:00,2
25-09-10 03:00,2
25-09-10 02:00,3
25-09-10 01:00,5
25-09-10 00:00,5
24-09-10 23:00,10
24-09-10 22:00,17
24-09-10 21:00,7
24-09-10 20:00,14
24-09-10 19:00,24
24-09-10 18:00,31
24-09-10 17:00,33
24-09-10 16:00,42
24-09-10 15:00,47
24-09-10 14:00,46
24-09-10 13:00,22
24-09-10 12:00,25
24-09-10 11:00,25
24-09-10 10:00,33
24-09-10 09:00,29
24-09-10 08:00,57
24-09-10 07:00,36
24-09-10 06:00,37
24-09-10 05:00,7
24-09-10 04:00,7
24-09-10 03:00,4
24-09-10 02:00,2
24-09-10 01:00,5
24-09-10 00:00,3
23-09-10 23:00,1
23-09-10 22:00,2
23-09-10 21:00,9
23-09-10 20:00,28
23-09-10 19:00,89
23-09-10 18:00,70
23-09-10 17:00,43
23-09-10 16:00,42
23-09-10 15:00,44
23-09-10 14:00,32
23-09-10 13:00,37
23-09-10 12:00,40
23-09-10 11:00,36
23-09-10 10:00,52
23-09-10 09:00,38
23-09-10 08:00,57
23-09-10 07:00,133
23-09-10 06:00,159
23-09-10 05:00,139
23-09-10 04:00,54
23-09-10 03:00,43
23-09-10 02:00,8
23-09-10 01:00,17
23-09-10 00:00,17
22-09-10 23:00,11
22-09-10 22:00,20
22-09-10 21:00,39
22-09-10 20:00,36
22-09-10 19:00,51
22-09-10 18:00,100
22-09-10 17:00,55
22-09-10 16:00,45
22-09-10 15:00,47
22-09-10 14:00,34
22-09-10 13:00,33
22-09-10 12:00,54
22-09-10 11:00,113
22-09-10 10:00,126
22-09-10 09:00,93
22-09-10 08:00,64
22-09-10 07:00,309
22-09-10 06:00,203
22-09-10 05:00,110
22-09-10 04:00,61
22-09-10 03:00,56
22-09-10 02:00,11
22-09-10 01:00,18
22-09-10 00:00,10
21-09-10 23:00,9
21-09-10 22:00,22
21-09-10 21:00,18
21-09-10 20:00,40
21-09-10 19:00,50
21-09-10 18:00,112
21-09-10 17:00,50
21-09-10 16:00,48
21-09-10 15:00,53
21-09-10 14:00,40
21-09-10 13:00,36
21-09-10 12:00,41
21-09-10 11:00,39
21-09-10 10:00,104
21-09-10 09:00,
21-09-10 08:00,164
21-09-10 07:00,406
21-09-10 06:00,307
21-09-10 05:00,182
21-09-10 04:00,107
21-09-10 03:00,64
21-09-10 02:00,12
21-09-10 01:00,4
21-09-10 00:00,9
20-09-10 23:00,19
20-09-10 22:00,32
20-09-10 21:00,26
20-09-10 20:00,68
20-09-10 19:00,108
20-09-10 18:00,67
20-09-10 17:00,39
20-09-10 16:00,45
20-09-10 15:00,59
20-09-10 14:00,31
20-09-10 13:00,41
20-09-10 12:00,34
20-09-10 11:00,51
20-09-10 10:00,63
20-09-10 09:00,69
20-09-10 08:00,57
20-09-10 07:00,134
20-09-10 06:00,232
20-09-10 05:00,163
20-09-10 04:00,115
20-09-10 03:00,81
20-09-10 02:00,59
20-09-10 01:00,16
20-09-10 00:00,18
19-09-10 23:00,9
19-09-10 22:00,40
19-09-10 21:00,25
19-09-10 20:00,33
19-09-10 19:00,36
19-09-10 18:00,33
19-09-10 17:00,15
19-09-10 16:00,6
19-09-10 15:00,7
19-09-10 14:00,5
19-09-10 13:00,4
19-09-10 12:00,6
19-09-10 11:00,9
19-09-10 10:00,11
19-09-10 09:00,15
19-09-10 08:00,19
19-09-10 07:00,19
19-09-10 06:00,2
19-09-10 05:00,1
19-09-10 04:00,1
19-09-10 03:00,8
19-09-10 02:00,7
19-09-10 01:00,12
19-09-10 00:00,21
18-09-10 23:00,26
18-09-10 22:00,13
18-09-10 21:00,19
18-09-10 20:00,18
18-09-10 19:00,44
18-09-10 18:00,49
18-09-10 17:00,21
18-09-10 16:00,4
18-09-10 15:00,4
18-09-10 14:00,3
18-09-10 13:00,16
18-09-10 12:00,12
18-09-10 11:00,13
18-09-10 10:00,25
18-09-10 09:00,17
18-09-10 08:00,48
18-09-10 07:00,108
18-09-10 06:00,54
18-09-10 05:00,18
18-09-10 04:00,12
18-09-10 03:00,17
18-09-10 02:00,10
18-09-10 01:00,11
18-09-10 00:00,7
17-09-10 23:00,13
17-09-10 22:00,25
17-09-10 21:00,25
17-09-10 20:00,54
17-09-10 19:00,89
17-09-10 18:00,94
17-09-10 17:00,31
17-09-10 16:00,35
17-09-10 15:00,33
17-09-10 14:00,30
17-09-10 13:00,19
17-09-10 12:00,37
17-09-10 11:00,35
