Datum Zeit,Klingenthal NO2
,µg/m³
01-10-10 00:00,5
30-09-10 23:00,7
30-09-10 22:00,5
30-09-10 21:00,5
30-09-10 20:00,6
30-09-10 19:00,6
30-09-10 18:00,11
30-09-10 17:00,17
30-09-10 16:00,10
30-09-10 15:00,7
30-09-10 14:00,6
30-09-10 13:00,7
30-09-10 12:00,6
30-09-10 11:00,6
30-09-10 10:00,12
30-09-10 09:00,14
30-09-10 08:00,9
30-09-10 07:00,4
30-09-10 06:00,6
30-09-10 05:00,4
30-09-10 04:00,2
30-09-10 03:00,3
30-09-10 02:00,2
30-09-10 01:00,5
30-09-10 00:00,4
29-09-10 23:00,6
29-09-10 22:00,8
29-09-10 21:00,8
29-09-10 20:00,8
29-09-10 19:00,12
29-09-10 18:00,20
29-09-10 17:00,17
29-09-10 16:00,18
29-09-10 15:00,19
29-09-10 14:00,15
29-09-10 13:00,16
29-09-10 12:00,14
29-09-10 11:00,12
29-09-10 10:00,16
29-09-10 09:00,20
29-09-10 08:00,23
29-09-10 07:00,21
29-09-10 06:00,16
29-09-10 05:00,13
29-09-10 04:00,7
29-09-10 03:00,4
29-09-10 02:00,5
29-09-10 01:00,5
29-09-10 00:00,6
28-09-10 23:00,8
28-09-10 22:00,14
28-09-10 21:00,14
28-09-10 20:00,15
28-09-10 19:00,21
28-09-10 18:00,21
28-09-10 17:00,18
28-09-10 16:00,19
28-09-10 15:00,22
28-09-10 14:00,17
28-09-10 13:00,17
28-09-10 12:00,16
28-09-10 11:00,23
28-09-10 10:00,24
28-09-10 09:00,22
28-09-10 08:00,25
28-09-10 07:00,22
28-09-10 06:00,18
28-09-10 05:00,11
28-09-10 04:00,8
28-09-10 03:00,8
28-09-10 02:00,7
28-09-10 01:00,7
28-09-10 00:00,7
27-09-10 23:00,7
27-09-10 22:00,8
27-09-10 21:00,10
27-09-10 20:00,11
27-09-10 19:00,13
27-09-10 18:00,15
27-09-10 17:00,16
27-09-10 16:00,17
27-09-10 15:00,17
27-09-10 14:00,14
27-09-10 13:00,14
27-09-10 12:00,13
27-09-10 11:00,14
27-09-10 10:00,13
27-09-10 09:00,16
27-09-10 08:00,17
27-09-10 07:00,19
27-09-10 06:00,13
27-09-10 05:00,9
27-09-10 04:00,7
27-09-10 03:00,6
27-09-10 02:00,5
