Datum Zeit,Freiberg NO
,µg/m³
01-10-10 00:00,2
30-09-10 23:00,3
30-09-10 22:00,10
30-09-10 21:00,18
30-09-10 20:00,68
30-09-10 19:00,83
30-09-10 18:00,26
30-09-10 17:00,44
30-09-10 16:00,37
30-09-10 15:00,14
30-09-10 14:00,34
30-09-10 13:00,19
30-09-10 12:00,36
30-09-10 11:00,14
30-09-10 10:00,33
30-09-10 09:00,14
30-09-10 08:00,29
30-09-10 07:00,30
30-09-10 06:00,14
30-09-10 05:00,8
30-09-10 04:00,1
30-09-10 03:00,1
30-09-10 02:00,1
30-09-10 01:00,1
30-09-10 00:00,1
29-09-10 23:00,1
29-09-10 22:00,1
29-09-10 21:00,2
29-09-10 20:00,3
29-09-10 19:00,3
29-09-10 18:00,6
29-09-10 17:00,6
29-09-10 16:00,9
29-09-10 15:00,9
29-09-10 14:00,7
29-09-10 13:00,7
29-09-10 12:00,8
29-09-10 11:00,7
29-09-10 10:00,7
29-09-10 09:00,9
29-09-10 08:00,8
29-09-10 07:00,8
29-09-10 06:00,3
29-09-10 05:00,2
29-09-10 04:00,1
29-09-10 03:00,1
29-09-10 02:00,1
29-09-10 01:00,1
29-09-10 00:00,1
28-09-10 23:00,1
28-09-10 22:00,2
28-09-10 21:00,1
28-09-10 20:00,2
28-09-10 19:00,3
28-09-10 18:00,4
28-09-10 17:00,6
28-09-10 16:00,7
28-09-10 15:00,5
28-09-10 14:00,6
28-09-10 13:00,4
28-09-10 12:00,2
28-09-10 11:00,5
28-09-10 10:00,3
28-09-10 09:00,4
28-09-10 08:00,4
28-09-10 07:00,9
28-09-10 06:00,3
28-09-10 05:00,3
28-09-10 04:00,1
28-09-10 03:00,1
28-09-10 02:00,1
28-09-10 01:00,1
28-09-10 00:00,1
27-09-10 23:00,1
27-09-10 22:00,1
27-09-10 21:00,5
27-09-10 20:00,4
27-09-10 19:00,7
27-09-10 18:00,12
27-09-10 17:00,26
27-09-10 16:00,21
27-09-10 15:00,21
27-09-10 14:00,17
27-09-10 13:00,9
27-09-10 12:00,13
27-09-10 11:00,9
27-09-10 10:00,16
27-09-10 09:00,13
27-09-10 08:00,15
27-09-10 07:00,24
27-09-10 06:00,8
27-09-10 05:00,6
27-09-10 04:00,1
