Datum Zeit,Glauchau NO
,µg/m³
01-10-10 00:00,2
30-09-10 23:00,2
30-09-10 22:00,4
30-09-10 21:00,2
30-09-10 20:00,4
30-09-10 19:00,6
30-09-10 18:00,4
30-09-10 17:00,3
30-09-10 16:00,4
30-09-10 15:00,15
30-09-10 14:00,10
30-09-10 13:00,6
30-09-10 12:00,4
30-09-10 11:00,10
30-09-10 10:00,15
30-09-10 09:00,21
30-09-10 08:00,19
30-09-10 07:00,38
30-09-10 06:00,16
30-09-10 05:00,8
30-09-10 04:00,3
30-09-10 03:00,1
30-09-10 02:00,1
30-09-10 01:00,1
30-09-10 00:00,1
29-09-10 23:00,1
29-09-10 22:00,4
29-09-10 21:00,7
29-09-10 20:00,8
29-09-10 19:00,7
29-09-10 18:00,20
29-09-10 17:00,25
29-09-10 16:00,13
29-09-10 15:00,12
29-09-10 14:00,6
29-09-10 13:00,19
29-09-10 12:00,15
29-09-10 11:00,16
29-09-10 10:00,18
29-09-10 09:00,22
29-09-10 08:00,12
29-09-10 07:00,8
29-09-10 06:00,15
29-09-10 05:00,10
29-09-10 04:00,2
29-09-10 03:00,1
29-09-10 02:00,1
29-09-10 01:00,1
29-09-10 00:00,1
28-09-10 23:00,2
28-09-10 22:00,4
28-09-10 21:00,5
28-09-10 20:00,5
28-09-10 19:00,16
28-09-10 18:00,24
28-09-10 17:00,29
28-09-10 16:00,22
28-09-10 15:00,38
28-09-10 14:00,26
28-09-10 13:00,17
28-09-10 12:00,20
28-09-10 11:00,17
28-09-10 10:00,9
28-09-10 09:00,10
28-09-10 08:00,10
28-09-10 07:00,23
28-09-10 06:00,16
28-09-10 05:00,9
28-09-10 04:00,2
28-09-10 03:00,1
28-09-10 02:00,1
28-09-10 01:00,1
28-09-10 00:00,1
27-09-10 23:00,1
27-09-10 22:00,2
27-09-10 21:00,2
27-09-10 20:00,2
27-09-10 19:00,5
27-09-10 18:00,9
27-09-10 17:00,11
27-09-10 16:00,17
27-09-10 15:00,20
27-09-10 14:00,19
27-09-10 13:00,24
27-09-10 12:00,22
27-09-10 11:00,23
27-09-10 10:00,15
27-09-10 09:00,19
27-09-10 08:00,13
27-09-10 07:00,23
27-09-10 06:00,12
27-09-10 05:00,4
27-09-10 04:00,2
