Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-10-10 00:00,
30-09-10 23:00,1.0
30-09-10 22:00,1.0
30-09-10 21:00,1.0
30-09-10 20:00,1.1
30-09-10 19:00,1.0
30-09-10 18:00,1.1
30-09-10 17:00,1.3
30-09-10 16:00,1.2
30-09-10 15:00,1.4
30-09-10 14:00,1.4
30-09-10 13:00,1.5
30-09-10 12:00,1.5
30-09-10 11:00,1.2
30-09-10 10:00,1.0
30-09-10 09:00,1.1
30-09-10 08:00,1.5
30-09-10 07:00,1.3
30-09-10 06:00,1.0
30-09-10 05:00,1.0
30-09-10 04:00,1.0
30-09-10 03:00,1.0
30-09-10 02:00,1.0
30-09-10 01:00,1.0
30-09-10 00:00,
29-09-10 23:00,1.0
29-09-10 22:00,1.1
29-09-10 21:00,1.0
29-09-10 20:00,1.0
29-09-10 19:00,1.0
29-09-10 18:00,1.4
29-09-10 17:00,1.1
29-09-10 16:00,1.2
29-09-10 15:00,1.2
29-09-10 14:00,1.0
29-09-10 13:00,1.0
29-09-10 12:00,1.1
29-09-10 11:00,1.0
29-09-10 10:00,1.0
29-09-10 09:00,1.3
29-09-10 08:00,1.5
29-09-10 07:00,1.4
29-09-10 06:00,1.1
29-09-10 05:00,1.0
29-09-10 04:00,1.0
29-09-10 03:00,1.0
29-09-10 02:00,1.0
29-09-10 01:00,1.1
29-09-10 00:00,
28-09-10 23:00,1.0
28-09-10 22:00,1.0
28-09-10 21:00,1.0
28-09-10 20:00,1.0
28-09-10 19:00,1.0
28-09-10 18:00,1.0
28-09-10 17:00,1.0
28-09-10 16:00,1.0
28-09-10 15:00,1.0
28-09-10 14:00,1.0
28-09-10 13:00,1.0
28-09-10 12:00,1.0
28-09-10 11:00,1.0
28-09-10 10:00,1.0
28-09-10 09:00,1.0
28-09-10 08:00,1.0
28-09-10 07:00,1.0
28-09-10 06:00,1.0
28-09-10 05:00,1.0
28-09-10 04:00,1.0
28-09-10 03:00,1.0
28-09-10 02:00,1.0
28-09-10 01:00,1.0
28-09-10 00:00,
27-09-10 23:00,1.2
27-09-10 22:00,1.4
27-09-10 21:00,1.0
27-09-10 20:00,1.7
27-09-10 19:00,2.2
27-09-10 18:00,2.2
27-09-10 17:00,3.1
27-09-10 16:00,3.8
27-09-10 15:00,2.5
27-09-10 14:00,1.4
27-09-10 13:00,1.4
27-09-10 12:00,1.3
27-09-10 11:00,1.4
27-09-10 10:00,1.6
27-09-10 09:00,1.7
27-09-10 08:00,2.7
27-09-10 07:00,2.4
27-09-10 06:00,1.1
27-09-10 05:00,1.0
27-09-10 04:00,1.0
27-09-10 03:00,1.4
27-09-10 02:00,1.0
27-09-10 01:00,1.0
27-09-10 00:00,
26-09-10 23:00,1.0
26-09-10 22:00,1.0
26-09-10 21:00,1.1
26-09-10 20:00,1.3
26-09-10 19:00,1.1
26-09-10 18:00,1.1
26-09-10 17:00,1.1
26-09-10 16:00,1.1
26-09-10 15:00,1.1
26-09-10 14:00,1.0
26-09-10 13:00,1.2
26-09-10 12:00,1.2
26-09-10 11:00,1.1
26-09-10 10:00,1.1
26-09-10 09:00,1.4
26-09-10 08:00,1.0
26-09-10 07:00,1.0
26-09-10 06:00,1.0
26-09-10 05:00,1.0
26-09-10 04:00,1.0
26-09-10 03:00,1.0
26-09-10 02:00,1.1
26-09-10 01:00,1.0
26-09-10 00:00,
25-09-10 23:00,1.0
25-09-10 22:00,1.0
25-09-10 21:00,1.0
25-09-10 20:00,1.0
25-09-10 19:00,1.0
25-09-10 18:00,1.0
25-09-10 17:00,1.0
25-09-10 16:00,1.0
25-09-10 15:00,1.0
25-09-10 14:00,1.0
25-09-10 13:00,1.0
25-09-10 12:00,1.0
25-09-10 11:00,1.0
25-09-10 10:00,1.0
25-09-10 09:00,1.0
25-09-10 08:00,1.0
25-09-10 07:00,1.0
25-09-10 06:00,1.0
25-09-10 05:00,1.0
25-09-10 04:00,1.0
25-09-10 03:00,1.0
25-09-10 02:00,1.2
25-09-10 01:00,1.1
25-09-10 00:00,2.0
24-09-10 23:00,2.4
24-09-10 22:00,2.6
24-09-10 21:00,5.1
24-09-10 20:00,4.3
24-09-10 19:00,3.0
24-09-10 18:00,3.0
24-09-10 17:00,3.3
24-09-10 16:00,5.0
24-09-10 15:00,7.5
24-09-10 14:00,7.4
24-09-10 13:00,3.8
24-09-10 12:00,3.6
24-09-10 11:00,3.5
24-09-10 10:00,3.0
24-09-10 09:00,2.5
24-09-10 08:00,3.0
24-09-10 07:00,2.9
24-09-10 06:00,2.5
24-09-10 05:00,2.5
24-09-10 04:00,2.8
24-09-10 03:00,3.1
24-09-10 02:00,2.7
24-09-10 01:00,2.5
24-09-10 00:00,
23-09-10 23:00,3.7
23-09-10 22:00,4.6
23-09-10 21:00,4.3
23-09-10 20:00,2.8
23-09-10 19:00,2.8
23-09-10 18:00,4.7
23-09-10 17:00,8.0
23-09-10 16:00,10.4
23-09-10 15:00,8.3
23-09-10 14:00,9.8
23-09-10 13:00,10.3
23-09-10 12:00,8.4
23-09-10 11:00,8.1
23-09-10 10:00,5.5
23-09-10 09:00,3.9
23-09-10 08:00,3.5
23-09-10 07:00,3.1
23-09-10 06:00,2.7
23-09-10 05:00,3.0
23-09-10 04:00,3.0
23-09-10 03:00,3.1
23-09-10 02:00,2.8
23-09-10 01:00,2.6
23-09-10 00:00,
22-09-10 23:00,1.9
22-09-10 22:00,2.6
22-09-10 21:00,2.6
22-09-10 20:00,3.5
22-09-10 19:00,3.1
22-09-10 18:00,3.5
22-09-10 17:00,4.3
22-09-10 16:00,5.2
22-09-10 15:00,6.4
22-09-10 14:00,5.1
22-09-10 13:00,2.7
22-09-10 12:00,1.8
22-09-10 11:00,1.4
22-09-10 10:00,1.9
22-09-10 09:00,2.2
22-09-10 08:00,1.9
22-09-10 07:00,2.5
22-09-10 06:00,2.1
22-09-10 05:00,2.0
22-09-10 04:00,2.2
22-09-10 03:00,1.8
22-09-10 02:00,1.3
22-09-10 01:00,1.7
22-09-10 00:00,
21-09-10 23:00,1.0
21-09-10 22:00,1.0
21-09-10 21:00,1.0
21-09-10 20:00,1.0
21-09-10 19:00,1.0
21-09-10 18:00,1.0
21-09-10 17:00,1.1
21-09-10 16:00,1.7
21-09-10 15:00,2.9
21-09-10 14:00,6.8
21-09-10 13:00,5.4
21-09-10 12:00,5.0
21-09-10 11:00,3.5
21-09-10 10:00,3.6
21-09-10 09:00,2.5
21-09-10 08:00,1.2
21-09-10 07:00,1.0
21-09-10 06:00,1.0
21-09-10 05:00,1.0
21-09-10 04:00,1.0
21-09-10 03:00,1.0
21-09-10 02:00,1.0
21-09-10 01:00,1.0
21-09-10 00:00,1.3
20-09-10 23:00,2.1
20-09-10 22:00,2.4
20-09-10 21:00,2.1
20-09-10 20:00,2.2
20-09-10 19:00,2.3
20-09-10 18:00,2.1
20-09-10 17:00,2.6
20-09-10 16:00,3.0
20-09-10 15:00,3.7
20-09-10 14:00,3.2
20-09-10 13:00,3.3
20-09-10 12:00,2.7
20-09-10 11:00,2.6
20-09-10 10:00,2.4
20-09-10 09:00,2.1
20-09-10 08:00,2.5
20-09-10 07:00,1.7
20-09-10 06:00,2.5
20-09-10 05:00,3.2
20-09-10 04:00,2.6
20-09-10 03:00,2.8
20-09-10 02:00,2.5
20-09-10 01:00,2.4
20-09-10 00:00,3.0
19-09-10 23:00,2.8
19-09-10 22:00,2.3
19-09-10 21:00,2.5
19-09-10 20:00,2.1
19-09-10 19:00,2.9
19-09-10 18:00,4.2
19-09-10 17:00,4.2
19-09-10 16:00,4.3
19-09-10 15:00,7.2
19-09-10 14:00,5.0
19-09-10 13:00,4.6
19-09-10 12:00,5.7
19-09-10 11:00,9.4
19-09-10 10:00,11.8
19-09-10 09:00,8.6
19-09-10 08:00,2.2
19-09-10 07:00,1.8
19-09-10 06:00,2.2
19-09-10 05:00,3.3
19-09-10 04:00,3.0
19-09-10 03:00,2.9
19-09-10 02:00,2.3
19-09-10 01:00,2.2
19-09-10 00:00,1.9
18-09-10 23:00,2.1
18-09-10 22:00,2.4
18-09-10 21:00,2.3
18-09-10 20:00,2.0
18-09-10 19:00,2.1
18-09-10 18:00,3.1
18-09-10 17:00,3.8
18-09-10 16:00,3.4
18-09-10 15:00,4.5
18-09-10 14:00,5.4
18-09-10 13:00,6.7
18-09-10 12:00,5.2
18-09-10 11:00,5.7
18-09-10 10:00,7.5
18-09-10 09:00,5.6
18-09-10 08:00,5.7
18-09-10 07:00,3.3
18-09-10 06:00,3.6
18-09-10 05:00,3.6
18-09-10 04:00,3.2
18-09-10 03:00,4.7
18-09-10 02:00,6.7
18-09-10 01:00,6.7
18-09-10 00:00,6.3
17-09-10 23:00,5.6
17-09-10 22:00,5.9
17-09-10 21:00,4.1
17-09-10 20:00,3.2
17-09-10 19:00,3.0
17-09-10 18:00,3.3
17-09-10 17:00,3.0
17-09-10 16:00,1.5
17-09-10 15:00,1.3
17-09-10 14:00,1.5
17-09-10 13:00,1.5
17-09-10 12:00,1.7
17-09-10 11:00,2.2
17-09-10 10:00,1.3
17-09-10 09:00,1.6
17-09-10 08:00,1.5
17-09-10 07:00,1.3
17-09-10 06:00,1.2
17-09-10 05:00,1.2
17-09-10 04:00,1.0
17-09-10 03:00,1.0
17-09-10 02:00,1.0
17-09-10 01:00,1.1
17-09-10 00:00,0.9
16-09-10 23:00,1.0
16-09-10 22:00,1.0
16-09-10 21:00,1.0
16-09-10 20:00,1.1
16-09-10 19:00,1.0
16-09-10 18:00,1.2
16-09-10 17:00,1.3
16-09-10 16:00,1.6
16-09-10 15:00,1.3
16-09-10 14:00,2.0
16-09-10 13:00,2.4
16-09-10 12:00,4.1
16-09-10 11:00,3.2
16-09-10 10:00,4.7
16-09-10 09:00,2.9
16-09-10 08:00,1.0
16-09-10 07:00,1.0
16-09-10 06:00,1.0
16-09-10 05:00,1.0
16-09-10 04:00,1.0
16-09-10 03:00,1.0
16-09-10 02:00,1.0
16-09-10 01:00,1.0
16-09-10 00:00,0.2
15-09-10 23:00,1.0
15-09-10 22:00,1.0
15-09-10 21:00,1.0
15-09-10 20:00,1.0
15-09-10 19:00,1.0
15-09-10 18:00,1.0
15-09-10 17:00,1.0
15-09-10 16:00,1.0
15-09-10 15:00,1.0
15-09-10 14:00,1.2
15-09-10 13:00,1.4
15-09-10 12:00,1.0
15-09-10 11:00,1.0
15-09-10 10:00,1.0
15-09-10 09:00,1.0
15-09-10 08:00,1.0
15-09-10 07:00,1.0
15-09-10 06:00,
15-09-10 05:00,1.0
15-09-10 04:00,1.0
15-09-10 03:00,1.0
15-09-10 02:00,1.0
15-09-10 01:00,1.0
15-09-10 00:00,
14-09-10 23:00,1.4
14-09-10 22:00,1.1
14-09-10 21:00,1.2
14-09-10 20:00,1.0
14-09-10 19:00,1.4
14-09-10 18:00,1.2
14-09-10 17:00,1.3
14-09-10 16:00,1.2
14-09-10 15:00,1.3
