Datum Zeit,Collmberg NO2
,µg/m³
01-10-10 00:00,15
30-09-10 23:00,13
30-09-10 22:00,11
30-09-10 21:00,11
30-09-10 20:00,8
30-09-10 19:00,9
30-09-10 18:00,6
30-09-10 17:00,7
30-09-10 16:00,7
30-09-10 15:00,6
30-09-10 14:00,7
30-09-10 13:00,7
30-09-10 12:00,7
30-09-10 11:00,6
30-09-10 10:00,9
30-09-10 09:00,10
30-09-10 08:00,9
30-09-10 07:00,9
30-09-10 06:00,8
30-09-10 05:00,9
30-09-10 04:00,9
30-09-10 03:00,10
30-09-10 02:00,8
30-09-10 01:00,7
30-09-10 00:00,7
29-09-10 23:00,6
29-09-10 22:00,7
29-09-10 21:00,8
29-09-10 20:00,8
29-09-10 19:00,8
29-09-10 18:00,6
29-09-10 17:00,6
29-09-10 16:00,5
29-09-10 15:00,5
29-09-10 14:00,4
29-09-10 13:00,5
29-09-10 12:00,5
29-09-10 11:00,6
29-09-10 10:00,6
29-09-10 09:00,5
29-09-10 08:00,5
29-09-10 07:00,6
29-09-10 06:00,5
29-09-10 05:00,5
29-09-10 04:00,6
29-09-10 03:00,5
29-09-10 02:00,6
29-09-10 01:00,6
29-09-10 00:00,6
28-09-10 23:00,6
28-09-10 22:00,6
28-09-10 21:00,6
28-09-10 20:00,6
28-09-10 19:00,6
28-09-10 18:00,6
28-09-10 17:00,6
28-09-10 16:00,5
28-09-10 15:00,5
28-09-10 14:00,5
28-09-10 13:00,4
28-09-10 12:00,4
28-09-10 11:00,4
28-09-10 10:00,4
28-09-10 09:00,4
28-09-10 08:00,4
28-09-10 07:00,4
28-09-10 06:00,4
28-09-10 05:00,4
28-09-10 04:00,4
28-09-10 03:00,6
28-09-10 02:00,16
28-09-10 01:00,22
28-09-10 00:00,22
27-09-10 23:00,19
27-09-10 22:00,16
27-09-10 21:00,14
27-09-10 20:00,14
27-09-10 19:00,16
27-09-10 18:00,17
27-09-10 17:00,17
27-09-10 16:00,16
27-09-10 15:00,15
27-09-10 14:00,15
27-09-10 13:00,14
27-09-10 12:00,14
27-09-10 11:00,13
27-09-10 10:00,12
27-09-10 09:00,12
27-09-10 08:00,12
27-09-10 07:00,12
27-09-10 06:00,11
27-09-10 05:00,11
27-09-10 04:00,11
27-09-10 03:00,10
27-09-10 02:00,9
27-09-10 01:00,9
27-09-10 00:00,10
26-09-10 23:00,11
26-09-10 22:00,12
26-09-10 21:00,10
26-09-10 20:00,10
26-09-10 19:00,9
26-09-10 18:00,8
26-09-10 17:00,8
26-09-10 16:00,7
26-09-10 15:00,7
26-09-10 14:00,7
26-09-10 13:00,7
26-09-10 12:00,7
26-09-10 11:00,7
26-09-10 10:00,6
26-09-10 09:00,6
26-09-10 08:00,6
26-09-10 07:00,6
26-09-10 06:00,5
26-09-10 05:00,6
26-09-10 04:00,6
26-09-10 03:00,6
26-09-10 02:00,5
26-09-10 01:00,5
26-09-10 00:00,5
25-09-10 23:00,4
25-09-10 22:00,4
25-09-10 21:00,4
25-09-10 20:00,4
25-09-10 19:00,4
25-09-10 18:00,4
25-09-10 17:00,4
25-09-10 16:00,5
25-09-10 15:00,6
25-09-10 14:00,10
