Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-10-10 00:00,15
30-09-10 23:00,16
30-09-10 22:00,19
30-09-10 21:00,23
30-09-10 20:00,29
30-09-10 19:00,37
30-09-10 18:00,42
30-09-10 17:00,40
30-09-10 16:00,31
30-09-10 15:00,22
30-09-10 14:00,25
30-09-10 13:00,27
30-09-10 12:00,29
30-09-10 11:00,34
30-09-10 10:00,39
30-09-10 09:00,41
30-09-10 08:00,49
30-09-10 07:00,52
30-09-10 06:00,43
30-09-10 05:00,29
30-09-10 04:00,17
30-09-10 03:00,10
30-09-10 02:00,8
30-09-10 01:00,7
30-09-10 00:00,12
29-09-10 23:00,18
29-09-10 22:00,20
29-09-10 21:00,23
29-09-10 20:00,17
29-09-10 19:00,33
29-09-10 18:00,23
29-09-10 17:00,22
29-09-10 16:00,22
29-09-10 15:00,19
29-09-10 14:00,23
29-09-10 13:00,15
29-09-10 12:00,16
29-09-10 11:00,19
29-09-10 10:00,21
29-09-10 09:00,21
29-09-10 08:00,25
29-09-10 07:00,33
29-09-10 06:00,25
29-09-10 05:00,11
29-09-10 04:00,8
29-09-10 03:00,8
29-09-10 02:00,8
29-09-10 01:00,5
29-09-10 00:00,7
28-09-10 23:00,7
28-09-10 22:00,9
28-09-10 21:00,19
28-09-10 20:00,22
28-09-10 19:00,19
28-09-10 18:00,25
28-09-10 17:00,27
28-09-10 16:00,22
28-09-10 15:00,23
28-09-10 14:00,24
28-09-10 13:00,19
28-09-10 12:00,26
28-09-10 11:00,20
28-09-10 10:00,22
28-09-10 09:00,25
28-09-10 08:00,28
28-09-10 07:00,29
28-09-10 06:00,24
28-09-10 05:00,19
28-09-10 04:00,15
28-09-10 03:00,13
28-09-10 02:00,12
28-09-10 01:00,10
28-09-10 00:00,9
27-09-10 23:00,9
27-09-10 22:00,9
27-09-10 21:00,10
27-09-10 20:00,13
27-09-10 19:00,16
27-09-10 18:00,19
27-09-10 17:00,22
27-09-10 16:00,24
27-09-10 15:00,25
27-09-10 14:00,26
27-09-10 13:00,22
27-09-10 12:00,22
27-09-10 11:00,19
27-09-10 10:00,25
27-09-10 09:00,20
27-09-10 08:00,25
27-09-10 07:00,25
27-09-10 06:00,20
27-09-10 05:00,14
27-09-10 04:00,9
27-09-10 03:00,8
27-09-10 02:00,6
27-09-10 01:00,6
27-09-10 00:00,6
26-09-10 23:00,9
26-09-10 22:00,9
26-09-10 21:00,14
26-09-10 20:00,21
26-09-10 19:00,27
26-09-10 18:00,22
26-09-10 17:00,19
26-09-10 16:00,14
26-09-10 15:00,11
26-09-10 14:00,15
26-09-10 13:00,13
26-09-10 12:00,8
26-09-10 11:00,12
26-09-10 10:00,11
26-09-10 09:00,11
26-09-10 08:00,7
26-09-10 07:00,5
26-09-10 06:00,5
26-09-10 05:00,6
26-09-10 04:00,5
26-09-10 03:00,7
26-09-10 02:00,6
26-09-10 01:00,7
26-09-10 00:00,8
25-09-10 23:00,9
25-09-10 22:00,13
25-09-10 21:00,9
25-09-10 20:00,12
25-09-10 19:00,12
25-09-10 18:00,15
25-09-10 17:00,18
25-09-10 16:00,20
25-09-10 15:00,24
