Datum Zeit,Bautzen NO
,µg/m³
01-10-10 00:00,5
30-09-10 23:00,6
30-09-10 22:00,6
30-09-10 21:00,1
30-09-10 20:00,3
30-09-10 19:00,33
30-09-10 18:00,41
30-09-10 17:00,12
30-09-10 16:00,12
30-09-10 15:00,10
30-09-10 14:00,12
30-09-10 13:00,10
30-09-10 12:00,7
30-09-10 11:00,10
30-09-10 10:00,10
30-09-10 09:00,12
30-09-10 08:00,22
30-09-10 07:00,55
30-09-10 06:00,68
30-09-10 05:00,88
30-09-10 04:00,17
30-09-10 03:00,2
30-09-10 02:00,1
30-09-10 01:00,1
30-09-10 00:00,1
29-09-10 23:00,1
29-09-10 22:00,1
29-09-10 21:00,2
29-09-10 20:00,2
29-09-10 19:00,8
29-09-10 18:00,9
29-09-10 17:00,10
29-09-10 16:00,11
29-09-10 15:00,9
29-09-10 14:00,8
29-09-10 13:00,12
29-09-10 12:00,12
29-09-10 11:00,8
29-09-10 10:00,10
29-09-10 09:00,9
29-09-10 08:00,10
29-09-10 07:00,9
29-09-10 06:00,8
29-09-10 05:00,2
29-09-10 04:00,2
29-09-10 03:00,1
29-09-10 02:00,1
29-09-10 01:00,1
29-09-10 00:00,1
28-09-10 23:00,1
28-09-10 22:00,2
28-09-10 21:00,1
28-09-10 20:00,2
28-09-10 19:00,2
28-09-10 18:00,6
28-09-10 17:00,5
28-09-10 16:00,8
28-09-10 15:00,8
28-09-10 14:00,5
28-09-10 13:00,8
28-09-10 12:00,7
28-09-10 11:00,7
28-09-10 10:00,5
28-09-10 09:00,6
28-09-10 08:00,4
28-09-10 07:00,6
28-09-10 06:00,5
28-09-10 05:00,2
28-09-10 04:00,1
28-09-10 03:00,2
28-09-10 02:00,1
28-09-10 01:00,1
28-09-10 00:00,1
27-09-10 23:00,1
27-09-10 22:00,1
27-09-10 21:00,1
27-09-10 20:00,1
27-09-10 19:00,2
27-09-10 18:00,4
27-09-10 17:00,5
27-09-10 16:00,7
27-09-10 15:00,9
27-09-10 14:00,8
27-09-10 13:00,8
27-09-10 12:00,8
27-09-10 11:00,8
27-09-10 10:00,11
27-09-10 09:00,10
27-09-10 08:00,11
27-09-10 07:00,13
27-09-10 06:00,12
27-09-10 05:00,3
27-09-10 04:00,1
27-09-10 03:00,1
27-09-10 02:00,1
