Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-10-10 00:00,20
30-09-10 23:00,21
30-09-10 22:00,20
30-09-10 21:00,28
30-09-10 20:00,31
30-09-10 19:00,45
30-09-10 18:00,46
30-09-10 17:00,25
30-09-10 16:00,20
30-09-10 15:00,22
30-09-10 14:00,18
30-09-10 13:00,13
30-09-10 12:00,24
30-09-10 11:00,30
30-09-10 10:00,31
30-09-10 09:00,48
30-09-10 08:00,69
30-09-10 07:00,60
30-09-10 06:00,36
30-09-10 05:00,21
30-09-10 04:00,22
30-09-10 03:00,17
30-09-10 02:00,17
30-09-10 01:00,19
30-09-10 00:00,23
29-09-10 23:00,27
29-09-10 22:00,25
29-09-10 21:00,30
29-09-10 20:00,28
29-09-10 19:00,26
29-09-10 18:00,31
29-09-10 17:00,26
29-09-10 16:00,21
29-09-10 15:00,20
29-09-10 14:00,18
29-09-10 13:00,15
29-09-10 12:00,17
29-09-10 11:00,16
29-09-10 10:00,18
29-09-10 09:00,21
29-09-10 08:00,25
29-09-10 07:00,29
29-09-10 06:00,20
29-09-10 05:00,13
29-09-10 04:00,8
29-09-10 03:00,6
29-09-10 02:00,6
29-09-10 01:00,9
29-09-10 00:00,10
28-09-10 23:00,11
28-09-10 22:00,17
28-09-10 21:00,17
28-09-10 20:00,20
28-09-10 19:00,32
28-09-10 18:00,32
28-09-10 17:00,28
28-09-10 16:00,36
28-09-10 15:00,32
28-09-10 14:00,33
28-09-10 13:00,22
28-09-10 12:00,28
28-09-10 11:00,28
28-09-10 10:00,25
28-09-10 09:00,21
28-09-10 08:00,19
28-09-10 07:00,26
28-09-10 06:00,31
28-09-10 05:00,23
28-09-10 04:00,20
28-09-10 03:00,18
28-09-10 02:00,15
28-09-10 01:00,12
28-09-10 00:00,10
27-09-10 23:00,10
27-09-10 22:00,12
27-09-10 21:00,13
27-09-10 20:00,14
27-09-10 19:00,16
27-09-10 18:00,20
27-09-10 17:00,21
27-09-10 16:00,20
27-09-10 15:00,22
27-09-10 14:00,23
27-09-10 13:00,24
27-09-10 12:00,25
27-09-10 11:00,25
27-09-10 10:00,25
27-09-10 09:00,25
27-09-10 08:00,28
27-09-10 07:00,26
27-09-10 06:00,17
27-09-10 05:00,12
27-09-10 04:00,10
27-09-10 03:00,9
27-09-10 02:00,8
27-09-10 01:00,8
27-09-10 00:00,9
26-09-10 23:00,10
26-09-10 22:00,13
26-09-10 21:00,20
26-09-10 20:00,28
26-09-10 19:00,15
26-09-10 18:00,17
26-09-10 17:00,16
26-09-10 16:00,13
26-09-10 15:00,13
26-09-10 14:00,13
26-09-10 13:00,13
26-09-10 12:00,15
26-09-10 11:00,12
26-09-10 10:00,12
26-09-10 09:00,11
26-09-10 08:00,9
26-09-10 07:00,6
26-09-10 06:00,7
26-09-10 05:00,8
26-09-10 04:00,8
26-09-10 03:00,8
26-09-10 02:00,9
26-09-10 01:00,9
26-09-10 00:00,11
25-09-10 23:00,13
25-09-10 22:00,14
25-09-10 21:00,14
25-09-10 20:00,13
25-09-10 19:00,12
25-09-10 18:00,15
25-09-10 17:00,15
25-09-10 16:00,20
