Datum Zeit,Niesky O3
,µg/m³
01-10-10 00:00,11
30-09-10 23:00,6
30-09-10 22:00,9
30-09-10 21:00,17
30-09-10 20:00,36
30-09-10 19:00,41
30-09-10 18:00,45
30-09-10 17:00,49
30-09-10 16:00,63
30-09-10 15:00,66
30-09-10 14:00,65
30-09-10 13:00,71
30-09-10 12:00,68
30-09-10 11:00,61
30-09-10 10:00,49
30-09-10 09:00,42
30-09-10 08:00,24
30-09-10 07:00,29
30-09-10 06:00,10
30-09-10 05:00,7
30-09-10 04:00,21
30-09-10 03:00,29
30-09-10 02:00,32
30-09-10 01:00,33
30-09-10 00:00,31
29-09-10 23:00,31
29-09-10 22:00,30
29-09-10 21:00,27
29-09-10 20:00,25
29-09-10 19:00,32
29-09-10 18:00,43
29-09-10 17:00,48
29-09-10 16:00,47
29-09-10 15:00,56
29-09-10 14:00,53
29-09-10 13:00,49
29-09-10 12:00,44
29-09-10 11:00,40
29-09-10 10:00,36
29-09-10 09:00,36
29-09-10 08:00,36
29-09-10 07:00,37
29-09-10 06:00,37
29-09-10 05:00,37
29-09-10 04:00,38
29-09-10 03:00,39
29-09-10 02:00,37
29-09-10 01:00,38
29-09-10 00:00,37
28-09-10 23:00,38
28-09-10 22:00,38
28-09-10 21:00,38
28-09-10 20:00,36
28-09-10 19:00,36
28-09-10 18:00,37
28-09-10 17:00,39
28-09-10 16:00,37
28-09-10 15:00,40
28-09-10 14:00,41
28-09-10 13:00,43
28-09-10 12:00,47
28-09-10 11:00,47
28-09-10 10:00,48
28-09-10 09:00,48
28-09-10 08:00,50
28-09-10 07:00,52
28-09-10 06:00,49
28-09-10 05:00,49
28-09-10 04:00,39
28-09-10 03:00,30
28-09-10 02:00,26
28-09-10 01:00,28
28-09-10 00:00,34
27-09-10 23:00,39
27-09-10 22:00,43
27-09-10 21:00,47
27-09-10 20:00,47
27-09-10 19:00,47
27-09-10 18:00,47
27-09-10 17:00,42
27-09-10 16:00,43
27-09-10 15:00,47
27-09-10 14:00,45
27-09-10 13:00,44
27-09-10 12:00,41
27-09-10 11:00,41
27-09-10 10:00,43
27-09-10 09:00,44
27-09-10 08:00,44
27-09-10 07:00,43
27-09-10 06:00,41
27-09-10 05:00,44
27-09-10 04:00,46
27-09-10 03:00,47
27-09-10 02:00,54
27-09-10 01:00,64
27-09-10 00:00,66
26-09-10 23:00,69
26-09-10 22:00,68
26-09-10 21:00,66
26-09-10 20:00,64
26-09-10 19:00,60
26-09-10 18:00,57
26-09-10 17:00,55
26-09-10 16:00,55
26-09-10 15:00,55
26-09-10 14:00,53
26-09-10 13:00,48
26-09-10 12:00,46
26-09-10 11:00,52
26-09-10 10:00,53
26-09-10 09:00,49
26-09-10 08:00,49
26-09-10 07:00,54
26-09-10 06:00,53
26-09-10 05:00,54
26-09-10 04:00,51
26-09-10 03:00,47
26-09-10 02:00,39
26-09-10 01:00,29
26-09-10 00:00,9
25-09-10 23:00,9
25-09-10 22:00,11
25-09-10 21:00,8
25-09-10 20:00,11
25-09-10 19:00,12
25-09-10 18:00,14
25-09-10 17:00,21
25-09-10 16:00,27
25-09-10 15:00,38
25-09-10 14:00,42
25-09-10 13:00,47
25-09-10 12:00,47
25-09-10 11:00,47
25-09-10 10:00,49
25-09-10 09:00,51
25-09-10 08:00,49
25-09-10 07:00,54
25-09-10 06:00,50
25-09-10 05:00,60
25-09-10 04:00,72
25-09-10 03:00,71
25-09-10 02:00,68
25-09-10 01:00,62
25-09-10 00:00,81
24-09-10 23:00,86
24-09-10 22:00,76
24-09-10 21:00,71
24-09-10 20:00,79
24-09-10 19:00,87
24-09-10 18:00,98
24-09-10 17:00,107
24-09-10 16:00,107
24-09-10 15:00,107
24-09-10 14:00,103
24-09-10 13:00,97
24-09-10 12:00,90
24-09-10 11:00,85
24-09-10 10:00,83
24-09-10 09:00,79
24-09-10 08:00,75
24-09-10 07:00,74
24-09-10 06:00,75
24-09-10 05:00,73
24-09-10 04:00,73
24-09-10 03:00,77
24-09-10 02:00,79
24-09-10 01:00,82
24-09-10 00:00,82
23-09-10 23:00,83
23-09-10 22:00,81
23-09-10 21:00,82
23-09-10 20:00,79
