Datum Zeit,Freiberg NO2
,µg/m³
01-10-10 00:00,12
30-09-10 23:00,20
30-09-10 22:00,24
30-09-10 21:00,32
30-09-10 20:00,50
30-09-10 19:00,70
30-09-10 18:00,44
30-09-10 17:00,45
30-09-10 16:00,42
30-09-10 15:00,25
30-09-10 14:00,32
30-09-10 13:00,24
30-09-10 12:00,31
30-09-10 11:00,20
30-09-10 10:00,30
30-09-10 09:00,22
30-09-10 08:00,30
30-09-10 07:00,34
30-09-10 06:00,28
30-09-10 05:00,21
30-09-10 04:00,13
30-09-10 03:00,11
30-09-10 02:00,11
30-09-10 01:00,12
30-09-10 00:00,19
29-09-10 23:00,18
29-09-10 22:00,21
29-09-10 21:00,23
29-09-10 20:00,23
29-09-10 19:00,28
29-09-10 18:00,25
29-09-10 17:00,22
29-09-10 16:00,24
29-09-10 15:00,19
29-09-10 14:00,17
29-09-10 13:00,21
29-09-10 12:00,15
29-09-10 11:00,17
29-09-10 10:00,19
29-09-10 09:00,17
29-09-10 08:00,21
29-09-10 07:00,21
29-09-10 06:00,14
29-09-10 05:00,9
29-09-10 04:00,8
29-09-10 03:00,8
29-09-10 02:00,6
29-09-10 01:00,7
29-09-10 00:00,7
28-09-10 23:00,7
28-09-10 22:00,13
28-09-10 21:00,15
28-09-10 20:00,18
28-09-10 19:00,19
28-09-10 18:00,18
28-09-10 17:00,20
28-09-10 16:00,18
28-09-10 15:00,18
28-09-10 14:00,18
28-09-10 13:00,18
28-09-10 12:00,15
28-09-10 11:00,19
28-09-10 10:00,17
28-09-10 09:00,14
28-09-10 08:00,15
28-09-10 07:00,17
28-09-10 06:00,20
28-09-10 05:00,19
28-09-10 04:00,17
28-09-10 03:00,17
28-09-10 02:00,17
28-09-10 01:00,15
28-09-10 00:00,13
27-09-10 23:00,14
27-09-10 22:00,15
27-09-10 21:00,17
27-09-10 20:00,17
27-09-10 19:00,19
27-09-10 18:00,23
27-09-10 17:00,32
27-09-10 16:00,28
27-09-10 15:00,28
27-09-10 14:00,25
27-09-10 13:00,21
27-09-10 12:00,21
27-09-10 11:00,20
27-09-10 10:00,26
27-09-10 09:00,22
27-09-10 08:00,26
27-09-10 07:00,30
27-09-10 06:00,19
27-09-10 05:00,16
27-09-10 04:00,12
27-09-10 03:00,11
27-09-10 02:00,11
27-09-10 01:00,11
27-09-10 00:00,11
26-09-10 23:00,14
26-09-10 22:00,15
26-09-10 21:00,16
26-09-10 20:00,15
26-09-10 19:00,15
26-09-10 18:00,12
26-09-10 17:00,13
26-09-10 16:00,13
26-09-10 15:00,10
26-09-10 14:00,11
26-09-10 13:00,11
26-09-10 12:00,10
26-09-10 11:00,10
26-09-10 10:00,11
26-09-10 09:00,9
26-09-10 08:00,8
26-09-10 07:00,8
26-09-10 06:00,7
26-09-10 05:00,7
26-09-10 04:00,6
26-09-10 03:00,5
26-09-10 02:00,5
26-09-10 01:00,6
26-09-10 00:00,6
25-09-10 23:00,7
25-09-10 22:00,8
25-09-10 21:00,8
25-09-10 20:00,8
25-09-10 19:00,10
25-09-10 18:00,15
25-09-10 17:00,28
25-09-10 16:00,25
25-09-10 15:00,29
25-09-10 14:00,26
25-09-10 13:00,27
25-09-10 12:00,15
25-09-10 11:00,30
25-09-10 10:00,25
25-09-10 09:00,27
25-09-10 08:00,34
25-09-10 07:00,31
25-09-10 06:00,24
25-09-10 05:00,18
25-09-10 04:00,11
