Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-10-10 00:00,28
30-09-10 23:00,17
30-09-10 22:00,30
30-09-10 21:00,48
30-09-10 20:00,80
30-09-10 19:00,101
30-09-10 18:00,104
30-09-10 17:00,119
30-09-10 16:00,101
30-09-10 15:00,140
30-09-10 14:00,102
30-09-10 13:00,82
30-09-10 12:00,57
30-09-10 11:00,83
30-09-10 10:00,135
30-09-10 09:00,145
30-09-10 08:00,164
30-09-10 07:00,189
30-09-10 06:00,96
30-09-10 05:00,56
30-09-10 04:00,40
30-09-10 03:00,12
30-09-10 02:00,9
30-09-10 01:00,12
30-09-10 00:00,18
29-09-10 23:00,13
29-09-10 22:00,23
29-09-10 21:00,46
29-09-10 20:00,56
29-09-10 19:00,75
29-09-10 18:00,77
29-09-10 17:00,91
29-09-10 16:00,89
29-09-10 15:00,95
29-09-10 14:00,94
29-09-10 13:00,99
29-09-10 12:00,74
29-09-10 11:00,58
29-09-10 10:00,90
29-09-10 09:00,101
29-09-10 08:00,85
29-09-10 07:00,123
29-09-10 06:00,80
29-09-10 05:00,32
29-09-10 04:00,24
29-09-10 03:00,8
29-09-10 02:00,6
29-09-10 01:00,11
29-09-10 00:00,15
28-09-10 23:00,17
28-09-10 22:00,21
28-09-10 21:00,24
28-09-10 20:00,42
28-09-10 19:00,49
28-09-10 18:00,107
28-09-10 17:00,105
28-09-10 16:00,131
28-09-10 15:00,104
28-09-10 14:00,76
28-09-10 13:00,84
28-09-10 12:00,85
28-09-10 11:00,55
28-09-10 10:00,53
28-09-10 09:00,74
28-09-10 08:00,47
28-09-10 07:00,60
28-09-10 06:00,33
28-09-10 05:00,20
28-09-10 04:00,17
28-09-10 03:00,4
28-09-10 02:00,1
28-09-10 01:00,2
28-09-10 00:00,2
27-09-10 23:00,2
27-09-10 22:00,3
27-09-10 21:00,3
27-09-10 20:00,5
27-09-10 19:00,7
27-09-10 18:00,12
27-09-10 17:00,13
27-09-10 16:00,16
27-09-10 15:00,18
27-09-10 14:00,15
27-09-10 13:00,14
27-09-10 12:00,17
27-09-10 11:00,16
27-09-10 10:00,15
27-09-10 09:00,17
27-09-10 08:00,19
27-09-10 07:00,16
27-09-10 06:00,12
27-09-10 05:00,5
27-09-10 04:00,3
27-09-10 03:00,1
27-09-10 02:00,1
27-09-10 01:00,1
27-09-10 00:00,2
26-09-10 23:00,1
26-09-10 22:00,4
26-09-10 21:00,7
26-09-10 20:00,14
26-09-10 19:00,12
26-09-10 18:00,20
26-09-10 17:00,13
26-09-10 16:00,14
26-09-10 15:00,13
26-09-10 14:00,11
26-09-10 13:00,13
26-09-10 12:00,10
26-09-10 11:00,13
26-09-10 10:00,9
26-09-10 09:00,6
26-09-10 08:00,6
26-09-10 07:00,1
26-09-10 06:00,1
26-09-10 05:00,4
26-09-10 04:00,3
26-09-10 03:00,2
26-09-10 02:00,2
26-09-10 01:00,4
26-09-10 00:00,9
25-09-10 23:00,10
25-09-10 22:00,12
25-09-10 21:00,21
25-09-10 20:00,23
25-09-10 19:00,37
25-09-10 18:00,52
25-09-10 17:00,34
25-09-10 16:00,32
25-09-10 15:00,33
25-09-10 14:00,39
25-09-10 13:00,36
25-09-10 12:00,49
25-09-10 11:00,50
25-09-10 10:00,60
25-09-10 09:00,38
25-09-10 08:00,16
25-09-10 07:00,19
25-09-10 06:00,21
25-09-10 05:00,7
25-09-10 04:00,16
25-09-10 03:00,6
25-09-10 02:00,2
25-09-10 01:00,20
25-09-10 00:00,18
24-09-10 23:00,21
24-09-10 22:00,10
24-09-10 21:00,6
24-09-10 20:00,16
24-09-10 19:00,65
24-09-10 18:00,103
24-09-10 17:00,76
24-09-10 16:00,34
24-09-10 15:00,18
24-09-10 14:00,19
24-09-10 13:00,19
24-09-10 12:00,30
24-09-10 11:00,11
24-09-10 10:00,14
24-09-10 09:00,16
24-09-10 08:00,29
24-09-10 07:00,11
24-09-10 06:00,2
24-09-10 05:00,2
24-09-10 04:00,3
24-09-10 03:00,2
24-09-10 02:00,4
24-09-10 01:00,2
24-09-10 00:00,2
23-09-10 23:00,9
23-09-10 22:00,8
23-09-10 21:00,17
23-09-10 20:00,65
23-09-10 19:00,112
23-09-10 18:00,91
23-09-10 17:00,20
23-09-10 16:00,21
23-09-10 15:00,22
23-09-10 14:00,26
23-09-10 13:00,18
23-09-10 12:00,55
23-09-10 11:00,88
23-09-10 10:00,28
23-09-10 09:00,46
23-09-10 08:00,63
23-09-10 07:00,120
23-09-10 06:00,41
23-09-10 05:00,15
23-09-10 04:00,11
23-09-10 03:00,2
23-09-10 02:00,5
23-09-10 01:00,7
23-09-10 00:00,5
22-09-10 23:00,11
22-09-10 22:00,24
22-09-10 21:00,41
22-09-10 20:00,71
22-09-10 19:00,71
22-09-10 18:00,69
22-09-10 17:00,75
22-09-10 16:00,60
22-09-10 15:00,69
22-09-10 14:00,77
22-09-10 13:00,58
22-09-10 12:00,67
22-09-10 11:00,83
22-09-10 10:00,94
22-09-10 09:00,110
22-09-10 08:00,129
22-09-10 07:00,140
22-09-10 06:00,85
22-09-10 05:00,124
22-09-10 04:00,105
