Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-10 00:00,11
30-09-10 23:00,15
30-09-10 22:00,17
30-09-10 21:00,24
30-09-10 20:00,49
30-09-10 19:00,53
30-09-10 18:00,15
30-09-10 17:00,7
30-09-10 16:00,6
30-09-10 15:00,5
30-09-10 14:00,5
30-09-10 13:00,6
30-09-10 12:00,8
30-09-10 11:00,13
30-09-10 10:00,14
30-09-10 09:00,24
30-09-10 08:00,19
30-09-10 07:00,15
30-09-10 06:00,14
30-09-10 05:00,12
30-09-10 04:00,10
30-09-10 03:00,9
30-09-10 02:00,11
30-09-10 01:00,12
30-09-10 00:00,17
29-09-10 23:00,19
29-09-10 22:00,18
29-09-10 21:00,14
29-09-10 20:00,10
29-09-10 19:00,12
29-09-10 18:00,12
29-09-10 17:00,10
29-09-10 16:00,11
29-09-10 15:00,10
29-09-10 14:00,12
29-09-10 13:00,13
29-09-10 12:00,9
29-09-10 11:00,9
29-09-10 10:00,9
29-09-10 09:00,8
29-09-10 08:00,8
29-09-10 07:00,8
29-09-10 06:00,6
29-09-10 05:00,6
29-09-10 04:00,6
29-09-10 03:00,6
29-09-10 02:00,6
29-09-10 01:00,7
29-09-10 00:00,7
28-09-10 23:00,6
28-09-10 22:00,6
28-09-10 21:00,9
28-09-10 20:00,11
28-09-10 19:00,12
28-09-10 18:00,10
28-09-10 17:00,9
28-09-10 16:00,9
28-09-10 15:00,8
28-09-10 14:00,7
28-09-10 13:00,6
28-09-10 12:00,6
28-09-10 11:00,6
28-09-10 10:00,5
28-09-10 09:00,6
28-09-10 08:00,6
28-09-10 07:00,7
28-09-10 06:00,6
28-09-10 05:00,6
28-09-10 04:00,11
28-09-10 03:00,16
28-09-10 02:00,16
28-09-10 01:00,16
28-09-10 00:00,14
27-09-10 23:00,12
27-09-10 22:00,11
27-09-10 21:00,10
27-09-10 20:00,10
27-09-10 19:00,11
27-09-10 18:00,12
27-09-10 17:00,12
27-09-10 16:00,13
27-09-10 15:00,14
27-09-10 14:00,14
27-09-10 13:00,13
27-09-10 12:00,12
27-09-10 11:00,12
27-09-10 10:00,13
27-09-10 09:00,13
27-09-10 08:00,12
27-09-10 07:00,13
27-09-10 06:00,11
27-09-10 05:00,10
27-09-10 04:00,10
27-09-10 03:00,10
27-09-10 02:00,10
27-09-10 01:00,10
27-09-10 00:00,10
26-09-10 23:00,9
26-09-10 22:00,9
26-09-10 21:00,10
26-09-10 20:00,9
26-09-10 19:00,10
26-09-10 18:00,9
26-09-10 17:00,8
26-09-10 16:00,9
26-09-10 15:00,8
26-09-10 14:00,9
26-09-10 13:00,8
26-09-10 12:00,9
26-09-10 11:00,8
26-09-10 10:00,7
26-09-10 09:00,8
26-09-10 08:00,6
26-09-10 07:00,6
26-09-10 06:00,6
26-09-10 05:00,6
26-09-10 04:00,6
26-09-10 03:00,5
26-09-10 02:00,6
26-09-10 01:00,5
26-09-10 00:00,5
25-09-10 23:00,6
25-09-10 22:00,6
25-09-10 21:00,5
25-09-10 20:00,7
25-09-10 19:00,10
25-09-10 18:00,14
25-09-10 17:00,15
25-09-10 16:00,14
25-09-10 15:00,13
25-09-10 14:00,15
25-09-10 13:00,11
25-09-10 12:00,22
25-09-10 11:00,19
25-09-10 10:00,15
25-09-10 09:00,16
25-09-10 08:00,14
25-09-10 07:00,15
25-09-10 06:00,13
25-09-10 05:00,13
25-09-10 04:00,14
25-09-10 03:00,12
25-09-10 02:00,12
25-09-10 01:00,19
25-09-10 00:00,18
24-09-10 23:00,18
24-09-10 22:00,32
24-09-10 21:00,33
24-09-10 20:00,29
24-09-10 19:00,30
24-09-10 18:00,21
24-09-10 17:00,13
24-09-10 16:00,12
24-09-10 15:00,12
24-09-10 14:00,14
24-09-10 13:00,15
24-09-10 12:00,17
24-09-10 11:00,14
24-09-10 10:00,14
24-09-10 09:00,17
24-09-10 08:00,20
24-09-10 07:00,20
24-09-10 06:00,18
24-09-10 05:00,15
24-09-10 04:00,15
24-09-10 03:00,15
24-09-10 02:00,18
24-09-10 01:00,19
24-09-10 00:00,17
23-09-10 23:00,20
23-09-10 22:00,22
23-09-10 21:00,23
