Datum Zeit,Schwartenberg O3
,µg/m³
01-10-10 00:00,27
30-09-10 23:00,35
30-09-10 22:00,42
30-09-10 21:00,43
30-09-10 20:00,44
30-09-10 19:00,45
30-09-10 18:00,48
30-09-10 17:00,50
30-09-10 16:00,52
30-09-10 15:00,52
30-09-10 14:00,50
30-09-10 13:00,48
30-09-10 12:00,44
30-09-10 11:00,59
30-09-10 10:00,51
30-09-10 09:00,50
30-09-10 08:00,52
30-09-10 07:00,46
30-09-10 06:00,40
30-09-10 05:00,42
30-09-10 04:00,45
30-09-10 03:00,41
30-09-10 02:00,52
30-09-10 01:00,47
30-09-10 00:00,46
29-09-10 23:00,48
29-09-10 22:00,49
29-09-10 21:00,51
29-09-10 20:00,53
29-09-10 19:00,55
29-09-10 18:00,54
29-09-10 17:00,55
29-09-10 16:00,57
29-09-10 15:00,59
29-09-10 14:00,58
29-09-10 13:00,56
29-09-10 12:00,55
29-09-10 11:00,53
29-09-10 10:00,51
29-09-10 09:00,51
29-09-10 08:00,53
29-09-10 07:00,52
29-09-10 06:00,46
29-09-10 05:00,44
29-09-10 04:00,44
29-09-10 03:00,45
29-09-10 02:00,51
29-09-10 01:00,51
29-09-10 00:00,50
28-09-10 23:00,56
28-09-10 22:00,54
28-09-10 21:00,50
28-09-10 20:00,49
28-09-10 19:00,51
28-09-10 18:00,44
28-09-10 17:00,47
28-09-10 16:00,47
28-09-10 15:00,50
28-09-10 14:00,52
28-09-10 13:00,55
28-09-10 12:00,49
28-09-10 11:00,60
28-09-10 10:00,51
28-09-10 09:00,50
28-09-10 08:00,47
28-09-10 07:00,26
28-09-10 06:00,24
28-09-10 05:00,25
28-09-10 04:00,27
28-09-10 03:00,30
28-09-10 02:00,35
28-09-10 01:00,40
28-09-10 00:00,45
27-09-10 23:00,49
27-09-10 22:00,51
27-09-10 21:00,53
27-09-10 20:00,59
27-09-10 19:00,63
27-09-10 18:00,68
27-09-10 17:00,67
27-09-10 16:00,60
27-09-10 15:00,56
27-09-10 14:00,51
27-09-10 13:00,51
27-09-10 12:00,53
27-09-10 11:00,54
27-09-10 10:00,54
27-09-10 09:00,56
27-09-10 08:00,55
27-09-10 07:00,54
27-09-10 06:00,53
27-09-10 05:00,51
27-09-10 04:00,49
27-09-10 03:00,49
27-09-10 02:00,51
27-09-10 01:00,54
27-09-10 00:00,56
26-09-10 23:00,54
26-09-10 22:00,59
26-09-10 21:00,59
26-09-10 20:00,61
26-09-10 19:00,63
26-09-10 18:00,69
26-09-10 17:00,71
26-09-10 16:00,71
26-09-10 15:00,73
26-09-10 14:00,71
26-09-10 13:00,71
26-09-10 12:00,71
26-09-10 11:00,64
26-09-10 10:00,62
26-09-10 09:00,62
26-09-10 08:00,60
26-09-10 07:00,58
26-09-10 06:00,59
26-09-10 05:00,55
26-09-10 04:00,59
26-09-10 03:00,65
26-09-10 02:00,63
26-09-10 01:00,59
26-09-10 00:00,61
25-09-10 23:00,62
25-09-10 22:00,59
25-09-10 21:00,60
25-09-10 20:00,60
25-09-10 19:00,43
25-09-10 18:00,40
25-09-10 17:00,39
25-09-10 16:00,38
25-09-10 15:00,42
25-09-10 14:00,46
25-09-10 13:00,48
25-09-10 12:00,47
25-09-10 11:00,51
25-09-10 10:00,51
25-09-10 09:00,53
25-09-10 08:00,49
25-09-10 07:00,54
25-09-10 06:00,62
25-09-10 05:00,65
25-09-10 04:00,67
25-09-10 03:00,69
25-09-10 02:00,73
25-09-10 01:00,80
25-09-10 00:00,84
24-09-10 23:00,83
24-09-10 22:00,62
24-09-10 21:00,62
24-09-10 20:00,77
24-09-10 19:00,90
24-09-10 18:00,96
24-09-10 17:00,96
24-09-10 16:00,93
24-09-10 15:00,83
24-09-10 14:00,72
24-09-10 13:00,66
24-09-10 12:00,51
24-09-10 11:00,57
24-09-10 10:00,47
24-09-10 09:00,46
24-09-10 08:00,47
24-09-10 07:00,37
24-09-10 06:00,40
24-09-10 05:00,29
24-09-10 04:00,30
24-09-10 03:00,39
24-09-10 02:00,40
24-09-10 01:00,51
24-09-10 00:00,67
23-09-10 23:00,69
23-09-10 22:00,63
23-09-10 21:00,68
23-09-10 20:00,65
23-09-10 19:00,66
23-09-10 18:00,71
23-09-10 17:00,77
23-09-10 16:00,81
23-09-10 15:00,86
23-09-10 14:00,64
23-09-10 13:00,93
23-09-10 12:00,109
23-09-10 11:00,107
23-09-10 10:00,85
23-09-10 09:00,73
23-09-10 08:00,61
23-09-10 07:00,32
23-09-10 06:00,52
23-09-10 05:00,27
23-09-10 04:00,59
23-09-10 03:00,71
23-09-10 02:00,71
23-09-10 01:00,67
23-09-10 00:00,75
22-09-10 23:00,78
22-09-10 22:00,84
22-09-10 21:00,90
22-09-10 20:00,93
22-09-10 19:00,91
22-09-10 18:00,94
22-09-10 17:00,91
22-09-10 16:00,87
22-09-10 15:00,77
22-09-10 14:00,72
22-09-10 13:00,68
22-09-10 12:00,58
22-09-10 11:00,42
22-09-10 10:00,57
22-09-10 09:00,60
22-09-10 08:00,58
22-09-10 07:00,26
22-09-10 06:00,31
22-09-10 05:00,28
22-09-10 04:00,76
22-09-10 03:00,78
22-09-10 02:00,76
22-09-10 01:00,71
22-09-10 00:00,74
21-09-10 23:00,72
21-09-10 22:00,70
21-09-10 21:00,71
21-09-10 20:00,76
21-09-10 19:00,74
21-09-10 18:00,80
21-09-10 17:00,84
21-09-10 16:00,86
21-09-10 15:00,84
21-09-10 14:00,84
21-09-10 13:00,80
21-09-10 12:00,77
21-09-10 11:00,76
21-09-10 10:00,65
21-09-10 09:00,64
21-09-10 08:00,67
21-09-10 07:00,68
21-09-10 06:00,69
21-09-10 05:00,70
21-09-10 04:00,71
21-09-10 03:00,66
21-09-10 02:00,62
21-09-10 01:00,65
21-09-10 00:00,64
20-09-10 23:00,63
20-09-10 22:00,66
20-09-10 21:00,67
20-09-10 20:00,73
20-09-10 19:00,69
20-09-10 18:00,58
20-09-10 17:00,55
20-09-10 16:00,57
20-09-10 15:00,72
20-09-10 14:00,51
20-09-10 13:00,68
20-09-10 12:00,75
20-09-10 11:00,
20-09-10 10:00,82
20-09-10 09:00,83
20-09-10 08:00,81
20-09-10 07:00,84
20-09-10 06:00,84
20-09-10 05:00,84
20-09-10 04:00,85
20-09-10 03:00,85
20-09-10 02:00,85
20-09-10 01:00,86
20-09-10 00:00,85
19-09-10 23:00,82
19-09-10 22:00,81
19-09-10 21:00,76
19-09-10 20:00,74
19-09-10 19:00,82
19-09-10 18:00,82
19-09-10 17:00,84
19-09-10 16:00,84
19-09-10 15:00,85
19-09-10 14:00,87
19-09-10 13:00,84
19-09-10 12:00,83
19-09-10 11:00,78
19-09-10 10:00,70
19-09-10 09:00,53
19-09-10 08:00,53
19-09-10 07:00,53
19-09-10 06:00,53
19-09-10 05:00,51
19-09-10 04:00,52
19-09-10 03:00,53
19-09-10 02:00,58
19-09-10 01:00,62
19-09-10 00:00,61
18-09-10 23:00,59
18-09-10 22:00,58
18-09-10 21:00,61
18-09-10 20:00,65
18-09-10 19:00,68
18-09-10 18:00,69
18-09-10 17:00,72
18-09-10 16:00,76
18-09-10 15:00,76
18-09-10 14:00,72
18-09-10 13:00,73
18-09-10 12:00,72
18-09-10 11:00,69
18-09-10 10:00,71
18-09-10 09:00,58
18-09-10 08:00,57
18-09-10 07:00,55
18-09-10 06:00,51
18-09-10 05:00,51
18-09-10 04:00,50
18-09-10 03:00,50
18-09-10 02:00,50
18-09-10 01:00,54
18-09-10 00:00,53
17-09-10 23:00,54
17-09-10 22:00,55
17-09-10 21:00,51
17-09-10 20:00,44
17-09-10 19:00,49
17-09-10 18:00,52
17-09-10 17:00,55
17-09-10 16:00,57
17-09-10 15:00,52
17-09-10 14:00,57
17-09-10 13:00,63
17-09-10 12:00,61
