Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-10-10 00:00,38
30-09-10 23:00,38
30-09-10 22:00,53
30-09-10 21:00,64
30-09-10 20:00,81
30-09-10 19:00,95
30-09-10 18:00,98
30-09-10 17:00,103
30-09-10 16:00,88
30-09-10 15:00,104
30-09-10 14:00,79
30-09-10 13:00,67
30-09-10 12:00,45
30-09-10 11:00,58
30-09-10 10:00,73
30-09-10 09:00,78
30-09-10 08:00,83
30-09-10 07:00,84
30-09-10 06:00,52
30-09-10 05:00,37
30-09-10 04:00,30
30-09-10 03:00,18
30-09-10 02:00,20
30-09-10 01:00,24
30-09-10 00:00,27
29-09-10 23:00,28
29-09-10 22:00,36
29-09-10 21:00,55
29-09-10 20:00,61
29-09-10 19:00,68
29-09-10 18:00,64
29-09-10 17:00,70
29-09-10 16:00,72
29-09-10 15:00,71
29-09-10 14:00,65
29-09-10 13:00,66
29-09-10 12:00,53
29-09-10 11:00,42
29-09-10 10:00,52
29-09-10 09:00,49
29-09-10 08:00,51
29-09-10 07:00,63
29-09-10 06:00,45
29-09-10 05:00,25
29-09-10 04:00,18
29-09-10 03:00,12
29-09-10 02:00,13
29-09-10 01:00,16
29-09-10 00:00,20
28-09-10 23:00,22
28-09-10 22:00,25
28-09-10 21:00,29
28-09-10 20:00,39
28-09-10 19:00,49
28-09-10 18:00,65
28-09-10 17:00,71
28-09-10 16:00,82
28-09-10 15:00,69
28-09-10 14:00,56
28-09-10 13:00,59
28-09-10 12:00,58
28-09-10 11:00,45
28-09-10 10:00,43
28-09-10 09:00,51
28-09-10 08:00,42
28-09-10 07:00,47
28-09-10 06:00,28
28-09-10 05:00,21
28-09-10 04:00,17
28-09-10 03:00,14
28-09-10 02:00,24
28-09-10 01:00,26
28-09-10 00:00,26
27-09-10 23:00,26
27-09-10 22:00,23
27-09-10 21:00,21
27-09-10 20:00,26
27-09-10 19:00,30
27-09-10 18:00,34
27-09-10 17:00,32
27-09-10 16:00,31
27-09-10 15:00,33
