Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-10 00:00,0.4
30-09-10 23:00,0.3
30-09-10 22:00,0.4
30-09-10 21:00,1.2
30-09-10 20:00,2.3
30-09-10 19:00,1.6
30-09-10 18:00,0.4
30-09-10 17:00,0.3
30-09-10 16:00,0.3
30-09-10 15:00,0.3
30-09-10 14:00,0.2
30-09-10 13:00,0.2
30-09-10 12:00,0.2
30-09-10 11:00,0.3
30-09-10 10:00,0.3
30-09-10 09:00,0.4
30-09-10 08:00,0.4
30-09-10 07:00,0.4
30-09-10 06:00,0.3
30-09-10 05:00,0.3
30-09-10 04:00,0.3
30-09-10 03:00,0.3
30-09-10 02:00,0.3
30-09-10 01:00,0.4
30-09-10 00:00,0.4
29-09-10 23:00,0.3
29-09-10 22:00,0.3
29-09-10 21:00,0.4
29-09-10 20:00,0.4
29-09-10 19:00,0.4
29-09-10 18:00,0.4
29-09-10 17:00,0.3
29-09-10 16:00,0.3
29-09-10 15:00,0.3
29-09-10 14:00,0.2
29-09-10 13:00,0.3
29-09-10 12:00,0.2
29-09-10 11:00,0.3
29-09-10 10:00,0.3
29-09-10 09:00,0.3
29-09-10 08:00,0.3
29-09-10 07:00,0.3
29-09-10 06:00,0.3
29-09-10 05:00,0.3
29-09-10 04:00,0.3
29-09-10 03:00,0.3
29-09-10 02:00,0.3
29-09-10 01:00,0.3
29-09-10 00:00,0.3
28-09-10 23:00,0.3
28-09-10 22:00,0.3
28-09-10 21:00,0.4
28-09-10 20:00,0.4
28-09-10 19:00,0.4
28-09-10 18:00,0.4
28-09-10 17:00,0.4
28-09-10 16:00,0.4
28-09-10 15:00,0.4
28-09-10 14:00,0.4
28-09-10 13:00,0.4
28-09-10 12:00,0.4
28-09-10 11:00,0.3
28-09-10 10:00,0.4
28-09-10 09:00,0.3
28-09-10 08:00,0.5
28-09-10 07:00,0.6
28-09-10 06:00,0.6
28-09-10 05:00,0.6
28-09-10 04:00,0.6
28-09-10 03:00,0.5
28-09-10 02:00,0.5
28-09-10 01:00,0.5
28-09-10 00:00,0.5
27-09-10 23:00,0.5
27-09-10 22:00,0.5
27-09-10 21:00,0.5
27-09-10 20:00,
27-09-10 19:00,
27-09-10 18:00,
27-09-10 17:00,
27-09-10 16:00,
27-09-10 15:00,0.4
27-09-10 14:00,0.5
27-09-10 13:00,0.4
27-09-10 12:00,0.4
27-09-10 11:00,0.4
27-09-10 10:00,0.4
27-09-10 09:00,0.4
27-09-10 08:00,0.4
27-09-10 07:00,0.4
27-09-10 06:00,0.3
27-09-10 05:00,0.4
27-09-10 04:00,0.4
27-09-10 03:00,0.4
27-09-10 02:00,0.3
27-09-10 01:00,0.4
27-09-10 00:00,0.5
26-09-10 23:00,0.5
26-09-10 22:00,0.5
26-09-10 21:00,0.6
26-09-10 20:00,0.7
26-09-10 19:00,0.5
26-09-10 18:00,0.4
26-09-10 17:00,0.4
26-09-10 16:00,0.3
26-09-10 15:00,0.3
26-09-10 14:00,0.4
26-09-10 13:00,0.3
26-09-10 12:00,0.3
26-09-10 11:00,0.3
26-09-10 10:00,0.3
26-09-10 09:00,0.3
26-09-10 08:00,0.3
26-09-10 07:00,0.3
26-09-10 06:00,0.3
26-09-10 05:00,0.3
26-09-10 04:00,0.3
26-09-10 03:00,0.3
26-09-10 02:00,0.3
26-09-10 01:00,0.3
26-09-10 00:00,0.3
25-09-10 23:00,0.3
25-09-10 22:00,0.3
25-09-10 21:00,0.3
25-09-10 20:00,0.4
25-09-10 19:00,0.8
25-09-10 18:00,1.1
25-09-10 17:00,0.7
25-09-10 16:00,0.6
25-09-10 15:00,0.6
25-09-10 14:00,0.4
25-09-10 13:00,0.4
25-09-10 12:00,0.5
25-09-10 11:00,0.5
25-09-10 10:00,0.4
25-09-10 09:00,0.3
25-09-10 08:00,0.3
25-09-10 07:00,0.3
25-09-10 06:00,0.3
25-09-10 05:00,0.3
25-09-10 04:00,0.3
25-09-10 03:00,0.4
25-09-10 02:00,0.4
25-09-10 01:00,0.6
25-09-10 00:00,0.6
24-09-10 23:00,1.3
24-09-10 22:00,3.5
24-09-10 21:00,2.0
24-09-10 20:00,0.7
24-09-10 19:00,0.7
24-09-10 18:00,0.8
24-09-10 17:00,1.2
24-09-10 16:00,1.6
24-09-10 15:00,2.1
24-09-10 14:00,1.6
24-09-10 13:00,2.3
24-09-10 12:00,2.4
24-09-10 11:00,1.1
24-09-10 10:00,0.7
24-09-10 09:00,0.7
24-09-10 08:00,0.7
24-09-10 07:00,0.8
24-09-10 06:00,0.9
24-09-10 05:00,
24-09-10 04:00,
24-09-10 03:00,
24-09-10 02:00,
24-09-10 01:00,
24-09-10 00:00,1.5
23-09-10 23:00,1.6
23-09-10 22:00,2.1
23-09-10 21:00,2.3
23-09-10 20:00,1.5
23-09-10 19:00,1.1
23-09-10 18:00,1.0
23-09-10 17:00,0.9
23-09-10 16:00,1.9
23-09-10 15:00,1.2
23-09-10 14:00,1.2
23-09-10 13:00,3.0
23-09-10 12:00,4.4
23-09-10 11:00,4.3
23-09-10 10:00,5.0
23-09-10 09:00,3.2
23-09-10 08:00,3.3
23-09-10 07:00,2.0
23-09-10 06:00,2.2
23-09-10 05:00,3.8
23-09-10 04:00,1.4
23-09-10 03:00,0.8
23-09-10 02:00,0.8
23-09-10 01:00,0.7
23-09-10 00:00,0.4
22-09-10 23:00,0.4
22-09-10 22:00,0.4
22-09-10 21:00,0.4
22-09-10 20:00,0.5
22-09-10 19:00,0.5
22-09-10 18:00,0.7
22-09-10 17:00,0.6
22-09-10 16:00,0.4
22-09-10 15:00,0.3
22-09-10 14:00,0.5
22-09-10 13:00,0.5
22-09-10 12:00,0.8
22-09-10 11:00,0.6
22-09-10 10:00,0.9
22-09-10 09:00,1.6
22-09-10 08:00,1.9
22-09-10 07:00,1.4
22-09-10 06:00,7.7
22-09-10 05:00,1.9
22-09-10 04:00,0.4
22-09-10 03:00,0.6
22-09-10 02:00,0.3
22-09-10 01:00,0.2
22-09-10 00:00,0.3
21-09-10 23:00,0.3
21-09-10 22:00,0.4
21-09-10 21:00,0.3
21-09-10 20:00,0.3
21-09-10 19:00,0.4
21-09-10 18:00,0.2
21-09-10 17:00,0.2
21-09-10 16:00,0.2
21-09-10 15:00,0.2
21-09-10 14:00,0.2
21-09-10 13:00,0.3
21-09-10 12:00,0.3
21-09-10 11:00,0.4
21-09-10 10:00,0.6
21-09-10 09:00,0.5
21-09-10 08:00,0.5
21-09-10 07:00,0.4
21-09-10 06:00,0.4
21-09-10 05:00,0.4
21-09-10 04:00,0.4
21-09-10 03:00,0.4
21-09-10 02:00,0.4
21-09-10 01:00,0.4
21-09-10 00:00,0.4
20-09-10 23:00,0.5
20-09-10 22:00,0.4
20-09-10 21:00,0.5
20-09-10 20:00,0.5
20-09-10 19:00,0.5
20-09-10 18:00,0.5
20-09-10 17:00,0.6
20-09-10 16:00,0.5
20-09-10 15:00,0.8
20-09-10 14:00,
20-09-10 13:00,
20-09-10 12:00,
20-09-10 11:00,
20-09-10 10:00,0.4
20-09-10 09:00,0.5
20-09-10 08:00,0.5
20-09-10 07:00,0.4
20-09-10 06:00,0.3
20-09-10 05:00,0.3
20-09-10 04:00,0.3
20-09-10 03:00,0.3
20-09-10 02:00,0.3
20-09-10 01:00,0.4
20-09-10 00:00,0.4
19-09-10 23:00,0.4
19-09-10 22:00,0.5
19-09-10 21:00,0.6
19-09-10 20:00,0.6
19-09-10 19:00,0.6
19-09-10 18:00,0.4
19-09-10 17:00,0.4
19-09-10 16:00,0.4
19-09-10 15:00,0.4
19-09-10 14:00,0.4
19-09-10 13:00,0.4
19-09-10 12:00,0.4
19-09-10 11:00,0.4
19-09-10 10:00,0.5
19-09-10 09:00,0.5
19-09-10 08:00,0.5
19-09-10 07:00,0.5
19-09-10 06:00,0.5
19-09-10 05:00,0.5
19-09-10 04:00,0.5
19-09-10 03:00,0.5
19-09-10 02:00,0.5
19-09-10 01:00,0.5
19-09-10 00:00,0.6
18-09-10 23:00,
18-09-10 22:00,
18-09-10 21:00,
18-09-10 20:00,
18-09-10 19:00,0.5
18-09-10 18:00,0.4
18-09-10 17:00,0.3
18-09-10 16:00,0.3
18-09-10 15:00,0.3
18-09-10 14:00,0.3
18-09-10 13:00,0.3
18-09-10 12:00,0.3
18-09-10 11:00,0.3
18-09-10 10:00,0.4
18-09-10 09:00,0.4
18-09-10 08:00,0.4
18-09-10 07:00,0.4
18-09-10 06:00,0.4
18-09-10 05:00,0.3
18-09-10 04:00,0.4
18-09-10 03:00,0.4
18-09-10 02:00,0.4
18-09-10 01:00,0.4
18-09-10 00:00,0.4
17-09-10 23:00,0.4
17-09-10 22:00,0.5
17-09-10 21:00,0.6
17-09-10 20:00,0.6
17-09-10 19:00,0.5
17-09-10 18:00,0.3
17-09-10 17:00,0.3
17-09-10 16:00,0.3
17-09-10 15:00,0.3
17-09-10 14:00,0.3
17-09-10 13:00,0.3
17-09-10 12:00,0.3
17-09-10 11:00,0.4
17-09-10 10:00,0.5
17-09-10 09:00,0.3
17-09-10 08:00,0.3
17-09-10 07:00,0.3
17-09-10 06:00,0.3
17-09-10 05:00,0.3
17-09-10 04:00,0.2
17-09-10 03:00,0.3
17-09-10 02:00,0.2
17-09-10 01:00,0.2
17-09-10 00:00,0.3
16-09-10 23:00,0.3
16-09-10 22:00,0.3
16-09-10 21:00,0.3
16-09-10 20:00,0.4
16-09-10 19:00,0.4
16-09-10 18:00,0.3
16-09-10 17:00,0.3
16-09-10 16:00,0.3
16-09-10 15:00,0.2
16-09-10 14:00,0.2
16-09-10 13:00,0.3
16-09-10 12:00,0.3
16-09-10 11:00,0.3
16-09-10 10:00,0.3
16-09-10 09:00,0.3
16-09-10 08:00,0.3
16-09-10 07:00,0.2
16-09-10 06:00,0.2
16-09-10 05:00,0.2
