Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-10-10 00:00,24
30-09-10 23:00,42
30-09-10 22:00,67
30-09-10 21:00,73
30-09-10 20:00,109
30-09-10 19:00,120
30-09-10 18:00,135
30-09-10 17:00,130
30-09-10 16:00,102
30-09-10 15:00,101
30-09-10 14:00,79
30-09-10 13:00,66
30-09-10 12:00,71
30-09-10 11:00,81
30-09-10 10:00,57
30-09-10 09:00,90
30-09-10 08:00,86
30-09-10 07:00,81
30-09-10 06:00,78
30-09-10 05:00,43
30-09-10 04:00,21
30-09-10 03:00,20
30-09-10 02:00,19
30-09-10 01:00,16
30-09-10 00:00,27
29-09-10 23:00,37
29-09-10 22:00,41
29-09-10 21:00,45
29-09-10 20:00,46
29-09-10 19:00,72
29-09-10 18:00,69
29-09-10 17:00,75
29-09-10 16:00,70
29-09-10 15:00,61
29-09-10 14:00,73
29-09-10 13:00,62
29-09-10 12:00,56
29-09-10 11:00,54
29-09-10 10:00,54
29-09-10 09:00,43
29-09-10 08:00,49
29-09-10 07:00,49
29-09-10 06:00,39
29-09-10 05:00,22
29-09-10 04:00,12
29-09-10 03:00,11
29-09-10 02:00,11
29-09-10 01:00,12
29-09-10 00:00,16
28-09-10 23:00,18
28-09-10 22:00,25
28-09-10 21:00,21
28-09-10 20:00,28
28-09-10 19:00,33
28-09-10 18:00,59
28-09-10 17:00,54
28-09-10 16:00,52
28-09-10 15:00,46
28-09-10 14:00,51
28-09-10 13:00,51
28-09-10 12:00,50
28-09-10 11:00,43
28-09-10 10:00,49
28-09-10 09:00,50
28-09-10 08:00,52
28-09-10 07:00,46
28-09-10 06:00,25
28-09-10 05:00,15
28-09-10 04:00,18
28-09-10 03:00,15
28-09-10 02:00,13
28-09-10 01:00,13
28-09-10 00:00,13
27-09-10 23:00,16
27-09-10 22:00,18
27-09-10 21:00,22
27-09-10 20:00,29
27-09-10 19:00,41
27-09-10 18:00,51
27-09-10 17:00,55
27-09-10 16:00,66
27-09-10 15:00,63
27-09-10 14:00,63
27-09-10 13:00,47
27-09-10 12:00,49
27-09-10 11:00,52
27-09-10 10:00,51
27-09-10 09:00,51
27-09-10 08:00,53
27-09-10 07:00,49
27-09-10 06:00,34
27-09-10 05:00,26
27-09-10 04:00,17
27-09-10 03:00,10
27-09-10 02:00,12
27-09-10 01:00,11
27-09-10 00:00,14
26-09-10 23:00,28
26-09-10 22:00,29
26-09-10 21:00,34
26-09-10 20:00,40
26-09-10 19:00,38
26-09-10 18:00,54
26-09-10 17:00,50
26-09-10 16:00,46
26-09-10 15:00,42
26-09-10 14:00,36
26-09-10 13:00,25
26-09-10 12:00,30
26-09-10 11:00,33
26-09-10 10:00,30
26-09-10 09:00,27
26-09-10 08:00,20
26-09-10 07:00,12
26-09-10 06:00,12
26-09-10 05:00,12
26-09-10 04:00,8
26-09-10 03:00,12
26-09-10 02:00,9
26-09-10 01:00,15
26-09-10 00:00,20
25-09-10 23:00,28
25-09-10 22:00,21
25-09-10 21:00,21
25-09-10 20:00,17
25-09-10 19:00,39
25-09-10 18:00,76
25-09-10 17:00,100
25-09-10 16:00,109
25-09-10 15:00,106
25-09-10 14:00,82
25-09-10 13:00,74
25-09-10 12:00,76
25-09-10 11:00,86
25-09-10 10:00,73
25-09-10 09:00,65
25-09-10 08:00,62
25-09-10 07:00,53
25-09-10 06:00,43
25-09-10 05:00,43
25-09-10 04:00,39
25-09-10 03:00,26
25-09-10 02:00,40
25-09-10 01:00,52
25-09-10 00:00,69
24-09-10 23:00,80
24-09-10 22:00,72
24-09-10 21:00,94
24-09-10 20:00,123
24-09-10 19:00,129
24-09-10 18:00,84
24-09-10 17:00,66
24-09-10 16:00,66
24-09-10 15:00,47
24-09-10 14:00,53
24-09-10 13:00,47
24-09-10 12:00,45
24-09-10 11:00,40
24-09-10 10:00,38
24-09-10 09:00,40
24-09-10 08:00,39
24-09-10 07:00,40
24-09-10 06:00,35
24-09-10 05:00,21
24-09-10 04:00,12
24-09-10 03:00,10
24-09-10 02:00,12
24-09-10 01:00,25
24-09-10 00:00,24
23-09-10 23:00,30
23-09-10 22:00,53
23-09-10 21:00,53
23-09-10 20:00,71
23-09-10 19:00,81
23-09-10 18:00,78
23-09-10 17:00,74
23-09-10 16:00,60
23-09-10 15:00,51
23-09-10 14:00,37
23-09-10 13:00,37
23-09-10 12:00,34
23-09-10 11:00,41
23-09-10 10:00,37
23-09-10 09:00,56
23-09-10 08:00,55
23-09-10 07:00,54
23-09-10 06:00,57
23-09-10 05:00,27
23-09-10 04:00,16
23-09-10 03:00,16
23-09-10 02:00,13
23-09-10 01:00,15
23-09-10 00:00,21
22-09-10 23:00,36
22-09-10 22:00,47
22-09-10 21:00,69
22-09-10 20:00,73
22-09-10 19:00,106
22-09-10 18:00,83
22-09-10 17:00,73
22-09-10 16:00,80
22-09-10 15:00,78
22-09-10 14:00,61
22-09-10 13:00,59
22-09-10 12:00,50
22-09-10 11:00,61
22-09-10 10:00,57
22-09-10 09:00,59
22-09-10 08:00,65
22-09-10 07:00,69
22-09-10 06:00,52
22-09-10 05:00,37
22-09-10 04:00,28
22-09-10 03:00,24
22-09-10 02:00,27
22-09-10 01:00,31
22-09-10 00:00,51
21-09-10 23:00,64
21-09-10 22:00,81
21-09-10 21:00,76
21-09-10 20:00,87
21-09-10 19:00,95
21-09-10 18:00,103
21-09-10 17:00,88
21-09-10 16:00,
21-09-10 15:00,
21-09-10 14:00,
21-09-10 13:00,
21-09-10 12:00,
21-09-10 11:00,
21-09-10 10:00,
21-09-10 09:00,
21-09-10 08:00,
21-09-10 07:00,
21-09-10 06:00,
21-09-10 05:00,
21-09-10 04:00,
21-09-10 03:00,
21-09-10 02:00,
