Datum Zeit,Fichtelberg SO2
,µg/m³
01-10-10 00:00,7.7
30-09-10 23:00,5.1
30-09-10 22:00,2.6
30-09-10 21:00,2.6
30-09-10 20:00,3.1
30-09-10 19:00,5.2
30-09-10 18:00,5.5
30-09-10 17:00,1.9
30-09-10 16:00,1.6
30-09-10 15:00,1.5
30-09-10 14:00,1.2
30-09-10 13:00,1.0
30-09-10 12:00,1.0
30-09-10 11:00,1.4
30-09-10 10:00,1.0
30-09-10 09:00,1.0
30-09-10 08:00,1.0
30-09-10 07:00,1.0
30-09-10 06:00,1.0
30-09-10 05:00,1.0
30-09-10 04:00,1.0
30-09-10 03:00,1.0
30-09-10 02:00,1.0
30-09-10 01:00,1.0
30-09-10 00:00,1.0
29-09-10 23:00,1.0
29-09-10 22:00,1.0
29-09-10 21:00,1.0
29-09-10 20:00,1.0
29-09-10 19:00,1.0
29-09-10 18:00,1.0
29-09-10 17:00,1.0
29-09-10 16:00,1.0
29-09-10 15:00,1.0
29-09-10 14:00,1.0
29-09-10 13:00,1.0
29-09-10 12:00,1.0
29-09-10 11:00,1.0
29-09-10 10:00,1.0
29-09-10 09:00,1.0
29-09-10 08:00,1.8
29-09-10 07:00,1.5
29-09-10 06:00,1.0
29-09-10 05:00,1.0
29-09-10 04:00,1.0
29-09-10 03:00,1.0
29-09-10 02:00,1.6
29-09-10 01:00,1.0
29-09-10 00:00,1.0
28-09-10 23:00,1.0
28-09-10 22:00,1.0
28-09-10 21:00,1.1
28-09-10 20:00,1.2
28-09-10 19:00,1.0
28-09-10 18:00,1.0
28-09-10 17:00,1.0
28-09-10 16:00,1.0
28-09-10 15:00,1.5
28-09-10 14:00,1.7
28-09-10 13:00,1.0
28-09-10 12:00,1.0
28-09-10 11:00,1.0
28-09-10 10:00,1.2
28-09-10 09:00,1.0
28-09-10 08:00,1.0
28-09-10 07:00,1.0
28-09-10 06:00,1.0
28-09-10 05:00,1.0
28-09-10 04:00,1.0
28-09-10 03:00,1.0
28-09-10 02:00,1.0
28-09-10 01:00,1.0
28-09-10 00:00,1.0
27-09-10 23:00,1.0
27-09-10 22:00,1.0
27-09-10 21:00,1.0
27-09-10 20:00,1.0
27-09-10 19:00,1.0
27-09-10 18:00,1.0
27-09-10 17:00,1.0
27-09-10 16:00,1.0
27-09-10 15:00,1.0
27-09-10 14:00,1.0
27-09-10 13:00,1.0
27-09-10 12:00,1.0
27-09-10 11:00,1.4
27-09-10 10:00,1.8
27-09-10 09:00,1.7
27-09-10 08:00,1.5
27-09-10 07:00,1.0
27-09-10 06:00,1.0
27-09-10 05:00,1.0
27-09-10 04:00,1.0
27-09-10 03:00,1.0
27-09-10 02:00,1.0
27-09-10 01:00,1.0
27-09-10 00:00,1.0
26-09-10 23:00,1.0
26-09-10 22:00,1.0
26-09-10 21:00,1.0
26-09-10 20:00,1.0
26-09-10 19:00,1.0
26-09-10 18:00,1.0
26-09-10 17:00,1.0
26-09-10 16:00,1.0
26-09-10 15:00,1.0
26-09-10 14:00,1.0
26-09-10 13:00,1.0
26-09-10 12:00,1.0
26-09-10 11:00,1.0
26-09-10 10:00,1.0
26-09-10 09:00,1.0
26-09-10 08:00,1.0
26-09-10 07:00,1.0
26-09-10 06:00,1.0
26-09-10 05:00,1.0
26-09-10 04:00,1.0
26-09-10 03:00,1.0
26-09-10 02:00,1.0
26-09-10 01:00,1.0
26-09-10 00:00,1.5
25-09-10 23:00,1.2
25-09-10 22:00,1.0
25-09-10 21:00,1.0
25-09-10 20:00,1.0
25-09-10 19:00,1.0
25-09-10 18:00,1.0
25-09-10 17:00,1.0
25-09-10 16:00,1.0
25-09-10 15:00,3.4
25-09-10 14:00,5.6
25-09-10 13:00,5.2
25-09-10 12:00,3.1
25-09-10 11:00,1.5
25-09-10 10:00,1.0
25-09-10 09:00,1.0
25-09-10 08:00,1.0
25-09-10 07:00,1.0
25-09-10 06:00,1.0
25-09-10 05:00,1.0
25-09-10 04:00,1.0
25-09-10 03:00,1.0
25-09-10 02:00,1.0
25-09-10 01:00,1.0
25-09-10 00:00,1.0
24-09-10 23:00,1.0
24-09-10 22:00,2.1
24-09-10 21:00,1.2
24-09-10 20:00,1.5
24-09-10 19:00,1.9
24-09-10 18:00,2.3
24-09-10 17:00,4.3
24-09-10 16:00,4.5
24-09-10 15:00,3.2
24-09-10 14:00,15.9
24-09-10 13:00,2.0
24-09-10 12:00,1.6
24-09-10 11:00,1.5
24-09-10 10:00,1.5
24-09-10 09:00,1.1
24-09-10 08:00,1.0
24-09-10 07:00,1.0
24-09-10 06:00,1.1
24-09-10 05:00,1.1
24-09-10 04:00,1.8
24-09-10 03:00,2.3
24-09-10 02:00,2.6
24-09-10 01:00,4.2
24-09-10 00:00,1.9
23-09-10 23:00,1.3
23-09-10 22:00,2.0
23-09-10 21:00,3.8
23-09-10 20:00,4.7
23-09-10 19:00,1.8
23-09-10 18:00,1.4
23-09-10 17:00,1.8
23-09-10 16:00,1.9
23-09-10 15:00,3.4
23-09-10 14:00,4.2
23-09-10 13:00,2.6
23-09-10 12:00,4.5
23-09-10 11:00,2.2
23-09-10 10:00,1.2
23-09-10 09:00,1.0
23-09-10 08:00,1.0
23-09-10 07:00,1.0
23-09-10 06:00,1.0
23-09-10 05:00,1.0
23-09-10 04:00,1.0
23-09-10 03:00,1.1
23-09-10 02:00,1.4
23-09-10 01:00,1.9
23-09-10 00:00,3.2
22-09-10 23:00,2.8
22-09-10 22:00,2.4
22-09-10 21:00,2.4
22-09-10 20:00,3.2
22-09-10 19:00,6.2
22-09-10 18:00,5.2
22-09-10 17:00,5.3
22-09-10 16:00,6.3
22-09-10 15:00,6.5
22-09-10 14:00,6.1
22-09-10 13:00,5.9
22-09-10 12:00,5.5
22-09-10 11:00,3.9
22-09-10 10:00,3.4
22-09-10 09:00,4.0
22-09-10 08:00,4.2
22-09-10 07:00,7.0
22-09-10 06:00,8.9
22-09-10 05:00,3.6
22-09-10 04:00,7.6
22-09-10 03:00,17.4
22-09-10 02:00,20.0
22-09-10 01:00,5.4
22-09-10 00:00,1.0
21-09-10 23:00,1.0
21-09-10 22:00,1.0
21-09-10 21:00,1.0
21-09-10 20:00,1.0
21-09-10 19:00,1.0
21-09-10 18:00,1.0
21-09-10 17:00,1.0
21-09-10 16:00,1.0
21-09-10 15:00,1.0
21-09-10 14:00,1.0
21-09-10 13:00,1.0
21-09-10 12:00,1.0
21-09-10 11:00,1.0
21-09-10 10:00,1.0
21-09-10 09:00,1.8
21-09-10 08:00,3.4
21-09-10 07:00,2.0
21-09-10 06:00,1.8
21-09-10 05:00,1.2
21-09-10 04:00,1.0
21-09-10 03:00,1.0
21-09-10 02:00,1.0
21-09-10 01:00,1.0
21-09-10 00:00,1.0
20-09-10 23:00,1.7
20-09-10 22:00,7.3
20-09-10 21:00,12.5
20-09-10 20:00,9.3
20-09-10 19:00,12.3
20-09-10 18:00,10.6
20-09-10 17:00,19.0
20-09-10 16:00,11.7
20-09-10 15:00,3.4
20-09-10 14:00,1.9
20-09-10 13:00,1.8
20-09-10 12:00,1.0
20-09-10 11:00,1.0
20-09-10 10:00,1.4
20-09-10 09:00,1.3
20-09-10 08:00,1.3
20-09-10 07:00,1.0
20-09-10 06:00,1.0
20-09-10 05:00,1.1
20-09-10 04:00,1.2
20-09-10 03:00,1.2
20-09-10 02:00,1.4
20-09-10 01:00,1.2
20-09-10 00:00,1.3
19-09-10 23:00,1.1
19-09-10 22:00,1.0
19-09-10 21:00,1.0
19-09-10 20:00,1.0
19-09-10 19:00,1.0
19-09-10 18:00,1.0
19-09-10 17:00,1.0
19-09-10 16:00,1.0
19-09-10 15:00,1.0
19-09-10 14:00,1.0
19-09-10 13:00,1.0
19-09-10 12:00,1.0
19-09-10 11:00,1.0
19-09-10 10:00,1.0
19-09-10 09:00,1.0
19-09-10 08:00,1.5
19-09-10 07:00,1.7
19-09-10 06:00,1.5
19-09-10 05:00,1.1
19-09-10 04:00,1.0
19-09-10 03:00,1.0
19-09-10 02:00,1.0
19-09-10 01:00,1.0
19-09-10 00:00,1.0
18-09-10 23:00,1.0
18-09-10 22:00,1.0
18-09-10 21:00,1.0
18-09-10 20:00,1.0
18-09-10 19:00,1.0
18-09-10 18:00,1.0
18-09-10 17:00,1.0
18-09-10 16:00,1.0
18-09-10 15:00,1.0
18-09-10 14:00,1.0
18-09-10 13:00,1.0
18-09-10 12:00,1.0
18-09-10 11:00,1.0
18-09-10 10:00,1.0
18-09-10 09:00,1.0
18-09-10 08:00,1.0
18-09-10 07:00,1.0
18-09-10 06:00,1.0
18-09-10 05:00,1.0
18-09-10 04:00,1.0
18-09-10 03:00,1.0
18-09-10 02:00,1.0
18-09-10 01:00,1.0
18-09-10 00:00,1.0
17-09-10 23:00,1.0
17-09-10 22:00,1.0
17-09-10 21:00,1.0
17-09-10 20:00,1.0
17-09-10 19:00,1.0
17-09-10 18:00,1.0
17-09-10 17:00,1.0
17-09-10 16:00,1.0
17-09-10 15:00,1.0
17-09-10 14:00,1.0
17-09-10 13:00,1.0
17-09-10 12:00,1.0
17-09-10 11:00,1.0
17-09-10 10:00,1.0
17-09-10 09:00,1.0
17-09-10 08:00,1.0
17-09-10 07:00,1.0
17-09-10 06:00,1.0
17-09-10 05:00,1.0
17-09-10 04:00,1.0
17-09-10 03:00,1.0
17-09-10 02:00,1.0
17-09-10 01:00,1.0
17-09-10 00:00,1.0
16-09-10 23:00,1.0
16-09-10 22:00,1.0
16-09-10 21:00,1.0
16-09-10 20:00,1.0
16-09-10 19:00,1.0
16-09-10 18:00,1.0
16-09-10 17:00,1.0
16-09-10 16:00,1.0
16-09-10 15:00,1.0
16-09-10 14:00,1.0
16-09-10 13:00,1.0
16-09-10 12:00,1.0
16-09-10 11:00,1.0
16-09-10 10:00,1.0
16-09-10 09:00,1.0
16-09-10 08:00,1.0
16-09-10 07:00,1.0
16-09-10 06:00,1.0
16-09-10 05:00,1.0
16-09-10 04:00,1.0
16-09-10 03:00,1.0
16-09-10 02:00,1.0
16-09-10 01:00,1.0
16-09-10 00:00,1.0
15-09-10 23:00,1.0
15-09-10 22:00,1.0
15-09-10 21:00,1.0
15-09-10 20:00,1.0
15-09-10 19:00,1.0
15-09-10 18:00,1.0
15-09-10 17:00,1.0
15-09-10 16:00,1.0
15-09-10 15:00,1.0
15-09-10 14:00,1.0
15-09-10 13:00,1.0
15-09-10 12:00,1.0
15-09-10 11:00,1.0
15-09-10 10:00,1.0
15-09-10 09:00,1.0
15-09-10 08:00,1.0
15-09-10 07:00,1.0
15-09-10 06:00,1.0
15-09-10 05:00,1.0
15-09-10 04:00,1.0
15-09-10 03:00,1.0
15-09-10 02:00,1.0
15-09-10 01:00,1.0
15-09-10 00:00,1.0
14-09-10 23:00,1.0
14-09-10 22:00,1.0
14-09-10 21:00,1.0
14-09-10 20:00,1.0
14-09-10 19:00,1.0
14-09-10 18:00,1.0
14-09-10 17:00,1.0
14-09-10 16:00,1.0
14-09-10 15:00,1.0
14-09-10 14:00,1.0
14-09-10 13:00,1.0
14-09-10 12:00,1.0
14-09-10 11:00,1.0
14-09-10 10:00,1.0
14-09-10 09:00,1.2
14-09-10 08:00,1.1
14-09-10 07:00,1.0
14-09-10 06:00,1.1
14-09-10 05:00,1.0
14-09-10 04:00,1.0
14-09-10 03:00,1.0
14-09-10 02:00,1.0
14-09-10 01:00,1.0
14-09-10 00:00,1.0
13-09-10 23:00,1.0
13-09-10 22:00,1.0
13-09-10 21:00,1.0
13-09-10 20:00,1.0
13-09-10 19:00,1.0
13-09-10 18:00,1.0
13-09-10 17:00,1.0
13-09-10 16:00,1.0
13-09-10 15:00,1.0
13-09-10 14:00,1.0
13-09-10 13:00,1.0
13-09-10 12:00,1.0
13-09-10 11:00,1.0
13-09-10 10:00,1.0
13-09-10 09:00,1.1
13-09-10 08:00,1.0
13-09-10 07:00,1.0
13-09-10 06:00,2.0
13-09-10 05:00,1.2
13-09-10 04:00,1.2
13-09-10 03:00,1.5
13-09-10 02:00,11.8
13-09-10 01:00,9.0
13-09-10 00:00,1.9
12-09-10 23:00,1.7
12-09-10 22:00,1.9
12-09-10 21:00,1.9
12-09-10 20:00,3.2
12-09-10 19:00,2.8
12-09-10 18:00,3.0
12-09-10 17:00,2.9
