Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-10 00:00,9
30-09-10 23:00,8
30-09-10 22:00,9
30-09-10 21:00,9
30-09-10 20:00,7
30-09-10 19:00,7
30-09-10 18:00,7
30-09-10 17:00,7
30-09-10 16:00,7
30-09-10 15:00,7
30-09-10 14:00,6
30-09-10 13:00,6
30-09-10 12:00,6
30-09-10 11:00,10
30-09-10 10:00,12
30-09-10 09:00,10
30-09-10 08:00,10
30-09-10 07:00,11
30-09-10 06:00,8
30-09-10 05:00,8
30-09-10 04:00,7
30-09-10 03:00,6
30-09-10 02:00,6
30-09-10 01:00,5
30-09-10 00:00,7
29-09-10 23:00,10
29-09-10 22:00,14
29-09-10 21:00,18
29-09-10 20:00,13
29-09-10 19:00,12
29-09-10 18:00,16
29-09-10 17:00,17
29-09-10 16:00,13
29-09-10 15:00,10
29-09-10 14:00,13
29-09-10 13:00,14
29-09-10 12:00,12
29-09-10 11:00,12
29-09-10 10:00,11
29-09-10 09:00,11
29-09-10 08:00,11
29-09-10 07:00,12
29-09-10 06:00,11
29-09-10 05:00,9
29-09-10 04:00,6
29-09-10 03:00,5
29-09-10 02:00,5
29-09-10 01:00,6
29-09-10 00:00,7
28-09-10 23:00,6
28-09-10 22:00,7
28-09-10 21:00,8
28-09-10 20:00,9
28-09-10 19:00,11
28-09-10 18:00,10
28-09-10 17:00,11
28-09-10 16:00,13
28-09-10 15:00,12
28-09-10 14:00,11
28-09-10 13:00,13
28-09-10 12:00,13
28-09-10 11:00,13
28-09-10 10:00,11
28-09-10 09:00,11
28-09-10 08:00,11
28-09-10 07:00,15
28-09-10 06:00,15
28-09-10 05:00,13
28-09-10 04:00,10
28-09-10 03:00,10
28-09-10 02:00,9
28-09-10 01:00,10
28-09-10 00:00,12
27-09-10 23:00,14
27-09-10 22:00,13
27-09-10 21:00,15
27-09-10 20:00,17
27-09-10 19:00,14
27-09-10 18:00,15
27-09-10 17:00,17
27-09-10 16:00,17
27-09-10 15:00,20
27-09-10 14:00,23
27-09-10 13:00,
27-09-10 12:00,
27-09-10 11:00,15
27-09-10 10:00,17
27-09-10 09:00,16
27-09-10 08:00,19
27-09-10 07:00,25
27-09-10 06:00,18
27-09-10 05:00,8
27-09-10 04:00,7
27-09-10 03:00,7
27-09-10 02:00,8
27-09-10 01:00,9
27-09-10 00:00,6
26-09-10 23:00,6
26-09-10 22:00,6
26-09-10 21:00,7
26-09-10 20:00,6
26-09-10 19:00,12
26-09-10 18:00,10
26-09-10 17:00,11
26-09-10 16:00,11
26-09-10 15:00,9
26-09-10 14:00,9
26-09-10 13:00,9
26-09-10 12:00,8
26-09-10 11:00,8
26-09-10 10:00,7
26-09-10 09:00,7
26-09-10 08:00,6
26-09-10 07:00,6
26-09-10 06:00,5
26-09-10 05:00,5
26-09-10 04:00,4
26-09-10 03:00,4
26-09-10 02:00,5
26-09-10 01:00,7
26-09-10 00:00,16
25-09-10 23:00,12
25-09-10 22:00,11
25-09-10 21:00,16
25-09-10 20:00,28
25-09-10 19:00,28
25-09-10 18:00,27
25-09-10 17:00,21
25-09-10 16:00,16
25-09-10 15:00,15
25-09-10 14:00,14
25-09-10 13:00,13
25-09-10 12:00,21
25-09-10 11:00,22
25-09-10 10:00,14
25-09-10 09:00,19
25-09-10 08:00,19
25-09-10 07:00,25
25-09-10 06:00,21
25-09-10 05:00,14
25-09-10 04:00,9
25-09-10 03:00,11
25-09-10 02:00,12
25-09-10 01:00,9
25-09-10 00:00,8
24-09-10 23:00,8
24-09-10 22:00,8
24-09-10 21:00,9
24-09-10 20:00,13
24-09-10 19:00,16
24-09-10 18:00,15
24-09-10 17:00,15
24-09-10 16:00,9
24-09-10 15:00,12
24-09-10 14:00,10
24-09-10 13:00,9
24-09-10 12:00,8
24-09-10 11:00,11
24-09-10 10:00,9
24-09-10 09:00,10
24-09-10 08:00,13
24-09-10 07:00,13
24-09-10 06:00,12
24-09-10 05:00,13
24-09-10 04:00,6
24-09-10 03:00,8
24-09-10 02:00,6
24-09-10 01:00,6
24-09-10 00:00,7
23-09-10 23:00,7
23-09-10 22:00,9
23-09-10 21:00,10
23-09-10 20:00,13
23-09-10 19:00,12
23-09-10 18:00,16
23-09-10 17:00,16
23-09-10 16:00,12
23-09-10 15:00,12
23-09-10 14:00,11
23-09-10 13:00,8
23-09-10 12:00,10
23-09-10 11:00,9
23-09-10 10:00,9
23-09-10 09:00,17
23-09-10 08:00,36
23-09-10 07:00,17
23-09-10 06:00,14
23-09-10 05:00,11
23-09-10 04:00,9
23-09-10 03:00,10
23-09-10 02:00,10
23-09-10 01:00,10
23-09-10 00:00,13
22-09-10 23:00,15
22-09-10 22:00,22
22-09-10 21:00,27
22-09-10 20:00,31
22-09-10 19:00,36
22-09-10 18:00,29
22-09-10 17:00,17
22-09-10 16:00,8
22-09-10 15:00,6
22-09-10 14:00,8
22-09-10 13:00,8
22-09-10 12:00,9
22-09-10 11:00,11
22-09-10 10:00,18
22-09-10 09:00,19
22-09-10 08:00,20
22-09-10 07:00,14
22-09-10 06:00,13
22-09-10 05:00,11
22-09-10 04:00,12
22-09-10 03:00,13
22-09-10 02:00,16
22-09-10 01:00,18
22-09-10 00:00,19
21-09-10 23:00,22
21-09-10 22:00,23
21-09-10 21:00,25
21-09-10 20:00,31
21-09-10 19:00,38
21-09-10 18:00,23
21-09-10 17:00,14
21-09-10 16:00,11
21-09-10 15:00,12
21-09-10 14:00,9
21-09-10 13:00,8
21-09-10 12:00,10
21-09-10 11:00,17
21-09-10 10:00,15
21-09-10 09:00,17
21-09-10 08:00,28
21-09-10 07:00,28
21-09-10 06:00,23
21-09-10 05:00,13
21-09-10 04:00,11
21-09-10 03:00,12
21-09-10 02:00,10
21-09-10 01:00,9
21-09-10 00:00,12
20-09-10 23:00,10
20-09-10 22:00,18
20-09-10 21:00,23
20-09-10 20:00,17
20-09-10 19:00,14
20-09-10 18:00,20
20-09-10 17:00,21
20-09-10 16:00,22
20-09-10 15:00,
20-09-10 14:00,
20-09-10 13:00,
20-09-10 12:00,
20-09-10 11:00,14
20-09-10 10:00,16
20-09-10 09:00,15
20-09-10 08:00,20
20-09-10 07:00,26
20-09-10 06:00,24
20-09-10 05:00,16
20-09-10 04:00,14
20-09-10 03:00,15
20-09-10 02:00,14
20-09-10 01:00,15
20-09-10 00:00,17
19-09-10 23:00,18
19-09-10 22:00,21
19-09-10 21:00,18
19-09-10 20:00,24
19-09-10 19:00,24
19-09-10 18:00,12
19-09-10 17:00,7
19-09-10 16:00,6
19-09-10 15:00,6
19-09-10 14:00,6
19-09-10 13:00,5
19-09-10 12:00,4
19-09-10 11:00,5
19-09-10 10:00,6
19-09-10 09:00,9
19-09-10 08:00,10
19-09-10 07:00,11
19-09-10 06:00,11
19-09-10 05:00,11
19-09-10 04:00,11
19-09-10 03:00,11
19-09-10 02:00,12
19-09-10 01:00,13
19-09-10 00:00,15
18-09-10 23:00,18
18-09-10 22:00,17
18-09-10 21:00,20
18-09-10 20:00,18
18-09-10 19:00,14
18-09-10 18:00,10
18-09-10 17:00,7
18-09-10 16:00,5
18-09-10 15:00,7
18-09-10 14:00,6
18-09-10 13:00,7
18-09-10 12:00,6
18-09-10 11:00,6
18-09-10 10:00,6
18-09-10 09:00,8
18-09-10 08:00,14
18-09-10 07:00,17
18-09-10 06:00,13
18-09-10 05:00,10
18-09-10 04:00,10
18-09-10 03:00,11
18-09-10 02:00,11
18-09-10 01:00,11
18-09-10 00:00,13
17-09-10 23:00,16
17-09-10 22:00,20
17-09-10 21:00,16
17-09-10 20:00,13
17-09-10 19:00,16
17-09-10 18:00,16
17-09-10 17:00,8
17-09-10 16:00,8
17-09-10 15:00,10
17-09-10 14:00,12
17-09-10 13:00,12
17-09-10 12:00,15
17-09-10 11:00,16
