Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-10-10 00:00,25
30-09-10 23:00,30
30-09-10 22:00,38
30-09-10 21:00,45
30-09-10 20:00,52
30-09-10 19:00,60
30-09-10 18:00,54
30-09-10 17:00,22
30-09-10 16:00,22
30-09-10 15:00,17
30-09-10 14:00,16
30-09-10 13:00,14
30-09-10 12:00,16
30-09-10 11:00,16
30-09-10 10:00,18
30-09-10 09:00,24
30-09-10 08:00,34
30-09-10 07:00,35
30-09-10 06:00,32
30-09-10 05:00,23
30-09-10 04:00,23
30-09-10 03:00,24
30-09-10 02:00,19
30-09-10 01:00,16
30-09-10 00:00,15
29-09-10 23:00,20
29-09-10 22:00,18
29-09-10 21:00,23
29-09-10 20:00,25
29-09-10 19:00,26
29-09-10 18:00,26
29-09-10 17:00,25
29-09-10 16:00,21
29-09-10 15:00,19
29-09-10 14:00,21
29-09-10 13:00,19
29-09-10 12:00,20
29-09-10 11:00,19
29-09-10 10:00,20
29-09-10 09:00,22
29-09-10 08:00,25
29-09-10 07:00,27
29-09-10 06:00,22
29-09-10 05:00,15
29-09-10 04:00,11
29-09-10 03:00,11
29-09-10 02:00,10
29-09-10 01:00,11
29-09-10 00:00,11
28-09-10 23:00,13
28-09-10 22:00,17
28-09-10 21:00,15
28-09-10 20:00,14
28-09-10 19:00,17
28-09-10 18:00,22
28-09-10 17:00,18
28-09-10 16:00,22
28-09-10 15:00,18
28-09-10 14:00,21
28-09-10 13:00,19
28-09-10 12:00,19
28-09-10 11:00,17
28-09-10 10:00,18
28-09-10 09:00,17
28-09-10 08:00,19
28-09-10 07:00,20
28-09-10 06:00,13
28-09-10 05:00,17
28-09-10 04:00,17
28-09-10 03:00,15
28-09-10 02:00,14
28-09-10 01:00,12
28-09-10 00:00,11
27-09-10 23:00,10
27-09-10 22:00,10
27-09-10 21:00,10
27-09-10 20:00,10
27-09-10 19:00,11
27-09-10 18:00,14
27-09-10 17:00,14
27-09-10 16:00,15
27-09-10 15:00,16
27-09-10 14:00,16
27-09-10 13:00,16
27-09-10 12:00,14
27-09-10 11:00,14
27-09-10 10:00,14
27-09-10 09:00,17
27-09-10 08:00,19
27-09-10 07:00,16
27-09-10 06:00,12
27-09-10 05:00,10
27-09-10 04:00,9
27-09-10 03:00,9
27-09-10 02:00,9
27-09-10 01:00,8
27-09-10 00:00,11
26-09-10 23:00,13
26-09-10 22:00,14
26-09-10 21:00,14
26-09-10 20:00,16
26-09-10 19:00,14
26-09-10 18:00,16
26-09-10 17:00,16
26-09-10 16:00,15
26-09-10 15:00,14
26-09-10 14:00,12
26-09-10 13:00,12
26-09-10 12:00,12
26-09-10 11:00,12
26-09-10 10:00,13
26-09-10 09:00,10
26-09-10 08:00,8
26-09-10 07:00,7
26-09-10 06:00,6
26-09-10 05:00,6
26-09-10 04:00,5
26-09-10 03:00,5
26-09-10 02:00,6
26-09-10 01:00,6
26-09-10 00:00,8
25-09-10 23:00,7
25-09-10 22:00,9
25-09-10 21:00,10
25-09-10 20:00,13
25-09-10 19:00,20
25-09-10 18:00,40
25-09-10 17:00,39
25-09-10 16:00,37
25-09-10 15:00,38
25-09-10 14:00,36
25-09-10 13:00,31
25-09-10 12:00,25
25-09-10 11:00,34
25-09-10 10:00,40
25-09-10 09:00,37
25-09-10 08:00,32
25-09-10 07:00,31
25-09-10 06:00,30
25-09-10 05:00,32
25-09-10 04:00,35
25-09-10 03:00,39
25-09-10 02:00,41
25-09-10 01:00,35
25-09-10 00:00,55
24-09-10 23:00,56
24-09-10 22:00,55
24-09-10 21:00,68
24-09-10 20:00,66
24-09-10 19:00,49
24-09-10 18:00,27
24-09-10 17:00,17
24-09-10 16:00,16
24-09-10 15:00,13
24-09-10 14:00,18
24-09-10 13:00,20
24-09-10 12:00,20
24-09-10 11:00,19
24-09-10 10:00,19
24-09-10 09:00,25
24-09-10 08:00,30
24-09-10 07:00,31
24-09-10 06:00,21
24-09-10 05:00,14
24-09-10 04:00,10
24-09-10 03:00,10
24-09-10 02:00,14
24-09-10 01:00,21
24-09-10 00:00,17
23-09-10 23:00,31
23-09-10 22:00,36
23-09-10 21:00,43
23-09-10 20:00,60
23-09-10 19:00,41
23-09-10 18:00,26
23-09-10 17:00,23
23-09-10 16:00,21
23-09-10 15:00,21
23-09-10 14:00,18
23-09-10 13:00,18
23-09-10 12:00,17
23-09-10 11:00,20
23-09-10 10:00,26
23-09-10 09:00,32
23-09-10 08:00,42
23-09-10 07:00,34
23-09-10 06:00,28
23-09-10 05:00,17
23-09-10 04:00,14
23-09-10 03:00,12
23-09-10 02:00,12
23-09-10 01:00,18
23-09-10 00:00,21
22-09-10 23:00,31
22-09-10 22:00,39
22-09-10 21:00,49
22-09-10 20:00,56
22-09-10 19:00,43
22-09-10 18:00,30
22-09-10 17:00,24
22-09-10 16:00,21
22-09-10 15:00,14
22-09-10 14:00,11
22-09-10 13:00,12
22-09-10 12:00,17
22-09-10 11:00,23
22-09-10 10:00,26
22-09-10 09:00,23
22-09-10 08:00,23
22-09-10 07:00,21
22-09-10 06:00,19
22-09-10 05:00,18
22-09-10 04:00,18
22-09-10 03:00,21
22-09-10 02:00,26
22-09-10 01:00,33
22-09-10 00:00,36
21-09-10 23:00,34
21-09-10 22:00,40
21-09-10 21:00,50
21-09-10 20:00,61
21-09-10 19:00,39
21-09-10 18:00,27
21-09-10 17:00,15
21-09-10 16:00,19
21-09-10 15:00,20
21-09-10 14:00,15
21-09-10 13:00,15
21-09-10 12:00,21
21-09-10 11:00,23
21-09-10 10:00,25
21-09-10 09:00,42
21-09-10 08:00,40
21-09-10 07:00,37
21-09-10 06:00,33
21-09-10 05:00,29
21-09-10 04:00,23
21-09-10 03:00,24
21-09-10 02:00,33
21-09-10 01:00,39
21-09-10 00:00,45
20-09-10 23:00,50
20-09-10 22:00,52
20-09-10 21:00,57
20-09-10 20:00,60
20-09-10 19:00,61
20-09-10 18:00,52
20-09-10 17:00,42
20-09-10 16:00,37
