Datum Zeit,Niesky NO2
,µg/m³
01-10-10 00:00,12
30-09-10 23:00,15
30-09-10 22:00,11
30-09-10 21:00,9
30-09-10 20:00,7
30-09-10 19:00,8
30-09-10 18:00,7
30-09-10 17:00,9
30-09-10 16:00,3
30-09-10 15:00,4
30-09-10 14:00,3
30-09-10 13:00,2
30-09-10 12:00,3
30-09-10 11:00,3
30-09-10 10:00,3
30-09-10 09:00,5
30-09-10 08:00,5
30-09-10 07:00,10
30-09-10 06:00,9
30-09-10 05:00,9
30-09-10 04:00,3
30-09-10 03:00,4
30-09-10 02:00,4
30-09-10 01:00,4
30-09-10 00:00,5
29-09-10 23:00,5
29-09-10 22:00,5
29-09-10 21:00,7
29-09-10 20:00,7
29-09-10 19:00,5
29-09-10 18:00,6
29-09-10 17:00,7
29-09-10 16:00,7
29-09-10 15:00,5
29-09-10 14:00,6
29-09-10 13:00,7
29-09-10 12:00,7
29-09-10 11:00,8
29-09-10 10:00,9
29-09-10 09:00,9
29-09-10 08:00,8
29-09-10 07:00,6
29-09-10 06:00,5
29-09-10 05:00,5
29-09-10 04:00,5
29-09-10 03:00,5
29-09-10 02:00,6
29-09-10 01:00,5
29-09-10 00:00,7
28-09-10 23:00,8
28-09-10 22:00,8
28-09-10 21:00,8
28-09-10 20:00,8
28-09-10 19:00,8
28-09-10 18:00,8
28-09-10 17:00,8
28-09-10 16:00,8
28-09-10 15:00,8
28-09-10 14:00,8
28-09-10 13:00,8
28-09-10 12:00,8
28-09-10 11:00,10
28-09-10 10:00,7
28-09-10 09:00,7
28-09-10 08:00,9
28-09-10 07:00,8
28-09-10 06:00,8
28-09-10 05:00,6
28-09-10 04:00,8
28-09-10 03:00,13
28-09-10 02:00,14
28-09-10 01:00,13
28-09-10 00:00,12
27-09-10 23:00,11
27-09-10 22:00,11
27-09-10 21:00,11
27-09-10 20:00,12
27-09-10 19:00,12
27-09-10 18:00,13
27-09-10 17:00,15
27-09-10 16:00,14
27-09-10 15:00,13
27-09-10 14:00,12
27-09-10 13:00,11
27-09-10 12:00,11
27-09-10 11:00,11
27-09-10 10:00,11
27-09-10 09:00,10
27-09-10 08:00,10
27-09-10 07:00,9
27-09-10 06:00,8
27-09-10 05:00,7
27-09-10 04:00,7
27-09-10 03:00,7
27-09-10 02:00,6
27-09-10 01:00,4
27-09-10 00:00,4
26-09-10 23:00,3
26-09-10 22:00,3
26-09-10 21:00,4
26-09-10 20:00,5
26-09-10 19:00,5
26-09-10 18:00,6
26-09-10 17:00,6
26-09-10 16:00,6
26-09-10 15:00,6
26-09-10 14:00,5
26-09-10 13:00,6
26-09-10 12:00,6
26-09-10 11:00,5
26-09-10 10:00,5
26-09-10 09:00,6
26-09-10 08:00,5
26-09-10 07:00,3
26-09-10 06:00,3
26-09-10 05:00,3
26-09-10 04:00,3
26-09-10 03:00,4
26-09-10 02:00,5
26-09-10 01:00,6
26-09-10 00:00,7
25-09-10 23:00,8
25-09-10 22:00,8
25-09-10 21:00,8
25-09-10 20:00,8
25-09-10 19:00,9
25-09-10 18:00,10
25-09-10 17:00,12
25-09-10 16:00,9
25-09-10 15:00,8
25-09-10 14:00,11
25-09-10 13:00,7
25-09-10 12:00,8
25-09-10 11:00,8
25-09-10 10:00,8
25-09-10 09:00,8
25-09-10 08:00,10
25-09-10 07:00,9
25-09-10 06:00,8
25-09-10 05:00,8
25-09-10 04:00,8
